ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1447->1446 | 1451->1452
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1427->1428 | 1452->1451
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1584->1585 | 1570->1569
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1585->1585 | 1540->1539
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1585->1586 | 1513->1513
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1586->1587 | 1521->1521
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1587->1588 | 1485->1484
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1588->1588 | 1462->1461
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1588->1589 | 1446->1446
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1589->1590 | 1428->1427
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1590->1588 | 1451->1452
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1569->1570 | 1539->1538
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1512
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1572->1572 | 1484->1483
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1572->1573 | 1461->1460
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1573->1574 | 1446->1445
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1574->1574 | 1427->1427
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1452
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1459
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1444
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1543->1543 | 1427->1426
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1511->1512 | 1519->1518
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1513->1512 | 1459->1461
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1512->1512 | 1444->1444
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1512->1513 | 1426->1425
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1481
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1443
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1520->1521 | 1425->1424
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1481->1481 | 1460->1459
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1481->1482 | 1443->1442
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1424
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1459->1458 | 1442->1443
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1458->1459 | 1424->1423
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1459->1460 | 1448->1447
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1443->1444 | 1423->1422
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1444->1445 | 1447->1446
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1422->1423 | 1446->1445
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1588->1587 | 1575->1576
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1588->1589 | 1514->1513
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1589->1588 | 1522->1523
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1588->1588 | 1484->1483
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1588->1587 | 1460->1461
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1587->1588 | 1445->1444
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1588->1588 | 1423->1422
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1588->1589 | 1445->1445
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1576->1577 | 1543->1542
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1577->1578 | 1513->1512
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1578->1577 | 1523->1524
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1577->1577 | 1483->1483
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1577->1578 | 1461->1460
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1578->1579 | 1444->1444
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1579->1579 | 1422->1422
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1444
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1512
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1543->1542 | 1524->1525
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1542->1543 | 1483->1482
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1460
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1544->1544 | 1444->1443
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1544->1545 | 1422->1421
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1545->1546 | 1444->1443
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1512->1513 | 1443->1442
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1513->1514 | 1421->1420
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1443
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1529->1529 | 1420->1420
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1481->1482 | 1441->1440
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1482->1483 | 1420->1419
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1483->1482 | 1442->1443
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1457->1456 | 1440->1442
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1456->1457 | 1419->1418
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1457->1458 | 1443->1442
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1442->1440 | 1418->1419
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1440->1441 | 1442->1441
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1419->1418 | 1441->1442
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1589->1590 | 1580->1579
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1590->1591 | 1546->1545
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1591->1591 | 1515->1514
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1591->1592 | 1530->1529
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1592->1593 | 1482->1481
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1593->1594 | 1458->1457
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1594->1594 | 1441->1441
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1594->1595 | 1418->1418
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1595->1595 | 1442->1441
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1579->1580 | 1545->1544
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1580->1581 | 1514->1513
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1581->1579 | 1529->1530
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1579->1580 | 1481->1480
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1580->1579 | 1457->1458
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1579->1579 | 1441->1440
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1579->1580 | 1418->1417
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1580->1581 | 1441->1441
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1546->1547 | 1480->1479
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1547->1548 | 1458->1458
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1548->1548 | 1440->1440
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1548->1549 | 1417->1416
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1549->1548 | 1441->1442
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1512->1511 | 1529->1530
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1513->1514 | 1440->1439
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1514->1514 | 1416->1416
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1514->1513 | 1442->1443
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1478
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1531->1530 | 1457->1458
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1438
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1531->1532 | 1416->1415
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1532->1532 | 1443->1442
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1478->1479 | 1458->1457
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1479->1479 | 1438->1437
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1414
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1442
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1457->1456 | 1437->1438
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1456->1457 | 1414->1413
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1457->1456 | 1442->1443
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1438->1439 | 1413->1412
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1439->1440 | 1443->1442
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1412->1413 | 1442->1440
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1595->1596 | 1581->1580
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1596->1597 | 1548->1547
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1597->1598 | 1513->1513
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1598->1599 | 1532->1531
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1599->1599 | 1481->1480
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1599->1598 | 1456->1457
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1598->1598 | 1440->1440
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1598->1599 | 1413->1413
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.71 | 1599->1598 | 1440->1442
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1580->1581 | 1547->1546
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1581->1581 | 1513->1512
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1581->1582 | 1531->1531
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1582->1583 | 1480->1480
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1583->1584 | 1457->1457
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1584->1584 | 1440->1439
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1584->1585 | 1413->1412
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1585->1585 | 1442->1441
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1511
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1547->1548 | 1531->1530
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1548->1548 | 1480->1479
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1549->1550 | 1439->1438
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1550->1551 | 1412->1412
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1551->1551 | 1441->1441
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1511->1510 | 1530->1531
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1510->1509 | 1479->1480
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1509->1510 | 1456->1455
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1510->1510 | 1438->1437
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1510->1511 | 1412->1411
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1511->1512 | 1441->1440
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1531->1531 | 1480->1479
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1437
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1533->1534 | 1411->1410
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1534->1534 | 1440->1439
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1479->1478 | 1454->1455
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1478->1477 | 1437->1438
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1477->1478 | 1410->1410
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1478->1479 | 1439->1438
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1455->1454 | 1438->1439
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1454->1455 | 1410->1409
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1455->1456 | 1438->1437
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1439->1440 | 1409->1408
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1440->1439 | 1437->1438
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1408->1409 | 1438->1437
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1598->1599 | 1585->1584
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1599->1599 | 1551->1550
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1599->1600 | 1512->1511
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1600->1601 | 1534->1534
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1601->1602 | 1479->1478
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1602->1600 | 1456->1458
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1600->1601 | 1439->1438
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.75 | 1601->1601 | 1409->1408
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.72 | 1601->1600 | 1437->1439
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1584->1585 | 1550->1549
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1585->1586 | 1511->1510
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1586->1585 | 1534->1535
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1585->1586 | 1478->1477
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1586->1584 | 1458->1459
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1584->1585 | 1438->1438
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1585->1585 | 1408->1408
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1585->1586 | 1439->1438
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1551->1552 | 1477->1477
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1553->1553 | 1438->1437
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1553->1554 | 1408->1407
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1554->1555 | 1438->1437
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1509->1509 | 1534->1535
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1509->1509 | 1477->1476
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1510->1509 | 1437->1438
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1406
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1510->1511 | 1437->1437
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1535->1535 | 1476->1475
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1457
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1536->1537 | 1438->1437
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1537->1538 | 1406->1406
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1538->1538 | 1437->1436
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1475->1476 | 1457->1456
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1476->1477 | 1437->1437
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1477->1477 | 1406->1405
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1477->1478 | 1436->1435
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1456->1455 | 1437->1438
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1455->1453 | 1405->1406
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1453->1454 | 1435->1434
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1438->1439 | 1406->1405
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1439->1439 | 1434->1433
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1405->1404 | 1433->1434
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1600->1599 | 1586->1587
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1599->1600 | 1555->1554
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1600->1600 | 1511->1510
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1600->1599 | 1538->1540
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1599->1600 | 1478->1478
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1600->1599 | 1454->1456
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1599->1599 | 1439->1439
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.75 | 1599->1600 | 1404->1404
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1600->1600 | 1434->1433
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1587->1588 | 1554->1553
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1588->1589 | 1510->1509
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1590->1590 | 1478->1477
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1590->1591 | 1456->1455
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1591->1592 | 1439->1438
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.75 | 1592->1590 | 1404->1405
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1590->1591 | 1433->1433
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1553->1552 | 1509->1510
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1552->1553 | 1539->1538
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1476
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1554->1552 | 1455->1456
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1552->1553 | 1438->1438
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1553->1554 | 1405->1405
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1554->1552 | 1433->1434
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.46 | 1510->1511 | 1538->1537
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1456
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1513->1514 | 1438->1437
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1514->1515 | 1405->1404
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1515->1515 | 1434->1433
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1537->1537 | 1475->1474
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1537->1538 | 1456->1455
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1539->1540 | 1404->1403
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1540->1538 | 1433->1435
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1474->1475 | 1455->1454
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1475->1476 | 1436->1435
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1476->1477 | 1403->1403
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1454->1455 | 1435->1434
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1455->1456 | 1403->1402
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1456->1455 | 1434->1435
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1434->1435 | 1402->1401
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1435->1436 | 1435->1434
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.45 | 1401->1402 | 1434->1433
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1600->1601 | 1591->1590
