ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1593->1593 | 1455->1454
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1571->1572 | 1496->1495
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1522
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1573->1573 | 1484->1484
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1573->1574 | 1482->1482
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1574->1575 | 1449->1448
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1416
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1453
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1532->1533 | 1522->1521
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1534->1533 | 1482->1483
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1533->1533 | 1448->1447
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.66 | 1533->1534 | 1416->1415
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1534->1535 | 1453->1453
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1494->1493 | 1521->1521
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1495->1496 | 1447->1447
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.61 | 1496->1497 | 1415->1415
ppo_model_2100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1452
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1446
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1451
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1482->1483 | 1446->1445
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1413
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1484->1485 | 1451->1450
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.60 | 1481->1482 | 1413->1412
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1449
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1444->1445 | 1412->1411
ppo_model_1200 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1411->1410 | 1448->1449
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1593->1594 | 1576->1575
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1594->1595 | 1535->1534
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1595->1596 | 1498->1497
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1596->1596 | 1526->1525
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1596->1597 | 1485->1484
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1597->1598 | 1483->1482
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1598->1598 | 1446->1445
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.75 | 1598->1599 | 1410->1410
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1599->1600 | 1449->1448
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1575->1576 | 1534->1533
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1577->1578 | 1525->1524
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1578->1578 | 1484->1483
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1578->1579 | 1482->1481
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1445
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.73 | 1580->1580 | 1410->1409
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1580->1581 | 1448->1448
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1496
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1534->1535 | 1524->1523
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1535->1534 | 1483->1484
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1535->1535 | 1445->1444
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.67 | 1535->1536 | 1409->1409
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1536->1535 | 1448->1449
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1496->1497 | 1523->1522
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1498->1499 | 1480->1479
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1499->1499 | 1444->1443
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.63 | 1499->1500 | 1409->1408
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1500->1499 | 1449->1450
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1481
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1522->1522 | 1443->1442
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.66 | 1522->1523 | 1408->1407
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1523->1524 | 1450->1449
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1483->1484 | 1442->1441
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1484->1485 | 1407->1407
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1485->1484 | 1449->1450
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1480->1480 | 1441->1441
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.60 | 1480->1481 | 1407->1406
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1481->1480 | 1450->1452
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1441->1441 | 1406->1405
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1441->1440 | 1452->1453
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.43 | 1405->1406 | 1453->1451
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1600->1600 | 1581->1580
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1600->1601 | 1535->1534
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1601->1602 | 1499->1498
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1602->1603 | 1524->1523
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1603->1603 | 1484->1483
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1603->1604 | 1480->1479
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1604->1605 | 1440->1440
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.76 | 1605->1605 | 1406->1405
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1605->1606 | 1451->1451
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_2900 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1581->1580 | 1498->1499
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1580->1580 | 1523->1522
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1580->1581 | 1483->1483
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1581->1582 | 1479->1479
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1582->1582 | 1440->1439
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.73 | 1582->1583 | 1405->1405
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1583->1584 | 1451->1450
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1499
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1537->1535 | 1439->1441
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.68 | 1535->1536 | 1405->1404
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1449
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1499->1498 | 1521->1522
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1499->1498 | 1478->1479
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1498->1498 | 1441->1440
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.63 | 1498->1499 | 1404->1404
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1499->1498 | 1449->1451
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.67 | 1525->1525 | 1404->1403
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1525->1526 | 1451->1450
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1481->1482 | 1439->1438
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1482->1483 | 1403->1402
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1483->1483 | 1450->1449
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.61 | 1478->1479 | 1402->1401
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1479->1480 | 1449->1448
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1437->1438 | 1401->1400
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1438->1437 | 1448->1449
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.43 | 1400->1402 | 1449->1448
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1607->1607 | 1537->1536
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1607->1608 | 1498->1497
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1608->1609 | 1526->1525
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1609->1610 | 1483->1483
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1610->1610 | 1480->1479
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1610->1611 | 1437->1437
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.77 | 1611->1611 | 1402->1401
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1611->1612 | 1448->1447
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1583->1584 | 1536->1535
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1584->1584 | 1497->1497
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1584->1585 | 1525->1525
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1482
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1586->1587 | 1479->1478
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1587->1587 | 1437->1436
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.74 | 1587->1588 | 1401->1401
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1588->1586 | 1447->1449
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1535->1536 | 1497->1496
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1538->1539 | 1478->1478
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1539->1539 | 1436->1435
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.69 | 1539->1540 | 1401->1400
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1496->1495 | 1524->1525
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1497->1497 | 1435->1434
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1497->1498 | 1400->1399
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1498->1497 | 1448->1449
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1525->1525 | 1480->1479
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1434
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.68 | 1527->1528 | 1399->1399
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1528->1528 | 1449->1448
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1479->1478 | 1476->1477
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1478->1479 | 1434->1433
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1479->1480 | 1399->1398
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1480->1481 | 1448->1447
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1432
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.61 | 1478->1478 | 1398->1397
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1478->1479 | 1447->1446
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1432->1433 | 1397->1396
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1433->1432 | 1446->1447
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.43 | 1396->1397 | 1447->1446
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1612->1613 | 1586->1585
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1613->1614 | 1541->1540
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1614->1614 | 1497->1496
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1614->1615 | 1528->1528
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1615->1616 | 1481->1480
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1616->1616 | 1479->1479
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1616->1615 | 1432->1433
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.78 | 1615->1615 | 1397->1397
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1615->1616 | 1446->1446
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1585->1586 | 1540->1539
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1586->1587 | 1496->1496
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1587->1588 | 1528->1527
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1588->1589 | 1480->1480
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1589->1589 | 1479->1478
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1589->1590 | 1433->1433
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.75 | 1590->1590 | 1397->1396
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1590->1591 | 1446->1445
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1477
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1543->1543 | 1433->1432
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1543->1544 | 1396->1396
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1544->1545 | 1445->1444
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1495->1496 | 1526->1525
ppo_model_2100 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1480
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1496->1497 | 1432->1431
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1497->1497 | 1396->1395
ppo_model_2100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1497->1498 | 1444->1443
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1527->1527 | 1431->1431
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.68 | 1527->1528 | 1395->1394
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1443
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1480->1479 | 1431->1432
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.62 | 1479->1480 | 1394->1394
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1480->1478 | 1443->1444
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.62 | 1475->1476 | 1394->1393
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1431->1432 | 1393->1392
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1432->1431 | 1443->1444
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.43 | 1392->1391 | 1444->1445
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1616->1617 | 1591->1590
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1617->1617 | 1545->1544
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1617->1618 | 1498->1497
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1618->1619 | 1529->1528
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1619->1619 | 1478->1478
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1619->1620 | 1477->1476
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1620->1621 | 1431->1430
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.79 | 1621->1621 | 1391->1391
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1621->1622 | 1445->1444
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1590->1591 | 1544->1543
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1591->1592 | 1497->1497
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1592->1592 | 1528->1527
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1592->1593 | 1478->1477
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1593->1594 | 1476->1476
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1594->1594 | 1430->1430
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.76 | 1594->1595 | 1391->1390
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1595->1595 | 1444->1444
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1526
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1545->1546 | 1477->1476
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1546->1546 | 1476->1475
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1546->1547 | 1430->1429
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.71 | 1547->1548 | 1390->1390
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1548->1548 | 1444->1443
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1496->1497 | 1526->1525
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.65 | 1500->1500 | 1390->1389
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1500->1499 | 1443->1444
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1475
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1527->1527 | 1428->1427
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.69 | 1527->1528 | 1389->1388
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1443
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1475->1476 | 1473->1472
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1476->1476 | 1427->1427
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.62 | 1476->1475 | 1388->1390
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1475->1476 | 1443->1442
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1472->1473 | 1427->1426
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.62 | 1473->1474 | 1390->1389
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1474->1475 | 1442->1441
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1426->1427 | 1389->1388
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1427->1426 | 1441->1442
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.42 | 1388->1387 | 1442->1443
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1622->1622 | 1595->1594
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1622->1623 | 1548->1548
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1623->1624 | 1499->1498
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1624->1625 | 1529->1528
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1625->1625 | 1476->1475
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1625->1626 | 1475->1474
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1626->1624 | 1426->1427
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.80 | 1624->1625 | 1387->1387
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1625->1625 | 1443->1443
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1594->1595 | 1548->1547
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1595->1596 | 1498->1498
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1596->1597 | 1528->1527
