ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1439->1438 | 1450->1451
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1438->1437 | 1455->1456
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1437->1438 | 1411->1410
ppo_model_1300 vs ppo_model_24400 | score=1.0 | exp=0.33 | 1438->1440 | 1564->1563
ppo_model_6200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1451->1452 | 1456->1455
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1452->1453 | 1410->1409
ppo_model_6200 vs ppo_model_24400 | score=1.0 | exp=0.35 | 1453->1454 | 1563->1561
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1455->1456 | 1409->1408
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.35 | 1456->1455 | 1561->1562
ppo_model_1050 vs ppo_model_24400 | score=0.0 | exp=0.29 | 1408->1407 | 1562->1563
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1565->1566 | 1550->1549
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.53 | 1566->1565 | 1544->1545
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1565->1566 | 1542->1541
ppo_model_24300 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1566->1567 | 1525->1525
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.57 | 1567->1568 | 1518->1518
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1568->1568 | 1458->1458
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1568->1569 | 1479->1478
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1569->1570 | 1440->1439
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1570->1570 | 1454->1453
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1570->1571 | 1455->1455
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1571->1572 | 1407->1407
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1572->1571 | 1563->1564
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1549->1550 | 1545->1544
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1550->1551 | 1541->1540
ppo_model_24200 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1551->1550 | 1525->1526
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1551->1551 | 1458->1457
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1552->1551 | 1439->1440
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1551->1551 | 1453->1452
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1551->1552 | 1455->1454
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1552->1553 | 1407->1406
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1553->1552 | 1564->1565
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1544->1545 | 1540->1539
ppo_model_24100 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1545->1546 | 1526->1525
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1546->1546 | 1517->1516
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1546->1547 | 1457->1456
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1477
ppo_model_24100 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1548->1547 | 1440->1442
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1547->1547 | 1452->1452
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1547->1548 | 1454->1453
ppo_model_24100 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1548->1547 | 1406->1408
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1547->1546 | 1565->1565
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1540->1541 | 1516->1515
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1542->1542 | 1477->1476
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1441
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1452
ppo_model_24000 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1545->1543 | 1408->1409
ppo_model_24000 vs ppo_model_24400 | score=1.0 | exp=0.47 | 1543->1544 | 1565->1564
ppo_model_17400 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1455
ppo_model_17400 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1526->1526 | 1476->1475
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1440
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1452
ppo_model_17400 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1529->1529 | 1409->1408
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1529->1528 | 1564->1565
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1514->1515 | 1455->1454
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1516->1516 | 1440->1439
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1517->1518 | 1452->1451
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1518->1519 | 1408->1408
ppo_model_11000 vs ppo_model_24400 | score=0.0 | exp=0.43 | 1519->1518 | 1565->1566
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.47 | 1454->1455 | 1474->1473
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1455->1456 | 1439->1438
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1456->1457 | 1449->1448
ppo_model_5950 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1457->1458 | 1451->1450
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1458->1459 | 1408->1407
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.35 | 1459->1458 | 1566->1567
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1474->1475 | 1448->1447
ppo_model_6750 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1475->1474 | 1450->1451
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1474->1475 | 1407->1406
ppo_model_6750 vs ppo_model_24400 | score=0.0 | exp=0.37 | 1475->1474 | 1567->1568
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1437->1438 | 1447->1446
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1438->1438 | 1451->1452
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1438->1438 | 1406->1405
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.32 | 1438->1438 | 1568->1568
ppo_model_6200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1446->1447 | 1452->1451
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1447->1448 | 1405->1404
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1448->1448 | 1568->1569
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1451->1452 | 1404->1403
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.34 | 1452->1451 | 1569->1570
ppo_model_1050 vs ppo_model_24400 | score=1.0 | exp=0.28 | 1403->1405 | 1570->1568
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1571->1570 | 1552->1553
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.53 | 1570->1571 | 1546->1545
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1571->1571 | 1544->1543
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1571->1570 | 1528->1530
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.58 | 1570->1571 | 1518->1517
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1571->1572 | 1458->1457
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1473
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1573->1573 | 1438->1437
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1573->1574 | 1448->1447
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.67 | 1574->1575 | 1451->1450
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1575->1575 | 1405->1404
ppo_model_24300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1575->1576 | 1568->1567
ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1553->1552 | 1545->1546
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1552->1553 | 1543->1542
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1555->1555 | 1457->1457
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1555->1556 | 1473->1472
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1556->1557 | 1437->1436
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1446
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1558->1558 | 1450->1450
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1558->1559 | 1404->1404
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1559->1558 | 1567->1568
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1546->1547 | 1542->1541
ppo_model_24100 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1547->1548 | 1529->1528
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1549->1550 | 1457->1456
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1550->1550 | 1472->1471
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1550->1551 | 1436->1436
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1551->1552 | 1446->1446
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1552->1552 | 1450->1449
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1552->1553 | 1404->1403
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1553->1552 | 1568->1569
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1471
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1545->1546 | 1436->1435
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1546->1546 | 1446->1445
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1448
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1547->1548 | 1403->1402
ppo_model_24000 vs ppo_model_24400 | score=1.0 | exp=0.47 | 1548->1549 | 1569->1568
ppo_model_17400 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1454
ppo_model_17400 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1529->1529 | 1471->1470
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1434
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1530->1531 | 1445->1444
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_17400 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1532->1530 | 1402->1404
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1530->1529 | 1568->1569
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1513->1514 | 1454->1453
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1515->1516 | 1434->1434
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1517->1517 | 1447->1447
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1517->1518 | 1404->1403
ppo_model_11000 vs ppo_model_24400 | score=0.0 | exp=0.43 | 1518->1517 | 1569->1570
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1453->1452 | 1469->1470
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1452->1453 | 1434->1433
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1453->1452 | 1443->1444
ppo_model_5950 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1452->1451 | 1447->1448
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1451->1452 | 1403->1402
ppo_model_5950 vs ppo_model_24400 | score=1.0 | exp=0.34 | 1452->1454 | 1570->1568
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1471->1472 | 1444->1443
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1472->1473 | 1448->1447
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1473->1473 | 1402->1401
ppo_model_6750 vs ppo_model_24400 | score=0.0 | exp=0.37 | 1473->1473 | 1568->1569
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1432->1431 | 1443->1444
ppo_model_1300 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1431->1432 | 1447->1446
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1432->1433 | 1401->1400
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.31 | 1433->1432 | 1569->1570
ppo_model_6200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1444->1445 | 1446->1445
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1445->1446 | 1400->1400
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1446->1446 | 1570->1570
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1445->1446 | 1400->1399
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1446->1445 | 1570->1571
ppo_model_1050 vs ppo_model_24400 | score=1.0 | exp=0.27 | 1399->1400 | 1571->1570
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1576->1577 | 1558->1557
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.54 | 1577->1576 | 1552->1553
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1576->1577 | 1549->1548
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1577->1576 | 1529->1531
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1516
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1577->1577 | 1454->1453
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1577->1578 | 1473->1472
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1578->1579 | 1432->1432
ppo_model_24300 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1579->1577 | 1446->1447
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1444
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1578->1578 | 1400->1400
ppo_model_24300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1578->1579 | 1570->1569
ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1557->1556 | 1553->1554
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1556->1557 | 1548->1547
ppo_model_24200 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1557->1556 | 1531->1532
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1557->1557 | 1453->1452
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1558->1557 | 1432->1433
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1557->1557 | 1447->1446
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1444
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1558->1559 | 1400->1399
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1559->1558 | 1569->1570
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1554->1555 | 1547->1546
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1555->1554 | 1532->1533
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1554->1555 | 1515->1515
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1555->1556 | 1452->1451
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1556->1556 | 1471->1471
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1556->1557 | 1433->1432
ppo_model_24100 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1557->1556 | 1446->1448
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1556->1556 | 1444->1443
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1556->1557 | 1399->1399
ppo_model_24100 vs ppo_model_24400 | score=1.0 | exp=0.48 | 1557->1558 | 1570->1569
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1548->1548 | 1451->1451
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1470
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1549->1550 | 1432->1432
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1550->1551 | 1448->1447
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1551->1551 | 1443->1442
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1551->1552 | 1399->1398
ppo_model_24000 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1552->1551 | 1569->1570
ppo_model_17400 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1533->1533 | 1451->1450
ppo_model_17400 vs ppo_model_6750 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1471
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1532->1533 | 1432->1431
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1534->1534 | 1442->1441
ppo_model_17400 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1534->1535 | 1398->1397
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1535->1534 | 1570->1570
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1514->1514 | 1471->1470
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1430
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1445
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1441
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1517->1517 | 1397->1397
ppo_model_11000 vs ppo_model_24400 | score=0.0 | exp=0.42 | 1517->1517 | 1570->1571
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1449->1448 | 1470->1471
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1448->1449 | 1430->1429
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1449->1448 | 1445->1446
ppo_model_5950 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1448->1447 | 1441->1442
ppo_model_5950 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1447->1446 | 1397->1398
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1446->1445 | 1571->1572
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1471->1472 | 1429->1428
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1445
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1473->1474 | 1442->1441
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1474->1474 | 1398->1397
ppo_model_6750 vs ppo_model_24400 | score=0.0 | exp=0.36 | 1474->1474 | 1572->1573
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1428->1429 | 1445->1444
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1429->1428 | 1441->1442
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1428->1429 | 1397->1396
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.30 | 1429->1429 | 1573->1573
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1444->1443 | 1442->1443
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1443->1444 | 1396->1395
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.32 | 1444->1444 | 1573->1574
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1443->1444 | 1395->1394
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.32 | 1444->1443 | 1574->1575
ppo_model_1050 vs ppo_model_24400 | score=1.0 | exp=0.26 | 1394->1396 | 1575->1573
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1579->1578 | 1558->1559
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.53 | 1578->1579 | 1558->1557
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1579->1580 | 1551->1550
ppo_model_24300 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1582->1582 | 1445->1445
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1582->1583 | 1474->1473
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1583->1584 | 1429->1428
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1584->1584 | 1444->1443
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1584->1585 | 1443->1442
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1585->1585 | 1396->1395
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1585->1584 | 1573->1574
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1559->1560 | 1557->1556
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1560->1561 | 1550->1549
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1563->1563 | 1445->1444
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1563->1564 | 1473->1472
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1564->1565 | 1428->1427
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1565->1565 | 1443->1442
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.67 | 1565->1566 | 1442->1442
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1566->1566 | 1395->1395
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1566->1566 | 1574->1575
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1556->1557 | 1549->1548
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1557->1556 | 1532->1533
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1443
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1558->1558 | 1472->1472
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1558->1559 | 1427->1427
