ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1466->1467 | 1435->1434
ppo_model_6200 vs ppo_model_19900 | score=1.0 | exp=0.47 | 1467->1468 | 1487->1486
ppo_model_6200 vs ppo_model_28400 | score=0.0 | exp=0.41 | 1468->1467 | 1533->1534
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1433
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.46 | 1508->1507 | 1534->1535
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1475->1476 | 1433->1432
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1476->1477 | 1485->1484
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.42 | 1477->1476 | 1535->1536
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.43 | 1432->1431 | 1484->1485
ppo_model_2950 vs ppo_model_28400 | score=1.0 | exp=0.35 | 1431->1432 | 1536->1535
ppo_model_19900 vs ppo_model_28400 | score=0.0 | exp=0.43 | 1485->1484 | 1535->1536
ppo_model_28300 vs ppo_model_28200 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_28300 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1531->1530 | 1531->1532
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_28300 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1533->1531 | 1467->1468
ppo_model_28300 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1531->1530 | 1507->1508
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1432
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_28300 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1533->1532 | 1536->1537
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1518->1519 | 1523->1522
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.48 | 1519->1520 | 1532->1531
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1526->1526 | 1432->1431
ppo_model_28200 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1527->1526 | 1537->1538
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.49 | 1522->1521 | 1531->1532
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1467
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1527->1527 | 1431->1430
ppo_model_26900 vs ppo_model_19900 | score=0.0 | exp=0.56 | 1527->1526 | 1482->1483
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.48 | 1526->1525 | 1538->1538
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1537->1537 | 1473->1472
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1430
ppo_model_28100 vs ppo_model_19900 | score=0.0 | exp=0.58 | 1538->1537 | 1483->1485
ppo_model_28100 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1537->1538 | 1538->1537
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1505->1505 | 1472->1471
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1429
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.46 | 1507->1506 | 1537->1538
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1496->1497 | 1465->1464
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1471
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.45 | 1501->1500 | 1538->1539
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1483->1482 | 1464->1465
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1483->1482 | 1471->1472
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1482->1483 | 1428->1427
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.42 | 1482->1481 | 1539->1540
ppo_model_6200 vs ppo_model_25700 | score=1.0 | exp=0.44 | 1465->1466 | 1504->1503
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1466->1465 | 1472->1473
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1465->1466 | 1427->1426
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1466->1465 | 1484->1485
ppo_model_6200 vs ppo_model_28400 | score=1.0 | exp=0.39 | 1465->1466 | 1540->1539
ppo_model_25700 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1502->1502 | 1426->1425
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.45 | 1503->1502 | 1539->1540
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1474->1474 | 1425->1425
ppo_model_21100 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1474->1474 | 1484->1485
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.41 | 1474->1473 | 1540->1541
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.41 | 1425->1424 | 1485->1486
ppo_model_2950 vs ppo_model_28400 | score=1.0 | exp=0.34 | 1424->1425 | 1541->1539
ppo_model_19900 vs ppo_model_28400 | score=0.0 | exp=0.42 | 1486->1485 | 1539->1540
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1533->1532 | 1525->1526
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1532->1533 | 1538->1537
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_28300 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1535->1535 | 1481->1480
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1466
ppo_model_28300 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1502
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_28300 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1538->1537 | 1425->1426
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1537->1537 | 1485->1484
ppo_model_28300 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1537->1538 | 1540->1539
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1525->1526 | 1526->1525
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.48 | 1526->1527 | 1537->1536
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.57 | 1529->1528 | 1480->1481
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1528->1527 | 1466->1467
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1529->1529 | 1426->1426
ppo_model_28200 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1530->1529 | 1539->1540
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.48 | 1525->1524 | 1536->1537
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1530->1530 | 1426->1425
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1531->1530 | 1540->1541
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.55 | 1537->1536 | 1503->1505
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1480
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1538->1538 | 1466->1465
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1538->1539 | 1500->1499
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1424
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.58 | 1541->1542 | 1482->1481
ppo_model_28100 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1542->1541 | 1541->1542
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1506->1506 | 1480->1479
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1469
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1509->1510 | 1424->1423
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.46 | 1511->1510 | 1542->1543
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1499->1500 | 1423->1423
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.44 | 1501->1500 | 1543->1544
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1478->1479 | 1463->1462
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.47 | 1479->1480 | 1497->1496
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1480->1479 | 1468->1469
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1479->1480 | 1423->1422
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1480->1479 | 1479->1480
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.41 | 1479->1478 | 1544->1545
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.45 | 1462->1461 | 1496->1497
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1461->1461 | 1469->1470
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1461->1461 | 1422->1421
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1461->1460 | 1480->1481
ppo_model_6200 vs ppo_model_28400 | score=0.0 | exp=0.38 | 1460->1460 | 1545->1545
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1498->1498 | 1421->1420
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.43 | 1499->1499 | 1545->1546
ppo_model_21100 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1469->1468 | 1420->1421
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.48 | 1468->1469 | 1480->1479
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.39 | 1469->1468 | 1546->1547
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.42 | 1421->1421 | 1479->1480
ppo_model_2950 vs ppo_model_28400 | score=1.0 | exp=0.33 | 1421->1422 | 1547->1546
ppo_model_19900 vs ppo_model_28400 | score=0.0 | exp=0.41 | 1480->1479 | 1546->1547
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1539->1538 | 1530->1531
ppo_model_28300 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1538->1537 | 1541->1542
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.59 | 1539->1538 | 1478->1479
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_28300 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_28300 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1540->1538 | 1468->1469
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1538->1539 | 1422->1421
ppo_model_28300 vs ppo_model_19900 | score=0.0 | exp=0.59 | 1539->1538 | 1479->1481
ppo_model_28300 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1538->1537 | 1547->1548
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.48 | 1529->1530 | 1542->1541
ppo_model_28200 vs ppo_model_27900 | score=0.0 | exp=0.53 | 1530->1529 | 1509->1510
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1458
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1533->1534 | 1469->1468
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1534->1534 | 1421->1420
ppo_model_28200 vs ppo_model_19900 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_28200 vs ppo_model_28400 | score=1.0 | exp=0.48 | 1535->1536 | 1548->1547
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.49 | 1530->1529 | 1541->1541
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_26900 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1531->1530 | 1478->1479
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1530->1531 | 1458->1457
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1531->1530 | 1497->1498
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1530->1530 | 1468->1467
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1530->1531 | 1420->1420
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.48 | 1532->1531 | 1547->1547
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1457
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_28100 vs ppo_model_21100 | score=0.0 | exp=0.61 | 1546->1544 | 1467->1469
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1544->1545 | 1420->1419
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1545->1546 | 1479->1478
ppo_model_28100 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1546->1545 | 1547->1548
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_27900 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1507->1508 | 1419->1418
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.44 | 1509->1508 | 1548->1549
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1479
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1455
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1501->1502 | 1418->1418
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.43 | 1503->1502 | 1549->1550
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1479->1479 | 1455->1454
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.47 | 1479->1481 | 1497->1496
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1481->1479 | 1467->1468
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1479->1480 | 1418->1417
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.40 | 1479->1478 | 1550->1551
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1454->1453 | 1496->1497
ppo_model_6200 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1453->1454 | 1468->1467
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1454->1455 | 1417->1416
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1455->1454 | 1477->1478
ppo_model_6200 vs ppo_model_28400 | score=1.0 | exp=0.36 | 1454->1455 | 1551->1550
ppo_model_25700 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1497->1496 | 1467->1468
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1496->1497 | 1416->1415
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1497->1497 | 1478->1477
ppo_model_25700 vs ppo_model_28400 | score=1.0 | exp=0.43 | 1497->1499 | 1550->1549
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1468->1469 | 1415->1414
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1469->1470 | 1477->1476
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.39 | 1470->1469 | 1549->1549
ppo_model_2950 vs ppo_model_19900 | score=1.0 | exp=0.41 | 1414->1415 | 1476->1475
ppo_model_2950 vs ppo_model_28400 | score=0.0 | exp=0.32 | 1415->1415 | 1549->1550
ppo_model_19900 vs ppo_model_28400 | score=1.0 | exp=0.39 | 1475->1476 | 1550->1549
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1538->1537 | 1531->1532
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1537->1538 | 1545->1544
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.59 | 1540->1539 | 1478->1480
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1539->1539 | 1455->1455
ppo_model_28300 vs ppo_model_25700 | score=0.0 | exp=0.56 | 1539->1538 | 1499->1500
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1538->1539 | 1469->1468
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1539->1540 | 1415->1414
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_28300 vs ppo_model_28400 | score=1.0 | exp=0.49 | 1541->1542 | 1549->1548
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1536->1537 | 1544->1543
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1500
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1539->1538 | 1480->1481
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1539->1539 | 1500->1499
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1540->1541 | 1414->1414
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1477
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1540->1539 | 1548->1549
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.48 | 1531->1530 | 1543->1544
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.54 | 1531->1530 | 1500->1501
