ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_10450 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1487->1487 | 1462->1461
ppo_model_11400 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1475->1476 | 1438->1437
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1476->1477 | 1454->1454
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1477->1476 | 1461->1462
ppo_model_1950 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1460->1461 | 1437->1436
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1461->1460 | 1454->1455
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1460->1461 | 1462->1461
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1436->1435 | 1455->1455
ppo_model_9250 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1435->1437 | 1461->1460
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1455->1455 | 1460->1461
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.57 | 1594->1593 | 1543->1544
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1593->1594 | 1537->1536
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1594->1593 | 1512->1513
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.60 | 1593->1593 | 1524->1523
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1593->1594 | 1502->1501
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1594->1595 | 1512->1511
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.65 | 1595->1596 | 1487->1487
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.67 | 1596->1596 | 1476->1475
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1596->1597 | 1461->1460
ppo_model_13100 vs ppo_model_9250 | score=1.0 | exp=0.72 | 1597->1597 | 1437->1436
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1597->1598 | 1455->1454
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1598->1599 | 1461->1461
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1544->1543 | 1536->1537
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1544->1543 | 1523->1525
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_11350 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.58 | 1545->1543 | 1487->1488
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1475
ppo_model_11350 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1460
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1545->1546 | 1436->1435
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1546->1546 | 1454->1453
ppo_model_11350 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1546->1547 | 1461->1460
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_12900 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1540->1538 | 1510->1511
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_12900 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1540->1539 | 1460->1461
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1539->1540 | 1435->1435
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1540->1538 | 1453->1454
ppo_model_12900 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_9950 vs ppo_model_13050 | score=0.0 | exp=0.48 | 1511->1510 | 1524->1525
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_9950 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1511->1510 | 1474->1475
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1510->1509 | 1461->1462
ppo_model_9950 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1509->1510 | 1435->1434
ppo_model_9950 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1510->1510 | 1454->1454
ppo_model_9950 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1525->1525 | 1500->1499
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_13050 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_13050 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1526->1527 | 1462->1461
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_13050 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1528->1527 | 1454->1455
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1527->1527 | 1458->1457
ppo_model_9800 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1499->1499 | 1509->1510
ppo_model_9800 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1499->1499 | 1487->1486
ppo_model_9800 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1499->1498 | 1474->1475
ppo_model_9800 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1498->1497 | 1461->1462
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1432
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1499->1498 | 1457->1459
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_11850 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1511->1510 | 1475->1476
ppo_model_11850 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1510->1509 | 1462->1463
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1509->1508 | 1432->1433
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1508->1508 | 1454->1453
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1487->1486 | 1433->1435
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1486->1487 | 1453->1452
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1487->1486 | 1458->1459
ppo_model_11400 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1476->1477 | 1435->1434
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1478->1477 | 1459->1460
ppo_model_1950 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1461->1462 | 1434->1433
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1462->1461 | 1451->1452
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1461->1460 | 1460->1461
ppo_model_9250 vs ppo_model_3700 | score=1.0 | exp=0.47 | 1433->1434 | 1452->1451
ppo_model_9250 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1434->1435 | 1461->1460
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1451->1450 | 1460->1461
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.57 | 1599->1598 | 1547->1548
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1598->1598 | 1539->1538
ppo_model_13100 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1598->1599 | 1511->1511
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.60 | 1599->1600 | 1527->1527
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.64 | 1600->1601 | 1498->1497
ppo_model_13100 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1601->1599 | 1509->1511
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.66 | 1599->1600 | 1486->1485
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.67 | 1600->1601 | 1477->1476
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1601->1601 | 1460->1460
ppo_model_13100 vs ppo_model_9250 | score=1.0 | exp=0.72 | 1601->1602 | 1435->1434
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1602->1603 | 1450->1450
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1603->1603 | 1461->1460
ppo_model_11350 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1548->1549 | 1538->1537
ppo_model_11350 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1549->1548 | 1511->1512
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1548->1547 | 1527->1528
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1548->1547 | 1511->1512
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1484
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1476
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1549->1547 | 1460->1461
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1434
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1548->1549 | 1450->1449
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.62 | 1549->1547 | 1460->1461
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1538->1539 | 1528->1527
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1484
ppo_model_12900 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1543->1541 | 1461->1462
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1541->1542 | 1434->1433
ppo_model_12900 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1542->1543 | 1449->1448
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.62 | 1543->1542 | 1461->1463
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.48 | 1511->1512 | 1527->1526
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9950 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1513->1512 | 1475->1476
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1512->1510 | 1462->1463
ppo_model_9950 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1510->1511 | 1433->1432
ppo_model_9950 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1512->1511 | 1463->1464
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1526->1524 | 1494->1496
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_13050 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1525->1524 | 1485->1486
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1524->1523 | 1476->1477
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1523->1522 | 1463->1465
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1522->1521 | 1432->1433
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1521->1522 | 1447->1447
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_9800 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1496->1495 | 1509->1510
ppo_model_9800 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_9800 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1497->1495 | 1465->1466
ppo_model_9800 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1495->1494 | 1433->1435
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1494->1495 | 1447->1446
ppo_model_9800 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1512->1512 | 1466->1465
ppo_model_11850 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1512->1513 | 1435->1434
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1513->1514 | 1446->1445
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_10450 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1484->1483 | 1475->1476
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1483->1484 | 1465->1464
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1484->1483 | 1434->1435
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1484->1482 | 1461->1462
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1476->1475 | 1464->1465
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1477->1476 | 1462->1463
ppo_model_1950 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1465->1466 | 1434->1433
ppo_model_1950 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1467->1468 | 1463->1462
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1433->1432 | 1442->1443
ppo_model_9250 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1432->1433 | 1462->1461
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1443->1442 | 1461->1462
ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.58 | 1603->1604 | 1547->1547
ppo_model_13100 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1604->1603 | 1542->1543
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1603->1602 | 1511->1512
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.61 | 1602->1602 | 1522->1522
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1602->1601 | 1496->1497
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1601->1602 | 1515->1514
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.67 | 1602->1602 | 1482->1482
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.67 | 1602->1603 | 1476->1475
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1603->1604 | 1468->1467
ppo_model_13100 vs ppo_model_9250 | score=1.0 | exp=0.73 | 1604->1604 | 1433->1433
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1604->1605 | 1442->1442
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1605->1605 | 1462->1462
ppo_model_11350 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1547->1548 | 1543->1542
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1548->1548 | 1512->1511
ppo_model_11350 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.60 | 1549->1550 | 1482->1481
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1550->1549 | 1475->1476
ppo_model_11350 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1550->1548 | 1433->1434
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1441
ppo_model_11350 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1461
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1496
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1545->1545 | 1515->1514
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1546->1545 | 1476->1478
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1545->1544 | 1466->1468
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1433
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1545->1543 | 1441->1442
ppo_model_12900 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1460
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.49 | 1510->1511 | 1520->1519
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_9950 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1513->1512 | 1468->1469
ppo_model_9950 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1513->1512 | 1442->1443
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1512->1510 | 1460->1461
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_13050 vs ppo_model_10450 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1522->1522 | 1477->1476
ppo_model_13050 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1524->1525 | 1443->1443
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.47 | 1494->1495 | 1514->1513
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_9800 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1495->1494 | 1468->1469
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1494->1494 | 1432->1431
ppo_model_9800 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1494->1493 | 1443->1444
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1493->1492 | 1460->1461
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1479
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_11850 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1430
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1517->1517 | 1444->1443
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1461
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_10450 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1481->1481 | 1430->1429
ppo_model_10450 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1481->1480 | 1443->1444
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_11400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1474->1475 | 1429->1429
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1475->1476 | 1444->1443
ppo_model_11400 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1466->1465 | 1429->1430
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1465->1464 | 1443->1444
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1464->1465 | 1459->1458
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1430->1429 | 1444->1445
ppo_model_9250 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1429->1430 | 1458->1457
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1445->1444 | 1457->1458
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1605->1604 | 1550->1551
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1604->1605 | 1544->1543
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1605->1604 | 1510->1512
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.61 | 1604->1605 | 1526->1525
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1605->1605 | 1492->1491
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1605->1606 | 1518->1518
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.67 | 1606->1607 | 1481->1481
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.68 | 1607->1607 | 1477->1476
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1607->1608 | 1465->1464
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.74 | 1608->1607 | 1430->1431
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1607->1607 | 1444->1444
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.70 | 1607->1608 | 1458->1457
ppo_model_11350 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1551->1552 | 1543->1542
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.54 | 1553->1552 | 1525->1526
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1552->1550 | 1491->1493
ppo_model_11350 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.60 | 1551->1550 | 1481->1482
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1550->1549 | 1476->1477
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1549->1548 | 1464->1465
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1548->1548 | 1431->1431
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1548->1549 | 1444->1443
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.63 | 1549->1548 | 1457->1458
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1542->1543 | 1511->1510
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1543->1544 | 1526->1525
