ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1526->1526 | 1471->1470
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1528->1527 | 1527->1528
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1453
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_26900 vs ppo_model_12000 | score=0.0 | exp=0.59 | 1516->1515 | 1452->1453
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.48 | 1518->1519 | 1528->1527
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1513->1513 | 1469->1468
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.48 | 1515->1514 | 1527->1528
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1496->1497 | 1452->1451
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.56 | 1498->1498 | 1452->1451
ppo_model_27800 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1468
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_27800 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.46 | 1499->1498 | 1528->1529
ppo_model_4300 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1451->1450 | 1504->1505
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1450->1449 | 1451->1452
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.47 | 1449->1450 | 1468->1466
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1450->1449 | 1448->1449
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.44 | 1449->1448 | 1489->1490
ppo_model_4300 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1448->1450 | 1529->1528
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1452
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1466
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1507->1508 | 1449->1448
ppo_model_25700 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1509->1508 | 1528->1529
ppo_model_12000 vs ppo_model_13700 | score=0.0 | exp=0.48 | 1452->1451 | 1466->1467
ppo_model_12000 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1451->1452 | 1448->1447
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.45 | 1452->1451 | 1489->1490
ppo_model_12000 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1451->1452 | 1529->1527
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1467->1465 | 1447->1448
ppo_model_13700 vs ppo_model_12400 | score=1.0 | exp=0.46 | 1465->1467 | 1490->1489
ppo_model_13700 vs ppo_model_28300 | score=1.0 | exp=0.41 | 1467->1468 | 1527->1526
ppo_model_6200 vs ppo_model_12400 | score=1.0 | exp=0.44 | 1448->1450 | 1489->1488
ppo_model_6200 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1450->1451 | 1526->1525
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.45 | 1488->1487 | 1525->1526
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1554->1555 | 1548->1547
ppo_model_28200 vs ppo_model_28000 | score=0.0 | exp=0.54 | 1555->1553 | 1527->1528
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.56 | 1554->1555 | 1514->1513
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1555->1556 | 1498->1497
ppo_model_28200 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.65 | 1558->1558 | 1452->1451
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.63 | 1558->1557 | 1468->1469
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1557->1558 | 1451->1450
ppo_model_28200 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1558->1559 | 1487->1486
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.55 | 1559->1558 | 1526->1527
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.53 | 1547->1547 | 1528->1527
ppo_model_28100 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.55 | 1546->1545 | 1513->1514
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1497
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1448
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1506
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1451
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.61 | 1549->1549 | 1469->1468
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1549->1550 | 1450->1449
ppo_model_28100 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1485
ppo_model_28100 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1551->1552 | 1527->1526
ppo_model_28000 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1527->1526 | 1519->1520
ppo_model_28000 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_28000 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1527->1526 | 1497->1498
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1529->1529 | 1468->1467
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1449
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1485
ppo_model_28000 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1447
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_26900 vs ppo_model_12000 | score=0.0 | exp=0.60 | 1520->1518 | 1450->1451
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1467
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1519->1520 | 1449->1448
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.49 | 1521->1522 | 1525->1524
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
ppo_model_27900 vs ppo_model_13700 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1515->1516 | 1448->1447
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_27900 vs ppo_model_28300 | score=1.0 | exp=0.49 | 1517->1518 | 1524->1523
ppo_model_27800 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1498->1497 | 1446->1447
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.57 | 1498->1499 | 1450->1449
ppo_model_27800 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1499->1499 | 1468->1467
ppo_model_27800 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1499->1498 | 1447->1448
ppo_model_27800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1499->1498 | 1523->1524
ppo_model_4300 vs ppo_model_25700 | score=1.0 | exp=0.42 | 1447->1448 | 1504->1503
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1448->1447 | 1449->1450
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.47 | 1447->1448 | 1467->1466
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1448->1449 | 1448->1447
ppo_model_4300 vs ppo_model_12400 | score=1.0 | exp=0.45 | 1449->1450 | 1482->1481
ppo_model_4300 vs ppo_model_28300 | score=0.0 | exp=0.40 | 1450->1449 | 1524->1525
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.58 | 1503->1504 | 1450->1449
ppo_model_25700 vs ppo_model_13700 | score=0.0 | exp=0.55 | 1504->1503 | 1466->1467
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1503->1503 | 1447->1446
ppo_model_25700 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.47 | 1504->1505 | 1525->1524
ppo_model_12000 vs ppo_model_13700 | score=0.0 | exp=0.48 | 1449->1448 | 1467->1468
ppo_model_12000 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1448->1447 | 1446->1447
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.45 | 1447->1447 | 1480->1481
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.39 | 1447->1446 | 1524->1524
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_13700 vs ppo_model_12400 | score=1.0 | exp=0.48 | 1469->1470 | 1481->1480
ppo_model_13700 vs ppo_model_28300 | score=1.0 | exp=0.42 | 1470->1471 | 1524->1523
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.45 | 1446->1445 | 1480->1481
ppo_model_6200 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1445->1447 | 1523->1522
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.44 | 1481->1480 | 1522->1523
ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.51 | 1558->1557 | 1552->1553
ppo_model_28200 vs ppo_model_28000 | score=0.0 | exp=0.54 | 1557->1555 | 1532->1533
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_28200 vs ppo_model_27900 | score=0.0 | exp=0.55 | 1554->1553 | 1518->1519
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_28200 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1554->1553 | 1449->1451
ppo_model_28200 vs ppo_model_25700 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1507
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.65 | 1552->1552 | 1446->1445
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.62 | 1552->1553 | 1471->1470
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1553->1554 | 1447->1446
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.61 | 1554->1553 | 1480->1481
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.54 | 1553->1552 | 1523->1524
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1554->1555 | 1523->1522
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1556->1556 | 1497->1497
ppo_model_28100 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1556->1555 | 1451->1452
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1555->1556 | 1507->1506
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.65 | 1556->1557 | 1445->1444
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.62 | 1557->1557 | 1470->1469
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1557->1556 | 1446->1447
ppo_model_28100 vs ppo_model_12400 | score=0.0 | exp=0.61 | 1556->1555 | 1481->1482
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.54 | 1555->1554 | 1524->1525
ppo_model_28000 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1532->1533 | 1522->1521
ppo_model_28000 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1537->1537 | 1444->1444
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1469
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1446
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1481
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.61 | 1525->1526 | 1444->1443
ppo_model_26900 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1526->1524 | 1469->1470
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1524->1525 | 1446->1446
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1450
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.60 | 1517->1517 | 1443->1442
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1480
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.58 | 1496->1497 | 1442->1441
ppo_model_27800 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1497->1496 | 1469->1470
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1496->1496 | 1445->1444
ppo_model_27800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.46 | 1497->1496 | 1526->1527
ppo_model_4300 vs ppo_model_25700 | score=1.0 | exp=0.42 | 1449->1450 | 1504->1503
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1450->1449 | 1441->1442
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.47 | 1449->1450 | 1470->1469
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1450->1451 | 1444->1443
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1479
ppo_model_4300 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1450->1451 | 1527->1526
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_25700 vs ppo_model_13700 | score=0.0 | exp=0.55 | 1504->1502 | 1469->1470
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1502->1501 | 1443->1444
ppo_model_25700 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1481
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.46 | 1500->1501 | 1526->1525
ppo_model_12000 vs ppo_model_13700 | score=0.0 | exp=0.46 | 1441->1441 | 1470->1471
ppo_model_12000 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1441->1440 | 1444->1445
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.44 | 1440->1439 | 1481->1481
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.38 | 1439->1438 | 1525->1526
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1471->1470 | 1445->1446
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1470->1469 | 1481->1482
ppo_model_13700 vs ppo_model_28300 | score=0.0 | exp=0.42 | 1469->1468 | 1526->1526
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.45 | 1446->1445 | 1482->1483
ppo_model_6200 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1445->1447 | 1526->1525
ppo_model_12400 vs ppo_model_28300 | score=1.0 | exp=0.44 | 1483->1484 | 1525->1524
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1552->1553 | 1554->1553
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1553->1553 | 1539->1538
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1553->1554 | 1527->1526
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1555->1556 | 1496->1496
ppo_model_28200 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1556->1557 | 1451->1451
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1557->1558 | 1501->1500
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.67 | 1558->1558 | 1438->1437
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1467
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1559->1558 | 1447->1448
ppo_model_28200 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1558->1559 | 1484->1484
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.55 | 1559->1557 | 1524->1525
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_28100 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1554->1553 | 1526->1527
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.58 | 1554->1554 | 1496->1495
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1554->1555 | 1451->1450
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1500
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.66 | 1556->1557 | 1437->1437
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1557->1557 | 1467->1467
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_28100 vs ppo_model_12400 | score=0.0 | exp=0.61 | 1558->1557 | 1484->1485
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1526
ppo_model_28000 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_28000 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_28000 vs ppo_model_27800 | score=0.0 | exp=0.56 | 1539->1538 | 1495->1496
ppo_model_28000 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1538->1536 | 1450->1451
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1436
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1447
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.58 | 1540->1540 | 1485->1484
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1540->1539 | 1526->1527
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1526->1525 | 1516->1517
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1450
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.62 | 1524->1525 | 1436->1435
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1525->1525 | 1466->1465
ppo_model_26900 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1525->1524 | 1447->1448
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_26900 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1518->1519 | 1450->1449
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.62 | 1520->1521 | 1435->1434
ppo_model_27900 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1521->1520 | 1465->1466
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1520->1520 | 1448->1447
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1521->1520 | 1528->1529
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1496->1497 | 1449->1449
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1434
ppo_model_27800 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1497->1498 | 1466->1465
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1498->1498 | 1447->1446
ppo_model_27800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.46 | 1499->1499 | 1529->1530
ppo_model_4300 vs ppo_model_25700 | score=0.0 | exp=0.43 | 1449->1448 | 1500->1501
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1448->1447 | 1434->1435
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.47 | 1447->1448 | 1465->1464
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1448->1447 | 1446->1447
ppo_model_4300 vs ppo_model_12400 | score=1.0 | exp=0.45 | 1447->1448 | 1481->1480
ppo_model_4300 vs ppo_model_28300 | score=1.0 | exp=0.38 | 1448->1449 | 1530->1529
ppo_model_25700 vs ppo_model_12000 | score=0.0 | exp=0.59 | 1501->1500 | 1435->1436
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1500->1500 | 1464->1463
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1500->1501 | 1447->1446
