ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1506->1507 | 1446->1446
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1507->1508 | 1406->1406
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1508->1509 | 1444->1443
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1481
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1505->1506 | 1446->1445
ppo_model_8350 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1506->1504 | 1406->1407
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1443
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1482->1482 | 1445->1444
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1482->1483 | 1407->1406
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1483->1484 | 1443->1442
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1443
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1495->1495 | 1406->1405
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1443->1444 | 1405->1404
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1444->1445 | 1441->1440
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.45 | 1404->1406 | 1440->1439
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1600->1601 | 1586->1585
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1601->1601 | 1531->1530
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1601->1602 | 1509->1508
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1602->1603 | 1505->1505
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1603->1603 | 1484->1483
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1603->1602 | 1496->1498
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1602->1603 | 1445->1444
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1603->1603 | 1406->1405
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.72 | 1603->1604 | 1439->1438
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1585->1586 | 1530->1529
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1586->1586 | 1508->1507
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1586->1587 | 1505->1504
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1587->1588 | 1483->1483
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1588->1589 | 1498->1497
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1589->1589 | 1444->1444
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1589->1590 | 1405->1405
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.71 | 1590->1590 | 1438->1438
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1505
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1532->1532 | 1405->1404
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1509->1508 | 1443->1444
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1508->1509 | 1404->1403
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.60 | 1509->1507 | 1437->1438
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1443
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1507->1507 | 1403->1402
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1480->1481 | 1494->1493
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1442
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1482->1483 | 1402->1402
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1483->1484 | 1437->1436
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1493->1494 | 1442->1442
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1494->1494 | 1402->1401
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1436
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1442->1440 | 1401->1402
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1440->1441 | 1436->1435
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.45 | 1402->1403 | 1435->1434
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1604->1605 | 1590->1589
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1605->1606 | 1533->1532
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1606->1606 | 1507->1507
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1606->1607 | 1508->1507
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1607->1606 | 1484->1485
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1606->1606 | 1495->1495
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1606->1607 | 1441->1441
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1607->1607 | 1403->1403
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.73 | 1607->1608 | 1434->1433
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1589->1590 | 1532->1532
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1590->1591 | 1507->1506
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1591->1592 | 1507->1507
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1592->1593 | 1485->1484
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1593->1593 | 1495->1494
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1593->1594 | 1441->1440
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1594->1594 | 1403->1402
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.72 | 1594->1595 | 1433->1432
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1532->1532 | 1506->1505
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1506
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1535->1536 | 1440->1440
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1536->1537 | 1402->1402
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.65 | 1537->1537 | 1432->1432
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1506->1505 | 1440->1441
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1505->1505 | 1402->1401
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1505->1506 | 1432->1431
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1482
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1507->1507 | 1441->1440
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1507->1508 | 1401->1400
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1483->1483 | 1440->1439
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1483->1484 | 1400->1399
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1484->1485 | 1430->1429
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1493->1494 | 1399->1399
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1494->1494 | 1429->1429
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1438->1439 | 1399->1398
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1439->1440 | 1429->1428
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1398->1397 | 1428->1428
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1608->1607 | 1595->1596
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1607->1606 | 1537->1538
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1606->1606 | 1506->1505
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1606->1607 | 1509->1508
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1607->1606 | 1485->1486
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1606->1607 | 1494->1494
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1607->1607 | 1440->1440
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1607->1608 | 1397->1396
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.74 | 1608->1608 | 1428->1428
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1596->1597 | 1538->1538
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1597->1598 | 1505->1505
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1598->1598 | 1508->1507
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.66 | 1598->1597 | 1486->1488
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1597->1598 | 1494->1493
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1598->1598 | 1440->1439
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1598->1599 | 1396->1396
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.73 | 1599->1599 | 1428->1427
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1538->1538 | 1505->1504
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1507
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1541->1542 | 1439->1438
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1542->1542 | 1396->1395
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1542->1543 | 1427->1427
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1505
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1505->1504 | 1438->1439
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1504->1504 | 1395->1395
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1504->1503 | 1427->1428
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1505->1506 | 1488->1487
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1439
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1508->1509 | 1395->1394
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1509->1508 | 1428->1429
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1489->1490 | 1394->1393
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.59 | 1490->1488 | 1429->1430
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1437
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1490->1491 | 1393->1392
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1430
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1437->1438 | 1392->1392
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1438->1439 | 1430->1429
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1392->1391 | 1429->1429
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1608->1607 | 1599->1600
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1607->1608 | 1543->1542
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1608->1609 | 1503->1502
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1609->1609 | 1508->1507
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.67 | 1609->1610 | 1488->1488
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1610->1611 | 1492->1491
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1611->1611 | 1439->1438
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1611->1612 | 1391->1390
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.74 | 1612->1612 | 1429->1429
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1600->1601 | 1542->1541
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1601->1602 | 1502->1502
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1602->1603 | 1507->1506
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1603->1603 | 1488->1487
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1603->1602 | 1491->1492
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1602->1602 | 1438->1438
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1602->1603 | 1390->1390
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.73 | 1603->1603 | 1429->1428
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1505
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1543->1544 | 1487->1486
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1545->1546 | 1438->1437
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1546->1546 | 1390->1389
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1546->1547 | 1428->1428
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1504->1504 | 1437->1436
ppo_model_8650 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1504->1503 | 1389->1391
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1507->1508 | 1391->1390
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1508->1506 | 1427->1428
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1485->1486 | 1435->1434
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1486->1487 | 1390->1389
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1487->1486 | 1428->1429
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1489->1489 | 1434->1434
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1489->1490 | 1389->1388
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1428
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1434->1435 | 1388->1388
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1435->1435 | 1428->1428
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.44 | 1388->1389 | 1428->1426
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1612->1613 | 1603->1603
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1613->1614 | 1547->1546
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1614->1615 | 1504->1503
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1615->1615 | 1506->1506
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.68 | 1615->1616 | 1486->1485
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1616->1617 | 1491->1490
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1617->1617 | 1435->1435
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1617->1618 | 1389->1388
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.75 | 1618->1616 | 1426->1428
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1603->1603 | 1546->1545
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1603->1604 | 1503->1502
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1604->1605 | 1506->1505
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1605->1603 | 1485->1486
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1603->1604 | 1490->1490
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1604->1605 | 1435->1434
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1605->1605 | 1388->1388
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.74 | 1605->1604 | 1428->1429
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1502
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1486
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1489
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1547->1547 | 1434->1434
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1547->1548 | 1388->1387
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1548->1549 | 1429->1429
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1505->1505 | 1434->1433
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1505->1506 | 1387->1387
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1428
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1507->1508 | 1433->1432
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1508->1508 | 1387->1386
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1508->1507 | 1428->1429
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1484->1484 | 1386->1385
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1484->1483 | 1429->1430
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1488->1489 | 1431->1430
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1489->1489 | 1385->1384
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1489->1488 | 1430->1431
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1430->1431 | 1384->1384
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1431->1430 | 1431->1432
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.43 | 1384->1383 | 1432->1433
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1616->1617 | 1604->1603
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1617->1618 | 1549->1548
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1618->1618 | 1507->1506
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1618->1619 | 1507->1507
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1619->1620 | 1483->1482
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1620->1620 | 1488->1488
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1620->1621 | 1430->1430
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1621->1621 | 1383->1382
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.75 | 1621->1622 | 1433->1433
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1603->1604 | 1548->1547
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1604->1604 | 1506->1505
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1604->1605 | 1507->1506
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.67 | 1605->1606 | 1482->1482
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1606->1606 | 1488->1487
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1606->1607 | 1430->1429
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1607->1607 | 1382->1382
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.73 | 1607->1608 | 1433->1432
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1547->1546 | 1482->1483
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1546->1546 | 1487->1486
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1546->1547 | 1429->1429
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1547->1548 | 1382->1381
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.66 | 1548->1546 | 1432->1434
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1505->1506 | 1429->1428
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1506->1507 | 1381->1381
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
