ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.65 | 1594->1593 | 1489->1490
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1593->1594 | 1481->1481
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.68 | 1594->1595 | 1460->1460
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1595->1595 | 1416->1416
ppo_model_7600 vs ppo_model_11600 | score=0.0 | exp=0.66 | 1595->1594 | 1480->1482
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1594->1594 | 1407->1406
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.65 | 1594->1595 | 1485->1484
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1537->1538 | 1550->1548
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1539->1540 | 1526->1525
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1541->1542 | 1481->1480
ppo_model_12150 vs ppo_model_10300 | score=1.0 | exp=0.62 | 1542->1542 | 1460->1459
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1542->1543 | 1416->1415
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1544->1544 | 1406->1405
ppo_model_12150 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1549->1550 | 1525->1524
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1551->1552 | 1480->1479
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1553->1553 | 1415->1415
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1554->1555 | 1405->1405
ppo_model_10600 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1555->1555 | 1483->1482
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.45 | 1492->1491 | 1524->1525
ppo_model_3950 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1490->1489 | 1479->1480
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1489->1490 | 1458->1457
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1490->1491 | 1415->1414
ppo_model_3950 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1492->1493 | 1405->1404
ppo_model_3950 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1493->1494 | 1482->1481
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.60 | 1527->1525 | 1457->1459
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1525->1526 | 1414->1413
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1527->1528 | 1404->1403
ppo_model_12200 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1528->1528 | 1481->1481
ppo_model_10550 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1488->1489 | 1413->1412
ppo_model_10550 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_10550 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1490->1491 | 1403->1403
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1481->1482 | 1412->1412
ppo_model_4400 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1483->1484 | 1403->1402
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1484->1483 | 1480->1481
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1457->1458 | 1412->1411
ppo_model_10300 vs ppo_model_11600 | score=1.0 | exp=0.47 | 1458->1459 | 1476->1475
ppo_model_10300 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1459->1457 | 1402->1403
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.47 | 1457->1459 | 1481->1480
ppo_model_2600 vs ppo_model_11600 | score=1.0 | exp=0.41 | 1411->1412 | 1475->1474
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1412->1411 | 1403->1404
ppo_model_2600 vs ppo_model_12300 | score=1.0 | exp=0.40 | 1411->1412 | 1480->1478
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1474->1475 | 1404->1403
ppo_model_11600 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1475->1476 | 1478->1477
ppo_model_3200 vs ppo_model_12300 | score=1.0 | exp=0.39 | 1403->1405 | 1477->1476
ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1580->1579 | 1595->1596
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1579->1580 | 1545->1544
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1580->1581 | 1555->1555
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1581->1582 | 1494->1493
ppo_model_12250 vs ppo_model_12200 | score=0.0 | exp=0.58 | 1582->1581 | 1528->1530
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.63 | 1581->1580 | 1492->1493
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1580->1580 | 1483->1482
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1458
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1581->1582 | 1412->1412
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1582->1582 | 1476->1475
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1582->1583 | 1405->1404
ppo_model_12250 vs ppo_model_12300 | score=0.0 | exp=0.65 | 1583->1581 | 1476->1477
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1596->1597 | 1544->1543
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1597->1598 | 1555->1554
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1598->1598 | 1493->1492
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.60 | 1598->1599 | 1530->1529
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.65 | 1599->1600 | 1493->1492
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1600->1601 | 1482->1481
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.69 | 1601->1601 | 1458->1457
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1601->1602 | 1412->1411
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.67 | 1602->1602 | 1475->1475
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1602->1603 | 1404->1404
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.67 | 1603->1603 | 1477->1477
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1543->1543 | 1554->1555
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1543->1541 | 1492->1494
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.52 | 1541->1540 | 1529->1530
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1540->1539 | 1492->1493
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1481
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.62 | 1540->1539 | 1457->1458
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1539->1539 | 1411->1410
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1403
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1541->1540 | 1477->1478
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1555->1555 | 1494->1493
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1555->1556 | 1530->1529
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1556->1557 | 1493->1493
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1557->1558 | 1481->1480
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1458
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1559->1559 | 1410->1410
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1559->1560 | 1474->1473
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1560->1561 | 1403->1402
ppo_model_10600 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1561->1561 | 1478->1477
ppo_model_3950 vs ppo_model_12200 | score=1.0 | exp=0.45 | 1493->1494 | 1529->1528
ppo_model_3950 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1494->1495 | 1458->1457
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1495->1495 | 1410->1409
ppo_model_3950 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1496->1497 | 1402->1402
ppo_model_3950 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1530->1530 | 1457->1456
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1530->1531 | 1409->1408
ppo_model_12200 vs ppo_model_11600 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1473
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1530->1531 | 1402->1401
ppo_model_12200 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_10550 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1491->1490 | 1480->1481
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1491->1491 | 1408->1408
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_10550 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1490->1491 | 1401->1400
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1481->1482 | 1455->1454
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1482->1483 | 1408->1407
ppo_model_4400 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1484->1484 | 1400->1399
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1484->1483 | 1474->1476
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1454->1455 | 1407->1406
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.47 | 1455->1454 | 1473->1474
ppo_model_10300 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1454->1455 | 1399->1399
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.47 | 1455->1456 | 1476->1474
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.40 | 1406->1405 | 1474->1475
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1405->1404 | 1399->1400
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.40 | 1404->1403 | 1474->1475
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1475->1476 | 1400->1399
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1476->1475 | 1475->1476
ppo_model_3200 vs ppo_model_12300 | score=0.0 | exp=0.39 | 1399->1398 | 1476->1477
ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1581->1581 | 1603->1604
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1581->1581 | 1540->1539
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1581->1582 | 1561->1560
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1582->1583 | 1498->1497
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.57 | 1583->1584 | 1531->1531
ppo_model_12250 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1584->1585 | 1492->1491
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1585->1585 | 1483->1483
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.68 | 1585->1586 | 1456->1455
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1586->1587 | 1403->1403
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.66 | 1587->1587 | 1475->1474
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1587->1588 | 1398->1398
ppo_model_12250 vs ppo_model_12300 | score=1.0 | exp=0.65 | 1588->1588 | 1477->1476
ppo_model_7600 vs ppo_model_12150 | score=0.0 | exp=0.59 | 1604->1603 | 1539->1540
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1603->1604 | 1560->1560
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1604->1605 | 1497->1497
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.61 | 1605->1606 | 1531->1530
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.66 | 1606->1606 | 1491->1491
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1606->1607 | 1483->1482
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.71 | 1607->1607 | 1455->1455
ppo_model_7600 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1607->1606 | 1403->1404
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.68 | 1606->1607 | 1474->1473
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.77 | 1607->1607 | 1398->1397
ppo_model_7600 vs ppo_model_12300 | score=0.0 | exp=0.68 | 1607->1606 | 1476->1478
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.47 | 1540->1539 | 1560->1560
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1540->1541 | 1530->1529
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.62 | 1541->1539 | 1455->1456
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1539->1540 | 1404->1404
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1540->1541 | 1473->1473
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1541->1541 | 1397->1396
ppo_model_12150 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1495
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.65 | 1562->1563 | 1456->1455
ppo_model_10600 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1563->1561 | 1404->1405
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1561->1562 | 1473->1472
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1562->1562 | 1396->1396
ppo_model_10600 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1562->1563 | 1477->1476
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.45 | 1495->1494 | 1530->1531
ppo_model_3950 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1454
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1495->1496 | 1405->1404
ppo_model_3950 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1496->1496 | 1472->1471
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1496->1497 | 1396->1395
ppo_model_3950 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1491
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1481
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.61 | 1531->1529 | 1454->1456
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1529->1530 | 1404->1404
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1470
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1531->1531 | 1395->1395
ppo_model_12200 vs ppo_model_12300 | score=0.0 | exp=0.58 | 1531->1530 | 1475->1476
ppo_model_10550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_10550 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1492->1491 | 1456->1457
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1491->1492 | 1404->1403
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1492->1491 | 1470->1471
ppo_model_10550 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1491->1491 | 1395->1394
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1491->1490 | 1476->1477
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1480->1481 | 1457->1456
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1481->1481 | 1403->1402
ppo_model_4400 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1481->1482 | 1471->1470
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1482->1483 | 1394->1393
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1456->1457 | 1402->1401
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.48 | 1457->1456 | 1470->1471
ppo_model_10300 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1456->1455 | 1393->1394
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.47 | 1455->1456 | 1478->1477
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.40 | 1401->1401 | 1471->1472
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1401->1400 | 1394->1395
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.39 | 1400->1399 | 1477->1478
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1472->1473 | 1395->1394
ppo_model_11600 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_3200 vs ppo_model_12300 | score=0.0 | exp=0.38 | 1394->1394 | 1477->1478
ppo_model_12250 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1588->1589 | 1606->1605
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1589->1590 | 1542->1541
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1590->1591 | 1563->1562
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1497
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.59 | 1592->1593 | 1530->1529
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.64 | 1593->1592 | 1490->1492
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1592->1592 | 1482->1481
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.69 | 1592->1593 | 1456->1455
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1593->1593 | 1399->1398
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.67 | 1593->1594 | 1474->1473
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1594->1595 | 1394->1393
ppo_model_12250 vs ppo_model_12300 | score=1.0 | exp=0.66 | 1595->1595 | 1478->1477
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.59 | 1605->1605 | 1541->1541
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1605->1606 | 1562->1561
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1606->1607 | 1497->1497
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.61 | 1607->1608 | 1529->1529
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.66 | 1608->1606 | 1492->1493
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1606->1607 | 1481->1481
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.71 | 1607->1608 | 1455->1454
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1608->1608 | 1398->1398
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.69 | 1608->1609 | 1473->1473
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.78 | 1609->1609 | 1393->1393
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.68 | 1609->1610 | 1477->1477
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1541->1542 | 1561->1560
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1542->1542 | 1497->1496
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1543->1542 | 1493->1494
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1542->1543 | 1481->1480
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.62 | 1543->1542 | 1454->1456
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1542->1542 | 1398->1397
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1543->1544 | 1393->1392
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.60 | 1544->1543 | 1477->1478
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1495
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1561->1562 | 1528->1527
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1493
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1563->1564 | 1480->1479
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.65 | 1564->1564 | 1456->1455
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1564->1565 | 1397->1397
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1565->1566 | 1472->1471
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1566->1566 | 1392->1392
ppo_model_10600 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1566->1565 | 1478->1479
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.45 | 1495->1494 | 1527->1528
ppo_model_3950 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_3950 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1497->1498 | 1397->1396
ppo_model_3950 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1498->1497 | 1471->1472
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1497->1497 | 1392->1391
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.53 | 1497->1496 | 1479->1480
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1527->1527 | 1478->1477
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1453
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1528->1529 | 1396->1395
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
