ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1466->1465 | 1457->1458
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1450->1449 | 1470->1471
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1449->1450 | 1436->1435
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1450->1449 | 1458->1459
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1471->1472 | 1435->1434
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.46 | 1434->1436 | 1460->1459
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1583->1584 | 1538->1538
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1584->1583 | 1513->1514
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1583->1584 | 1524->1523
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1584->1584 | 1465->1464
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.69 | 1584->1585 | 1449->1448
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1585->1586 | 1471->1471
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1586->1586 | 1436->1435
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.68 | 1586->1587 | 1459->1458
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1563->1564 | 1538->1537
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1513
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1565->1566 | 1523->1522
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1566->1566 | 1464->1463
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1447
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1567->1568 | 1471->1470
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.68 | 1568->1568 | 1435->1434
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.65 | 1568->1569 | 1458->1458
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_7550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1539->1539 | 1463->1462
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1447
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1541->1542 | 1434->1434
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1542->1542 | 1458->1457
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1512->1511 | 1521->1522
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1462
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.59 | 1512->1513 | 1447->1446
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1514->1514 | 1434->1433
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1445
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1525->1525 | 1433->1432
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1461->1462 | 1445->1444
ppo_model_5750 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1462->1463 | 1467->1466
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1463->1462 | 1432->1433
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1462->1461 | 1455->1456
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1444->1443 | 1466->1467
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1443->1444 | 1433->1432
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.48 | 1444->1445 | 1456->1455
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1431
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1468->1467 | 1455->1456
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.46 | 1431->1430 | 1456->1457
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1587->1588 | 1569->1568
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1588->1589 | 1542->1541
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1589->1590 | 1515->1514
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1590->1590 | 1526->1525
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1590->1591 | 1461->1460
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1591->1592 | 1445->1444
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.67 | 1592->1592 | 1467->1466
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.72 | 1592->1593 | 1430->1430
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1456
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1568->1569 | 1541->1541
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1514
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1570->1571 | 1525->1524
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1459
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.68 | 1572->1572 | 1444->1444
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1572->1573 | 1466->1466
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.69 | 1573->1571 | 1430->1431
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1456
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1541->1541 | 1514->1513
ppo_model_7550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1458
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1443
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1545->1545 | 1431->1431
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1513->1512 | 1523->1524
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1512->1511 | 1458->1460
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.60 | 1511->1511 | 1443->1442
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1512->1513 | 1431->1430
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1454
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1441
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1527->1528 | 1430->1429
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.60 | 1528->1528 | 1454->1453
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.52 | 1459->1458 | 1441->1443
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1458->1457 | 1463->1464
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1457->1456 | 1429->1430
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1456->1457 | 1453->1452
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1443->1444 | 1464->1463
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1444->1445 | 1430->1429
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1445->1446 | 1452->1451
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1463->1464 | 1429->1428
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1464->1465 | 1451->1450
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.47 | 1428->1429 | 1450->1449
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1594->1594 | 1572->1571
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1594->1595 | 1546->1545
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1595->1596 | 1514->1513
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1596->1597 | 1528->1528
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.69 | 1597->1598 | 1457->1456
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.71 | 1598->1598 | 1446->1445
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.68 | 1598->1599 | 1465->1464
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.73 | 1599->1599 | 1429->1429
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.70 | 1599->1600 | 1449->1449
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1572->1571 | 1513->1514
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1571->1572 | 1528->1527
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1572->1573 | 1456->1455
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.68 | 1573->1573 | 1445->1444
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1573->1574 | 1464->1464
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1574->1574 | 1429->1428
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.67 | 1574->1575 | 1449->1448
ppo_model_7550 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1544->1543 | 1514->1515
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1543->1542 | 1527->1528
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1455
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1444
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1544->1544 | 1464->1463
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.64 | 1545->1546 | 1448->1447
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1515->1514 | 1528->1529
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.59 | 1514->1513 | 1455->1456
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1515->1516 | 1427->1427
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.60 | 1516->1516 | 1447->1447
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1529->1529 | 1456->1455
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1531->1532 | 1427->1426
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.62 | 1532->1531 | 1447->1448
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1455->1456 | 1442->1441
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1456->1455 | 1461->1462
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1455->1454 | 1426->1427
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1454->1455 | 1448->1447
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1441->1442 | 1462->1461
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1442->1441 | 1427->1428
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1441->1442 | 1447->1446
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1427
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1462->1463 | 1446->1445
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.47 | 1427->1428 | 1445->1444
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1600->1601 | 1575->1574
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1601->1602 | 1546->1545
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1602->1600 | 1516->1518
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1600->1601 | 1531->1530
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1454
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.71 | 1602->1600 | 1442->1444
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.69 | 1600->1599 | 1463->1464
ppo_model_8800 vs ppo_model_6950 | score=0.0 | exp=0.73 | 1599->1598 | 1428->1430
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.71 | 1598->1598 | 1444->1443
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1574->1575 | 1545->1544
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1575->1576 | 1518->1517
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1576->1575 | 1530->1531
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1454
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.68 | 1576->1576 | 1444->1443
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1576->1577 | 1464->1464
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.70 | 1577->1575 | 1430->1431
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.68 | 1575->1576 | 1443->1443
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1545->1544 | 1531->1532
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1544->1545 | 1454->1453
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1545->1545 | 1443->1442
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1545->1544 | 1464->1465
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1430
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1516->1515 | 1532->1533
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.59 | 1515->1514 | 1453->1454
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1515->1515 | 1465->1464
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1430
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.61 | 1516->1517 | 1442->1441
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1533->1534 | 1454->1453
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1534->1534 | 1441->1441
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1429
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.63 | 1536->1535 | 1441->1442
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1453->1454 | 1441->1440
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_5750 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1453->1454 | 1429->1428
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1454->1455 | 1442->1441
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1440->1441 | 1464->1463
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1441->1440 | 1428->1429
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1440->1441 | 1441->1440
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1463->1464 | 1429->1428
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1464->1463 | 1440->1441
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.48 | 1428->1429 | 1441->1440
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1598->1599 | 1576->1575
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1599->1600 | 1546->1545
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1600->1601 | 1517->1516
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1601->1601 | 1535->1534
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1455
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.72 | 1602->1603 | 1441->1440
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.69 | 1603->1603 | 1463->1462
ppo_model_8800 vs ppo_model_6950 | score=0.0 | exp=0.73 | 1603->1602 | 1429->1431
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.72 | 1602->1602 | 1440->1440
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1575->1576 | 1545->1544
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1576->1577 | 1516->1515
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1577->1578 | 1534->1533
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1578->1576 | 1455->1456
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.69 | 1576->1577 | 1440->1440
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1462
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1578->1578 | 1431->1430
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.69 | 1578->1579 | 1440->1439
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_7550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1546->1546 | 1456->1455
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1439
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1429
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.65 | 1549->1549 | 1439->1439
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1514->1516 | 1532->1531
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1516->1516 | 1455->1454
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.61 | 1516->1517 | 1439->1438
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1460
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.62 | 1518->1517 | 1429->1431
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.61 | 1517->1517 | 1439->1438
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1454
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1532->1532 | 1438->1437
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1532->1533 | 1460->1459
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1533->1534 | 1431->1430
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.63 | 1534->1535 | 1438->1437
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1454->1454 | 1437->1436
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1454->1454 | 1459->1460
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1454->1452 | 1430->1431
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1452->1453 | 1437->1436
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1436->1435 | 1460->1461
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1435->1434 | 1431->1432
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1434->1435 | 1436->1435
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1461->1462 | 1432->1431
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.54 | 1462->1461 | 1435->1436
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1431->1432 | 1436->1435
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1602->1603 | 1579->1578
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1603->1604 | 1549->1548
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1604->1605 | 1517->1517
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1605->1606 | 1535->1534
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1606->1606 | 1453->1453
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.73 | 1606->1607 | 1435->1435
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.70 | 1607->1605 | 1461->1463
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.73 | 1605->1606 | 1432->1432
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.73 | 1606->1607 | 1435->1435
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1578->1579 | 1548->1548
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1579->1580 | 1517->1516
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1581->1579 | 1453->1454
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.70 | 1579->1580 | 1435->1434
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1580->1581 | 1463->1462
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1581->1581 | 1432->1431
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.70 | 1581->1582 | 1435->1434
ppo_model_7550 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1548->1546 | 1516->1517
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1546->1545 | 1533->1534
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1453
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.66 | 1546->1547 | 1434->1434
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1548->1548 | 1431->1430
ppo_model_7550 vs ppo_model_8850 | score=0.0 | exp=0.66 | 1548->1547 | 1434->1435
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1517->1518 | 1534->1533
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1453
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1520->1520 | 1461->1460
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1520->1521 | 1430->1430
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.62 | 1521->1520 | 1435->1437
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.64 | 1534->1534 | 1433->1432
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1534->1535 | 1460->1459
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1429
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.64 | 1536->1537 | 1437->1436
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1452->1453 | 1432->1431
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1453->1452 | 1459->1460
ppo_model_5750 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1452->1453 | 1429->1428
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1453->1454 | 1436->1435
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1431->1430 | 1460->1461
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1430->1431 | 1428->1427
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1431->1432 | 1435->1434
