ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.64 | 1535->1536 | 1434->1433
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1481
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1537->1538 | 1458->1457
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1538->1538 | 1480->1480
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1538->1539 | 1452->1451
ppo_model_21700 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1523->1522 | 1519->1520
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1523->1523 | 1433->1432
ppo_model_21400 vs ppo_model_12250 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1482
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1450
ppo_model_21400 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1497
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.63 | 1521->1522 | 1432->1431
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1523->1524 | 1456->1455
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1525->1525 | 1450->1449
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1497->1497 | 1431->1431
ppo_model_9350 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1455
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_9350 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1500->1499 | 1449->1450
ppo_model_9350 vs ppo_model_21900 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.43 | 1431->1430 | 1480->1481
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1430->1429 | 1455->1455
ppo_model_50 vs ppo_model_11400 | score=1.0 | exp=0.43 | 1429->1430 | 1477->1476
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1430->1429 | 1450->1451
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.38 | 1429->1428 | 1515->1516
ppo_model_12250 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1481->1480 | 1455->1457
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_12250 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1452
ppo_model_12250 vs ppo_model_21900 | score=1.0 | exp=0.45 | 1480->1481 | 1516->1515
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1457->1456 | 1475->1476
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1456->1457 | 1452->1451
ppo_model_6550 vs ppo_model_21900 | score=1.0 | exp=0.42 | 1457->1458 | 1515->1513
ppo_model_11400 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1476->1475 | 1451->1453
ppo_model_11400 vs ppo_model_21900 | score=1.0 | exp=0.44 | 1475->1476 | 1513->1512
ppo_model_4950 vs ppo_model_21900 | score=0.0 | exp=0.41 | 1453->1452 | 1512->1513
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.47 | 1528->1529 | 1546->1545
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1529->1530 | 1529->1528
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.49 | 1530->1531 | 1540->1539
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_21800 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.65 | 1534->1534 | 1428->1428
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.58 | 1534->1533 | 1481->1482
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1475
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1535->1535 | 1452->1451
ppo_model_21800 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1545->1544 | 1528->1529
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1544->1543 | 1539->1540
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1543->1542 | 1525->1526
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1545->1545 | 1482->1481
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1545->1546 | 1457->1456
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1546->1547 | 1475->1474
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1547->1548 | 1451->1450
ppo_model_18900 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1548->1549 | 1512->1511
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1529->1530 | 1540->1539
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1530->1531 | 1526->1525
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1533->1533 | 1427->1426
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1534->1535 | 1456->1455
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1449
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1537->1535 | 1511->1512
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1542->1542 | 1426->1425
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1455
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1545->1546 | 1449->1449
ppo_model_21700 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1546->1544 | 1512->1514
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1524->1523 | 1522->1524
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1494
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1524->1524 | 1425->1425
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1479
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1526->1525 | 1472->1474
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1526->1525 | 1514->1515
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1524->1524 | 1494->1493
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.64 | 1524->1525 | 1425->1424
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1453
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1528->1528 | 1448->1447
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1493->1493 | 1424->1423
ppo_model_9350 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1494->1495 | 1453->1452
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_9350 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_9350 vs ppo_model_21900 | score=1.0 | exp=0.48 | 1497->1498 | 1514->1513
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.42 | 1423->1422 | 1477->1478
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1422->1421 | 1452->1453
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.43 | 1421->1421 | 1472->1473
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1421->1420 | 1446->1447
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.37 | 1420->1419 | 1513->1513
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1478->1479 | 1453->1452
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_12250 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1480->1478 | 1447->1448
ppo_model_12250 vs ppo_model_21900 | score=1.0 | exp=0.45 | 1478->1480 | 1513->1512
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1452->1451 | 1472->1473
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1451->1452 | 1448->1447
ppo_model_6550 vs ppo_model_21900 | score=1.0 | exp=0.41 | 1452->1453 | 1512->1511
ppo_model_11400 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1473->1472 | 1447->1448
ppo_model_11400 vs ppo_model_21900 | score=1.0 | exp=0.44 | 1472->1473 | 1511->1510
ppo_model_4950 vs ppo_model_21900 | score=1.0 | exp=0.41 | 1448->1450 | 1510->1509
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1536->1537 | 1549->1547
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1537->1538 | 1535->1534
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.49 | 1538->1539 | 1544->1543
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1540->1539 | 1529->1530
ppo_model_21800 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.67 | 1540->1541 | 1419->1418
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1542->1543 | 1453->1453
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1543->1543 | 1473->1472
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1449
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1544->1543 | 1509->1510
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1547->1546 | 1534->1536
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.68 | 1550->1551 | 1418->1418
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.60 | 1551->1550 | 1479->1480
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1550->1550 | 1453->1452
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_18900 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1538->1538 | 1529->1528
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1496
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.67 | 1539->1540 | 1418->1417
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1541->1542 | 1452->1451
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1542->1542 | 1471->1470
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1542->1543 | 1448->1447
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1543->1542 | 1509->1510
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1541->1540 | 1522->1523
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1530
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1539->1538 | 1496->1497
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.67 | 1538->1539 | 1417->1416
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1540->1540 | 1451->1450
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1470
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1447
ppo_model_21700 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1542->1541 | 1510->1511
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1523->1524 | 1530->1529
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1416
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1526->1526 | 1478->1477
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1450
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1527->1526 | 1470->1471
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_21400 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1529->1529 | 1496->1495
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.66 | 1529->1530 | 1416->1415
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.58 | 1530->1529 | 1477->1479
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1470
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1531->1531 | 1446->1445
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1495->1496 | 1415->1414
ppo_model_9350 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1497->1497 | 1449->1448
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1497->1496 | 1470->1471
ppo_model_9350 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1496->1497 | 1445->1444
ppo_model_9350 vs ppo_model_21900 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.41 | 1414->1413 | 1478->1478
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1413->1412 | 1448->1449
ppo_model_50 vs ppo_model_11400 | score=1.0 | exp=0.42 | 1412->1414 | 1471->1470
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1414->1413 | 1444->1445
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.36 | 1413->1412 | 1510->1511
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1478->1479 | 1449->1448
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_12250 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_12250 vs ppo_model_21900 | score=0.0 | exp=0.46 | 1481->1480 | 1511->1512
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1448->1447 | 1469->1470
ppo_model_6550 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1447->1446 | 1444->1445
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.41 | 1446->1445 | 1512->1513
ppo_model_11400 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1470->1471 | 1445->1444
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.44 | 1471->1470 | 1513->1514
ppo_model_4950 vs ppo_model_21900 | score=0.0 | exp=0.40 | 1444->1444 | 1514->1514
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1543->1542 | 1553->1554
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1542->1543 | 1542->1541
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1543->1544 | 1541->1540
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_21800 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1546->1547 | 1496->1495
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.68 | 1547->1547 | 1412->1411
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1548->1549 | 1445->1445
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1550->1550 | 1444->1443
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1554->1553 | 1541->1542
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1555->1555 | 1531->1530
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1555->1556 | 1495->1495
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1411
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1479
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1558->1558 | 1445->1444
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1442
ppo_model_18900 vs ppo_model_21900 | score=0.0 | exp=0.56 | 1560->1559 | 1515->1517
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1542->1543 | 1530->1529
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.68 | 1544->1544 | 1411->1410
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1544->1545 | 1479->1478
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1545->1546 | 1444->1443
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1547->1548 | 1442->1441
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1548->1546 | 1517->1518
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1541->1540 | 1529->1530
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.68 | 1541->1541 | 1410->1409
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1543->1542 | 1467->1469
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1542->1542 | 1441->1441
ppo_model_21700 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1542->1543 | 1518->1517
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1524->1525 | 1530->1529
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1525->1524 | 1493->1494
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1524->1525 | 1409->1409
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1525->1525 | 1477->1476
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_21400 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1527->1526 | 1441->1442
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_18800 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.67 | 1528->1529 | 1409->1408
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1477
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1529->1529 | 1468->1467
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1529->1530 | 1442->1441
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1495->1496 | 1408->1407
ppo_model_9350 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1496->1495 | 1477->1478
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1496->1496 | 1467->1466
ppo_model_9350 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1496->1497 | 1441->1440
ppo_model_9350 vs ppo_model_21900 | score=1.0 | exp=0.47 | 1497->1498 | 1519->1518
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.40 | 1407->1407 | 1478->1479
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1407->1406 | 1440->1441
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.41 | 1406->1405 | 1466->1467
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1405->1404 | 1440->1441
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.34 | 1404->1403 | 1518->1518
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1479->1480 | 1441->1440
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1480->1481 | 1467->1466
ppo_model_12250 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1481->1480 | 1441->1442
ppo_model_12250 vs ppo_model_21900 | score=1.0 | exp=0.44 | 1480->1481 | 1518->1517
ppo_model_6550 vs ppo_model_11400 | score=1.0 | exp=0.46 | 1440->1441 | 1466->1465
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1441->1442 | 1442->1441
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.39 | 1442->1441 | 1517->1518
