ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1466->1464 | 1408->1409
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1464->1465 | 1448->1447
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1458->1459 | 1409->1408
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1459->1460 | 1447->1446
ppo_model_2000 vs ppo_model_12550 | score=1.0 | exp=0.45 | 1408->1410 | 1446->1445
ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1568->1569 | 1560->1559
ppo_model_12500 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1569->1569 | 1564->1563
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1569->1570 | 1543->1542
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1570->1569 | 1520->1521
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1569->1570 | 1515->1514
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1570->1571 | 1472->1472
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1572->1572 | 1480->1479
ppo_model_12500 vs ppo_model_8650 | score=0.0 | exp=0.65 | 1572->1571 | 1465->1467
ppo_model_12500 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1459
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1572->1572 | 1410->1409
ppo_model_12500 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1572->1573 | 1445->1445
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1559->1560 | 1563->1562
ppo_model_9100 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1560->1561 | 1542->1541
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1561->1562 | 1521->1520
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1562->1563 | 1514->1513
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1564->1563 | 1498->1499
ppo_model_9100 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1563->1563 | 1479->1478
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1563->1564 | 1467->1466
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1564->1565 | 1459->1458
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1565->1565 | 1409->1408
ppo_model_9100 vs ppo_model_12550 | score=1.0 | exp=0.67 | 1565->1566 | 1445->1444
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1562->1563 | 1541->1540
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.56 | 1563->1562 | 1520->1521
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1562->1562 | 1513->1512
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1562->1563 | 1471->1470
ppo_model_11250 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1563->1562 | 1499->1500
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1562->1563 | 1478->1477
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1563->1564 | 1466->1465
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1564->1564 | 1458->1458
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1564->1565 | 1408->1408
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.67 | 1565->1565 | 1444->1443
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1541->1542 | 1512->1511
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1469
ppo_model_12400 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1544->1545 | 1477->1477
ppo_model_12400 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1545->1543 | 1465->1466
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_12400 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1544->1543 | 1408->1409
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.64 | 1543->1543 | 1443->1443
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_10550 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_10550 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1522->1521 | 1499->1500
ppo_model_10550 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_10550 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1522->1521 | 1466->1468
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1456
ppo_model_10550 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1522->1522 | 1409->1408
ppo_model_10550 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1522->1521 | 1443->1444
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1468
ppo_model_12300 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1513->1514 | 1468->1467
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_12300 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1515->1516 | 1408->1408
ppo_model_12300 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1516->1514 | 1444->1445
ppo_model_6750 vs ppo_model_10700 | score=1.0 | exp=0.45 | 1468->1469 | 1499->1498
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1469->1468 | 1475->1476
ppo_model_6750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1468->1469 | 1467->1466
ppo_model_6750 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1469->1468 | 1455->1456
ppo_model_6750 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1468->1468 | 1408->1407
ppo_model_6750 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1468->1469 | 1445->1444
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1498->1497 | 1476->1477
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1497->1498 | 1466->1465
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1455
ppo_model_10700 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1499->1500 | 1407->1406
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1500->1501 | 1444->1443
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1477->1478 | 1465->1464
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1478->1479 | 1455->1454
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1479->1480 | 1406->1405
ppo_model_9750 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1480->1478 | 1443->1444
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1464->1465 | 1454->1454
ppo_model_8650 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1465->1466 | 1405->1405
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1466->1467 | 1444->1443
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1454->1454 | 1405->1404
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1454->1455 | 1443->1442
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.44 | 1404->1403 | 1442->1443
ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1573->1574 | 1566->1565
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1574->1573 | 1565->1567
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1573->1574 | 1543->1542
ppo_model_12500 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1574->1575 | 1521->1520
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1575->1576 | 1514->1514
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1576->1576 | 1469->1469
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1576->1577 | 1501->1500
ppo_model_12500 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1577->1576 | 1478->1480
ppo_model_12500 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1576->1576 | 1467->1466
ppo_model_12500 vs ppo_model_8100 | score=1.0 | exp=0.67 | 1576->1577 | 1455->1455
ppo_model_12500 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1577->1576 | 1403->1404
ppo_model_12500 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1576->1576 | 1443->1443
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1565->1566 | 1567->1566
ppo_model_9100 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1566->1567 | 1542->1542
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1567->1568 | 1520->1519
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1568->1569 | 1514->1513
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1569->1570 | 1469->1468
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.60 | 1570->1568 | 1500->1501
ppo_model_9100 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1479
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1569->1570 | 1466->1465
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.66 | 1570->1570 | 1455->1454
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1570->1571 | 1404->1404
ppo_model_9100 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1571->1572 | 1443->1442
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1566->1566 | 1542->1541
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1566->1565 | 1519->1521
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1565->1566 | 1513->1512
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1566->1565 | 1468->1469
ppo_model_11250 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1565->1564 | 1501->1502
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1564->1564 | 1479->1478
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1564->1565 | 1465->1464
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1565->1566 | 1454->1453
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1566->1566 | 1404->1403
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1566->1565 | 1442->1443
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1541->1542 | 1521->1520
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1542->1542 | 1512->1511
ppo_model_12400 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_12400 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1477
ppo_model_12400 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1464
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1453
ppo_model_12400 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1545->1545 | 1403->1403
ppo_model_12400 vs ppo_model_12550 | score=0.0 | exp=0.64 | 1545->1544 | 1443->1445
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_10550 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1519->1519 | 1470->1470
ppo_model_10550 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_10550 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1520->1519 | 1477->1478
ppo_model_10550 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_10550 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1521->1522 | 1403->1402
ppo_model_10550 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1522->1522 | 1445->1444
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_12300 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1478
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1514->1514 | 1452->1451
ppo_model_12300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1514->1515 | 1402->1401
ppo_model_12300 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1515->1514 | 1444->1445
ppo_model_6750 vs ppo_model_10700 | score=0.0 | exp=0.45 | 1469->1468 | 1501->1502
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1468->1467 | 1478->1479
ppo_model_6750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1467->1468 | 1462->1461
ppo_model_6750 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1468->1469 | 1451->1450
ppo_model_6750 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1469->1470 | 1401->1400
ppo_model_6750 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1470->1471 | 1445->1444
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1480
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1449
ppo_model_10700 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1503->1502 | 1400->1402
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1502->1502 | 1444->1443
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1459
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1481->1481 | 1449->1448
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1481->1482 | 1402->1401
ppo_model_9750 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1482->1481 | 1443->1444
ppo_model_8650 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1459->1458 | 1448->1449
ppo_model_8650 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1458->1457 | 1401->1402
ppo_model_8650 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1457->1456 | 1444->1445
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1449->1450 | 1402->1401
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1450->1451 | 1445->1445
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.44 | 1401->1400 | 1445->1445
ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1576->1577 | 1572->1571
ppo_model_12500 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1577->1578 | 1565->1564
ppo_model_12500 vs ppo_model_12400 | score=0.0 | exp=0.55 | 1578->1577 | 1544->1545
ppo_model_12500 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1522
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1578->1579 | 1514->1513
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1579->1579 | 1471->1470
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1579->1580 | 1502->1502
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.64 | 1580->1581 | 1481->1480
ppo_model_12500 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1581->1582 | 1456->1455
ppo_model_12500 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1582->1582 | 1451->1450
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1582->1583 | 1400->1400
ppo_model_12500 vs ppo_model_12550 | score=0.0 | exp=0.69 | 1583->1581 | 1445->1447
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1571->1572 | 1564->1563
ppo_model_9100 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1571->1571 | 1522->1521
ppo_model_9100 vs ppo_model_12300 | score=0.0 | exp=0.58 | 1571->1570 | 1513->1514
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1570->1571 | 1470->1469
ppo_model_9100 vs ppo_model_10700 | score=1.0 | exp=0.60 | 1571->1572 | 1502->1501
ppo_model_9100 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1572->1573 | 1480->1480
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1573->1573 | 1455->1455
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.67 | 1573->1574 | 1450->1450
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1574->1574 | 1400->1399
ppo_model_9100 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1574->1575 | 1447->1446
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1563->1564 | 1546->1545
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.56 | 1564->1563 | 1521->1522
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1564->1565 | 1469->1468
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1565->1565 | 1501->1500
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1566->1567 | 1455->1454
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1567->1566 | 1450->1451
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1566->1566 | 1399->1399
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1566->1565 | 1446->1447
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1546->1547 | 1513->1512
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1468
ppo_model_12400 vs ppo_model_10700 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1549->1549 | 1479->1478
ppo_model_12400 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1549->1548 | 1454->1455
ppo_model_12400 vs ppo_model_8100 | score=0.0 | exp=0.64 | 1548->1547 | 1451->1452
ppo_model_12400 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1547->1547 | 1399->1398
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1447
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_10550 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1520->1519 | 1468->1469
ppo_model_10550 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_10550 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_10550 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1521->1521 | 1455->1454
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1454
ppo_model_10550 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1520->1521 | 1398->1397
ppo_model_10550 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1521->1520 | 1447->1448
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_12300 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_12300 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1516->1515 | 1454->1456
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1515->1514 | 1454->1455
ppo_model_12300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1514->1515 | 1397->1397
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.59 | 1515->1515 | 1448->1447
ppo_model_6750 vs ppo_model_10700 | score=0.0 | exp=0.46 | 1468->1467 | 1497->1498
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1467->1466 | 1476->1477
ppo_model_6750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1466->1467 | 1456->1455
ppo_model_6750 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1467->1466 | 1455->1456
ppo_model_6750 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1466->1467 | 1397->1396
ppo_model_6750 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1467->1466 | 1447->1448
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1498->1497 | 1477->1478
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1497->1498 | 1455->1454
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1455
ppo_model_10700 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1499->1500 | 1396->1395
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1500->1500 | 1448->1447
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1478->1479 | 1454->1453
ppo_model_9750 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1479->1478 | 1455->1456
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1478->1479 | 1395->1395
ppo_model_9750 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1479->1478 | 1447->1448
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1453->1454 | 1456->1455
ppo_model_8650 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1454->1455 | 1395->1394
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1455->1456 | 1448->1447
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1455->1456 | 1394->1393
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1456->1457 | 1447->1446
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.42 | 1393->1392 | 1446->1447
ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1581->1582 | 1575->1574
ppo_model_12500 vs ppo_model_11250 | score=1.0 | exp=0.53 | 1582->1583 | 1565->1564
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_12500 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1584->1585 | 1520->1519
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1585->1586 | 1515->1515
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1586->1587 | 1466->1465
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.62 | 1587->1587 | 1500->1500
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.65 | 1587->1588 | 1478->1477
ppo_model_12500 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1588->1589 | 1456->1455
ppo_model_12500 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1589->1589 | 1457->1456
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1589->1590 | 1392->1392
ppo_model_12500 vs ppo_model_12550 | score=1.0 | exp=0.69 | 1590->1590 | 1447->1447
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1574->1575 | 1564->1563
ppo_model_9100 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1575->1574 | 1547->1548
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1574->1575 | 1519->1518
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1514
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1576->1576 | 1465->1464
ppo_model_9100 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1499
ppo_model_9100 vs ppo_model_9750 | score=1.0 | exp=0.64 | 1577->1578 | 1477->1477
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1578->1579 | 1455->1454
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.67 | 1579->1579 | 1456->1455
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1579->1580 | 1392->1391
ppo_model_9100 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1580->1580 | 1447->1446
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1563->1564 | 1548->1547
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1564->1563 | 1518->1519
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1563->1563 | 1514->1513
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1563->1562 | 1464->1466
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1562->1563 | 1499->1498
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1563->1564 | 1477->1476
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1564->1564 | 1454->1454
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1564->1565 | 1455->1455
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1565->1566 | 1391->1390
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.67 | 1566->1566 | 1446->1445
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1518
