ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1446
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1540->1541 | 1440->1439
ppo_model_7450 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1541->1541 | 1515->1515
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.62 | 1510->1511 | 1427->1426
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_10000 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1512->1511 | 1446->1447
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1511->1512 | 1439->1439
ppo_model_10000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.58 | 1484->1485 | 1426->1425
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_9050 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1486->1485 | 1447->1448
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1514
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.41 | 1425->1424 | 1489->1490
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1424->1423 | 1448->1449
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1423->1422 | 1438->1439
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.37 | 1422->1422 | 1514->1515
ppo_model_10150 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1490->1491 | 1449->1448
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1491->1490 | 1439->1440
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.46 | 1490->1489 | 1515->1516
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1448->1449 | 1440->1439
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.41 | 1449->1449 | 1516->1517
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.39 | 1439->1440 | 1517->1516
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1566->1567 | 1546->1545
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1568->1569 | 1512->1511
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1569->1569 | 1492->1491
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1569->1568 | 1541->1543
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1568->1569 | 1513->1512
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1569->1570 | 1485->1484
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.70 | 1570->1571 | 1422->1421
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1571->1569 | 1489->1490
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1569->1570 | 1449->1448
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1570->1571 | 1440->1439
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.58 | 1571->1569 | 1516->1517
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1545->1546 | 1528->1527
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1548->1549 | 1543->1542
ppo_model_11050 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1549->1550 | 1512->1511
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1550->1551 | 1484->1484
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.68 | 1551->1551 | 1421->1420
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1489
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_11050 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1439
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1491
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1527->1528 | 1542->1541
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.65 | 1530->1531 | 1420->1420
ppo_model_10950 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1491
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1530->1530 | 1447->1446
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1438
ppo_model_10950 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1531->1532 | 1518->1517
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1510->1510 | 1541->1541
ppo_model_5050 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.63 | 1509->1510 | 1420->1419
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1446
ppo_model_5050 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1512->1513 | 1438->1437
ppo_model_5050 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1513->1512 | 1517->1518
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1490->1491 | 1541->1540
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1491->1493 | 1511->1510
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.60 | 1492->1492 | 1419->1418
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1491->1492 | 1446->1445
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1492->1493 | 1437->1436
ppo_model_9750 vs ppo_model_11100 | score=0.0 | exp=0.46 | 1493->1492 | 1518->1519
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1540->1539 | 1510->1511
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.67 | 1540->1541 | 1418->1417
ppo_model_7450 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1542->1542 | 1445->1444
ppo_model_7450 vs ppo_model_1950 | score=0.0 | exp=0.65 | 1542->1541 | 1436->1438
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1541->1540 | 1519->1520
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.63 | 1510->1511 | 1417->1417
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_10000 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1512->1512 | 1444->1443
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1512->1513 | 1438->1437
ppo_model_10000 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1416
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1442
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1486->1487 | 1437->1436
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.45 | 1487->1486 | 1519->1520
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.40 | 1416->1415 | 1488->1489
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1415->1414 | 1442->1443
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1414->1413 | 1436->1437
ppo_model_400 vs ppo_model_11100 | score=1.0 | exp=0.35 | 1413->1415 | 1520->1519
ppo_model_10150 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1489->1487 | 1443->1444
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1487->1488 | 1437->1436
ppo_model_10150 vs ppo_model_11100 | score=1.0 | exp=0.46 | 1488->1489 | 1519->1517
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1444->1445 | 1436->1435
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.40 | 1445->1445 | 1517->1518
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.38 | 1435->1436 | 1518->1517
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1569->1570 | 1553->1552
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1571->1572 | 1512->1511
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1572->1573 | 1492->1491
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1573->1574 | 1540->1539
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1574->1575 | 1514->1513
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1575->1575 | 1486->1485
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.72 | 1575->1576 | 1415->1414
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1576->1577 | 1489->1489
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1577->1577 | 1445->1444
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1577->1578 | 1436->1436
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.59 | 1578->1579 | 1517->1516
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1552->1553 | 1531->1530
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1553->1553 | 1511->1510
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1554->1555 | 1539->1538
ppo_model_11050 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1513
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1484
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.69 | 1557->1558 | 1414->1413
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1558->1558 | 1489->1488
ppo_model_11050 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1558->1557 | 1444->1445
ppo_model_11050 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1557->1556 | 1436->1437
ppo_model_11050 vs ppo_model_11100 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1532->1531 | 1538->1539
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.67 | 1533->1534 | 1413->1413
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1535->1535 | 1445->1445
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1436
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1536->1535 | 1515->1516
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1510->1509 | 1539->1540
ppo_model_5050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.64 | 1511->1512 | 1413->1412
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_5050 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1514->1514 | 1436->1436
ppo_model_5050 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1489->1488 | 1540->1541
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1488->1489 | 1511->1509
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1411
ppo_model_9750 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1492->1492 | 1444->1443
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1492->1493 | 1436->1435
ppo_model_9750 vs ppo_model_11100 | score=1.0 | exp=0.47 | 1493->1494 | 1517->1516
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1541->1540 | 1509->1511
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1481
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.68 | 1541->1541 | 1411->1411
ppo_model_7450 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1543->1543 | 1435->1434
ppo_model_7450 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1543->1544 | 1516->1515
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.64 | 1512->1512 | 1411->1410
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_10000 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1513->1514 | 1442->1441
ppo_model_10000 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1514->1513 | 1434->1435
ppo_model_10000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.60 | 1480->1480 | 1410->1409
ppo_model_9050 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1480->1479 | 1483->1484
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1479->1480 | 1441->1440
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1434
ppo_model_9050 vs ppo_model_11100 | score=1.0 | exp=0.45 | 1481->1482 | 1514->1513
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.39 | 1409->1408 | 1484->1485
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1408->1407 | 1440->1441
ppo_model_400 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1407->1408 | 1434->1433
ppo_model_400 vs ppo_model_11100 | score=1.0 | exp=0.35 | 1408->1410 | 1513->1512
ppo_model_10150 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1485->1486 | 1441->1440
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1486->1487 | 1433->1432
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.46 | 1487->1486 | 1512->1513
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1440->1441 | 1432->1432
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.40 | 1441->1441 | 1513->1514
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.38 | 1432->1433 | 1514->1513
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1579->1580 | 1557->1556
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1580->1581 | 1535->1534
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1581->1581 | 1513->1513
ppo_model_11000 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1581->1580 | 1494->1496
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1581->1582 | 1514->1513
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1582->1583 | 1482->1482
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.73 | 1583->1583 | 1410->1409
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1583->1582 | 1486->1487
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.69 | 1582->1580 | 1441->1442
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1580->1581 | 1433->1432
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1581->1580 | 1513->1514
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1557->1557 | 1513->1512
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1558->1559 | 1543->1543
ppo_model_11050 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1512
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.71 | 1561->1561 | 1409->1409
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1561->1562 | 1487->1486
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_11050 vs ppo_model_1950 | score=0.0 | exp=0.68 | 1563->1562 | 1432->1434
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.57 | 1562->1560 | 1514->1515
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1535->1536 | 1543->1542
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1536->1537 | 1512->1511
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.68 | 1538->1538 | 1409->1408
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1538->1539 | 1486->1486
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1441
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1540->1541 | 1434->1433
ppo_model_10950 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5050 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1512->1513 | 1542->1540
ppo_model_5050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.65 | 1515->1515 | 1408->1407
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1440
ppo_model_5050 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1515->1516 | 1433->1432
ppo_model_5050 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1493->1492 | 1540->1541
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.47 | 1492->1491 | 1510->1511
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1491->1490 | 1479->1480
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.62 | 1490->1491 | 1407->1407
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_9750 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1490->1489 | 1440->1441
ppo_model_9750 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1489->1488 | 1432->1433
ppo_model_9750 vs ppo_model_11100 | score=1.0 | exp=0.46 | 1488->1489 | 1515->1514
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1541->1542 | 1511->1510
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1542->1541 | 1480->1481
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.68 | 1541->1542 | 1407->1406
ppo_model_7450 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1542->1542 | 1488->1487
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1440
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1543->1544 | 1433->1433
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1544->1543 | 1514->1515
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.64 | 1509->1510 | 1406->1405
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_10000 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1440
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1512->1512 | 1433->1432
ppo_model_10000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.61 | 1482->1483 | 1405->1404
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1484->1485 | 1440->1439
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1485->1486 | 1432->1431
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.46 | 1486->1485 | 1516->1517
ppo_model_400 vs ppo_model_10150 | score=1.0 | exp=0.39 | 1404->1406 | 1485->1484
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1406->1405 | 1439->1440
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1405->1404 | 1431->1432
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.34 | 1404->1403 | 1517->1518
ppo_model_10150 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1484->1482 | 1440->1441
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1482->1481 | 1432->1433
ppo_model_10150 vs ppo_model_11100 | score=1.0 | exp=0.45 | 1481->1482 | 1518->1516
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1441->1442 | 1433->1432
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.39 | 1442->1441 | 1516->1517
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.38 | 1432->1433 | 1517->1516
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1580->1581 | 1560->1559
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1581->1582 | 1542->1541
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1582->1583 | 1515->1514
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1583->1583 | 1489->1488
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1583->1584 | 1543->1542
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1584->1585 | 1511->1511
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1585->1586 | 1485->1484
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.74 | 1586->1586 | 1403->1403
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1586->1585 | 1482->1484
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1585->1585 | 1441->1440
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1585->1586 | 1433->1433
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1586->1585 | 1516->1517
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1560->1561 | 1514->1513
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1561->1562 | 1488->1487
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
