ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1561->1561 | 1465->1464
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1525->1526 | 1524->1523
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1526->1526 | 1504->1503
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1434
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.65 | 1529->1530 | 1422->1422
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1530->1530 | 1464->1463
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_1850 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.64 | 1525->1526 | 1422->1421
ppo_model_1850 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1526->1524 | 1463->1464
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1432
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.62 | 1505->1505 | 1421->1420
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1505->1504 | 1464->1465
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1419
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1465
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.54 | 1461->1462 | 1431->1430
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.56 | 1462->1463 | 1419->1418
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1463->1464 | 1465->1464
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1430->1431 | 1418->1418
ppo_model_900 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1431->1433 | 1464->1462
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.44 | 1418->1419 | 1462->1461
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1598->1599 | 1561->1560
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1599->1600 | 1530->1530
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1600->1601 | 1524->1524
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1601->1601 | 1504->1503
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1601->1602 | 1505->1504
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1602->1603 | 1464->1464
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.73 | 1603->1603 | 1433->1432
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.74 | 1603->1604 | 1419->1418
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.69 | 1604->1602 | 1461->1463
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1560->1561 | 1530->1529
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1503
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1563->1564 | 1504->1503
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1564->1565 | 1464->1463
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.68 | 1565->1565 | 1432->1431
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.70 | 1565->1566 | 1418->1418
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1566->1567 | 1463->1462
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1530->1529 | 1503->1504
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1530->1530 | 1463->1462
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.64 | 1530->1531 | 1431->1431
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.66 | 1531->1532 | 1418->1417
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.60 | 1532->1531 | 1462->1463
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.63 | 1525->1525 | 1431->1430
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1416
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1505->1505 | 1430->1429
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1415
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_2050 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1500->1499 | 1460->1461
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.62 | 1500->1501 | 1415->1415
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1461
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1427
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.57 | 1462->1463 | 1415->1414
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1463->1464 | 1461->1460
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.52 | 1427->1426 | 1414->1415
ppo_model_900 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1426->1427 | 1460->1458
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.44 | 1415->1416 | 1458->1457
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1602->1603 | 1567->1566
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1603->1604 | 1531->1530
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1604->1605 | 1527->1526
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1605->1606 | 1507->1506
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1606->1606 | 1502->1501
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1606->1607 | 1464->1464
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.74 | 1607->1608 | 1427->1427
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.75 | 1608->1608 | 1416->1415
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1608->1609 | 1457->1457
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1529
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1567->1567 | 1526->1525
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1505
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1568->1569 | 1501->1500
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1569->1570 | 1464->1463
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.69 | 1570->1570 | 1427->1426
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.71 | 1570->1571 | 1415->1415
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1456
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1505
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1462
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.65 | 1531->1531 | 1426->1426
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1532->1531 | 1456->1457
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_1850 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1526->1527 | 1462->1461
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.66 | 1528->1528 | 1414->1413
ppo_model_1850 vs ppo_model_2150 | score=0.0 | exp=0.60 | 1528->1527 | 1457->1459
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1504->1505 | 1500->1499
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1505->1505 | 1461->1460
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1424
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1413
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1507->1506 | 1459->1460
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1459
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1423
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.62 | 1501->1502 | 1413->1412
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.55 | 1459->1460 | 1423->1422
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.57 | 1460->1461 | 1412->1411
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1461->1462 | 1459->1458
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.52 | 1422->1421 | 1411->1412
ppo_model_900 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1421->1423 | 1458->1457
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.44 | 1412->1413 | 1457->1456
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1609->1610 | 1572->1571
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1610->1610 | 1531->1530
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1610->1611 | 1527->1526
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1611->1612 | 1506->1505
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1612->1612 | 1503->1502
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1612->1613 | 1462->1462
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.75 | 1613->1614 | 1423->1422
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.76 | 1614->1614 | 1413->1413
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1614->1615 | 1456->1455
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1572->1573 | 1526->1525
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1573->1573 | 1505->1504
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1501
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1574->1575 | 1462->1461
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.71 | 1575->1575 | 1422->1421
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.72 | 1575->1576 | 1413->1412
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1576->1577 | 1455->1454
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.65 | 1531->1531 | 1421->1421
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.67 | 1531->1532 | 1412->1412
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1454
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1526->1527 | 1460->1459
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.66 | 1528->1528 | 1412->1411
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1528->1529 | 1454->1453
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.62 | 1504->1505 | 1420->1419
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1458
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.62 | 1501->1502 | 1419->1419
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.63 | 1502->1503 | 1410->1409
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1503->1503 | 1452->1451
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.56 | 1458->1458 | 1419->1418
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.57 | 1458->1459 | 1409->1409
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1459->1460 | 1451->1450
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1418->1419 | 1409->1408
ppo_model_900 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1419->1420 | 1450->1449
ppo_model_850 vs ppo_model_2150 | score=0.0 | exp=0.44 | 1408->1407 | 1449->1450
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1615->1615 | 1577->1576
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1615->1614 | 1533->1534
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1614->1615 | 1529->1528
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1615->1616 | 1507->1506
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1616->1616 | 1503->1503
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1616->1617 | 1460->1460
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.76 | 1617->1617 | 1420->1419
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.77 | 1617->1618 | 1407->1406
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1618->1618 | 1450->1449
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1576->1577 | 1534->1533
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1577->1578 | 1528->1528
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1578->1578 | 1506->1505
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1578->1579 | 1503->1502
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1579->1580 | 1460->1459
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.72 | 1580->1580 | 1419->1419
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.73 | 1580->1581 | 1406->1406
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1581->1580 | 1449->1451
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1533->1534 | 1528->1527
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1458
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.66 | 1535->1535 | 1419->1418
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.68 | 1535->1536 | 1406->1405
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1528->1528 | 1501->1500
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1528->1529 | 1458->1457
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.65 | 1529->1530 | 1418->1417
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.67 | 1530->1531 | 1405->1404
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1531->1531 | 1450->1449
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1457
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.62 | 1505->1506 | 1417->1417
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.64 | 1506->1507 | 1404->1404
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1507->1507 | 1449->1448
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_2050 vs ppo_model_900 | score=0.0 | exp=0.62 | 1502->1501 | 1417->1418
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.64 | 1501->1502 | 1404->1403
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1502->1502 | 1448->1447
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.55 | 1456->1457 | 1418->1417
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.58 | 1457->1457 | 1403->1402
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1457->1458 | 1447->1446
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1417->1418 | 1402->1401
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.46 | 1418->1417 | 1446->1447
ppo_model_850 vs ppo_model_2150 | score=0.0 | exp=0.43 | 1401->1400 | 1447->1448
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1618->1619 | 1580->1579
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1619->1620 | 1537->1536
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1620->1621 | 1531->1531
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1621->1622 | 1507->1507
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1622->1622 | 1502->1502
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1622->1623 | 1458->1458
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.77 | 1623->1623 | 1417->1416
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.78 | 1623->1624 | 1400->1400
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1624->1622 | 1448->1450
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1579->1579 | 1536->1535
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1530
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1581->1582 | 1502->1501
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1582->1583 | 1458->1457
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.72 | 1583->1583 | 1416->1416
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.74 | 1583->1584 | 1400->1399
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1584->1584 | 1450->1449
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1535->1536 | 1530->1529
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1502
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.67 | 1537->1537 | 1416->1415
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.69 | 1537->1538 | 1399->1399
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1538->1539 | 1449->1448
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1531->1531 | 1456->1456
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1415
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.68 | 1532->1533 | 1399->1398
ppo_model_1850 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1533->1532 | 1448->1450
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1455
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1506->1507 | 1415->1414
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.65 | 1507->1507 | 1398->1397
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1449
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1500->1501 | 1455->1454
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.62 | 1501->1502 | 1414->1413
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.65 | 1502->1502 | 1397->1397
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1502->1503 | 1449->1448
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.56 | 1454->1455 | 1413->1412
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.58 | 1455->1456 | 1397->1396
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1456->1457 | 1448->1447
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1412->1413 | 1396->1395
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1413->1412 | 1447->1448
ppo_model_850 vs ppo_model_2150 | score=0.0 | exp=0.42 | 1395->1394 | 1448->1449
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1622->1623 | 1584->1583
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1623->1624 | 1539->1538
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1624->1625 | 1532->1531
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1625->1625 | 1508->1508
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1625->1626 | 1503->1503
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1626->1627 | 1457->1456
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.77 | 1627->1627 | 1412->1412
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.79 | 1627->1627 | 1394->1394
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1627->1628 | 1449->1448
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1583->1584 | 1538->1537
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1584->1585 | 1531->1530
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1585->1586 | 1508->1507
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1586->1587 | 1503->1502
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1587->1587 | 1456->1455
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.73 | 1587->1588 | 1412->1411
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.75 | 1588->1588 | 1394->1393
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1588->1589 | 1448->1448
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1537->1538 | 1530->1529
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1538->1539 | 1507->1506
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1455
