ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1466
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1556->1556 | 1448->1447
ppo_model_25800 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1556->1555 | 1476->1477
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1555->1554 | 1527->1528
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_25700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1529->1527 | 1493->1494
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1482
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_25700 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1528->1527 | 1447->1449
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1527->1526 | 1477->1478
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1526->1525 | 1528->1529
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_25600 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1486
ppo_model_25600 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1520->1519 | 1482->1483
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1520->1521 | 1449->1448
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1521->1521 | 1478->1477
ppo_model_25600 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1521->1522 | 1529->1528
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_25500 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_25500 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1464
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_25500 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1477
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1512->1511 | 1528->1529
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_25400 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_25400 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1516->1515 | 1477->1478
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1515->1514 | 1529->1530
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_25300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_25300 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.46 | 1502->1501 | 1530->1531
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_22300 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1496->1495 | 1462->1463
ppo_model_22300 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1495->1494 | 1445->1447
ppo_model_22300 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.45 | 1495->1494 | 1531->1531
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1485->1486 | 1463->1462
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_20700 vs ppo_model_25900 | score=1.0 | exp=0.44 | 1488->1489 | 1531->1530
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1478->1479 | 1462->1461
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_1750 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1481->1480 | 1530->1531
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1461->1462 | 1445->1444
ppo_model_13350 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1462->1463 | 1474->1473
ppo_model_13350 vs ppo_model_25900 | score=0.0 | exp=0.40 | 1463->1462 | 1531->1532
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1444->1443 | 1473->1474
ppo_model_3050 vs ppo_model_25900 | score=1.0 | exp=0.37 | 1443->1444 | 1532->1531
ppo_model_14000 vs ppo_model_25900 | score=0.0 | exp=0.42 | 1474->1473 | 1531->1532
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1554->1553 | 1525->1526
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1522
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1554->1555 | 1511->1510
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1555->1556 | 1514->1513
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.58 | 1556->1556 | 1501->1500
ppo_model_25800 vs ppo_model_22300 | score=0.0 | exp=0.59 | 1556->1555 | 1494->1495
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1488
ppo_model_25800 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1558->1558 | 1444->1443
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1472
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1559->1558 | 1532->1533
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1526->1527 | 1522->1521
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_25700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1530->1528 | 1495->1496
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.60 | 1530->1529 | 1461->1463
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1443
ppo_model_25700 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_25700 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1531->1532 | 1533->1532
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1521->1519 | 1509->1510
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_25600 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_25600 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1522->1521 | 1463->1464
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1442
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1523->1522 | 1532->1533
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1477
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_25500 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1515->1513 | 1470->1472
ppo_model_25500 vs ppo_model_25900 | score=1.0 | exp=0.47 | 1513->1514 | 1533->1532
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1514->1514 | 1463->1462
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1440
ppo_model_25400 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1516->1515 | 1532->1533
ppo_model_25300 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1498->1497 | 1476->1477
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_25300 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1498->1497 | 1440->1441
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.45 | 1498->1497 | 1533->1533
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_22300 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1499->1498 | 1441->1443
ppo_model_22300 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.45 | 1499->1498 | 1533->1534
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1483->1484 | 1460->1459
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1484->1485 | 1443->1442
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1468
ppo_model_20700 vs ppo_model_25900 | score=1.0 | exp=0.43 | 1486->1487 | 1534->1533
ppo_model_1750 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1475->1474 | 1459->1460
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1474->1475 | 1442->1441
ppo_model_1750 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.42 | 1476->1475 | 1533->1534
ppo_model_13350 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1460->1459 | 1441->1442
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1459->1458 | 1467->1468
ppo_model_13350 vs ppo_model_25900 | score=1.0 | exp=0.39 | 1458->1460 | 1534->1533
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1442->1441 | 1468->1469
ppo_model_3050 vs ppo_model_25900 | score=1.0 | exp=0.37 | 1441->1442 | 1533->1532
ppo_model_14000 vs ppo_model_25900 | score=1.0 | exp=0.41 | 1469->1470 | 1532->1530
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1558->1557 | 1532->1533
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1557->1558 | 1522->1521
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1558->1559 | 1514->1514
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.59 | 1560->1560 | 1497->1496
ppo_model_25800 vs ppo_model_22300 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1497
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.60 | 1561->1562 | 1487->1486
ppo_model_25800 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1562->1563 | 1475->1474
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1563->1563 | 1460->1459
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1563->1564 | 1442->1442
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1564->1565 | 1470->1469
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.55 | 1565->1564 | 1530->1531
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1534->1535 | 1514->1513
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1536->1536 | 1496->1495
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_25700 vs ppo_model_20700 | score=0.0 | exp=0.57 | 1537->1536 | 1486->1488
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1536->1535 | 1474->1475
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.61 | 1535->1534 | 1459->1460
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1535->1533 | 1469->1470
ppo_model_25700 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_25600 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1521->1520 | 1496->1497
ppo_model_25600 vs ppo_model_20700 | score=0.0 | exp=0.55 | 1520->1518 | 1488->1489
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1440
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1470
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1497
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
ppo_model_25500 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1469
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1521->1520 | 1531->1532
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1473
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1458
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_25400 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1515->1514 | 1469->1470
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.47 | 1514->1513 | 1532->1533
ppo_model_25300 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1494->1493 | 1473->1474
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_25300 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1494->1493 | 1438->1440
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.44 | 1494->1493 | 1533->1534
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1498->1498 | 1474->1473
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1499->1500 | 1440->1439
ppo_model_22300 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_22300 vs ppo_model_25900 | score=1.0 | exp=0.45 | 1501->1502 | 1534->1533
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.54 | 1486->1487 | 1456->1455
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1487->1488 | 1439->1438
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_20700 vs ppo_model_25900 | score=1.0 | exp=0.44 | 1489->1490 | 1533->1532
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1472->1473 | 1455->1454
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1474->1473 | 1467->1468
ppo_model_1750 vs ppo_model_25900 | score=1.0 | exp=0.42 | 1473->1474 | 1532->1531
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1454->1455 | 1437->1436
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1455->1454 | 1468->1469
ppo_model_13350 vs ppo_model_25900 | score=0.0 | exp=0.39 | 1454->1453 | 1531->1532
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1436->1435 | 1469->1470
ppo_model_3050 vs ppo_model_25900 | score=0.0 | exp=0.36 | 1435->1434 | 1532->1532
ppo_model_14000 vs ppo_model_25900 | score=1.0 | exp=0.41 | 1470->1471 | 1532->1531
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1564->1565 | 1534->1533
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.56 | 1565->1566 | 1521->1520
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1566->1566 | 1520->1519
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.61 | 1567->1568 | 1493->1492
ppo_model_25800 vs ppo_model_22300 | score=0.0 | exp=0.59 | 1568->1567 | 1502->1503
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_25800 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1568->1568 | 1474->1473
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.66 | 1568->1569 | 1453->1453
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1569->1570 | 1434->1434
ppo_model_25800 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1570->1568 | 1471->1472
ppo_model_25800 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1568->1569 | 1531->1530
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1533->1534 | 1520->1519
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_25700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1537->1536 | 1503->1504
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.62 | 1538->1538 | 1453->1452
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1538->1539 | 1434->1433
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1539->1538 | 1472->1474
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1538->1537 | 1530->1531
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1519->1518 | 1518->1519
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_25600 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1521->1521 | 1452->1451
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1523->1522 | 1531->1532
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1505
ppo_model_25500 vs ppo_model_20700 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_25500 vs ppo_model_13350 | score=0.0 | exp=0.60 | 1520->1518 | 1451->1452
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1518->1519 | 1432->1432
ppo_model_25500 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1519->1518 | 1473->1474
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1518->1517 | 1532->1533
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1470
ppo_model_25400 vs ppo_model_13350 | score=0.0 | exp=0.59 | 1515->1513 | 1452->1453
