ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1443
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1548->1549 | 1429->1429
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1549->1549 | 1432->1431
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_9450 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1500
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1519
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1556->1556 | 1451->1450
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1557->1558 | 1429->1428
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1558->1558 | 1431->1431
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_10750 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1559->1560 | 1500->1499
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1523->1524 | 1450->1449
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1525->1525 | 1428->1427
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1526->1525 | 1434->1436
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1517->1517 | 1449->1449
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1517->1518 | 1441->1440
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1427
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.63 | 1519->1518 | 1430->1431
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1518->1518 | 1436->1435
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1513->1513 | 1440->1439
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1426
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1430
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1515->1516 | 1435->1434
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1448->1447 | 1439->1441
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1447->1448 | 1426->1425
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1448->1449 | 1430->1429
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1449->1448 | 1434->1435
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1448->1447 | 1500->1501
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1441->1441 | 1425->1424
ppo_model_2650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1441->1442 | 1429->1429
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1442->1441 | 1435->1436
ppo_model_2650 vs ppo_model_10900 | score=1.0 | exp=0.41 | 1441->1443 | 1501->1500
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1424->1425 | 1429->1427
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1425->1424 | 1436->1437
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.39 | 1424->1423 | 1500->1501
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1427->1427 | 1437->1438
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.39 | 1427->1426 | 1501->1502
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.41 | 1438->1437 | 1502->1503
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1575->1576 | 1579->1578
ppo_model_10850 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1576->1577 | 1551->1550
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1577->1578 | 1560->1559
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1523
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1579->1578 | 1519->1521
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1578->1578 | 1515->1514
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1578->1579 | 1447->1446
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1579->1580 | 1443->1442
ppo_model_10850 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1580->1578 | 1423->1425
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1578->1579 | 1426->1425
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1579->1579 | 1437->1437
ppo_model_10850 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1579->1580 | 1503->1502
ppo_model_9750 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1578->1577 | 1550->1551
ppo_model_9750 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1577->1578 | 1559->1558
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1578->1578 | 1523->1522
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1578->1579 | 1521->1520
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1580->1581 | 1446->1445
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1581->1581 | 1442->1441
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1582->1582 | 1425->1425
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1582->1583 | 1437->1436
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.61 | 1583->1582 | 1502->1503
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1521
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1519
ppo_model_9450 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1552->1553 | 1513->1512
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1553->1553 | 1445->1445
ppo_model_9450 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1553->1552 | 1441->1443
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1552->1553 | 1424->1423
ppo_model_9450 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1553->1551 | 1425->1426
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1551->1552 | 1436->1435
ppo_model_9450 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1552->1553 | 1503->1502
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1559->1560 | 1521->1520
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1560->1561 | 1519->1518
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1561->1561 | 1512->1511
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1561->1562 | 1445->1444
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1562->1563 | 1443->1442
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1563->1563 | 1423->1423
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1563->1564 | 1426->1425
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1564->1565 | 1435->1435
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1565->1564 | 1502->1503
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1441
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1524->1524 | 1423->1422
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1524->1525 | 1425->1425
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_8000 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1517->1517 | 1441->1440
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1421
ppo_model_8950 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1518->1519 | 1425->1424
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1520->1521 | 1502->1501
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1511->1512 | 1442->1442
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1440
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1513->1514 | 1421->1421
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1514->1514 | 1424->1423
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1432
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1442->1441 | 1440->1441
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1441->1442 | 1421->1420
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1442->1443 | 1423->1422
ppo_model_1650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1443->1444 | 1432->1432
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1444->1443 | 1500->1501
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1441->1442 | 1420->1419
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1442->1441 | 1422->1423
ppo_model_2650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1441->1441 | 1432->1431
ppo_model_2650 vs ppo_model_10900 | score=1.0 | exp=0.41 | 1441->1443 | 1501->1500
ppo_model_1700 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1419->1418 | 1423->1424
ppo_model_1700 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1418->1419 | 1431->1430
ppo_model_1700 vs ppo_model_10900 | score=1.0 | exp=0.39 | 1419->1420 | 1500->1499
ppo_model_3100 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1424->1425 | 1430->1428
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1425->1424 | 1499->1500
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1428->1428 | 1500->1500
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1580->1579 | 1582->1583
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1579->1578 | 1553->1554
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1578->1579 | 1564->1563
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1579->1580 | 1527->1526
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1580->1581 | 1521->1520
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1581->1582 | 1516->1515
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1582->1582 | 1443->1442
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1582->1583 | 1443->1442
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1583->1583 | 1420->1419
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1583->1584 | 1424->1424
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1584->1585 | 1428->1427
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.62 | 1585->1583 | 1500->1502
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1583->1584 | 1554->1553
ppo_model_9750 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1584->1585 | 1563->1562
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1585->1586 | 1526->1525
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1586->1586 | 1520->1519
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1586->1587 | 1515->1515
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1587->1588 | 1442->1441
ppo_model_9750 vs ppo_model_2650 | score=0.0 | exp=0.70 | 1588->1586 | 1442->1443
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1586->1587 | 1419->1419
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1587->1587 | 1424->1423
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1587->1588 | 1427->1427
ppo_model_9750 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1588->1589 | 1502->1501
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1553->1552 | 1562->1563
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_9450 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1554->1555 | 1515->1514
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1555->1555 | 1441->1441
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1443
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1556->1557 | 1419->1418
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1557->1557 | 1423->1423
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1557->1558 | 1427->1426
ppo_model_9450 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1500
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1564->1564 | 1518->1517
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1564->1563 | 1514->1515
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1563->1564 | 1441->1440
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1565->1565 | 1418->1418
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1565->1566 | 1423->1422
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1566->1566 | 1426->1425
ppo_model_10750 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1566->1567 | 1500->1499
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1439
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1527->1527 | 1418->1417
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1421
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1528->1529 | 1425->1425
ppo_model_8000 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1439
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1441
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1519->1520 | 1417->1416
ppo_model_8950 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1520->1520 | 1421->1421
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1520->1521 | 1425->1424
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1513->1514 | 1439->1438
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1514->1514 | 1441->1440
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1514->1515 | 1416->1416
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1420
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1516->1517 | 1424->1423
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_1650 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1438->1439 | 1440->1439
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1439->1440 | 1416->1415
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1440->1441 | 1420->1419
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1441->1440 | 1423->1424
ppo_model_1650 vs ppo_model_10900 | score=1.0 | exp=0.42 | 1440->1441 | 1496->1495
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1439->1440 | 1415->1414
ppo_model_2650 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1440->1441 | 1419->1418
ppo_model_2650 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1441->1442 | 1424->1423
ppo_model_2650 vs ppo_model_10900 | score=1.0 | exp=0.42 | 1442->1443 | 1495->1494
ppo_model_1700 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1414->1413 | 1418->1419
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1413->1412 | 1423->1424
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.38 | 1412->1411 | 1494->1495
ppo_model_3100 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1419->1420 | 1424->1423
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.39 | 1420->1419 | 1495->1496
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1423->1422 | 1496->1497
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1583->1584 | 1589->1588
ppo_model_10850 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1584->1585 | 1559->1558
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1585->1586 | 1567->1566
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1586->1587 | 1530->1529
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1587->1586 | 1522->1523
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1586->1587 | 1518->1517
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1587->1587 | 1441->1440
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1587->1588 | 1443->1442
ppo_model_10850 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1588->1586 | 1411->1412
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1586->1587 | 1419->1419
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1587->1587 | 1422->1422
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.63 | 1587->1586 | 1497->1498
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1588->1589 | 1558->1557
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1589->1588 | 1566->1567
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1588->1588 | 1529->1528
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1588->1589 | 1523->1522
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1590->1591 | 1440->1440
ppo_model_9750 vs ppo_model_2650 | score=0.0 | exp=0.70 | 1591->1589 | 1442->1444
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1589->1590 | 1412->1412
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1590->1590 | 1419->1418
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1590->1591 | 1422->1421
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.63 | 1591->1590 | 1498->1499
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1557->1556 | 1567->1568
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_9450 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1554->1555 | 1516->1515
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1555->1555 | 1440->1439
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1555->1556 | 1444->1443
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1556->1557 | 1412->1411
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1557->1557 | 1418->1417
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1557->1558 | 1421->1421
ppo_model_9450 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1558->1559 | 1499->1498
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1568->1569 | 1529->1528
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1570->1571 | 1515->1514
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1572->1572 | 1443->1442
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1572->1573 | 1411->1411
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1573->1573 | 1417->1417
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1573->1574 | 1421->1420
ppo_model_10750 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1574->1575 | 1498->1497
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1528->1529 | 1522->1522
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1515
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1438
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1529->1530 | 1442->1441
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1530->1530 | 1411->1410
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1530->1531 | 1417->1416
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1531->1530 | 1420->1421
ppo_model_8000 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1497
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1522->1522 | 1515->1514
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1522->1523 | 1438->1437
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1441
ppo_model_8950 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1524->1523 | 1410->1411
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1523->1521 | 1416->1418
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1521->1522 | 1421->1421
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1515->1516 | 1441->1440
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1516->1517 | 1411->1411
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1517->1517 | 1418->1417
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1517->1518 | 1421->1420
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_1650 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1436->1437 | 1440->1439
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1437->1438 | 1411->1410
ppo_model_1650 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1438->1437 | 1417->1418
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1437->1436 | 1420->1421
