ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1425->1424 | 1420->1421
ppo_model_1600 vs ppo_model_12600 | score=1.0 | exp=0.43 | 1424->1426 | 1475->1474
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1465->1466 | 1421->1420
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1466->1465 | 1474->1475
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1420->1419 | 1475->1475
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1582->1583 | 1581->1580
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1583->1584 | 1549->1548
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.56 | 1584->1584 | 1544->1543
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_12550 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1585->1586 | 1523->1522
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1586->1587 | 1478->1477
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1587->1588 | 1502->1501
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1588->1588 | 1442->1441
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1588->1589 | 1426->1425
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.67 | 1589->1589 | 1465->1464
ppo_model_12550 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1589->1590 | 1419->1419
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.66 | 1590->1591 | 1475->1475
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.55 | 1581->1582 | 1543->1542
ppo_model_8100 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1583->1583 | 1522->1521
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1583->1584 | 1477->1477
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1584->1585 | 1501->1501
ppo_model_8100 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1585->1584 | 1441->1443
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1584->1584 | 1425->1424
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.67 | 1584->1585 | 1464->1463
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1585->1585 | 1419->1418
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1474
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1547->1548 | 1542->1541
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1513
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1549->1550 | 1521->1520
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1550->1550 | 1477->1476
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1550->1549 | 1501->1502
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1442
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1550->1551 | 1424->1424
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1551->1551 | 1463->1463
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1551->1552 | 1418->1417
ppo_model_10700 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1543->1544 | 1476->1475
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1544->1543 | 1502->1503
ppo_model_11250 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1441
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1544->1544 | 1424->1423
ppo_model_11250 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1544->1545 | 1463->1462
ppo_model_11250 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1545->1546 | 1417->1417
ppo_model_11250 vs ppo_model_12600 | score=0.0 | exp=0.60 | 1546->1545 | 1473->1474
ppo_model_8650 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_8650 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8650 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1513->1513 | 1441->1440
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_8650 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_8650 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1515->1516 | 1417->1416
ppo_model_8650 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1516->1515 | 1474->1476
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1520->1521 | 1440->1440
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1521->1522 | 1422->1422
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1522->1522 | 1461->1460
ppo_model_12300 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1522->1523 | 1416->1415
ppo_model_12300 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1473->1474 | 1503->1502
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1474->1475 | 1440->1439
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1475->1476 | 1422->1421
ppo_model_6750 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1476->1475 | 1460->1461
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1475->1476 | 1415->1414
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1502->1501 | 1439->1440
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1501->1501 | 1421->1420
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1414
ppo_model_9750 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_4050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1440->1441 | 1420->1419
ppo_model_4050 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1441->1440 | 1460->1461
ppo_model_4050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1440->1441 | 1414->1413
ppo_model_4050 vs ppo_model_12600 | score=1.0 | exp=0.45 | 1441->1442 | 1473->1472
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1419->1418 | 1461->1462
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1418->1417 | 1413->1414
ppo_model_1600 vs ppo_model_12600 | score=1.0 | exp=0.42 | 1417->1418 | 1472->1471
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1462->1461 | 1414->1415
ppo_model_9800 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1461->1462 | 1471->1470
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.42 | 1415->1416 | 1470->1468
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1591->1592 | 1586->1585
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1592->1592 | 1553->1552
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.57 | 1592->1593 | 1545->1544
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1593->1594 | 1515->1514
ppo_model_12550 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1594->1595 | 1524->1523
ppo_model_12550 vs ppo_model_6750 | score=0.0 | exp=0.66 | 1595->1594 | 1477->1478
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1594->1594 | 1504->1503
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1594->1595 | 1442->1441
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1595->1595 | 1418->1418
ppo_model_12550 vs ppo_model_9800 | score=0.0 | exp=0.68 | 1595->1594 | 1462->1463
ppo_model_12550 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1594->1593 | 1416->1418
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1593->1593 | 1468->1468
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1585->1586 | 1552->1551
ppo_model_8100 vs ppo_model_11250 | score=0.0 | exp=0.56 | 1586->1585 | 1544->1545
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1585->1584 | 1514->1515
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1584->1584 | 1523->1522
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1584->1585 | 1478->1478
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1585->1586 | 1503->1502
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1586->1587 | 1441->1441
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1587->1587 | 1418->1417
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.67 | 1587->1588 | 1463->1463
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1588->1588 | 1418->1417
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.67 | 1588->1587 | 1468->1469
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1551->1552 | 1545->1544
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1514
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1477
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1555->1555 | 1502->1502
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1555->1556 | 1441->1440
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1556->1557 | 1417->1417
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1557->1557 | 1463->1462
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1557->1558 | 1417->1416
ppo_model_10700 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1545->1546 | 1521->1521
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1547->1545 | 1502->1503
ppo_model_11250 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1545->1546 | 1440->1439
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1546->1547 | 1417->1416
ppo_model_11250 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_11250 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1548->1546 | 1416->1418
ppo_model_11250 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1468
ppo_model_8650 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1513->1512 | 1521->1522
ppo_model_8650 vs ppo_model_6750 | score=0.0 | exp=0.55 | 1512->1511 | 1476->1477
ppo_model_8650 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8650 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1438
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1513->1514 | 1416->1415
ppo_model_8650 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1514->1514 | 1461->1460
ppo_model_8650 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1514->1515 | 1418->1417
ppo_model_8650 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1522->1522 | 1477->1476
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1521->1522 | 1438->1438
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1522->1523 | 1415->1415
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1523->1524 | 1460->1460
ppo_model_12300 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1524->1524 | 1417->1416
ppo_model_12300 vs ppo_model_12600 | score=0.0 | exp=0.58 | 1524->1523 | 1467->1468
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1476->1477 | 1503->1502
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1478->1479 | 1415->1414
ppo_model_6750 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1479->1480 | 1460->1459
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1480->1481 | 1416->1415
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_9750 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1502->1503 | 1437->1436
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1503->1503 | 1414->1413
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1502->1503 | 1415->1415
ppo_model_9750 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_4050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1436->1437 | 1413->1412
ppo_model_4050 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1461
ppo_model_4050 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1436->1435 | 1415->1416
ppo_model_4050 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1435->1434 | 1466->1467
ppo_model_1600 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1412->1413 | 1461->1460
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1413->1412 | 1416->1417
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1412->1411 | 1467->1468
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1460->1460 | 1417->1416
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1460->1459 | 1468->1469
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1416->1415 | 1469->1470
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1593->1592 | 1587->1588
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1592->1593 | 1559->1558
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.57 | 1593->1594 | 1547->1546
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1594->1595 | 1516->1515
ppo_model_12550 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1595->1596 | 1523->1522
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1596->1596 | 1482->1481
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1596->1597 | 1504->1503
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1597->1598 | 1434->1433
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1598->1598 | 1411->1411
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.69 | 1598->1599 | 1459->1459
ppo_model_12550 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1599->1597 | 1415->1417
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.68 | 1597->1598 | 1470->1469
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1588->1589 | 1558->1557
ppo_model_8100 vs ppo_model_11250 | score=0.0 | exp=0.56 | 1589->1588 | 1546->1547
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1588->1587 | 1515->1516
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1587->1587 | 1522->1522
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1587->1588 | 1481->1480
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1588->1589 | 1503->1502
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1589->1589 | 1433->1433
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1589->1590 | 1411->1410
ppo_model_8100 vs ppo_model_9800 | score=0.0 | exp=0.68 | 1590->1589 | 1459->1460
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1589->1589 | 1417->1416
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1589->1590 | 1469->1468
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1557->1558 | 1547->1546
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1516
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1560->1560 | 1480->1480
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1560->1559 | 1502->1503
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1559->1560 | 1433->1432
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1410
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.64 | 1561->1561 | 1460->1459
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1561->1562 | 1416->1415
ppo_model_10700 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1562->1563 | 1468->1467
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1549->1550 | 1503->1503
ppo_model_11250 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1550->1550 | 1432->1432
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1550->1551 | 1410->1409
ppo_model_11250 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_11250 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1415
ppo_model_11250 vs ppo_model_12600 | score=0.0 | exp=0.62 | 1552->1551 | 1467->1469
ppo_model_8650 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1515->1514 | 1520->1521
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_8650 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_8650 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1516->1516 | 1432->1431
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1516->1517 | 1409->1408
ppo_model_8650 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1458
ppo_model_8650 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1518->1517 | 1415->1416
ppo_model_8650 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1517->1517 | 1469->1468
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1523->1523 | 1431->1430
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1523->1524 | 1408->1408
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_12300 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1525->1525 | 1416->1415
ppo_model_12300 vs ppo_model_12600 | score=0.0 | exp=0.58 | 1525->1524 | 1468->1469
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1477->1478 | 1501->1500
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1478->1479 | 1430->1429
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1479->1480 | 1408->1407
ppo_model_6750 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1480->1479 | 1457->1458
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1415
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1480->1478 | 1469->1470
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1500->1498 | 1429->1430
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1498->1499 | 1407->1406
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1499->1498 | 1458->1459
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1414
ppo_model_9750 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1499->1498 | 1470->1471
ppo_model_4050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1430->1431 | 1406->1405
ppo_model_4050 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1431->1430 | 1459->1460
ppo_model_4050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1430->1431 | 1414->1413
ppo_model_4050 vs ppo_model_12600 | score=1.0 | exp=0.44 | 1431->1432 | 1471->1470
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.42 | 1405->1404 | 1460->1461
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1404->1403 | 1413->1414
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1403->1403 | 1470->1471
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1461->1462 | 1414->1413
ppo_model_9800 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1462->1463 | 1471->1470
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.42 | 1413->1414 | 1470->1469
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1598->1599 | 1590->1589
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1599->1600 | 1563->1562
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1550
ppo_model_12550 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1601->1599 | 1517->1519
ppo_model_12550 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1599->1600 | 1524->1524
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1600->1601 | 1478->1478
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.64 | 1601->1602 | 1498->1497
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1602->1602 | 1432->1432
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1602->1603 | 1403->1402
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.69 | 1603->1603 | 1463->1462
ppo_model_12550 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1603->1604 | 1414->1414
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.69 | 1604->1604 | 1469->1468
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.56 | 1590->1591 | 1550->1549
ppo_model_8100 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1591->1591 | 1519->1518
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1591->1592 | 1524->1523
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1592->1593 | 1478->1477
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1593->1594 | 1497->1496
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1594->1594 | 1432->1431
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1594->1595 | 1402->1402
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.68 | 1595->1595 | 1462->1462
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.74 | 1595->1596 | 1414->1413
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.68 | 1596->1595 | 1468->1469
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1561->1562 | 1549->1548
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1562->1563 | 1518->1517
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1563->1564 | 1523->1522
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1564->1564 | 1477->1476
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1564->1565 | 1496->1495
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1565->1566 | 1431->1431
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1566->1566 | 1402->1401
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1567->1568 | 1413->1412
ppo_model_10700 vs ppo_model_12600 | score=1.0 | exp=0.64 | 1568->1568 | 1469->1469
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1548->1549 | 1517->1516
