ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1585->1586 | 1526->1525
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1586->1587 | 1552->1551
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1587->1587 | 1519->1519
ppo_model_21500 vs ppo_model_18200 | score=0.0 | exp=0.64 | 1587->1586 | 1487->1488
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1586->1587 | 1493->1492
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1587->1588 | 1462->1461
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1588->1588 | 1484->1484
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.65 | 1588->1589 | 1480->1479
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.69 | 1589->1590 | 1448->1448
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.75 | 1590->1590 | 1398->1397
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.62 | 1590->1589 | 1507->1508
ppo_model_21400 vs ppo_model_21200 | score=0.0 | exp=0.55 | 1559->1558 | 1525->1526
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1558->1557 | 1551->1552
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1557->1558 | 1519->1518
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1559->1557 | 1492->1494
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1557->1558 | 1461->1460
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1558->1559 | 1484->1483
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1478
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.66 | 1560->1560 | 1448->1447
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1560->1561 | 1397->1397
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.58 | 1561->1562 | 1508->1507
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1526->1527 | 1552->1551
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1489
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1495
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1526->1527 | 1460->1459
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1526->1526 | 1478->1478
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.68 | 1527->1528 | 1397->1396
ppo_model_21200 vs ppo_model_21600 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1551->1550 | 1517->1518
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1551->1549 | 1495->1496
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1549->1550 | 1459->1459
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1550->1551 | 1484->1483
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.65 | 1552->1552 | 1446->1445
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.71 | 1552->1553 | 1396->1396
ppo_model_18900 vs ppo_model_21600 | score=0.0 | exp=0.57 | 1553->1552 | 1506->1508
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1520->1520 | 1459->1458
ppo_model_21100 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1445
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.68 | 1523->1524 | 1396->1395
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_18200 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_18200 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_18200 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_18200 vs ppo_model_200 | score=0.0 | exp=0.63 | 1488->1486 | 1395->1396
ppo_model_18200 vs ppo_model_21600 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_1650 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1494->1493 | 1457->1458
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_1650 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1495->1495 | 1444->1443
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1495->1496 | 1396->1396
ppo_model_1650 vs ppo_model_21600 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1509
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1458->1459 | 1482->1481
ppo_model_6300 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1459->1458 | 1476->1477
ppo_model_6300 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1458->1459 | 1443->1442
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1459->1460 | 1396->1395
ppo_model_6300 vs ppo_model_21600 | score=1.0 | exp=0.43 | 1460->1461 | 1509->1507
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_18800 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1482->1481 | 1442->1443
ppo_model_18800 vs ppo_model_200 | score=0.0 | exp=0.62 | 1481->1480 | 1395->1396
ppo_model_18800 vs ppo_model_21600 | score=0.0 | exp=0.46 | 1480->1479 | 1507->1508
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1477->1478 | 1396->1395
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.46 | 1478->1479 | 1508->1507
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1442->1443 | 1395->1394
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.41 | 1443->1442 | 1507->1508
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.34 | 1394->1394 | 1508->1509
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.59 | 1590->1591 | 1529->1528
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1591->1589 | 1552->1553
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1589->1590 | 1523->1522
ppo_model_21500 vs ppo_model_18200 | score=0.0 | exp=0.65 | 1590->1589 | 1485->1487
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1589->1590 | 1497->1496
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1590->1590 | 1461->1460
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1590->1589 | 1479->1480
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.65 | 1589->1590 | 1479->1478
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.70 | 1590->1590 | 1442->1442
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.76 | 1590->1591 | 1394->1393
ppo_model_21500 vs ppo_model_21600 | score=1.0 | exp=0.62 | 1591->1592 | 1509->1508
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1561->1562 | 1528->1527
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1562->1561 | 1553->1554
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1521
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1562->1563 | 1487->1486
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1563->1563 | 1496->1496
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1563->1564 | 1460->1460
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1564->1563 | 1480->1481
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1563->1562 | 1478->1479
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.67 | 1562->1562 | 1442->1441
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.73 | 1562->1563 | 1393->1393
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.58 | 1563->1564 | 1508->1507
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1527->1528 | 1554->1553
ppo_model_21200 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1528->1527 | 1521->1522
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1529->1530 | 1460->1459
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1481
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1531->1531 | 1479->1478
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1531->1532 | 1441->1440
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.69 | 1532->1533 | 1393->1392
ppo_model_21200 vs ppo_model_21600 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1553->1552 | 1522->1523
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1552->1553 | 1485->1484
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1554->1554 | 1459->1458
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1478
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.66 | 1556->1556 | 1440->1439
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.72 | 1556->1557 | 1392->1391
ppo_model_18900 vs ppo_model_21600 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1505
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1457
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1524->1522 | 1480->1481
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1439
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.68 | 1524->1525 | 1391->1391
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1484->1485 | 1457->1456
ppo_model_18200 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_18200 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_18200 vs ppo_model_200 | score=0.0 | exp=0.63 | 1486->1485 | 1391->1392
ppo_model_18200 vs ppo_model_21600 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1507
ppo_model_1650 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1494->1493 | 1456->1458
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_1650 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1494->1493 | 1476->1477
ppo_model_1650 vs ppo_model_10350 | score=0.0 | exp=0.58 | 1493->1492 | 1438->1439
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1492->1492 | 1392->1391
ppo_model_1650 vs ppo_model_21600 | score=0.0 | exp=0.48 | 1492->1491 | 1507->1508
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1458->1459 | 1481->1480
ppo_model_6300 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1459->1458 | 1477->1478
ppo_model_6300 vs ppo_model_10350 | score=0.0 | exp=0.53 | 1458->1457 | 1439->1440
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1457->1457 | 1391->1391
ppo_model_6300 vs ppo_model_21600 | score=1.0 | exp=0.43 | 1457->1459 | 1508->1507
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_18800 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1481->1480 | 1440->1441
ppo_model_18800 vs ppo_model_200 | score=1.0 | exp=0.63 | 1480->1481 | 1391->1390
ppo_model_18800 vs ppo_model_21600 | score=1.0 | exp=0.46 | 1481->1482 | 1507->1506
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1477->1478 | 1441->1440
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1478->1478 | 1390->1389
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.46 | 1478->1480 | 1506->1505
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1440->1441 | 1389->1388
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.41 | 1441->1440 | 1505->1506
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.34 | 1388->1388 | 1506->1506
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1592->1591 | 1564->1565
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1591->1591 | 1534->1533
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1591->1592 | 1558->1557
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1592->1593 | 1524->1523
ppo_model_21500 vs ppo_model_18200 | score=1.0 | exp=0.65 | 1593->1594 | 1484->1483
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1594->1594 | 1491->1491
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1594->1595 | 1459->1458
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.66 | 1595->1596 | 1482->1481
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.66 | 1596->1594 | 1480->1481
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.71 | 1594->1595 | 1440->1440
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.77 | 1595->1596 | 1388->1387
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.63 | 1596->1594 | 1506->1508
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1565->1566 | 1533->1532
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1566->1565 | 1557->1558
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1565->1565 | 1523->1522
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1482
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1566->1567 | 1491->1490
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1567->1568 | 1458->1457
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1568->1568 | 1481->1480
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1568->1567 | 1481->1482
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1567->1568 | 1440->1439
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.74 | 1568->1568 | 1387->1387
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.59 | 1568->1569 | 1508->1507
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1532->1533 | 1558->1557
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1533->1534 | 1522->1521
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.57 | 1534->1533 | 1482->1484
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1533->1532 | 1490->1491
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1457
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1533->1533 | 1480->1479
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1535->1536 | 1387->1386
ppo_model_21200 vs ppo_model_21600 | score=0.0 | exp=0.54 | 1536->1535 | 1507->1508
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1557->1558 | 1521->1520
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1558->1559 | 1484->1483
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1559->1559 | 1491->1490
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1560->1561 | 1479->1479
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_18900 vs ppo_model_10350 | score=0.0 | exp=0.67 | 1562->1560 | 1438->1440
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.73 | 1560->1561 | 1386->1385
ppo_model_18900 vs ppo_model_21600 | score=1.0 | exp=0.58 | 1561->1562 | 1508->1507
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1480
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1480
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1523->1523 | 1440->1439
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.69 | 1523->1524 | 1385->1385
ppo_model_21100 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_18200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_18200 vs ppo_model_10350 | score=0.0 | exp=0.57 | 1486->1485 | 1439->1440
ppo_model_18200 vs ppo_model_200 | score=1.0 | exp=0.64 | 1485->1485 | 1385->1384
ppo_model_18200 vs ppo_model_21600 | score=1.0 | exp=0.47 | 1485->1487 | 1506->1505
ppo_model_1650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1489->1490 | 1479->1478
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_1650 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1491->1492 | 1440->1439
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.65 | 1492->1493 | 1384->1383
ppo_model_1650 vs ppo_model_21600 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1453->1454 | 1478->1477
ppo_model_6300 vs ppo_model_9350 | score=1.0 | exp=0.47 | 1454->1455 | 1478->1477
ppo_model_6300 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1455->1456 | 1439->1438
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1456->1457 | 1383->1383
ppo_model_6300 vs ppo_model_21600 | score=0.0 | exp=0.43 | 1457->1456 | 1506->1507
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_18800 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1478->1477 | 1438->1439
ppo_model_18800 vs ppo_model_200 | score=1.0 | exp=0.63 | 1477->1477 | 1383->1382
ppo_model_18800 vs ppo_model_21600 | score=1.0 | exp=0.46 | 1477->1478 | 1507->1506
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1476->1476 | 1439->1438
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1476->1477 | 1382->1381
ppo_model_9350 vs ppo_model_21600 | score=0.0 | exp=0.46 | 1477->1476 | 1506->1507
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1438->1439 | 1381->1380
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.40 | 1439->1438 | 1507->1508
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.32 | 1380->1380 | 1508->1508
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1594->1595 | 1569->1568
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.59 | 1595->1596 | 1535->1534
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1596->1597 | 1562->1561
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1597->1598 | 1525->1524
ppo_model_21500 vs ppo_model_18200 | score=1.0 | exp=0.65 | 1598->1598 | 1487->1486
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1598->1599 | 1492->1491
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1599->1600 | 1456->1456
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.67 | 1600->1600 | 1478->1478
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.67 | 1600->1601 | 1476->1476
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.72 | 1601->1602 | 1438->1438
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.78 | 1602->1602 | 1380->1379
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.63 | 1602->1601 | 1508->1510
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1568->1569 | 1534->1533
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1569->1570 | 1561->1560
ppo_model_21400 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1570->1569 | 1524->1525
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.62 | 1569->1570 | 1486->1485
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1570->1569 | 1491->1492
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1569->1569 | 1456->1455
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1569->1570 | 1478->1477
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1570->1571 | 1476->1475
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1571->1571 | 1438->1437
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1571->1572 | 1379->1379
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.59 | 1572->1573 | 1510->1509
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1533->1534 | 1560->1559
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1537->1537 | 1455->1454
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.64 | 1539->1540 | 1437->1437
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.72 | 1540->1540 | 1379->1378
ppo_model_21200 vs ppo_model_21600 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1560->1560 | 1484->1483
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1560->1561 | 1491->1491
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1561->1562 | 1454->1453
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1475
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1563->1563 | 1474->1473
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.67 | 1563->1564 | 1437->1436
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.74 | 1564->1565 | 1378->1378
