ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1537->1535 | 1490->1491
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1535->1534 | 1456->1457
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_10200 vs ppo_model_10650 | score=0.0 | exp=0.61 | 1536->1535 | 1461->1462
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1532->1531 | 1509->1510
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1457
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1534->1534 | 1439->1439
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1534->1535 | 1451->1450
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.60 | 1535->1534 | 1462->1463
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1438
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1518->1518 | 1450->1450
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.58 | 1518->1517 | 1463->1464
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1505->1504 | 1438->1439
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1504->1504 | 1450->1449
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1464
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1508->1509 | 1470->1470
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1509->1507 | 1492->1493
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1507->1508 | 1455->1454
ppo_model_7900 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1508->1509 | 1439->1438
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1509->1510 | 1449->1448
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1470->1471 | 1493->1492
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1471->1472 | 1454->1453
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1472->1472 | 1438->1437
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1472->1471 | 1448->1449
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1471->1472 | 1463->1462
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1492->1493 | 1453->1452
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1493->1494 | 1437->1437
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1494->1495 | 1449->1448
ppo_model_10550 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1495->1493 | 1462->1463
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1452->1453 | 1437->1436
ppo_model_6500 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1453->1454 | 1448->1447
ppo_model_6500 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1454->1455 | 1463->1462
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1436->1437 | 1447->1446
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.46 | 1437->1436 | 1462->1463
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.48 | 1446->1447 | 1463->1462
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1568->1569 | 1564->1563
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1569->1570 | 1535->1534
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1570->1571 | 1534->1533
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1572->1571 | 1505->1506
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1571->1570 | 1511->1512
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1570->1570 | 1472->1472
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1570->1571 | 1493->1493
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1571->1572 | 1455->1454
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1435
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1573->1573 | 1447->1447
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.66 | 1573->1574 | 1462->1461
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1564->1563 | 1533->1534
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1563->1562 | 1516->1518
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1562->1563 | 1506->1506
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1563->1564 | 1512->1511
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1471
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1565->1565 | 1493->1492
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1565->1566 | 1454->1454
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1566->1567 | 1435->1434
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.67 | 1567->1565 | 1447->1448
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1460
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1533->1532 | 1534->1535
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1535->1535 | 1471->1470
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1453
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1537->1538 | 1434->1434
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1538->1538 | 1448->1447
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1536->1537 | 1505->1504
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1540->1540 | 1453->1452
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1540->1541 | 1434->1433
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1541->1540 | 1447->1448
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.61 | 1540->1541 | 1459->1459
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1518->1518 | 1469->1468
ppo_model_9800 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_9800 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1519->1518 | 1452->1453
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1518->1519 | 1433->1432
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1519->1520 | 1448->1448
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.59 | 1520->1519 | 1459->1460
ppo_model_8150 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_8150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1504->1505 | 1453->1453
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1505->1503 | 1432->1433
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1503->1504 | 1448->1447
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1467
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1452
ppo_model_7900 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.58 | 1514->1514 | 1459->1458
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1467->1468 | 1487->1486
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1469->1470 | 1433->1432
ppo_model_7250 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1470->1470 | 1446->1445
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1470->1471 | 1458->1457
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1487->1488 | 1432->1431
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_10550 vs ppo_model_10650 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1450->1451 | 1431->1430
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1451->1450 | 1444->1445
ppo_model_6500 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1450->1449 | 1456->1457
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1430->1431 | 1445->1444
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.46 | 1431->1430 | 1457->1458
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.48 | 1444->1445 | 1458->1457
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1574->1575 | 1566->1565
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1575->1576 | 1539->1538
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1576->1577 | 1541->1540
ppo_model_10600 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1577->1575 | 1519->1520
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1575->1576 | 1505->1504
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1576->1577 | 1514->1514
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1471
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1578->1579 | 1490->1489
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1579->1579 | 1449->1448
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1579->1580 | 1430->1429
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1580->1578 | 1445->1447
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.67 | 1578->1577 | 1457->1458
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1565->1566 | 1538->1537
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1566->1567 | 1540->1539
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1567->1566 | 1520->1521
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1567->1565 | 1514->1515
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1565->1566 | 1471->1470
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1566->1567 | 1489->1488
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1567->1568 | 1448->1447
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1568->1568 | 1429->1429
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1568->1569 | 1447->1446
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.65 | 1569->1570 | 1458->1458
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1537->1538 | 1539->1538
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1538->1539 | 1521->1520
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1503
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1540->1541 | 1515->1514
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1543->1544 | 1447->1447
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1544->1544 | 1429->1428
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1544->1545 | 1446->1445
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1457
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1541->1539 | 1469->1470
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1487
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1540->1541 | 1447->1446
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1541->1540 | 1428->1429
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1540->1540 | 1445->1444
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.62 | 1540->1539 | 1457->1458
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1470
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1521->1521 | 1446->1445
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1521->1522 | 1429->1429
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1444
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.59 | 1523->1522 | 1458->1459
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1501->1502 | 1512->1511
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1502->1502 | 1445->1444
ppo_model_8150 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1502->1503 | 1429->1428
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1503->1502 | 1444->1445
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1459
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1513->1511 | 1444->1446
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1511->1510 | 1428->1429
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1510->1509 | 1445->1446
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1468->1469 | 1488->1487
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1469->1470 | 1446->1445
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1470->1471 | 1429->1428
ppo_model_7250 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1471->1472 | 1446->1445
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1472->1470 | 1458->1459
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1488->1488 | 1428->1427
ppo_model_10550 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1488->1487 | 1445->1446
ppo_model_10550 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1444->1445 | 1427->1427
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1445->1444 | 1446->1447
ppo_model_6500 vs ppo_model_10650 | score=1.0 | exp=0.48 | 1444->1445 | 1458->1457
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1427->1428 | 1447->1446
ppo_model_8700 vs ppo_model_10650 | score=1.0 | exp=0.46 | 1428->1429 | 1457->1456
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1446->1447 | 1456->1455
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1577->1578 | 1570->1569
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1578->1579 | 1546->1545
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1579->1580 | 1539->1538
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1581->1581 | 1503->1502
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1581->1582 | 1510->1509
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1582->1583 | 1470->1470
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1583->1584 | 1488->1487
ppo_model_10600 vs ppo_model_6500 | score=0.0 | exp=0.69 | 1584->1582 | 1445->1446
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1582->1583 | 1429->1428
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.69 | 1583->1584 | 1447->1447
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.68 | 1584->1584 | 1455->1454
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1569->1568 | 1545->1546
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1568->1568 | 1538->1537
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1570->1571 | 1509->1508
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1571->1572 | 1470->1469
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1572->1572 | 1487->1487
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1572->1573 | 1446->1445
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1573->1574 | 1428->1427
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.68 | 1574->1574 | 1447->1446
ppo_model_9500 vs ppo_model_10650 | score=0.0 | exp=0.67 | 1574->1573 | 1454->1455
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1548->1549 | 1501->1500
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1550->1550 | 1469->1468
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1550->1549 | 1487->1488
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1549->1548 | 1445->1447
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1548->1549 | 1427->1427
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1549->1549 | 1446->1445
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1455
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1536->1537 | 1519->1518
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1500
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1538->1537 | 1507->1508
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1468
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1539->1539 | 1447->1446
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1426
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.62 | 1541->1540 | 1455->1456
ppo_model_9800 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_9800 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1519->1517 | 1426->1427
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1517->1518 | 1444->1444
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.59 | 1518->1517 | 1456->1457
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_8150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1503->1503 | 1488->1487
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1504->1503 | 1427->1429
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1443
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1508->1509 | 1444->1444
ppo_model_7900 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1428
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1510->1511 | 1443->1442
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1465->1466 | 1486->1485
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1466->1467 | 1444->1443
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
