ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1565->1566 | 1476->1475
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1468
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1438
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1567->1568 | 1453->1453
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1476
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1569->1568 | 1560->1561
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1471
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1527->1527 | 1468->1468
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1527->1528 | 1438->1437
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1528->1529 | 1453->1452
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1478
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.45 | 1528->1527 | 1561->1562
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1516->1517 | 1471->1470
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_22800 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1519->1517 | 1437->1439
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1517->1518 | 1452->1451
ppo_model_22800 vs ppo_model_20200 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.44 | 1517->1516 | 1562->1563
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1494->1495 | 1470->1469
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_22600 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1496->1494 | 1467->1468
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1494->1495 | 1439->1438
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1495->1496 | 1451->1450
ppo_model_22600 vs ppo_model_20200 | score=0.0 | exp=0.53 | 1496->1495 | 1479->1480
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.40 | 1495->1494 | 1563->1563
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1499->1498 | 1472->1473
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1499->1499 | 1438->1437
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_22700 vs ppo_model_23200 | score=0.0 | exp=0.41 | 1501->1500 | 1563->1564
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1468->1469 | 1473->1472
ppo_model_9500 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1469->1470 | 1467->1466
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1470->1471 | 1437->1436
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1471->1472 | 1449->1448
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1472->1471 | 1479->1480
ppo_model_9500 vs ppo_model_23200 | score=1.0 | exp=0.37 | 1471->1472 | 1564->1563
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1472->1471 | 1466->1467
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1471->1472 | 1436->1435
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1472->1473 | 1448->1447
ppo_model_14000 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_14000 vs ppo_model_23200 | score=1.0 | exp=0.37 | 1474->1475 | 1563->1562
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1467->1468 | 1435->1434
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_21900 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1469->1470 | 1479->1478
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.37 | 1470->1469 | 1562->1563
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.48 | 1434->1435 | 1446->1445
ppo_model_9950 vs ppo_model_20200 | score=1.0 | exp=0.44 | 1435->1436 | 1478->1477
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.33 | 1436->1436 | 1563->1563
ppo_model_13000 vs ppo_model_20200 | score=1.0 | exp=0.46 | 1445->1447 | 1477->1476
ppo_model_13000 vs ppo_model_23200 | score=1.0 | exp=0.34 | 1447->1448 | 1563->1562
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.38 | 1476->1475 | 1562->1563
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1557->1558 | 1568->1567
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1558->1559 | 1527->1526
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.59 | 1560->1560 | 1494->1493
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1500
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1561->1562 | 1472->1471
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1562->1561 | 1475->1477
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.63 | 1561->1561 | 1469->1468
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1562->1563 | 1448->1447
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1563->1564 | 1475->1474
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1564->1563 | 1563->1564
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1567->1568 | 1526->1525
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.57 | 1568->1569 | 1515->1515
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.61 | 1569->1569 | 1493->1493
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1499
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1570->1571 | 1471->1470
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1571->1572 | 1477->1476
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.64 | 1572->1572 | 1468->1468
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.69 | 1572->1573 | 1435->1435
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1573->1574 | 1447->1447
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1574->1574 | 1474->1473
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.52 | 1574->1573 | 1564->1565
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1525->1526 | 1515->1514
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1528->1527 | 1470->1472
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1528->1528 | 1468->1467
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.45 | 1529->1528 | 1565->1566
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1433
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1474
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.43 | 1519->1518 | 1566->1566
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_22600 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1477
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_22600 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1493->1492 | 1433->1434
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1492->1492 | 1445->1444
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.40 | 1493->1493 | 1566->1567
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1497->1496 | 1477->1478
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1496->1497 | 1465->1464
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1497->1497 | 1434->1433
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1497->1498 | 1444->1443
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_22700 vs ppo_model_23200 | score=0.0 | exp=0.40 | 1499->1498 | 1567->1568
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_9500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1468->1467 | 1464->1465
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1467->1468 | 1433->1432
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1468->1469 | 1443->1442
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1469->1470 | 1472->1471
ppo_model_9500 vs ppo_model_23200 | score=1.0 | exp=0.36 | 1470->1471 | 1568->1567
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1479->1478 | 1465->1466
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1478->1479 | 1432->1432
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_14000 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1480->1479 | 1471->1472
ppo_model_14000 vs ppo_model_23200 | score=1.0 | exp=0.38 | 1479->1480 | 1567->1565
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1466->1467 | 1432->1431
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1467->1468 | 1441->1440
ppo_model_21900 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1468->1467 | 1472->1473
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.36 | 1467->1466 | 1565->1566
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1431->1432 | 1440->1439
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1432->1431 | 1473->1474
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.31 | 1431->1430 | 1566->1567
ppo_model_13000 vs ppo_model_20200 | score=1.0 | exp=0.45 | 1439->1441 | 1474->1472
ppo_model_13000 vs ppo_model_23200 | score=1.0 | exp=0.33 | 1441->1442 | 1567->1565
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.37 | 1472->1472 | 1565->1566
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1563->1562 | 1573->1574
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1563->1563 | 1518->1517
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1564->1565 | 1498->1498
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1565->1566 | 1471->1470
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1566->1566 | 1480->1479
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1466
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.69 | 1567->1568 | 1430->1430
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1568->1568 | 1442->1441
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1568->1569 | 1472->1471
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1569->1568 | 1566->1567
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1516
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.62 | 1576->1577 | 1492->1491
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.61 | 1577->1577 | 1498->1497
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1577->1578 | 1470->1470
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1479
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.66 | 1579->1580 | 1466->1465
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.70 | 1580->1580 | 1430->1429
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.69 | 1580->1581 | 1441->1441
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.65 | 1581->1581 | 1471->1470
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.52 | 1581->1580 | 1567->1568
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1531->1531 | 1465->1464
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1428
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.63 | 1532->1533 | 1441->1440
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1470
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.45 | 1534->1533 | 1568->1569
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1517->1516 | 1469->1470
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_22800 vs ppo_model_21900 | score=0.0 | exp=0.58 | 1517->1515 | 1464->1465
ppo_model_22800 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1515->1514 | 1428->1430
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1514->1515 | 1440->1439
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1515->1516 | 1470->1469
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.42 | 1516->1515 | 1569->1570
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_22600 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1490->1491 | 1465->1464
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1429
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_22600 vs ppo_model_23200 | score=1.0 | exp=0.39 | 1494->1495 | 1570->1569
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1494->1493 | 1469->1470
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_22700 vs ppo_model_13000 | score=0.0 | exp=0.58 | 1496->1494 | 1438->1439
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_22700 vs ppo_model_23200 | score=0.0 | exp=0.40 | 1495->1495 | 1569->1570
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1470->1469 | 1477->1478
ppo_model_9500 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1469->1470 | 1463->1462
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1470->1469 | 1428->1429
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1439
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1470->1469 | 1467->1468
ppo_model_9500 vs ppo_model_23200 | score=0.0 | exp=0.36 | 1469->1468 | 1570->1570
ppo_model_14000 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1478->1479 | 1462->1461
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1479->1480 | 1429->1428
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1480->1481 | 1439->1438
ppo_model_14000 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1481->1480 | 1468->1469
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.37 | 1480->1479 | 1570->1571
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1427
ppo_model_21900 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1462->1461 | 1438->1439
ppo_model_21900 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1461->1462 | 1469->1468
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.35 | 1462->1462 | 1571->1572
ppo_model_9950 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1427->1426 | 1439->1440
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1426->1425 | 1468->1469
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.30 | 1425->1425 | 1572->1572
ppo_model_13000 vs ppo_model_20200 | score=0.0 | exp=0.46 | 1440->1439 | 1469->1470
ppo_model_13000 vs ppo_model_23200 | score=0.0 | exp=0.32 | 1439->1438 | 1572->1573
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.36 | 1470->1469 | 1573->1574
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1568->1567 | 1580->1581
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1567->1568 | 1533->1532
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.58 | 1568->1569 | 1515->1514
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.61 | 1569->1570 | 1495->1494
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.61 | 1570->1571 | 1495->1494
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1571->1571 | 1468->1467
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1571->1572 | 1479->1478
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.65 | 1572->1573 | 1462->1461
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.70 | 1573->1573 | 1425->1424
ppo_model_23100 vs ppo_model_13000 | score=0.0 | exp=0.69 | 1573->1572 | 1438->1439
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1572->1573 | 1469->1468
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1573->1572 | 1574->1575
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1581->1582 | 1532->1531
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.63 | 1583->1584 | 1494->1493
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1493
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1585->1585 | 1467->1467
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1585->1586 | 1478->1478
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.67 | 1586->1587 | 1461->1460
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.72 | 1587->1587 | 1424->1424
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.70 | 1587->1586 | 1439->1441
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.66 | 1586->1586 | 1468->1468
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.52 | 1586->1585 | 1575->1576
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1535->1535 | 1478->1477
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1536->1537 | 1424->1423
ppo_model_22900 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1537->1536 | 1441->1442
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.60 | 1536->1536 | 1468->1467
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.44 | 1536->1536 | 1576->1577
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1459
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1517->1518 | 1423->1422
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1518->1518 | 1442->1441
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.42 | 1519->1518 | 1577->1577
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_22600 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1493->1492 | 1476->1477
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1493->1494 | 1422->1421
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1494->1495 | 1441->1441
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_22600 vs ppo_model_23200 | score=1.0 | exp=0.38 | 1496->1497 | 1577->1576
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1490->1491 | 1464->1463
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1493->1494 | 1421->1421
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1494->1495 | 1441->1440
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1464
