ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1566->1567 | 1522->1522
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1568->1566 | 1452->1454
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1566->1567 | 1412->1411
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1437
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.64 | 1568->1566 | 1467->1468
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1532->1533 | 1528->1527
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1533->1534 | 1522->1521
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1480
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1535->1535 | 1454->1453
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1535->1536 | 1411->1411
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1536->1537 | 1437->1436
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1468
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1530->1531 | 1411->1410
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1531->1531 | 1436->1435
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1451
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1409
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.62 | 1522->1523 | 1435->1435
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1478->1479 | 1451->1450
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1479->1480 | 1409->1408
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.56 | 1480->1478 | 1435->1436
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1450->1451 | 1408->1408
ppo_model_4050 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1451->1450 | 1436->1437
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.48 | 1450->1451 | 1465->1464
ppo_model_3600 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1408->1409 | 1437->1436
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.42 | 1409->1410 | 1464->1463
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.46 | 1436->1437 | 1463->1462
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1601->1602 | 1566->1565
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1602->1603 | 1538->1537
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1603->1604 | 1532->1531
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1523
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1605->1605 | 1479->1479
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1605->1606 | 1451->1451
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1606->1606 | 1410->1409
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.73 | 1606->1607 | 1437->1436
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.70 | 1607->1605 | 1462->1463
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1565->1566 | 1537->1536
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1531
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1567->1568 | 1523->1522
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1568->1569 | 1479->1478
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1569->1569 | 1451->1450
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1569->1570 | 1409->1409
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.68 | 1570->1571 | 1436->1436
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1571->1571 | 1463->1462
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1539->1539 | 1450->1449
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1539->1540 | 1409->1408
ppo_model_7850 vs ppo_model_7500 | score=0.0 | exp=0.65 | 1540->1539 | 1436->1437
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1462
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1531->1531 | 1477->1476
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1449
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1532->1533 | 1408->1408
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1436
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1534->1532 | 1462->1463
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1522->1522 | 1408->1407
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1475->1476 | 1448->1447
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1476->1477 | 1407->1406
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1435
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1478->1479 | 1462->1461
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1447->1448 | 1406->1405
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1448->1449 | 1435->1434
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.48 | 1449->1450 | 1461->1460
ppo_model_3600 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1405->1406 | 1434->1433
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.42 | 1406->1407 | 1460->1459
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.46 | 1433->1434 | 1459->1458
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1605->1606 | 1571->1570
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1606->1607 | 1540->1539
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1607->1608 | 1532->1532
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1608->1609 | 1524->1523
ppo_model_8050 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1609->1607 | 1479->1480
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1607->1608 | 1450->1449
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1608->1608 | 1407->1407
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.73 | 1608->1609 | 1434->1433
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.70 | 1609->1610 | 1458->1457
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1570->1571 | 1539->1538
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1571->1572 | 1532->1531
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1573->1574 | 1480->1480
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1574->1575 | 1449->1448
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1575->1575 | 1407->1406
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.66 | 1576->1576 | 1457->1456
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1539->1540 | 1522->1521
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1541->1541 | 1448->1448
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1541->1542 | 1406->1406
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1542->1543 | 1432->1432
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.62 | 1543->1543 | 1456->1456
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1531->1531 | 1479->1478
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1532->1533 | 1406->1405
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1534->1534 | 1456->1455
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1521->1522 | 1447->1446
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1522->1523 | 1405->1404
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1523->1523 | 1431->1430
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1477->1478 | 1446->1445
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1478->1479 | 1404->1404
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.57 | 1479->1478 | 1430->1431
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1478->1479 | 1454->1453
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1445->1446 | 1404->1403
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1446->1447 | 1431->1430
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1447->1448 | 1453->1452
ppo_model_3600 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1403->1404 | 1430->1429
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.43 | 1404->1405 | 1452->1451
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1429->1430 | 1451->1450
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1610->1610 | 1576->1575
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1610->1611 | 1543->1543
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1611->1612 | 1534->1534
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1612->1613 | 1524->1524
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1613->1613 | 1479->1478
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1613->1614 | 1448->1448
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1614->1614 | 1405->1404
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.74 | 1614->1615 | 1430->1430
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.72 | 1615->1616 | 1450->1449
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1575->1576 | 1543->1542
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1576->1577 | 1534->1533
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1477
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1447
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1579->1580 | 1404->1404
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.70 | 1580->1581 | 1430->1429
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1581->1581 | 1449->1449
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1522
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1544->1544 | 1477->1476
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1545->1546 | 1404->1403
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.66 | 1546->1546 | 1429->1429
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1448
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1532->1533 | 1522->1521
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1476
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1534->1534 | 1446->1445
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1403
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1535->1536 | 1429->1428
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1536->1534 | 1448->1449
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1522->1522 | 1445->1445
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1522->1523 | 1403->1402
ppo_model_8000 vs ppo_model_7500 | score=0.0 | exp=0.63 | 1523->1522 | 1428->1429
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1476->1476 | 1402->1401
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1428
ppo_model_6350 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1477->1476 | 1448->1450
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1444->1445 | 1401->1400
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1445->1446 | 1428->1427
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1446->1447 | 1450->1449
ppo_model_3600 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1400->1399 | 1427->1428
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1399->1399 | 1449->1449
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1428->1429 | 1449->1448
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1616->1616 | 1581->1580
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1616->1617 | 1547->1546
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1617->1618 | 1534->1534
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1618->1619 | 1523->1522
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1619->1619 | 1476->1476
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1619->1620 | 1447->1446
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1620->1620 | 1399->1398
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.75 | 1620->1621 | 1429->1429
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.73 | 1621->1619 | 1448->1450
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1580->1581 | 1546->1545
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1581->1582 | 1534->1533
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1582->1583 | 1522->1521
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1583->1584 | 1476->1475
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1584->1582 | 1446->1447
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1582->1583 | 1398->1398
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.71 | 1583->1583 | 1429->1428
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1583->1584 | 1450->1449
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1548->1549 | 1447->1447
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1549->1549 | 1398->1397
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1428
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1533->1534 | 1474->1473
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1534->1534 | 1447->1446
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1534->1535 | 1397->1396
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1535->1536 | 1428->1427
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.62 | 1536->1536 | 1448->1448
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1520->1521 | 1446->1445
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1521->1521 | 1396->1396
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1521->1522 | 1427->1426
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1522->1521 | 1448->1449
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1472->1473 | 1445->1444
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1473->1474 | 1396->1395
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1474->1475 | 1426->1425
ppo_model_6350 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1475->1474 | 1449->1450
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1444->1445 | 1395->1394
ppo_model_4050 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1445->1444 | 1425->1426
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1444->1443 | 1450->1451
ppo_model_3600 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1394->1393 | 1426->1427
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.42 | 1393->1394 | 1451->1450
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1427->1428 | 1450->1449
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1619->1620 | 1584->1583
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1620->1621 | 1551->1550
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1621->1622 | 1536->1536
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.64 | 1622->1623 | 1521->1520
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1623->1623 | 1474->1473
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1623->1624 | 1443->1443
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1624->1624 | 1394->1394
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.76 | 1624->1625 | 1428->1428
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.73 | 1625->1625 | 1449->1448
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1584->1585 | 1536->1535
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1585->1586 | 1520->1519
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1586->1586 | 1473->1473
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1586->1585 | 1443->1444
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1585->1585 | 1394->1393
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.71 | 1585->1586 | 1428->1427
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.69 | 1586->1587 | 1448->1448
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1519
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1551->1552 | 1473->1472
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1552->1552 | 1444->1443
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1552->1553 | 1393->1393
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1553->1554 | 1427->1427
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.65 | 1554->1552 | 1448->1449
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1536->1536 | 1443->1442
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1536->1537 | 1393->1392
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1426
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1538->1538 | 1449->1448
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1518->1518 | 1471->1470
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1518->1519 | 1442->1442
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1519->1520 | 1392->1392
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1521->1519 | 1448->1449
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1470->1471 | 1442->1441
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1471->1472 | 1392->1391
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1472->1473 | 1425->1424
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1473->1474 | 1449->1448
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1441->1442 | 1391->1390
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1442->1443 | 1424->1423
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1443->1444 | 1448->1447
ppo_model_3600 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1390->1389 | 1423->1424
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.42 | 1389->1390 | 1447->1446
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1424->1425 | 1446->1445
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1625->1626 | 1587->1586
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1626->1627 | 1552->1552
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1627->1628 | 1538->1538
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1628->1628 | 1519->1519
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1628->1629 | 1474->1473
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1629->1629 | 1444->1443
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.80 | 1629->1630 | 1390->1390
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.76 | 1630->1630 | 1425->1425
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.74 | 1630->1629 | 1445->1447
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1586->1587 | 1552->1551
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1587->1588 | 1538->1537
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1588->1586 | 1519->1520
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1586->1587 | 1473->1472
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1587->1588 | 1443->1442
