ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10250 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1498
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1536->1536 | 1442->1442
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1537->1538 | 1450->1450
ppo_model_10250 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1538->1537 | 1442->1443
ppo_model_10250 vs ppo_model_10500 | score=1.0 | exp=0.62 | 1537->1537 | 1453->1452
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1524->1525 | 1523->1522
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1527->1527 | 1442->1441
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1433
ppo_model_10200 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_10200 vs ppo_model_10500 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1451
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_9950 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1524->1523 | 1441->1442
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1524->1523 | 1449->1450
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1523->1523 | 1442->1442
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1451
ppo_model_4650 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1509
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1497->1498 | 1442->1441
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1498->1498 | 1432->1431
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1498->1499 | 1450->1449
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1499->1500 | 1442->1441
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1450
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1440
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1512->1512 | 1441->1440
ppo_model_7900 vs ppo_model_10500 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1440->1441 | 1430->1429
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1441->1442 | 1448->1447
ppo_model_1050 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1442->1443 | 1440->1439
ppo_model_1050 vs ppo_model_10500 | score=1.0 | exp=0.49 | 1443->1444 | 1449->1448
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1429->1430 | 1447->1446
ppo_model_1300 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1430->1431 | 1439->1438
ppo_model_1300 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1431->1430 | 1448->1449
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1446->1445 | 1438->1439
ppo_model_1600 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1445->1444 | 1449->1450
ppo_model_3800 vs ppo_model_10500 | score=1.0 | exp=0.48 | 1439->1440 | 1450->1449
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1580->1581 | 1562->1561
ppo_model_10450 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1581->1582 | 1544->1543
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1582->1582 | 1537->1537
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_10450 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1583->1582 | 1524->1525
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1582->1583 | 1501->1500
ppo_model_10450 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1583->1584 | 1513->1512
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1584->1584 | 1444->1444
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1584->1585 | 1430->1430
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1585->1586 | 1444->1444
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1586->1586 | 1440->1439
ppo_model_10450 vs ppo_model_10500 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1448
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1561->1562 | 1543->1542
ppo_model_9500 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1563->1564 | 1530->1529
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1564->1563 | 1525->1526
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1512
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1565->1565 | 1444->1443
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1565->1566 | 1430->1429
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1566->1567 | 1444->1443
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1439
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.67 | 1567->1568 | 1448->1448
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1542->1543 | 1536->1535
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1543->1542 | 1529->1530
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1542->1543 | 1526->1525
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1543->1543 | 1499->1498
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1543->1542 | 1512->1513
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1543->1544 | 1429->1429
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1544->1544 | 1443->1442
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1544->1545 | 1439->1438
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.64 | 1545->1546 | 1448->1447
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1535->1536 | 1530->1529
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1536->1537 | 1525->1524
ppo_model_10250 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1537->1537 | 1498->1498
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1537->1538 | 1513->1512
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1538->1539 | 1442->1442
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1428
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1442
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1541->1541 | 1438->1437
ppo_model_10250 vs ppo_model_10500 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1446
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1529->1528 | 1524->1525
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1530->1530 | 1442->1441
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1530->1531 | 1428->1427
ppo_model_10200 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1531->1532 | 1442->1441
ppo_model_10200 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1532->1531 | 1437->1439
ppo_model_10200 vs ppo_model_10500 | score=1.0 | exp=0.62 | 1531->1531 | 1446->1445
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1525->1526 | 1441->1440
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1527->1526 | 1441->1442
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1526->1526 | 1439->1438
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.61 | 1526->1527 | 1445->1445
ppo_model_4650 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1496->1497 | 1512->1511
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1497->1498 | 1440->1439
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1498->1498 | 1426->1426
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1498->1499 | 1442->1441
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1499->1500 | 1438->1437
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.58 | 1500->1501 | 1445->1444
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1511->1512 | 1439->1439
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1512->1512 | 1426->1425
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1512->1513 | 1441->1440
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1513->1514 | 1437->1436
ppo_model_7900 vs ppo_model_10500 | score=1.0 | exp=0.60 | 1514->1515 | 1444->1443
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1439->1438 | 1425->1426
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1438->1439 | 1440->1439
ppo_model_1050 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1439->1440 | 1436->1435
ppo_model_1050 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1440->1441 | 1443->1442
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1426->1425 | 1439->1440
ppo_model_1300 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1425->1426 | 1435->1434
ppo_model_1300 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1426->1425 | 1442->1443
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1440->1439 | 1434->1435
ppo_model_1600 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1439->1438 | 1443->1444
ppo_model_3800 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1435->1434 | 1444->1445
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1587->1586 | 1568->1569
ppo_model_10450 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1586->1587 | 1546->1545
ppo_model_10450 vs ppo_model_10250 | score=0.0 | exp=0.56 | 1587->1586 | 1542->1543
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1586->1586 | 1531->1531
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1587->1588 | 1501->1500
ppo_model_10450 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1588->1587 | 1515->1516
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1587->1587 | 1441->1440
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1587->1588 | 1425->1424
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1588->1588 | 1438->1438
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.71 | 1588->1587 | 1434->1436
ppo_model_10450 vs ppo_model_10500 | score=1.0 | exp=0.69 | 1587->1588 | 1445->1444
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1569->1570 | 1545->1544
ppo_model_9500 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1570->1571 | 1543->1542
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1571->1570 | 1531->1532
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1570->1569 | 1526->1527
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1499
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1570->1570 | 1516->1515
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1570->1571 | 1440->1439
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1571->1572 | 1424->1424
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1572->1572 | 1438->1437
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1435
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1444
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1544->1543 | 1542->1543
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1543->1544 | 1532->1531
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1544->1543 | 1527->1528
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1499
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1545->1545 | 1439->1439
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1545->1546 | 1424->1423
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1436
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1547->1548 | 1435->1434
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.65 | 1548->1548 | 1444->1443
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1543->1544 | 1531->1530
ppo_model_10250 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1544->1543 | 1528->1530
ppo_model_10250 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1438
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1546->1546 | 1423->1423
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1546->1547 | 1436->1436
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1434
ppo_model_10250 vs ppo_model_10500 | score=1.0 | exp=0.65 | 1548->1548 | 1443->1442
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1530->1531 | 1530->1529
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1533->1533 | 1438->1437
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1533->1534 | 1423->1422
ppo_model_10200 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1534->1535 | 1436->1435
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1535->1535 | 1434->1433
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.63 | 1535->1534 | 1442->1443
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1529->1529 | 1497->1496
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_9950 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1530->1529 | 1437->1438
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1529->1530 | 1422->1421
ppo_model_9950 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1530->1531 | 1435->1434
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1432
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.62 | 1531->1532 | 1443->1443
ppo_model_4650 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1496->1495 | 1511->1512
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1495->1496 | 1438->1438
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1496->1496 | 1421->1420
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1433
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1497->1498 | 1432->1431
ppo_model_4650 vs ppo_model_10500 | score=0.0 | exp=0.58 | 1498->1497 | 1443->1444
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1512->1513 | 1438->1437
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1513->1514 | 1420->1420
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1433
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1515->1515 | 1431->1431
ppo_model_7900 vs ppo_model_10500 | score=0.0 | exp=0.60 | 1515->1514 | 1444->1445
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1437->1436 | 1420->1421
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1436->1435 | 1433->1434
ppo_model_1050 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1435->1434 | 1431->1432
ppo_model_1050 vs ppo_model_10500 | score=1.0 | exp=0.48 | 1434->1435 | 1445->1444
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1421->1422 | 1434->1433
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1422->1421 | 1432->1433
ppo_model_1300 vs ppo_model_10500 | score=1.0 | exp=0.47 | 1421->1422 | 1444->1443
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1433->1432 | 1433->1434
ppo_model_1600 vs ppo_model_10500 | score=1.0 | exp=0.48 | 1432->1433 | 1443->1442
ppo_model_3800 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1434->1433 | 1442->1443
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1588->1587 | 1574->1575
ppo_model_10450 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1587->1586 | 1548->1549
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1586->1586 | 1548->1547
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1586->1587 | 1534->1533
ppo_model_10450 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1587->1586 | 1532->1533
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1586->1587 | 1497->1496
ppo_model_10450 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1587->1588 | 1514->1513
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1588->1588 | 1435->1434
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1588->1589 | 1422->1421
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1589->1589 | 1433->1432
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1589->1590 | 1433->1432
ppo_model_10450 vs ppo_model_10500 | score=1.0 | exp=0.70 | 1590->1591 | 1443->1442
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1575->1575 | 1549->1548
ppo_model_9500 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1575->1574 | 1547->1549
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1574->1575 | 1533->1532
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1575->1574 | 1533->1534
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1574->1575 | 1496->1495
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1575->1576 | 1513->1513
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1576->1576 | 1434->1434
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1576->1577 | 1421->1421
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1432
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1578->1578 | 1432->1432
ppo_model_9500 vs ppo_model_10500 | score=0.0 | exp=0.69 | 1578->1577 | 1442->1444
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1548->1549 | 1549->1548
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1549->1548 | 1532->1533
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1548->1549 | 1534->1533
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1495
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1512
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1433
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1552->1552 | 1421->1420
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1431
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1553->1554 | 1432->1431
ppo_model_9050 vs ppo_model_10500 | score=0.0 | exp=0.65 | 1554->1552 | 1444->1445
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1533
ppo_model_10250 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1549->1547 | 1533->1534
ppo_model_10250 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1547->1546 | 1495->1496
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1511
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1547->1548 | 1433->1432
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1548->1549 | 1420->1419
ppo_model_10250 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1549->1547 | 1431->1432
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1547->1548 | 1431->1430
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.64 | 1548->1547 | 1445->1446
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1533->1532 | 1534->1535
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1532->1532 | 1496->1495
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1432
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1534->1535 | 1419->1419
ppo_model_10200 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1535->1533 | 1432->1433
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1533->1534 | 1430->1429
ppo_model_10200 vs ppo_model_10500 | score=1.0 | exp=0.62 | 1534->1535 | 1446->1445
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1536->1537 | 1510->1509
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1431
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1538->1539 | 1419->1418
ppo_model_9950 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1539->1539 | 1433->1433
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1429
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1445
ppo_model_4650 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1494->1493 | 1509->1510
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1494->1495 | 1418->1417
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1495->1495 | 1433->1432
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.57 | 1496->1497 | 1445->1444
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1510->1511 | 1430->1429
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1511->1511 | 1417->1417
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1511->1512 | 1432->1431
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1512->1513 | 1428->1427
ppo_model_7900 vs ppo_model_10500 | score=0.0 | exp=0.60 | 1513->1512 | 1444->1445
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1429->1428 | 1417->1418
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1428->1427 | 1431->1432
ppo_model_1050 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1427->1428 | 1427->1426
ppo_model_1050 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1428->1427 | 1445->1446
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1418->1419 | 1432->1431
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1419->1418 | 1426->1427
