ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.67 | 1551->1552 | 1431->1430
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1552->1552 | 1393->1393
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1552->1553 | 1444->1443
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1511->1512 | 1515->1514
ppo_model_1700 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1495->1494
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.62 | 1514->1515 | 1430->1429
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.67 | 1515->1516 | 1393->1392
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1516->1516 | 1443->1442
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1477
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.62 | 1514->1514 | 1429->1428
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.67 | 1514->1515 | 1392->1391
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1515->1514 | 1442->1444
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1428
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1495->1495 | 1391->1391
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1495->1496 | 1444->1443
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.57 | 1478->1478 | 1428->1427
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.62 | 1478->1479 | 1391->1390
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1427->1428 | 1390->1389
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1428->1429 | 1442->1441
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.43 | 1389->1388 | 1441->1442
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1611->1612 | 1571->1570
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1612->1613 | 1553->1552
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1613->1614 | 1516->1516
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1614->1615 | 1514->1513
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1615->1615 | 1496->1496
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1615->1616 | 1480->1479
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.75 | 1616->1616 | 1429->1428
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.79 | 1616->1617 | 1388->1388
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1617->1617 | 1442->1441
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1570->1569 | 1552->1553
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1569->1570 | 1516->1515
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1570->1568 | 1513->1514
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1568->1569 | 1496->1495
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1569->1570 | 1479->1479
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1570->1571 | 1428->1428
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.74 | 1571->1571 | 1388->1387
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1440
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1514
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1554->1555 | 1514->1513
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1555->1556 | 1495->1494
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1556->1554 | 1479->1480
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.67 | 1554->1555 | 1428->1427
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.72 | 1555->1556 | 1387->1387
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1556->1556 | 1440->1440
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_1700 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.62 | 1515->1516 | 1427->1426
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.68 | 1516->1516 | 1387->1386
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.63 | 1516->1517 | 1426->1425
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.68 | 1517->1518 | 1386->1385
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1518->1518 | 1439->1438
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.59 | 1491->1492 | 1425->1425
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.65 | 1492->1492 | 1385->1385
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1492->1493 | 1438->1437
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1479->1480 | 1425->1424
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.63 | 1480->1481 | 1385->1384
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1481->1482 | 1437->1437
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1424->1425 | 1384->1383
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1425->1426 | 1437->1435
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1383->1382 | 1435->1436
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1617->1618 | 1572->1571
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1618->1619 | 1556->1556
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1619->1620 | 1517->1516
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1620->1621 | 1518->1518
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1621->1621 | 1493->1493
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1621->1622 | 1482->1481
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.76 | 1622->1622 | 1426->1425
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.80 | 1622->1623 | 1382->1382
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1623->1623 | 1436->1436
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1571->1572 | 1556->1555
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1572->1573 | 1516->1515
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1574->1574 | 1493->1492
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1574->1575 | 1481->1480
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.70 | 1575->1576 | 1425->1425
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.75 | 1576->1576 | 1382->1381
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1576->1577 | 1436->1435
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1555->1555 | 1515->1515
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1555->1556 | 1517->1516
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1557->1558 | 1480->1479
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.68 | 1558->1559 | 1425->1424
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.74 | 1559->1559 | 1381->1381
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1559->1558 | 1435->1437
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1515->1515 | 1479->1479
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1423
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.69 | 1516->1517 | 1381->1380
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1517->1518 | 1437->1436
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.63 | 1517->1518 | 1423->1423
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.69 | 1518->1518 | 1380->1379
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1490->1491 | 1423->1422
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.66 | 1491->1492 | 1379->1379
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1492->1493 | 1435->1434
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1479->1480 | 1422->1421
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.64 | 1480->1480 | 1379->1378
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1433
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1421->1422 | 1378->1377
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1422->1423 | 1433->1432
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1377->1376 | 1432->1433
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1623->1624 | 1577->1576
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1624->1623 | 1558->1559
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1623->1624 | 1518->1517
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1624->1624 | 1519->1518
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1624->1625 | 1493->1492
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1625->1626 | 1481->1481
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.76 | 1626->1626 | 1423->1422
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.81 | 1626->1626 | 1376->1376
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1626->1627 | 1433->1433
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1576->1577 | 1559->1558
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1577->1578 | 1517->1516
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1578->1578 | 1518->1517
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1491
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1579->1580 | 1481->1480
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.71 | 1580->1581 | 1422->1422
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.76 | 1581->1581 | 1376->1375
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1581->1582 | 1433->1432
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1559->1560 | 1517->1516
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1560->1561 | 1491->1490
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1561->1561 | 1480->1479
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.69 | 1561->1562 | 1422->1421
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.75 | 1562->1562 | 1375->1375
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.68 | 1562->1561 | 1432->1433
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_1700 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.64 | 1518->1519 | 1421->1420
ppo_model_1700 vs ppo_model_100 | score=0.0 | exp=0.70 | 1519->1517 | 1375->1376
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1517->1518 | 1433->1433
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1516->1515 | 1478->1479
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.63 | 1515->1516 | 1420->1420
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.69 | 1516->1517 | 1376->1376
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1517->1517 | 1433->1432
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1419
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.66 | 1490->1491 | 1376->1375
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1491->1492 | 1432->1431
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1478->1479 | 1419->1418
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.65 | 1479->1480 | 1375->1374
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1480->1481 | 1431->1430
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1418->1419 | 1374->1373
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1419->1418 | 1430->1431
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1373->1373 | 1431->1432
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1627->1628 | 1582->1581
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1628->1629 | 1561->1560
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1629->1629 | 1518->1517
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1629->1630 | 1517->1517
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1630->1631 | 1492->1491
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.70 | 1631->1629 | 1481->1482
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.77 | 1629->1630 | 1418->1417
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.81 | 1630->1630 | 1373->1372
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1630->1630 | 1432->1431
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1581->1582 | 1560->1559
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1582->1582 | 1517->1517
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1582->1583 | 1517->1516
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1583->1582 | 1491->1492
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1582->1581 | 1482->1483
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.72 | 1581->1581 | 1417->1417
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.77 | 1581->1582 | 1372->1372
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1582->1582 | 1431->1431
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1559->1560 | 1517->1516
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1492
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1483
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.70 | 1563->1563 | 1417->1416
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.75 | 1563->1564 | 1372->1371
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1564->1564 | 1431->1430
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_1700 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.64 | 1517->1517 | 1416->1416
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1517->1518 | 1371->1371
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1518->1519 | 1430->1429
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.64 | 1518->1517 | 1416->1417
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.70 | 1517->1517 | 1371->1370
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1517->1518 | 1429->1429
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1491->1491 | 1417->1416
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.67 | 1491->1492 | 1370->1369
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1492->1493 | 1429->1428
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.59 | 1480->1481 | 1416->1415
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.65 | 1481->1481 | 1369->1369
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1481->1482 | 1428->1427
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.57 | 1415->1416 | 1369->1368
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1416->1415 | 1427->1428
ppo_model_100 vs ppo_model_2900 | score=1.0 | exp=0.41 | 1368->1369 | 1428->1427
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1630->1631 | 1582->1582
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1631->1632 | 1564->1564
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1632->1633 | 1519->1518
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1633->1634 | 1518->1517
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1634->1634 | 1493->1492
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1634->1635 | 1482->1482
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.78 | 1635->1635 | 1415->1415
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.82 | 1635->1636 | 1369->1369
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.77 | 1636->1634 | 1427->1428
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1582->1580 | 1564->1565
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1580->1581 | 1518->1517
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1582->1583 | 1492->1492
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1583->1584 | 1482->1481
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.73 | 1584->1584 | 1415->1414
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.78 | 1584->1585 | 1369->1368
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1585->1585 | 1428->1428
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1565->1566 | 1517->1516
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1566->1566 | 1516->1516
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1566->1567 | 1492->1491
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.71 | 1568->1569 | 1414->1414
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.76 | 1569->1569 | 1368->1368
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1569->1570 | 1428->1427
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.64 | 1517->1518 | 1414->1413
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1518->1518 | 1368->1367
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1426
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1516->1516 | 1479->1478
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.64 | 1516->1517 | 1413->1412
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.70 | 1517->1518 | 1367->1367
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1518->1518 | 1426->1426
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1411
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.67 | 1493->1493 | 1367->1366
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1493->1494 | 1426->1425
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.59 | 1477->1478 | 1411->1411
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1478->1479 | 1366->1365
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1479->1480 | 1425->1424
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1411->1411 | 1365->1364
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1411->1412 | 1424->1423
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1364->1364 | 1423->1424
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1634->1635 | 1585->1584
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1635->1636 | 1570->1569
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1636->1636 | 1519->1518
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1636->1637 | 1518->1518
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1637->1638 | 1494->1494
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1638->1638 | 1480->1479
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.79 | 1638->1639 | 1412->1412
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.83 | 1639->1639 | 1364->1363
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.78 | 1639->1639 | 1424->1423
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1584->1585 | 1569->1568
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1585->1586 | 1518->1518
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1586->1587 | 1518->1517
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1587->1586 | 1494->1495
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1586->1586 | 1479->1478
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.73 | 1586->1587 | 1412->1412
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.78 | 1587->1587 | 1363->1363
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1587->1588 | 1423->1423
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1568->1569 | 1518->1517
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1569->1570 | 1517->1516
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1570->1568 | 1495->1496
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1568->1569 | 1478->1478
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.71 | 1569->1570 | 1412->1411
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.77 | 1570->1570 | 1363->1362
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1570->1571 | 1423->1422
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
