ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1458
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1520->1520 | 1503->1502
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1460
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1457
ppo_model_7900 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_6250 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1503->1504 | 1500->1499
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_6250 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_6250 vs ppo_model_550 | score=0.0 | exp=0.57 | 1507->1506 | 1460->1461
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_6250 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1503->1502 | 1471->1472
ppo_model_9800 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1456
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1505->1503 | 1465->1467
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_9900 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.56 | 1499->1497 | 1460->1461
ppo_model_9900 vs ppo_model_950 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1498->1499 | 1467->1466
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.54 | 1492->1492 | 1461->1460
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1492->1493 | 1455->1454
ppo_model_6900 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.48 | 1470->1469 | 1482->1483
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1469->1470 | 1460->1459
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_5500 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1471->1472 | 1465->1464
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.53 | 1483->1484 | 1459->1458
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1484->1485 | 1453->1452
ppo_model_7400 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.51 | 1458->1459 | 1452->1451
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1459->1458 | 1463->1464
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.48 | 1451->1452 | 1464->1463
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1551->1552 | 1561->1560
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1552->1552 | 1527->1526
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1553->1554 | 1508->1507
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1503
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1558->1558 | 1486->1485
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.64 | 1558->1557 | 1458->1459
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1451
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1462
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1561->1559 | 1526->1527
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1559->1560 | 1507->1506
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1560->1559 | 1503->1504
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1500
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1493
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1559->1560 | 1471->1470
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1560->1560 | 1485->1485
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1459
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1451
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1562->1562 | 1462->1461
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1525->1526 | 1527->1526
ppo_model_9750 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1528->1526 | 1470->1472
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1452
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1528->1527 | 1499->1500
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1527->1527 | 1492->1491
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1451
ppo_model_7900 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1460
ppo_model_6250 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_6250 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.57 | 1509->1510 | 1457->1456
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1510->1510 | 1451->1450
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1510->1509 | 1460->1461
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.58 | 1504->1504 | 1450->1449
ppo_model_9800 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1501->1500 | 1469->1470
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.56 | 1499->1499 | 1455->1455
ppo_model_9900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1500->1499 | 1460->1461
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.56 | 1489->1490 | 1448->1448
ppo_model_6900 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_5500 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1469->1470 | 1485->1484
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1471->1472 | 1448->1447
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1472->1471 | 1460->1461
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1452
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1485->1486 | 1447->1446
ppo_model_7400 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1486->1487 | 1461->1460
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.51 | 1452->1453 | 1446->1445
ppo_model_550 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1453->1454 | 1460->1459
ppo_model_950 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1559->1560 | 1562->1561
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1560->1560 | 1528->1527
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1561->1562 | 1509->1508
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1562->1563 | 1505->1504
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1563->1562 | 1499->1500
ppo_model_9950 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1562->1561 | 1491->1492
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1561->1561 | 1471->1470
ppo_model_9950 vs ppo_model_7400 | score=0.0 | exp=0.61 | 1561->1560 | 1487->1488
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.65 | 1560->1561 | 1454->1453
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.66 | 1561->1562 | 1444->1443
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1562->1562 | 1460->1459
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1561->1560 | 1527->1528
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1560->1559 | 1531->1532
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1508
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1560->1561 | 1504->1504
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1500
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1491
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1563->1563 | 1470->1470
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1487
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.65 | 1564->1565 | 1453->1452
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.67 | 1565->1565 | 1443->1443
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1565->1566 | 1459->1459
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1528->1529 | 1532->1531
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1505
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1531->1529 | 1470->1471
ppo_model_9750 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1452
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1532->1531 | 1505->1506
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1531->1531 | 1499->1498
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1534->1535 | 1452->1451
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_7900 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1536->1536 | 1460->1459
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_6250 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1506->1506 | 1487->1486
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1450
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1507->1508 | 1441->1440
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1508->1507 | 1459->1460
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_9800 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1486
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1439
ppo_model_9800 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1497->1496 | 1468->1469
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.57 | 1495->1496 | 1449->1448
ppo_model_9900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1496->1496 | 1439->1439
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1459
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.56 | 1488->1489 | 1448->1447
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1490->1489 | 1459->1460
ppo_model_5500 vs ppo_model_7400 | score=1.0 | exp=0.47 | 1468->1469 | 1488->1486
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_5500 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1446
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.57 | 1487->1488 | 1437->1436
ppo_model_7400 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.51 | 1446->1445 | 1436->1437
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1445->1444 | 1458->1459
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1437->1438 | 1459->1458
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1562->1563 | 1566->1565
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1565->1566 | 1507->1506
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1566->1565 | 1513->1514
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1565->1564 | 1497->1498
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1564->1564 | 1489->1488
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1471
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.67 | 1566->1567 | 1444->1443
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.68 | 1567->1565 | 1438->1439
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1457
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1565->1564 | 1528->1529
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1564->1565 | 1535->1534
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1567->1565 | 1498->1500
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1565->1566 | 1488->1487
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1471
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1488
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.67 | 1568->1568 | 1443->1442
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.68 | 1568->1569 | 1439->1439
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1569->1570 | 1457->1456
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1529->1530 | 1534->1533
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1531->1531 | 1487->1486
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1442
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1535->1535 | 1456->1456
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1534->1533 | 1512->1513
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1486
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.63 | 1537->1537 | 1442->1441
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_7900 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1538->1539 | 1456->1455
ppo_model_6250 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1503->1505 | 1513->1512
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1505->1505 | 1500->1499
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_6250 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_6250 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1454
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1439
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.61 | 1513->1512 | 1436->1438
ppo_model_9800 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1512->1512 | 1454->1453
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.58 | 1497->1496 | 1439->1440
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.58 | 1496->1494 | 1438->1439
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1494->1495 | 1453->1452
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.57 | 1489->1490 | 1440->1439
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1490->1490 | 1439->1438
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1490->1489 | 1452->1453
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1487
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1466->1467 | 1439->1439
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.54 | 1467->1468 | 1438->1437
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1468->1467 | 1453->1454
