ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19700 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_19500 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1524->1525 | 1500->1499
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1454
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_19500 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1529->1527 | 1453->1454
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1435
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1528->1527 | 1530->1531
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1521->1520 | 1528->1529
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1496
ppo_model_19800 vs ppo_model_19400 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1490
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1492
ppo_model_19800 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1519->1518 | 1454->1455
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.62 | 1518->1518 | 1435->1434
ppo_model_19800 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1518->1518 | 1531->1531
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1533->1533 | 1492->1491
ppo_model_19600 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1454
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.64 | 1534->1535 | 1434->1433
ppo_model_19600 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1535->1536 | 1531->1530
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9500 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1451
ppo_model_9500 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1454
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.59 | 1500->1501 | 1433->1432
ppo_model_9500 vs ppo_model_20000 | score=0.0 | exp=0.46 | 1501->1500 | 1530->1531
ppo_model_16500 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1493->1494 | 1451->1450
ppo_model_16500 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1494->1493 | 1490->1491
ppo_model_16500 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1493->1491 | 1454->1455
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.58 | 1491->1492 | 1432->1432
ppo_model_16500 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1492->1491 | 1531->1532
ppo_model_19400 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1491->1492 | 1450->1449
ppo_model_19400 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_19400 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1493->1494 | 1455->1454
ppo_model_19400 vs ppo_model_950 | score=1.0 | exp=0.59 | 1494->1494 | 1432->1431
ppo_model_19400 vs ppo_model_20000 | score=0.0 | exp=0.45 | 1494->1493 | 1532->1533
ppo_model_1900 vs ppo_model_16900 | score=0.0 | exp=0.44 | 1449->1448 | 1490->1491
ppo_model_1900 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1448->1447 | 1454->1455
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1447->1448 | 1431->1430
ppo_model_1900 vs ppo_model_20000 | score=1.0 | exp=0.38 | 1448->1450 | 1533->1532
ppo_model_16900 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1491->1492 | 1455->1454
ppo_model_16900 vs ppo_model_950 | score=1.0 | exp=0.59 | 1492->1493 | 1430->1429
ppo_model_16900 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1493->1492 | 1532->1533
ppo_model_12900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1454->1455 | 1429->1428
ppo_model_12900 vs ppo_model_20000 | score=0.0 | exp=0.39 | 1455->1454 | 1533->1534
ppo_model_950 vs ppo_model_20000 | score=1.0 | exp=0.35 | 1428->1429 | 1534->1532
ppo_model_19900 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1549->1548 | 1529->1530
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1549->1550 | 1518->1517
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1550->1551 | 1536->1535
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_19900 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1552->1552 | 1491->1491
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1493
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1491
ppo_model_19900 vs ppo_model_12900 | score=0.0 | exp=0.64 | 1555->1553 | 1454->1455
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.67 | 1553->1554 | 1429->1429
ppo_model_19900 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1530->1531 | 1526->1525
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1531->1530 | 1517->1518
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1530->1529 | 1535->1536
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1532->1532 | 1449->1448
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_19700 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1531->1530 | 1455->1457
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.64 | 1530->1531 | 1429->1428
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1531->1530 | 1531->1532
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1524->1523 | 1536->1537
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_19500 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.64 | 1529->1529 | 1428->1427
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1529->1528 | 1532->1533
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.47 | 1519->1520 | 1537->1536
ppo_model_19800 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1520->1520 | 1491->1490
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1447
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_19800 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_19800 vs ppo_model_950 | score=0.0 | exp=0.63 | 1523->1522 | 1427->1429
ppo_model_19800 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1522->1523 | 1533->1532
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1538->1538 | 1490->1489
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1446
ppo_model_19600 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1491
ppo_model_19600 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1428
ppo_model_19600 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1540->1539 | 1532->1533
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_9500 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_9500 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1427
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.45 | 1501->1502 | 1533->1532
ppo_model_16500 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_16500 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_16500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1487->1488 | 1453->1452
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.59 | 1488->1489 | 1427->1426
ppo_model_16500 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1489->1488 | 1532->1533
ppo_model_19400 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1443
ppo_model_19400 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_19400 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_19400 vs ppo_model_950 | score=1.0 | exp=0.59 | 1492->1493 | 1426->1425
ppo_model_19400 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1493->1492 | 1533->1534
ppo_model_1900 vs ppo_model_16900 | score=0.0 | exp=0.43 | 1443->1442 | 1490->1491
ppo_model_1900 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1442->1441 | 1451->1452
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1441->1442 | 1425->1424
ppo_model_1900 vs ppo_model_20000 | score=0.0 | exp=0.37 | 1442->1442 | 1534->1535
ppo_model_16900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1452
ppo_model_16900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1492->1493 | 1424->1424
ppo_model_16900 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1493->1492 | 1535->1536
ppo_model_12900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1452->1452 | 1424->1423
ppo_model_12900 vs ppo_model_20000 | score=0.0 | exp=0.38 | 1452->1452 | 1536->1536
ppo_model_950 vs ppo_model_20000 | score=0.0 | exp=0.34 | 1423->1422 | 1536->1537
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1555->1556 | 1530->1529
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1527
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.55 | 1557->1558 | 1523->1522
ppo_model_19900 vs ppo_model_19600 | score=0.0 | exp=0.53 | 1558->1557 | 1539->1540
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1557->1558 | 1502->1501
ppo_model_19900 vs ppo_model_16500 | score=0.0 | exp=0.60 | 1558->1556 | 1488->1489
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1557->1558 | 1442->1441
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1491
ppo_model_19900 vs ppo_model_12900 | score=1.0 | exp=0.65 | 1559->1559 | 1452->1451
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1421
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.53 | 1560->1559 | 1537->1538
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1529->1530 | 1527->1526
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1532->1532 | 1491->1490
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1532->1533 | 1441->1440
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_19700 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1534->1535 | 1451->1450
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.66 | 1535->1536 | 1421->1421
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1536->1535 | 1538->1539
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.48 | 1525->1526 | 1539->1538
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1529->1530 | 1440->1439
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1490
ppo_model_19500 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1531->1531 | 1450->1449
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.65 | 1531->1532 | 1421->1420
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1532->1531 | 1539->1540
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.48 | 1522->1523 | 1538->1536
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1524->1524 | 1439->1439
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_19800 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1449
ppo_model_19800 vs ppo_model_950 | score=0.0 | exp=0.65 | 1526->1525 | 1420->1421
ppo_model_19800 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1525->1524 | 1540->1541
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1536->1537 | 1498->1497
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1539->1540 | 1439->1438
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1488
ppo_model_19600 vs ppo_model_12900 | score=1.0 | exp=0.63 | 1541->1541 | 1449->1448
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.67 | 1541->1542 | 1421->1421
ppo_model_19600 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1542->1541 | 1541->1542
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9500 vs ppo_model_19400 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1497->1498 | 1438->1437
ppo_model_9500 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.61 | 1500->1501 | 1421->1420
ppo_model_9500 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1501->1500 | 1542->1543
ppo_model_16500 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1487->1488 | 1437->1436
ppo_model_16500 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_16500 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1489->1490 | 1447->1446
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.60 | 1490->1491 | 1420->1419
ppo_model_16500 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1491->1490 | 1543->1544
ppo_model_19400 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1489->1490 | 1436->1435
ppo_model_19400 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_19400 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1491->1492 | 1446->1445
ppo_model_19400 vs ppo_model_950 | score=1.0 | exp=0.60 | 1492->1493 | 1419->1418
ppo_model_19400 vs ppo_model_20000 | score=1.0 | exp=0.43 | 1493->1494 | 1544->1543
ppo_model_1900 vs ppo_model_16900 | score=0.0 | exp=0.43 | 1435->1435 | 1485->1486
ppo_model_1900 vs ppo_model_12900 | score=1.0 | exp=0.48 | 1435->1436 | 1445->1444
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1436->1437 | 1418->1417
ppo_model_1900 vs ppo_model_20000 | score=0.0 | exp=0.35 | 1437->1436 | 1543->1543
ppo_model_16900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1486->1487 | 1444->1443
ppo_model_16900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1487->1487 | 1417->1417
ppo_model_16900 vs ppo_model_20000 | score=0.0 | exp=0.42 | 1487->1487 | 1543->1544
ppo_model_12900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1443->1444 | 1417->1416
ppo_model_12900 vs ppo_model_20000 | score=1.0 | exp=0.36 | 1444->1446 | 1544->1543
ppo_model_950 vs ppo_model_20000 | score=1.0 | exp=0.32 | 1416->1417 | 1543->1542
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1559->1560 | 1535->1534
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_19900 vs ppo_model_19600 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1561->1561 | 1500->1499
ppo_model_19900 vs ppo_model_16500 | score=0.0 | exp=0.60 | 1561->1560 | 1490->1491
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1560->1561 | 1494->1493
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1562->1562 | 1487->1486
ppo_model_19900 vs ppo_model_12900 | score=0.0 | exp=0.66 | 1562->1561 | 1446->1447
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.70 | 1561->1562 | 1417->1416
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.53 | 1562->1561 | 1542->1543
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1534->1535 | 1530->1529
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1535->1534 | 1523->1524
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1534->1533 | 1542->1543
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.56 | 1534->1532 | 1491->1492
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1533->1534 | 1435->1434
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1534->1533 | 1486->1487
ppo_model_19700 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_19700 vs ppo_model_950 | score=0.0 | exp=0.66 | 1534->1532 | 1416->1418
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1532->1531 | 1543->1544
ppo_model_19500 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1529->1530 | 1524->1523
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.48 | 1530->1531 | 1543->1542
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1492
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1534->1535 | 1434->1434
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_19500 vs ppo_model_12900 | score=0.0 | exp=0.63 | 1536->1534 | 1446->1447
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.66 | 1534->1535 | 1418->1417
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1535->1534 | 1544->1545
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.47 | 1523->1524 | 1542->1541
ppo_model_19800 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.55 | 1523->1522 | 1492->1493
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1491
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1523->1524 | 1434->1433
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1524->1524 | 1486->1485
ppo_model_19800 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1524->1523 | 1447->1449
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.65 | 1523->1524 | 1417->1416
ppo_model_19800 vs ppo_model_20000 | score=0.0 | exp=0.47 | 1524->1523 | 1545->1546
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1543->1544 | 1491->1490
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1544->1544 | 1433->1432
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1484
ppo_model_19600 vs ppo_model_12900 | score=0.0 | exp=0.64 | 1545->1544 | 1449->1450
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.68 | 1544->1545 | 1416->1416
ppo_model_19600 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1545->1544 | 1546->1547
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_9500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_9500 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1501->1502 | 1450->1449
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1415
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.44 | 1503->1504 | 1547->1545
ppo_model_16500 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1490->1491 | 1431->1431
ppo_model_16500 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_16500 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1490->1490 | 1449->1448
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.61 | 1490->1491 | 1415->1414
