ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1523->1522 | 1565->1565
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1522->1523 | 1546->1545
ppo_model_15600 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1523->1524 | 1546->1545
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1524->1525 | 1531->1530
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1470
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_15600 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1527->1525 | 1468->1469
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1525->1524 | 1466->1467
ppo_model_15600 vs ppo_model_10750 | score=0.0 | exp=0.60 | 1524->1523 | 1457->1458
ppo_model_15600 vs ppo_model_15700 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1466
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1565->1566 | 1545->1544
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1568->1567 | 1526->1527
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1567->1568 | 1466->1466
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1469
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.64 | 1569->1569 | 1469->1468
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.64 | 1569->1570 | 1469->1468
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.64 | 1570->1571 | 1467->1467
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.66 | 1571->1571 | 1458->1458
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.65 | 1571->1570 | 1466->1467
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1544->1545 | 1544->1543
ppo_model_8300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1546->1545 | 1527->1528
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1465
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1547->1547 | 1468->1467
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1467
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1548->1549 | 1467->1466
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.62 | 1550->1548 | 1467->1468
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.61 | 1545->1544 | 1465->1466
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1467
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1546->1546 | 1467->1466
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1546->1547 | 1466->1465
ppo_model_9650 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1547->1548 | 1457->1456
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.61 | 1548->1549 | 1468->1467
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1527->1528 | 1527->1526
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1465
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1467
ppo_model_13900 vs ppo_model_13600 | score=0.0 | exp=0.59 | 1530->1528 | 1466->1468
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1466
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1529->1528 | 1465->1466
ppo_model_13900 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_13900 vs ppo_model_15700 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1467
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1465
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1527->1526 | 1467->1468
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.58 | 1526->1525 | 1468->1469
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1525->1525 | 1466->1465
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1465
ppo_model_8900 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1455
ppo_model_8900 vs ppo_model_15700 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_6700 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1465->1466 | 1468->1467
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1466->1467 | 1469->1468
ppo_model_6700 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1467->1466 | 1465->1466
ppo_model_6700 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1466->1467 | 1465->1464
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1467->1465 | 1455->1456
ppo_model_6700 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1465->1466 | 1466->1465
ppo_model_9400 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1467->1468 | 1468->1467
ppo_model_9400 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1468->1469 | 1466->1465
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1469->1468 | 1464->1465
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1468->1467 | 1456->1457
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1467->1468 | 1465->1464
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1467->1466 | 1465->1466
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1466->1465 | 1465->1466
ppo_model_13600 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1465->1466 | 1457->1456
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1466->1465 | 1464->1465
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1466->1467 | 1466->1465
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1467->1468 | 1456->1455
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1468->1467 | 1465->1466
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1465->1466 | 1455->1454
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1466->1467 | 1466->1465
ppo_model_10750 vs ppo_model_15700 | score=1.0 | exp=0.48 | 1454->1455 | 1465->1464
ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.43 | 1524->1525 | 1570->1569
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1525->1526 | 1548->1547
ppo_model_15600 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1526->1527 | 1549->1548
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1529
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1528->1527 | 1528->1529
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1466
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1528->1527 | 1468->1469
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1528->1528 | 1467->1466
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1467
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1529->1530 | 1455->1454
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1569->1570 | 1547->1546
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1570->1571 | 1548->1547
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1571->1570 | 1529->1530
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1570->1569 | 1529->1530
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1569->1569 | 1466->1465
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1569->1570 | 1469->1468
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1570->1571 | 1464->1463
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.65 | 1571->1571 | 1466->1465
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1466
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.66 | 1572->1573 | 1454->1453
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1464
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1546->1547 | 1547->1546
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1547->1546 | 1530->1531
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1546->1545 | 1530->1531
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.61 | 1545->1544 | 1465->1466
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1467
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1545->1544 | 1463->1464
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1544->1544 | 1465->1464
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1453
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1547->1547 | 1531->1530
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1547->1548 | 1466->1465
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1548->1549 | 1467->1467
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.62 | 1549->1550 | 1464->1464
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1464
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1551->1551 | 1465->1464
ppo_model_9650 vs ppo_model_10750 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1465
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1530->1531 | 1530->1529
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1465
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1532->1532 | 1467->1466
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1464
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.62 | 1535->1534 | 1452->1453
ppo_model_13900 vs ppo_model_15700 | score=1.0 | exp=0.60 | 1534->1534 | 1465->1464
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_8900 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1531->1531 | 1463->1462
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_8900 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_8900 vs ppo_model_15700 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_6700 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1464->1465 | 1465->1464
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1465->1466 | 1462->1461
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1466->1467 | 1462->1461
ppo_model_6700 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1467->1468 | 1463->1462
ppo_model_6700 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1469->1468 | 1463->1464
ppo_model_9400 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_9400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1465->1466 | 1461->1460
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1466->1467 | 1462->1461
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1467->1466 | 1451->1452
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1466->1467 | 1464->1463
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1460->1459 | 1460->1461
ppo_model_13600 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1460->1459 | 1452->1453
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1459->1458 | 1463->1464
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1461->1462 | 1460->1459
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1453
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1463->1462 | 1464->1465
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1459->1458 | 1453->1454
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1458->1459 | 1465->1464
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.48 | 1454->1453 | 1464->1465
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1529->1528 | 1574->1574
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1528->1529 | 1545->1544
ppo_model_15600 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1529->1530 | 1553->1552
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1530->1531 | 1534->1533
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1531->1530 | 1535->1536
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1531->1530 | 1467->1468
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1530->1531 | 1458->1457
ppo_model_15600 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1531->1529 | 1462->1463
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1529->1530 | 1459->1458
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1530->1531 | 1453->1452
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1466
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1574->1575 | 1544->1543
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1575->1576 | 1552->1551
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1533
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1535
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1578->1579 | 1467->1466
ppo_model_15500 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1579->1577 | 1468->1469
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.67 | 1577->1578 | 1457->1457
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1463
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.67 | 1579->1577 | 1458->1459
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1577->1578 | 1452->1451
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.66 | 1578->1579 | 1466->1466
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1543->1544 | 1551->1550
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1544->1543 | 1533->1534
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1543->1542 | 1535->1536
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1542->1542 | 1466->1465
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1542->1543 | 1469->1468
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1543->1542 | 1457->1458
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1542->1541 | 1463->1464
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1459
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1542->1542 | 1451->1450
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.61 | 1542->1543 | 1466->1465
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.62 | 1550->1548 | 1465->1467
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1548->1549 | 1468->1468
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.63 | 1551->1551 | 1459->1458
ppo_model_9650 vs ppo_model_10750 | score=1.0 | exp=0.64 | 1551->1552 | 1450->1450
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1464
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1535->1536 | 1535->1534
ppo_model_13900 vs ppo_model_6700 | score=0.0 | exp=0.60 | 1536->1534 | 1467->1468
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1537->1538 | 1458->1457
ppo_model_13900 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1538->1538 | 1450->1449
ppo_model_13900 vs ppo_model_15700 | score=1.0 | exp=0.61 | 1538->1539 | 1464->1463
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1535->1533 | 1467->1468
ppo_model_8900 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1456
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_8900 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1536->1537 | 1449->1448
ppo_model_8900 vs ppo_model_15700 | score=1.0 | exp=0.60 | 1537->1537 | 1463->1462
ppo_model_6700 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1467->1468 | 1468->1467
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1468->1469 | 1456->1455
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1469->1470 | 1461->1460
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1470->1469 | 1456->1457
ppo_model_6700 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1469->1470 | 1448->1447
ppo_model_6700 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1470->1471 | 1462->1461
ppo_model_9400 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1467->1468 | 1455->1454
ppo_model_9400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1468->1469 | 1460->1459
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1469->1468 | 1457->1458
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1468->1467 | 1447->1448
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1467->1468 | 1461->1460
ppo_model_13600 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1454->1455 | 1459->1458
ppo_model_13600 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1455->1456 | 1458->1457
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1456->1455 | 1448->1449
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1455->1454 | 1460->1461
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1459->1460 | 1449->1448
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1460->1459 | 1461->1462
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1456->1455 | 1448->1449
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1455->1456 | 1462->1461
ppo_model_10750 vs ppo_model_15700 | score=1.0 | exp=0.48 | 1449->1450 | 1461->1460
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.43 | 1530->1529 | 1579->1580
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1529->1530 | 1543->1542
ppo_model_15600 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1530->1531 | 1553->1552
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1531->1532 | 1539->1538
ppo_model_15600 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1532->1533 | 1537->1536
ppo_model_15600 vs ppo_model_6700 | score=0.0 | exp=0.59 | 1533->1532 | 1471->1472
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1467
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1533->1533 | 1454->1453
ppo_model_15600 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1533->1532 | 1459->1461
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.61 | 1532->1533 | 1456->1456
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1450
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.60 | 1534->1533 | 1460->1462
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1580->1580 | 1542->1541
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1580->1581 | 1552->1551
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1581->1580 | 1538->1539
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1579->1580 | 1472->1471
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1580->1581 | 1467->1466
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.68 | 1581->1581 | 1453->1452
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.67 | 1581->1582 | 1461->1460
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.67 | 1582->1583 | 1456->1455
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.68 | 1583->1583 | 1450->1449
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.67 | 1583->1584 | 1462->1461
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1541->1540 | 1551->1552
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1540->1539 | 1539->1540
ppo_model_8300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1540->1541 | 1471->1471
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1541->1540 | 1466->1468
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1451
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1541->1541 | 1460->1459
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1542->1543 | 1449->1448
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1460
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1552->1551 | 1540->1541
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1551->1552 | 1536->1536
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1552->1553 | 1471->1470
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1553->1553 | 1468->1467
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.64 | 1553->1552 | 1451->1453
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
