ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1517->1516 | 1526->1527
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1498->1498 | 1465->1464
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1498->1497 | 1452->1453
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_21400 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.46 | 1499->1498 | 1527->1528
ppo_model_18800 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1496->1495 | 1464->1466
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1495->1495 | 1453->1453
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1495->1494 | 1463->1464
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1494->1493 | 1470->1471
ppo_model_18800 vs ppo_model_22100 | score=1.0 | exp=0.45 | 1493->1494 | 1528->1527
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_5250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1467->1468 | 1464->1463
ppo_model_5250 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1468->1469 | 1471->1470
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.42 | 1469->1468 | 1527->1528
ppo_model_5950 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1452->1451 | 1463->1464
ppo_model_5950 vs ppo_model_16600 | score=0.0 | exp=0.47 | 1451->1450 | 1470->1471
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.39 | 1450->1449 | 1528->1529
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1464->1465 | 1471->1470
ppo_model_7350 vs ppo_model_22100 | score=1.0 | exp=0.41 | 1465->1466 | 1529->1528
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.42 | 1470->1469 | 1528->1529
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1532->1533 | 1534->1533
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1533->1534 | 1520->1519
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1535->1536 | 1518->1517
ppo_model_22000 vs ppo_model_21700 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_22000 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1494
ppo_model_22000 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_22000 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1540->1540 | 1449->1448
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_22000 vs ppo_model_22100 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1538->1537 | 1494->1495
ppo_model_21900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1537->1537 | 1467->1466
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1537->1538 | 1448->1447
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1464
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1529
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1496
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1465
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1447
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1464
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1520->1520 | 1467->1467
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1520->1519 | 1529->1530
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1507->1508 | 1447->1446
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1508->1508 | 1464->1463
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1507->1506 | 1530->1531
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1517->1518 | 1464->1464
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1518->1518 | 1446->1445
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1519->1518 | 1468->1469
ppo_model_18900 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1518->1517 | 1531->1531
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_21700 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1515->1514 | 1464->1465
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1444
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_21700 vs ppo_model_22100 | score=1.0 | exp=0.48 | 1517->1518 | 1531->1530
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1493->1493 | 1444->1443
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_21400 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.45 | 1495->1494 | 1530->1531
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1499->1498 | 1443->1444
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1498->1496 | 1460->1461
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1496->1495 | 1467->1468
ppo_model_18800 vs ppo_model_22100 | score=1.0 | exp=0.45 | 1495->1497 | 1531->1530
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1463->1464 | 1444->1444
ppo_model_5250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_5250 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1465->1466 | 1468->1467
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.41 | 1466->1465 | 1530->1531
ppo_model_5950 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1444->1445 | 1460->1459
ppo_model_5950 vs ppo_model_16600 | score=0.0 | exp=0.47 | 1445->1444 | 1467->1468
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.38 | 1444->1443 | 1531->1532
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1459->1460 | 1468->1467
ppo_model_7350 vs ppo_model_22100 | score=1.0 | exp=0.40 | 1460->1461 | 1532->1531
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.41 | 1467->1466 | 1531->1531
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1543->1544 | 1539->1538
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1544->1545 | 1519->1519
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
ppo_model_22000 vs ppo_model_21700 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_22000 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1546->1545 | 1494->1496
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1545->1545 | 1497->1496
ppo_model_22000 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1545->1546 | 1465->1464
ppo_model_22000 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1546->1547 | 1443->1442
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1547->1548 | 1461->1461
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1548->1548 | 1466->1465
ppo_model_22000 vs ppo_model_22100 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1538->1537 | 1519->1520
ppo_model_21900 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1537->1536 | 1505->1507
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.53 | 1536->1534 | 1516->1517
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_21900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1537->1538 | 1464->1463
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1538->1539 | 1442->1441
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1539->1539 | 1461->1460
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.61 | 1539->1540 | 1465->1465
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.51 | 1540->1539 | 1530->1531
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1521->1520 | 1517->1518
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1521->1519 | 1495->1496
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1520->1521 | 1463->1463
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1441
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1523->1524 | 1465->1464
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1524->1523 | 1531->1532
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1506->1507 | 1518->1517
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.49 | 1507->1508 | 1517->1516
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1510->1510 | 1463->1462
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1510->1511 | 1441->1440
ppo_model_21500 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1511->1510 | 1459->1460
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1465
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1509->1508 | 1532->1533
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_18900 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1517->1517 | 1465->1464
ppo_model_18900 vs ppo_model_22100 | score=1.0 | exp=0.48 | 1517->1518 | 1533->1532
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_21700 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1519->1517 | 1461->1462
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1438
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1459
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_21700 vs ppo_model_22100 | score=1.0 | exp=0.48 | 1520->1521 | 1532->1531
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1495->1496 | 1438->1437
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_21400 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1497->1497 | 1463->1462
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.45 | 1497->1497 | 1531->1532
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1437
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1496->1495 | 1458->1459
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.55 | 1495->1494 | 1462->1463
ppo_model_18800 vs ppo_model_22100 | score=1.0 | exp=0.44 | 1494->1495 | 1532->1531
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1460->1459 | 1437->1438
ppo_model_5250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1459->1460 | 1459->1458
ppo_model_5250 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1460->1461 | 1463->1462
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.40 | 1461->1460 | 1531->1532
ppo_model_5950 vs ppo_model_7350 | score=1.0 | exp=0.47 | 1438->1439 | 1458->1457
ppo_model_5950 vs ppo_model_16600 | score=1.0 | exp=0.47 | 1439->1440 | 1462->1461
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.37 | 1440->1439 | 1532->1533
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1457->1458 | 1461->1460
ppo_model_7350 vs ppo_model_22100 | score=0.0 | exp=0.39 | 1458->1457 | 1533->1533
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.40 | 1460->1460 | 1533->1534
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1549->1550 | 1539->1538
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1550->1551 | 1523->1522
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1518
ppo_model_22000 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1553->1554 | 1521->1520
ppo_model_22000 vs ppo_model_21400 | score=0.0 | exp=0.58 | 1554->1553 | 1497->1498
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1553->1552 | 1495->1496
ppo_model_22000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1552->1552 | 1460->1460
ppo_model_22000 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1553->1554 | 1457->1456
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.63 | 1554->1554 | 1460->1459
ppo_model_22000 vs ppo_model_22100 | score=1.0 | exp=0.53 | 1554->1555 | 1534->1533
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1540->1541 | 1518->1517
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.53 | 1541->1542 | 1520->1519
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1497
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1543->1542 | 1496->1497
ppo_model_21900 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1543->1543 | 1438->1438
ppo_model_21900 vs ppo_model_7350 | score=0.0 | exp=0.62 | 1543->1542 | 1456->1457
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1458
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.51 | 1543->1542 | 1533->1534
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1522->1521 | 1497->1498
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1522->1522 | 1459->1458
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1522->1521 | 1438->1439
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1457
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1523->1522 | 1534->1535
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.48 | 1504->1503 | 1518->1519
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1506->1507 | 1439->1438
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1508->1507 | 1457->1458
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.46 | 1507->1506 | 1535->1536
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1517->1517 | 1495->1494
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1518->1519 | 1438->1437
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1519->1520 | 1456->1455
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.59 | 1520->1519 | 1458->1460
ppo_model_18900 vs ppo_model_22100 | score=1.0 | exp=0.47 | 1519->1520 | 1536->1535
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_21700 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1456
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1523->1521 | 1437->1439
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1521->1522 | 1455->1454
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1523->1522 | 1535->1536
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1497->1498 | 1439->1438
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1498->1499 | 1454->1453
ppo_model_21400 vs ppo_model_16600 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.45 | 1500->1499 | 1536->1537
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1454
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1495->1494 | 1438->1439
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1494->1493 | 1453->1454
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.55 | 1493->1492 | 1458->1459
ppo_model_18800 vs ppo_model_22100 | score=1.0 | exp=0.44 | 1492->1493 | 1537->1536
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1454->1455 | 1439->1438
ppo_model_5250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1455->1456 | 1454->1453
ppo_model_5250 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1456->1455 | 1459->1460
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.39 | 1455->1454 | 1536->1537
ppo_model_5950 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1438->1439 | 1453->1452
ppo_model_5950 vs ppo_model_16600 | score=1.0 | exp=0.47 | 1439->1440 | 1460->1459
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.36 | 1440->1439 | 1537->1537
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1452->1453 | 1459->1458
ppo_model_7350 vs ppo_model_22100 | score=0.0 | exp=0.38 | 1453->1453 | 1537->1538
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.39 | 1458->1457 | 1538->1539
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1555->1556 | 1542->1541
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1556->1557 | 1522->1521
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1505
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1558->1559 | 1520->1519
ppo_model_22000 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_22000 vs ppo_model_21400 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_22000 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1560->1560 | 1454->1453
ppo_model_22000 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1439
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1561->1562 | 1453->1452
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.65 | 1562->1562 | 1457->1456
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.53 | 1562->1561 | 1539->1540
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1541->1542 | 1521->1520
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1542->1543 | 1505->1504
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.53 | 1543->1542 | 1519->1520
