ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1578->1579 | 1450->1450
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.55 | 1579->1577 | 1545->1546
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1558->1559 | 1520->1519
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.55 | 1560->1561 | 1522->1521
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1561->1560 | 1505->1507
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1461
ppo_model_26900 vs ppo_model_25500 | score=0.0 | exp=0.62 | 1561->1559 | 1479->1480
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1559->1560 | 1476->1475
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1447
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1561->1561 | 1402->1402
ppo_model_26900 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1561->1560 | 1450->1451
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1560->1559 | 1546->1547
ppo_model_25900 vs ppo_model_27000 | score=1.0 | exp=0.45 | 1519->1521 | 1552->1551
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1521->1520 | 1521->1522
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1521->1521 | 1461->1460
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_25900 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1522->1521 | 1475->1477
ppo_model_25900 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1521->1522 | 1447->1446
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1522->1523 | 1402->1401
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1523->1523 | 1451->1450
ppo_model_25900 vs ppo_model_27200 | score=1.0 | exp=0.47 | 1523->1524 | 1547->1546
ppo_model_27000 vs ppo_model_26800 | score=0.0 | exp=0.54 | 1551->1550 | 1522->1523
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1551->1552 | 1460->1460
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1479
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1553->1553 | 1477->1476
ppo_model_27000 vs ppo_model_12450 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1446
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1554->1555 | 1401->1400
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1555->1555 | 1450->1449
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1555->1554 | 1546->1547
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1526->1526 | 1400->1400
ppo_model_26800 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1449
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.47 | 1527->1526 | 1547->1548
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1506->1507 | 1459->1458
ppo_model_8150 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1506->1506 | 1475->1474
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1444
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1507->1508 | 1400->1399
ppo_model_8150 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1508->1507 | 1449->1450
ppo_model_8150 vs ppo_model_27200 | score=1.0 | exp=0.44 | 1507->1508 | 1548->1547
ppo_model_3550 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1458->1459 | 1479->1478
ppo_model_3550 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1459->1460 | 1474->1473
ppo_model_3550 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1461->1462 | 1399->1398
ppo_model_3550 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1462->1463 | 1450->1449
ppo_model_3550 vs ppo_model_27200 | score=1.0 | exp=0.38 | 1463->1464 | 1547->1546
ppo_model_25500 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1478->1477 | 1473->1474
ppo_model_25500 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_25500 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1478->1476 | 1398->1399
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.40 | 1477->1476 | 1546->1547
ppo_model_7350 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1474->1475 | 1442->1441
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1475->1476 | 1399->1399
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1476->1477 | 1448->1447
ppo_model_7350 vs ppo_model_27200 | score=0.0 | exp=0.40 | 1477->1476 | 1547->1548
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1441->1442 | 1399->1398
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1442->1443 | 1447->1446
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.35 | 1443->1442 | 1548->1548
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1398->1397 | 1446->1447
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.29 | 1397->1396 | 1548->1549
ppo_model_8450 vs ppo_model_27200 | score=1.0 | exp=0.36 | 1447->1448 | 1549->1548
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1577->1578 | 1559->1558
ppo_model_27100 vs ppo_model_25900 | score=0.0 | exp=0.58 | 1578->1577 | 1524->1526
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.53 | 1577->1578 | 1554->1553
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.57 | 1578->1579 | 1526->1525
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1579->1578 | 1508->1509
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1579->1579 | 1476->1476
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1579->1580 | 1476->1475
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.69 | 1580->1581 | 1442->1442
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1581->1581 | 1396->1396
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1581->1582 | 1448->1447
ppo_model_27100 vs ppo_model_27200 | score=1.0 | exp=0.55 | 1582->1583 | 1548->1547
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.55 | 1560->1561 | 1525->1524
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1561->1562 | 1509->1508
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1562->1563 | 1463->1463
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.62 | 1563->1563 | 1476->1475
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1563->1564 | 1475->1474
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1441
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.73 | 1565->1563 | 1396->1397
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1563->1564 | 1447->1447
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1564->1563 | 1547->1548
ppo_model_25900 vs ppo_model_27000 | score=1.0 | exp=0.46 | 1525->1526 | 1552->1551
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1527->1527 | 1475->1474
ppo_model_25900 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1527->1526 | 1474->1475
ppo_model_25900 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1440
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1527->1528 | 1397->1396
ppo_model_25900 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1528->1526 | 1447->1448
ppo_model_25900 vs ppo_model_27200 | score=1.0 | exp=0.47 | 1526->1527 | 1548->1547
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1552->1551 | 1507->1508
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1551->1552 | 1462->1461
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1553->1553 | 1475->1475
ppo_model_27000 vs ppo_model_12450 | score=0.0 | exp=0.66 | 1553->1552 | 1440->1442
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1552->1553 | 1396->1396
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1553->1553 | 1448->1447
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1553->1552 | 1547->1548
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.58 | 1526->1525 | 1473->1475
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1527->1527 | 1396->1395
ppo_model_26800 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1527->1528 | 1447->1447
ppo_model_26800 vs ppo_model_27200 | score=1.0 | exp=0.47 | 1528->1529 | 1548->1547
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_8150 vs ppo_model_25500 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1508->1509 | 1441->1440
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1509->1510 | 1395->1395
ppo_model_8150 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1510->1510 | 1447->1446
ppo_model_8150 vs ppo_model_27200 | score=0.0 | exp=0.45 | 1510->1510 | 1547->1548
ppo_model_3550 vs ppo_model_25500 | score=1.0 | exp=0.48 | 1459->1460 | 1476->1475
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1460->1460 | 1473->1474
ppo_model_3550 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1460->1460 | 1440->1439
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1460->1461 | 1395->1394
ppo_model_3550 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1461->1460 | 1446->1447
ppo_model_3550 vs ppo_model_27200 | score=0.0 | exp=0.38 | 1460->1459 | 1548->1548
ppo_model_25500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_25500 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1476->1476 | 1439->1438
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1476->1477 | 1394->1393
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1477->1478 | 1447->1446
ppo_model_25500 vs ppo_model_27200 | score=1.0 | exp=0.40 | 1478->1479 | 1548->1547
ppo_model_7350 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1474->1475 | 1393->1392
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1475->1475 | 1446->1445
ppo_model_7350 vs ppo_model_27200 | score=0.0 | exp=0.40 | 1475->1475 | 1547->1548
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1437->1438 | 1392->1391
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1438->1439 | 1445->1444
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.35 | 1439->1438 | 1548->1549
ppo_model_2950 vs ppo_model_8450 | score=1.0 | exp=0.42 | 1391->1393 | 1444->1443
ppo_model_2950 vs ppo_model_27200 | score=1.0 | exp=0.29 | 1393->1394 | 1549->1547
ppo_model_8450 vs ppo_model_27200 | score=1.0 | exp=0.35 | 1443->1444 | 1547->1546
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1583->1584 | 1563->1562
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1584->1584 | 1527->1527
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.55 | 1584->1585 | 1552->1552
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.58 | 1585->1586 | 1529->1528
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1509
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1587->1588 | 1459->1459
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.65 | 1588->1588 | 1479->1479
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1588->1589 | 1475->1474
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.70 | 1589->1590 | 1438->1438
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1590->1590 | 1394->1393
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.70 | 1590->1591 | 1444->1443
ppo_model_27100 vs ppo_model_27200 | score=1.0 | exp=0.56 | 1591->1592 | 1546->1545
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.52 | 1563->1564 | 1552->1551
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.55 | 1564->1565 | 1528->1527
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1565->1566 | 1509->1508
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1566->1566 | 1459->1458
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.62 | 1566->1567 | 1479->1478
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1567->1568 | 1474->1473
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.68 | 1568->1568 | 1438->1437
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1568->1569 | 1393->1393
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1569->1570 | 1443->1443
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.54 | 1570->1568 | 1545->1546
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.46 | 1526->1525 | 1551->1551
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1457
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1526->1526 | 1478->1477
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.63 | 1527->1526 | 1437->1439
ppo_model_25900 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1526->1525 | 1393->1394
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1525->1525 | 1443->1442
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.47 | 1525->1525 | 1546->1547
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1528
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1552->1553 | 1507->1506
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1553->1552 | 1457->1459
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1476
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1553->1554 | 1472->1472
ppo_model_27000 vs ppo_model_12450 | score=0.0 | exp=0.66 | 1554->1552 | 1439->1440
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1552->1553 | 1394->1394
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1441
ppo_model_27000 vs ppo_model_27200 | score=1.0 | exp=0.51 | 1554->1555 | 1547->1546
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1528->1528 | 1506->1505
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1477
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1529->1530 | 1440->1439
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1530->1530 | 1394->1393
ppo_model_26800 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1441
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.48 | 1531->1530 | 1546->1547
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_8150 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1508->1509 | 1439->1438
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1509->1509 | 1393->1392
ppo_model_8150 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1440
ppo_model_8150 vs ppo_model_27200 | score=1.0 | exp=0.45 | 1510->1511 | 1547->1546
ppo_model_3550 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1457->1458 | 1476->1475
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1458->1457 | 1470->1471
ppo_model_3550 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1458->1459 | 1392->1392
ppo_model_3550 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1459->1460 | 1440->1439
ppo_model_3550 vs ppo_model_27200 | score=1.0 | exp=0.38 | 1460->1461 | 1546->1545
ppo_model_25500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_25500 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1476->1475 | 1437->1438
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1475->1476 | 1392->1391
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1476->1477 | 1439->1438
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.40 | 1477->1476 | 1545->1545
ppo_model_7350 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1438
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1471->1472 | 1391->1390
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1472->1472 | 1438->1437
ppo_model_7350 vs ppo_model_27200 | score=1.0 | exp=0.40 | 1472->1474 | 1545->1544
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1438->1438 | 1390->1389
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1438->1439 | 1437->1436
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.35 | 1439->1439 | 1544->1545
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1389->1388 | 1436->1437
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.29 | 1388->1388 | 1545->1546
ppo_model_8450 vs ppo_model_27200 | score=0.0 | exp=0.35 | 1437->1436 | 1546->1546
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1592->1592 | 1568->1568
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.60 | 1592->1593 | 1525->1524
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.56 | 1593->1594 | 1555->1554
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.59 | 1594->1595 | 1530->1529
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1595->1596 | 1511->1510
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1596->1596 | 1461->1460
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.67 | 1596->1597 | 1476->1475
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1597->1598 | 1474->1473
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.71 | 1598->1598 | 1439->1438
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1598->1599 | 1388->1387
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.72 | 1599->1599 | 1436->1436
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.58 | 1599->1598 | 1546->1547
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1568->1568 | 1524->1523
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.52 | 1568->1569 | 1554->1553
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1570->1571 | 1510->1510
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1460
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1572->1573 | 1475->1475
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1573->1573 | 1473->1472
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.69 | 1573->1574 | 1438->1437
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1574->1574 | 1387->1387
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1574->1575 | 1436->1435
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.54 | 1575->1574 | 1547->1548
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.46 | 1523->1522 | 1553->1554
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1522->1521 | 1528->1529
ppo_model_25900 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1520->1521 | 1460->1459
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1522->1522 | 1472->1471
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.62 | 1522->1521 | 1437->1439
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1521->1522 | 1387->1386
ppo_model_25900 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1522->1521 | 1435->1436
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.46 | 1521->1520 | 1548->1549
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.53 | 1554->1555 | 1529->1528
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1555->1555 | 1511->1510
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1555->1556 | 1459->1458
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1471
ppo_model_27000 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1558->1558 | 1439->1438
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1558->1559 | 1386->1386
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1436
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1560->1558 | 1549->1550
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1437
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1531->1531 | 1386->1385
ppo_model_26800 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1435
