ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1485->1486 | 1462->1461
ppo_model_6650 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_6650 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1487->1487 | 1435->1434
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1487->1488 | 1417->1416
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_7050 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1461->1462 | 1471->1470
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1462->1463 | 1434->1433
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1463->1464 | 1416->1415
ppo_model_7050 vs ppo_model_16300 | score=1.0 | exp=0.46 | 1464->1465 | 1494->1493
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1471->1471 | 1415->1414
ppo_model_9200 vs ppo_model_16300 | score=1.0 | exp=0.47 | 1471->1473 | 1493->1492
ppo_model_4000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1432->1433 | 1414->1413
ppo_model_4000 vs ppo_model_16300 | score=0.0 | exp=0.42 | 1433->1432 | 1492->1493
ppo_model_2000 vs ppo_model_16300 | score=0.0 | exp=0.39 | 1413->1413 | 1493->1494
ppo_model_16200 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1530->1531 | 1554->1553
ppo_model_16200 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1531->1532 | 1548->1547
ppo_model_16200 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1532->1531 | 1535->1536
ppo_model_16200 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1531->1532 | 1532->1531
ppo_model_16200 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_16200 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1533->1532 | 1533->1534
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_16200 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1533->1532 | 1465->1466
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1532->1532 | 1473->1472
ppo_model_16200 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1532->1533 | 1432->1431
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1533->1534 | 1413->1412
ppo_model_16200 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1553->1554 | 1547->1546
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1554->1555 | 1536->1535
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1555->1556 | 1531->1530
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1556->1554 | 1503->1504
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1554->1555 | 1534->1533
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1555->1556 | 1488->1488
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1556->1557 | 1466->1465
ppo_model_15800 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_15800 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1558->1558 | 1431->1431
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1558->1559 | 1412->1411
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1559->1558 | 1493->1494
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1549->1550 | 1533->1532
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1550->1551 | 1488->1487
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1551->1551 | 1465->1464
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_9550 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1553->1553 | 1411->1411
ppo_model_9550 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1495
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1534->1533 | 1529->1530
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1534->1535 | 1532->1531
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1536->1536 | 1464->1464
ppo_model_13900 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1536->1535 | 1470->1471
ppo_model_13900 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1429
ppo_model_13900 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1536->1537 | 1411->1410
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1537->1537 | 1495->1494
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1531->1530 | 1531->1532
ppo_model_16000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_16000 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1531->1532 | 1464->1463
ppo_model_16000 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1471
ppo_model_16000 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1533->1533 | 1429->1429
ppo_model_16000 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1533->1534 | 1410->1409
ppo_model_16000 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.46 | 1501->1501 | 1532->1533
ppo_model_8900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1502->1502 | 1463->1462
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1502->1503 | 1471->1470
ppo_model_8900 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_8900 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1504->1505 | 1409->1409
ppo_model_8900 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_11050 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1534->1534 | 1462->1461
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1534->1533 | 1470->1471
ppo_model_11050 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1533->1534 | 1428->1427
ppo_model_11050 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1534->1535 | 1409->1408
ppo_model_11050 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1535->1535 | 1496->1495
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_6650 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_6650 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1426
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1486->1487 | 1408->1407
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_7050 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1460->1459 | 1470->1471
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1460->1461 | 1407->1406
ppo_model_7050 vs ppo_model_16300 | score=1.0 | exp=0.45 | 1461->1462 | 1494->1493
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1471->1472 | 1425->1424
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1472->1472 | 1406->1406
ppo_model_9200 vs ppo_model_16300 | score=1.0 | exp=0.47 | 1472->1474 | 1493->1492
ppo_model_4000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1424->1425 | 1406->1405
ppo_model_4000 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1425->1425 | 1492->1493
ppo_model_2000 vs ppo_model_16300 | score=1.0 | exp=0.38 | 1405->1406 | 1493->1492
ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1535->1534 | 1558->1559
ppo_model_16200 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1534->1535 | 1552->1551
ppo_model_16200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_16200 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1536->1535 | 1533->1534
ppo_model_16200 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_16200 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1536->1537 | 1535->1534
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1537->1536 | 1488->1489
ppo_model_16200 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1536->1534 | 1462->1463
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_16200 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1424
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1536->1537 | 1406->1405
ppo_model_16200 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1537->1537 | 1492->1491
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1559->1558 | 1551->1552
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1558->1557 | 1536->1538
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1557->1558 | 1534->1533
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1558->1558 | 1503->1502
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1559->1560 | 1489->1488
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1463
ppo_model_15800 vs ppo_model_9200 | score=0.0 | exp=0.62 | 1561->1560 | 1473->1474
ppo_model_15800 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1560->1558 | 1424->1425
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1558->1559 | 1405->1405
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1559->1560 | 1491->1490
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1552->1551 | 1538->1539
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1501
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1533
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1554->1555 | 1488->1487
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1555->1555 | 1463->1462
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1555->1556 | 1474->1473
ppo_model_9550 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1556->1557 | 1425->1425
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1557->1557 | 1405->1404
ppo_model_9550 vs ppo_model_16300 | score=0.0 | exp=0.60 | 1557->1556 | 1490->1491
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1539->1540 | 1532->1531
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1540->1540 | 1501->1500
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1540->1541 | 1533->1532
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1461
ppo_model_13900 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_13900 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1544->1544 | 1425->1424
ppo_model_13900 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1544->1545 | 1404->1403
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1545->1544 | 1491->1492
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1532->1531 | 1532->1533
ppo_model_16000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1486
ppo_model_16000 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1532->1533 | 1461->1460
ppo_model_16000 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1533->1533 | 1472->1472
ppo_model_16000 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1533->1534 | 1424->1423
ppo_model_16000 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1403
ppo_model_16000 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1494
ppo_model_8900 vs ppo_model_11050 | score=1.0 | exp=0.45 | 1499->1500 | 1533->1531
ppo_model_8900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1501->1502 | 1460->1459
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_8900 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1503->1504 | 1423->1423
ppo_model_8900 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1504->1505 | 1403->1402
ppo_model_8900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_11050 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1459
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_11050 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1534->1535 | 1423->1422
ppo_model_11050 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1535->1535 | 1402->1401
ppo_model_11050 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_6650 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_6650 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1486->1486 | 1422->1421
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1486->1487 | 1401->1401
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_7050 vs ppo_model_9200 | score=1.0 | exp=0.48 | 1458->1459 | 1469->1468
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1459->1460 | 1421->1420
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1460->1460 | 1401->1400
ppo_model_7050 vs ppo_model_16300 | score=1.0 | exp=0.46 | 1460->1462 | 1491->1490
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1468->1469 | 1420->1419
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1469->1470 | 1400->1399
ppo_model_9200 vs ppo_model_16300 | score=0.0 | exp=0.47 | 1470->1469 | 1490->1491
ppo_model_4000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1419->1420 | 1399->1398
ppo_model_4000 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1420->1419 | 1491->1491
ppo_model_2000 vs ppo_model_16300 | score=0.0 | exp=0.37 | 1398->1397 | 1491->1492
ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1537->1537 | 1560->1561
ppo_model_16200 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1537->1536 | 1556->1557
ppo_model_16200 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1536->1537 | 1544->1543
ppo_model_16200 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1537->1538 | 1534->1533
ppo_model_16200 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1538->1539 | 1506->1505
ppo_model_16200 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1539->1539 | 1536->1535
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_16200 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1540->1541 | 1462->1461
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_16200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1542->1543 | 1419->1419
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1543->1543 | 1397->1397
ppo_model_16200 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1561->1562 | 1557->1556
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1562->1561 | 1543->1544
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1561->1561 | 1533->1532
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1562->1563 | 1535->1534
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1563->1564 | 1487->1487
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_15800 vs ppo_model_9200 | score=1.0 | exp=0.64 | 1565->1565 | 1468->1467
ppo_model_15800 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1565->1566 | 1419->1418
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1566->1567 | 1397->1396
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1567->1567 | 1491->1491
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1556->1557 | 1544->1543
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1557->1558 | 1532->1531
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1559->1560 | 1534->1533
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1560->1561 | 1487->1486
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1561->1561 | 1460->1459
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.63 | 1561->1562 | 1467->1466
ppo_model_9550 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1562->1561 | 1418->1420
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1561->1561 | 1396->1396
ppo_model_9550 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.52 | 1543->1542 | 1531->1532
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1543->1544 | 1533->1532
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1545->1545 | 1459->1459
ppo_model_13900 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1466
ppo_model_13900 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1546->1547 | 1420->1419
ppo_model_13900 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1547->1545 | 1396->1397
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_16000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1533->1534 | 1532->1531
ppo_model_16000 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_16000 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1535->1535 | 1459->1458
ppo_model_16000 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_16000 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1536->1537 | 1419->1418
ppo_model_16000 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1537->1538 | 1397->1396
ppo_model_16000 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1538->1536 | 1489->1490
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.46 | 1501->1500 | 1531->1532
ppo_model_8900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_8900 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1503->1502 | 1418->1419
ppo_model_8900 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1502->1503 | 1396->1396
ppo_model_8900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_11050 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_11050 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1535->1535 | 1419->1419
ppo_model_11050 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1535->1536 | 1396->1395
ppo_model_11050 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_6650 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1462
ppo_model_6650 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1484->1483 | 1419->1420
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1483->1484 | 1395->1394
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_7050 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1455->1454 | 1462->1463
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1454->1455 | 1420->1419
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1455->1456 | 1394->1394
ppo_model_7050 vs ppo_model_16300 | score=0.0 | exp=0.46 | 1456->1455 | 1487->1488
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1463->1464 | 1419->1418
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1464->1465 | 1394->1393
ppo_model_9200 vs ppo_model_16300 | score=1.0 | exp=0.47 | 1465->1466 | 1488->1487
ppo_model_4000 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1418->1419 | 1393->1392
ppo_model_4000 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1419->1418 | 1487->1488
ppo_model_2000 vs ppo_model_16300 | score=1.0 | exp=0.37 | 1392->1393 | 1488->1487
ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1544->1543 | 1567->1568
ppo_model_16200 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1543->1544 | 1562->1561
ppo_model_16200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1544->1545 | 1546->1545
ppo_model_16200 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1545->1544 | 1536->1537
ppo_model_16200 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_16200 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1545->1546 | 1537->1536
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_16200 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1547->1546 | 1455->1456
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1546->1546 | 1466->1465
ppo_model_16200 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1546->1545 | 1418->1420
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1545->1546 | 1393->1392
ppo_model_16200 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1546->1546 | 1487->1486
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1568->1569 | 1561->1560
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1569->1570 | 1545->1544
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.55 | 1570->1569 | 1537->1539
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1570->1571 | 1536->1535
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1483
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1572->1572 | 1456->1456
ppo_model_15800 vs ppo_model_9200 | score=0.0 | exp=0.65 | 1572->1571 | 1465->1466
ppo_model_15800 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1571->1572 | 1420->1419
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1572->1572 | 1392->1392
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1572->1573 | 1486->1485
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1560->1559 | 1544->1545
