ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.57 | 1540->1541 | 1488->1487
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1545->1546 | 1526->1525
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1546->1547 | 1530->1529
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1547->1547 | 1508->1507
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1549->1550 | 1430->1430
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1550->1551 | 1454->1453
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1551->1551 | 1465->1464
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1437
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1525->1526 | 1529->1528
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1530->1530 | 1453->1453
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1436
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1428
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1533->1533 | 1465->1465
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1533->1534 | 1436->1435
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.57 | 1534->1533 | 1487->1489
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1491
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1507->1508 | 1428->1427
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1508->1509 | 1452->1451
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1510->1511 | 1435->1434
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1507->1508 | 1427->1427
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1508->1509 | 1451->1450
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1510->1511 | 1434->1434
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1511->1509 | 1488->1489
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1492->1492 | 1427->1426
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1492->1493 | 1450->1449
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1494->1495 | 1434->1433
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.47 | 1426->1425 | 1449->1450
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1425->1426 | 1462->1461
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1426->1425 | 1433->1434
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1425->1424 | 1488->1488
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1450->1451 | 1461->1460
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1451->1452 | 1434->1433
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.45 | 1452->1451 | 1488->1489
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1460->1461 | 1433->1432
ppo_model_8950 vs ppo_model_15800 | score=0.0 | exp=0.46 | 1461->1460 | 1489->1490
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.42 | 1432->1431 | 1490->1491
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.54 | 1570->1571 | 1541->1540
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1571->1572 | 1553->1552
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1572->1572 | 1529->1528
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1573->1574 | 1512->1511
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1509
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1575->1576 | 1496->1495
ppo_model_9550 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1576->1574 | 1424->1426
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.67 | 1574->1575 | 1451->1451
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1459
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.70 | 1576->1576 | 1431->1431
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.62 | 1576->1577 | 1491->1490
ppo_model_15700 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1540->1539 | 1552->1553
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1540->1541 | 1532->1531
ppo_model_15700 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1541->1542 | 1511->1510
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1542->1543 | 1509->1508
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1543->1542 | 1495->1496
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1542->1542 | 1426->1425
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1450
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1543->1542 | 1459->1460
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1542->1543 | 1431->1430
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.57 | 1543->1543 | 1490->1490
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1553->1554 | 1527->1526
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1554->1554 | 1508->1507
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1555->1556 | 1425->1424
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1557->1555 | 1460->1462
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1429
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1526->1527 | 1532->1531
ppo_model_10750 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1495
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1528->1529 | 1424->1424
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1529->1529 | 1449->1448
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1529->1528 | 1462->1463
ppo_model_10750 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1528->1527 | 1429->1430
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1490
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1531->1530 | 1510->1511
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1423
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1533->1533 | 1448->1448
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1534->1535 | 1430->1430
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1515->1515 | 1462->1461
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1429
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1505->1506 | 1422->1421
ppo_model_8300 vs ppo_model_12300 | score=0.0 | exp=0.58 | 1506->1505 | 1447->1448
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1505->1505 | 1461->1460
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1505->1506 | 1429->1428
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1492->1493 | 1421->1421
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1493->1493 | 1448->1447
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5750 vs ppo_model_12300 | score=1.0 | exp=0.46 | 1421->1422 | 1447->1446
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1422->1423 | 1459->1458
ppo_model_5750 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1423->1424 | 1427->1426
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1424->1423 | 1488->1489
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1446->1447 | 1458->1457
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1447->1448 | 1426->1425
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1448->1447 | 1489->1490
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1457->1458 | 1425->1425
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.45 | 1458->1459 | 1490->1489
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1425->1424 | 1489->1490
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.55 | 1577->1578 | 1543->1542
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1578->1579 | 1557->1556
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.58 | 1579->1580 | 1526->1525
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1580->1581 | 1536->1535
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1581->1581 | 1517->1516
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1582->1583 | 1496->1495
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.72 | 1583->1584 | 1423->1422
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.69 | 1584->1584 | 1447->1447
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1584->1585 | 1459->1459
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.72 | 1585->1585 | 1424->1423
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1489
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1542->1543 | 1556->1555
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1545->1544 | 1516->1517
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1504
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1497
ppo_model_15700 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1544->1543 | 1422->1424
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1543->1543 | 1447->1446
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1543->1544 | 1459->1458
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.58 | 1545->1546 | 1489->1488
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1555->1556 | 1524->1523
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1556->1555 | 1534->1535
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1555->1554 | 1517->1518
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1554->1552 | 1504->1505
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1553->1554 | 1424->1423
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1445
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1555->1555 | 1458->1457
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.68 | 1555->1556 | 1422->1422
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.60 | 1556->1557 | 1488->1487
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1523->1524 | 1535->1534
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_10750 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1422
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1526->1526 | 1445->1444
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1526->1527 | 1457->1456
ppo_model_10750 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1527->1526 | 1422->1423
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.56 | 1526->1525 | 1487->1488
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1517
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1535->1534 | 1504->1505
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1535->1535 | 1422->1422
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1444
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1536->1537 | 1456->1456
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1422
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.57 | 1538->1536 | 1488->1489
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1517->1515 | 1505->1506
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1421
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1443
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1422
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1518->1518 | 1489->1488
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1507->1508 | 1421->1420
ppo_model_8300 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1508->1506 | 1443->1444
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1421
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1490
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1496->1497 | 1420->1419
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1497->1498 | 1444->1443
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1498->1498 | 1454->1453
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1420
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.47 | 1419->1419 | 1443->1444
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1419->1420 | 1453->1452
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1420->1419 | 1420->1421
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.40 | 1419->1418 | 1489->1489
ppo_model_12300 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1444->1443 | 1452->1453
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1443->1444 | 1421->1420
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1444->1443 | 1489->1490
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1453->1454 | 1420->1419
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.45 | 1454->1455 | 1490->1489
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.40 | 1419->1419 | 1489->1490
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.56 | 1586->1587 | 1546->1545
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1587->1588 | 1557->1556
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1588->1589 | 1525->1524
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1589->1590 | 1536->1536
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1590->1590 | 1518->1518
ppo_model_9550 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1590->1589 | 1507->1508
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1589->1588 | 1500->1501
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1588->1588 | 1418->1417
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.70 | 1588->1589 | 1443->1443
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.68 | 1589->1590 | 1455->1454
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.73 | 1590->1590 | 1419->1418
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.64 | 1590->1591 | 1490->1489
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1545->1546 | 1556->1555
ppo_model_15700 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1546->1545 | 1524->1525
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1535
ppo_model_15700 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1546->1547 | 1518->1517
ppo_model_15700 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1547->1546 | 1508->1509
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1546->1546 | 1501->1501
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1546->1547 | 1417->1417
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1442
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1548->1547 | 1454->1455
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.68 | 1547->1547 | 1418->1417
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.58 | 1547->1546 | 1489->1490
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1555->1556 | 1525->1524
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1556->1557 | 1535->1534
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1557->1556 | 1517->1518
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1557->1555 | 1501->1502
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.69 | 1555->1556 | 1417->1416
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1441
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1557->1555 | 1455->1457
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.69 | 1555->1556 | 1417->1417
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1490
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1524->1525 | 1534->1533
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1528->1529 | 1416->1415
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1529->1530 | 1441->1440
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1530->1530 | 1457->1456
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1530->1531 | 1417->1416
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1491
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1532->1533 | 1507->1507
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1533->1533 | 1501->1500
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1533->1534 | 1415->1415
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1440
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.67 | 1536->1536 | 1416->1415
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.57 | 1536->1537 | 1491->1490
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1518->1519 | 1415->1414
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1519->1519 | 1440->1439
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1520->1521 | 1415->1415
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1509->1509 | 1414->1413
ppo_model_8300 vs ppo_model_12300 | score=0.0 | exp=0.60 | 1509->1508 | 1439->1440
