ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.66 | 1526->1526 | 1412->1412
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1416
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1527->1528 | 1439->1438
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.58 | 1466->1467 | 1412->1411
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1467->1468 | 1416->1416
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1468->1469 | 1438->1437
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1469->1468 | 1485->1486
ppo_model_400 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1411->1412 | 1416->1414
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1412->1413 | 1437->1436
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.40 | 1413->1412 | 1486->1487
ppo_model_1100 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1414->1414 | 1436->1437
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.40 | 1414->1413 | 1487->1488
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.43 | 1437->1438 | 1488->1487
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1601->1602 | 1586->1585
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1602->1603 | 1529->1528
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1603->1603 | 1538->1537
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1603->1604 | 1529->1528
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1604->1605 | 1468->1467
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.75 | 1605->1605 | 1412->1412
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1605->1606 | 1413->1412
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1606->1606 | 1438->1437
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1606->1607 | 1487->1486
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1585->1586 | 1528->1528
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1536
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1587->1587 | 1528->1527
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1587->1588 | 1467->1466
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.73 | 1588->1589 | 1412->1411
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1589->1589 | 1412->1412
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1589->1590 | 1437->1437
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1590->1590 | 1486->1485
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1528->1529 | 1536->1535
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1529->1530 | 1527->1526
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1530->1530 | 1466->1466
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.67 | 1530->1531 | 1411->1411
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1531->1532 | 1412->1411
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1436
ppo_model_1350 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1533->1531 | 1485->1487
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1535->1536 | 1411->1410
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1536->1536 | 1411->1410
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1536->1537 | 1436->1435
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.66 | 1528->1528 | 1410->1409
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1528->1529 | 1410->1410
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1435
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.58 | 1464->1465 | 1409->1408
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1465->1466 | 1410->1409
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1466->1467 | 1435->1434
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1467->1466 | 1485->1486
ppo_model_400 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1408->1407 | 1409->1410
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1407->1408 | 1434->1433
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1408->1408 | 1486->1487
ppo_model_1100 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1410->1411 | 1433->1432
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1411->1410 | 1487->1487
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.42 | 1432->1431 | 1487->1488
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1607->1608 | 1590->1590
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1608->1609 | 1531->1531
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1609->1610 | 1538->1537
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1610->1608 | 1531->1532
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1608->1609 | 1466->1465
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.76 | 1609->1609 | 1408->1407
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1609->1610 | 1410->1410
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1610->1610 | 1431->1430
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1610->1611 | 1488->1488
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1590->1590 | 1531->1530
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1590->1591 | 1537->1536
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1591->1590 | 1532->1533
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1590->1591 | 1465->1464
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.74 | 1591->1591 | 1407->1407
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1591->1592 | 1410->1409
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1592->1592 | 1430->1430
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1592->1591 | 1488->1489
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1530->1531 | 1536->1535
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1531->1530 | 1533->1534
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1464
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.67 | 1531->1531 | 1407->1406
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1531->1532 | 1409->1409
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1429
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1535->1536 | 1534->1533
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1463
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.68 | 1537->1538 | 1406->1405
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1538->1538 | 1409->1408
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1538->1539 | 1429->1428
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.68 | 1534->1535 | 1405->1405
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1535->1535 | 1408->1407
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1535->1536 | 1428->1428
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.58 | 1462->1463 | 1405->1404
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1463->1464 | 1407->1406
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1464->1465 | 1428->1427
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1465->1466 | 1486->1485
ppo_model_400 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1404->1403 | 1406->1407
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1403->1402 | 1427->1428
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.38 | 1402->1403 | 1485->1484
ppo_model_1100 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1407->1408 | 1428->1427
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1408->1408 | 1484->1485
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.42 | 1427->1426 | 1485->1486
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1611->1612 | 1591->1590
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1612->1613 | 1534->1533
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1613->1614 | 1540->1539
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1614->1614 | 1537->1536
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1614->1615 | 1466->1465
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.77 | 1615->1615 | 1403->1403
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1615->1616 | 1408->1407
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1616->1616 | 1426->1425
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1616->1615 | 1486->1487
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1590->1591 | 1533->1532
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1591->1592 | 1539->1538
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1592->1591 | 1536->1537
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1591->1591 | 1465->1464
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.75 | 1591->1592 | 1403->1402
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1592->1592 | 1407->1407
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1592->1593 | 1425->1425
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1593->1594 | 1487->1486
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1532->1531 | 1538->1539
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1531->1532 | 1537->1536
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1464
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.68 | 1533->1533 | 1402->1402
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1406
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1424
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1539->1540 | 1536->1535
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1463
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1541->1542 | 1402->1401
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1542->1542 | 1406->1405
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1542->1543 | 1424->1423
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1543->1544 | 1485->1485
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.69 | 1536->1537 | 1401->1400
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1537->1537 | 1405->1405
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1423
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1538->1537 | 1485->1486
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1462->1463 | 1400->1400
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1463->1464 | 1405->1404
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1464->1465 | 1423->1422
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1465->1466 | 1486->1485
ppo_model_400 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1400->1399 | 1404->1405
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1399->1400 | 1422->1421
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.38 | 1400->1399 | 1485->1485
ppo_model_1100 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1405->1404 | 1421->1422
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.38 | 1404->1405 | 1485->1484
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.41 | 1422->1421 | 1484->1485
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1615->1616 | 1594->1593
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1616->1617 | 1536->1535
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1617->1618 | 1544->1543
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1618->1618 | 1537->1536
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1618->1619 | 1466->1465
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.78 | 1619->1619 | 1399->1398
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1619->1620 | 1405->1405
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1620->1620 | 1421->1420
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1620->1621 | 1485->1484
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1593->1593 | 1535->1534
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1593->1594 | 1543->1542
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1594->1593 | 1536->1537
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1464
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.75 | 1594->1594 | 1398->1398
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1594->1595 | 1405->1404
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1595->1595 | 1420->1420
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1595->1596 | 1484->1484
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1534->1535 | 1542->1541
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1464
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.69 | 1537->1537 | 1398->1397
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1537->1538 | 1404->1404
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1538->1537 | 1420->1421
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1541->1542 | 1536->1535
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1542->1543 | 1464->1463
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1543->1543 | 1397->1397
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1543->1544 | 1404->1403
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1544->1545 | 1421->1420
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1545->1543 | 1483->1484
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.69 | 1536->1537 | 1397->1396
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1537->1537 | 1403->1402
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1537->1538 | 1420->1420
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1462->1463 | 1396->1395
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1463->1464 | 1402->1402
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1464->1465 | 1420->1419
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1465->1466 | 1483->1482
ppo_model_400 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1395->1394 | 1402->1402
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1394->1393 | 1419->1420
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.37 | 1393->1393 | 1482->1483
ppo_model_1100 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1402->1404 | 1420->1419
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1404->1403 | 1483->1484
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.41 | 1419->1420 | 1484->1482
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1621->1622 | 1596->1595
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1622->1623 | 1538->1537
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1623->1623 | 1543->1543
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1623->1624 | 1539->1538
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1624->1625 | 1466->1465
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.79 | 1625->1625 | 1393->1392
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1625->1626 | 1403->1402
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1626->1626 | 1420->1419
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1626->1625 | 1482->1484
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1595->1596 | 1537->1536
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1596->1597 | 1543->1542
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1597->1598 | 1538->1537
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1598->1598 | 1465->1464
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.77 | 1598->1599 | 1392->1392
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1599->1599 | 1402->1402
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1599->1600 | 1419->1419
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1600->1600 | 1484->1483
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1537->1536 | 1537->1538
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1464
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.70 | 1537->1537 | 1392->1391
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1537->1538 | 1402->1401
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1538->1537 | 1419->1420
ppo_model_1350 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1537->1536 | 1483->1484
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1541->1542 | 1538->1537
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1542->1543 | 1464->1463
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.71 | 1543->1543 | 1391->1391
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1543->1544 | 1401->1401
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1544->1544 | 1420->1420
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1537->1538 | 1463->1462
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.70 | 1538->1539 | 1391->1390
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1539->1539 | 1401->1400
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1539->1540 | 1420->1419
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1483
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1462->1463 | 1390->1389
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1463->1464 | 1400->1399
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1464->1464 | 1419->1418
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1464->1464 | 1483->1484
ppo_model_400 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1389->1388 | 1399->1400
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1388->1387 | 1418->1419
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.36 | 1387->1386 | 1484->1484
ppo_model_1100 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1400->1399 | 1419->1420
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.38 | 1399->1398 | 1484->1485
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.41 | 1420->1421 | 1485->1484
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1625->1624 | 1600->1601
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1624->1624 | 1536->1535
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1624->1625 | 1545->1544
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1625->1626 | 1541->1540
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1626->1626 | 1464->1463
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.80 | 1626->1627 | 1386->1386
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1627->1627 | 1398->1398
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1627->1628 | 1421->1421
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1628->1628 | 1484->1483
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1601->1602 | 1535->1534
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1602->1603 | 1544->1544
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1603->1604 | 1540->1539
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1604->1605 | 1463->1462
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.78 | 1605->1605 | 1386->1386
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1605->1605 | 1398->1398
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1605->1606 | 1421->1420
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1606->1607 | 1483->1483
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1534->1535 | 1544->1543
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1535->1536 | 1539->1538
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1536->1537 | 1462->1462
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.70 | 1537->1537 | 1386->1385
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1537->1536 | 1398->1399
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1536->1535 | 1420->1421
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1543->1544 | 1538->1537
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1544->1544 | 1462->1461
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.71 | 1544->1545 | 1385->1384
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1545->1546 | 1399->1398
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1546->1546 | 1421->1421
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1546->1545 | 1482->1483
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1460
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.71 | 1538->1538 | 1384->1384
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1538->1539 | 1398->1398
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1539->1540 | 1421->1420
