ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1457
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1464
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.69 | 1526->1526 | 1387->1387
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1527->1528 | 1448->1448
ppo_model_23000 vs ppo_model_26500 | score=1.0 | exp=0.46 | 1528->1529 | 1557->1556
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.67 | 1511->1512 | 1387->1386
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1512->1512 | 1438->1437
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1447
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.44 | 1513->1512 | 1556->1557
ppo_model_4100 vs ppo_model_16900 | score=1.0 | exp=0.45 | 1456->1457 | 1489->1488
ppo_model_4100 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1457->1458 | 1463->1462
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.60 | 1458->1459 | 1386->1385
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1459->1460 | 1437->1436
ppo_model_4100 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1460->1459 | 1447->1448
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.36 | 1459->1458 | 1557->1557
ppo_model_16900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.64 | 1489->1489 | 1385->1385
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1489->1490 | 1436->1435
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1447
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.41 | 1491->1490 | 1557->1558
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.61 | 1461->1462 | 1385->1384
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1462->1462 | 1435->1435
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1462->1463 | 1447->1446
ppo_model_4650 vs ppo_model_26500 | score=1.0 | exp=0.37 | 1463->1465 | 1558->1557
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.43 | 1384->1383 | 1435->1435
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1383->1382 | 1446->1447
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.27 | 1382->1382 | 1557->1557
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1435->1436 | 1447->1446
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.33 | 1436->1436 | 1557->1558
ppo_model_8050 vs ppo_model_26500 | score=0.0 | exp=0.34 | 1446->1445 | 1558->1559
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1592->1593 | 1579->1578
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1593->1594 | 1522->1522
ppo_model_26400 vs ppo_model_26100 | score=0.0 | exp=0.59 | 1594->1592 | 1532->1533
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1592->1593 | 1529->1528
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.61 | 1593->1594 | 1512->1512
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1594->1595 | 1458->1457
ppo_model_26400 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1595->1595 | 1490->1490
ppo_model_26400 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1595->1594 | 1465->1466
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1594->1594 | 1382->1381
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.71 | 1594->1595 | 1436->1435
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1595->1594 | 1445->1446
ppo_model_26400 vs ppo_model_26500 | score=1.0 | exp=0.55 | 1594->1594 | 1559->1558
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.58 | 1578->1579 | 1522->1521
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.57 | 1579->1580 | 1533->1532
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1580->1580 | 1528->1527
ppo_model_26300 vs ppo_model_26000 | score=0.0 | exp=0.60 | 1580->1579 | 1512->1513
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1579->1580 | 1457->1457
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.63 | 1580->1579 | 1490->1491
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1579->1579 | 1466->1465
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.76 | 1579->1580 | 1381->1381
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1435
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1580->1579 | 1446->1448
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.53 | 1579->1578 | 1558->1559
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.48 | 1521->1522 | 1532->1531
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1522->1523 | 1527->1526
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1524->1524 | 1465->1465
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.70 | 1524->1525 | 1381->1380
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_26200 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1526->1524 | 1448->1449
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.45 | 1524->1524 | 1559->1560
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1455
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1534->1534 | 1490->1489
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1535->1536 | 1380->1379
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_26100 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1537->1535 | 1449->1450
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1535->1534 | 1560->1561
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_23000 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1524->1523 | 1455->1456
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_23000 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1524->1523 | 1464->1465
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.70 | 1523->1523 | 1379->1379
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1524->1525 | 1450->1450
ppo_model_23000 vs ppo_model_26500 | score=1.0 | exp=0.45 | 1525->1526 | 1561->1560
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.69 | 1517->1517 | 1379->1378
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1517->1518 | 1432->1432
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1518->1519 | 1450->1449
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.44 | 1519->1518 | 1560->1561
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.45 | 1455->1454 | 1487->1488
ppo_model_4100 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1454->1455 | 1464->1463
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.61 | 1455->1456 | 1378->1377
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1456->1457 | 1432->1431
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1457->1458 | 1449->1448
ppo_model_4100 vs ppo_model_26500 | score=1.0 | exp=0.36 | 1458->1459 | 1561->1559
ppo_model_16900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1489->1490 | 1377->1377
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1490->1491 | 1431->1430
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1491->1492 | 1448->1447
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.40 | 1492->1491 | 1559->1560
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.62 | 1462->1463 | 1377->1376
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1463->1464 | 1430->1429
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1464->1465 | 1447->1446
ppo_model_4650 vs ppo_model_26500 | score=0.0 | exp=0.37 | 1465->1464 | 1560->1561
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.42 | 1376->1375 | 1429->1430
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1375->1374 | 1446->1447
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.25 | 1374->1374 | 1561->1561
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1430->1431 | 1447->1446
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.32 | 1431->1430 | 1561->1562
ppo_model_8050 vs ppo_model_26500 | score=0.0 | exp=0.34 | 1446->1445 | 1562->1563
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1594->1595 | 1578->1577
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1595->1596 | 1524->1523
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.59 | 1596->1597 | 1534->1534
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.60 | 1597->1598 | 1526->1525
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.61 | 1598->1599 | 1518->1517
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1599->1599 | 1459->1459
ppo_model_26400 vs ppo_model_16900 | score=0.0 | exp=0.65 | 1599->1598 | 1491->1492
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1598->1599 | 1464->1463
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.78 | 1599->1599 | 1374->1373
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.73 | 1599->1600 | 1430->1430
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.71 | 1600->1598 | 1445->1446
ppo_model_26400 vs ppo_model_26500 | score=0.0 | exp=0.55 | 1598->1597 | 1563->1564
ppo_model_26300 vs ppo_model_26200 | score=0.0 | exp=0.58 | 1577->1576 | 1523->1524
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.56 | 1576->1577 | 1534->1533
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1577->1578 | 1525->1524
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.59 | 1578->1578 | 1517->1516
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1578->1579 | 1459->1458
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1579->1580 | 1492->1491
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1580->1581 | 1463->1463
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1581->1581 | 1373->1373
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.71 | 1581->1582 | 1430->1429
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.69 | 1582->1580 | 1446->1448
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.52 | 1580->1579 | 1564->1565
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1524->1525 | 1533->1532
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1525->1526 | 1524->1523
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1526->1525 | 1516->1517
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1525->1524 | 1458->1459
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1523->1523 | 1463->1462
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.70 | 1523->1524 | 1373->1372
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1428
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.44 | 1526->1525 | 1565->1566
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1534->1534 | 1459->1459
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.72 | 1536->1537 | 1372->1372
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.65 | 1537->1537 | 1428->1428
ppo_model_26100 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1538->1537 | 1566->1567
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1491
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1460
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1524->1524 | 1372->1371
ppo_model_23000 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1524->1523 | 1428->1429
ppo_model_23000 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1523->1522 | 1446->1447
ppo_model_23000 vs ppo_model_26500 | score=0.0 | exp=0.44 | 1522->1521 | 1567->1567
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.70 | 1518->1519 | 1371->1371
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1519->1519 | 1429->1428
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1447
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.43 | 1520->1519 | 1567->1568
ppo_model_4100 vs ppo_model_16900 | score=1.0 | exp=0.45 | 1457->1458 | 1492->1491
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1458->1457 | 1459->1460
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.62 | 1457->1458 | 1371->1370
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1459->1460 | 1447->1446
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.35 | 1460->1459 | 1568->1569
ppo_model_16900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1491->1491 | 1460->1459
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.67 | 1491->1492 | 1370->1369
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1492->1493 | 1427->1426
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1493->1494 | 1446->1445
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.39 | 1494->1493 | 1569->1570
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.63 | 1459->1460 | 1369->1368
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1460->1461 | 1426->1426
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1461->1462 | 1445->1444
ppo_model_4650 vs ppo_model_26500 | score=1.0 | exp=0.35 | 1462->1463 | 1570->1569
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.42 | 1368->1368 | 1426->1426
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.39 | 1368->1367 | 1444->1445
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.24 | 1367->1366 | 1569->1569
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1426->1427 | 1445->1444
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.31 | 1427->1427 | 1569->1570
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.33 | 1444->1445 | 1570->1568
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1597->1596 | 1579->1580
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1596->1597 | 1525->1524
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1597->1598 | 1537->1536
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1598->1598 | 1521->1520
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.61 | 1598->1599 | 1519->1518
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1599->1600 | 1459->1458
ppo_model_26400 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1600->1600 | 1493->1492
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1600->1601 | 1463->1463
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.79 | 1601->1602 | 1366->1366
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.73 | 1602->1602 | 1427->1426
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.71 | 1602->1603 | 1445->1444
ppo_model_26400 vs ppo_model_26500 | score=1.0 | exp=0.55 | 1603->1604 | 1568->1567
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.56 | 1581->1582 | 1536->1535
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.59 | 1582->1581 | 1520->1522
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.59 | 1581->1582 | 1518->1518
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1582->1582 | 1458->1458
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.63 | 1582->1583 | 1492->1492
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1583->1584 | 1463->1462
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.78 | 1584->1584 | 1366->1365
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.71 | 1584->1585 | 1426->1426
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1585->1585 | 1444->1444
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.53 | 1585->1584 | 1567->1568
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.48 | 1523->1524 | 1535->1534
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1524->1523 | 1458->1459
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1525->1525 | 1365->1365
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.64 | 1525->1526 | 1426->1425
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1443
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.44 | 1527->1526 | 1568->1569
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1460
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.73 | 1539->1539 | 1365->1364
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.66 | 1539->1540 | 1425->1424
ppo_model_26100 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1540->1539 | 1443->1444
ppo_model_26100 vs ppo_model_26500 | score=1.0 | exp=0.46 | 1539->1540 | 1569->1568
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1519->1519 | 1458->1457
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1520->1521 | 1460->1460
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1521->1522 | 1364->1364
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.64 | 1522->1522 | 1424->1424
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_23000 vs ppo_model_26500 | score=1.0 | exp=0.44 | 1523->1524 | 1568->1567
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1519->1518 | 1457->1458
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1518->1516 | 1489->1490
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1517->1518 | 1364->1363
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1518->1519 | 1424->1423
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1519->1519 | 1443->1443
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.43 | 1519->1519 | 1567->1568
ppo_model_4100 vs ppo_model_16900 | score=1.0 | exp=0.45 | 1458->1460 | 1490->1489
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1460->1459 | 1459->1460
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.63 | 1459->1459 | 1363->1362
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1459->1460 | 1423->1422
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1460->1461 | 1443->1442
ppo_model_4100 vs ppo_model_26500 | score=1.0 | exp=0.35 | 1461->1462 | 1568->1567
ppo_model_16900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.68 | 1490->1490 | 1362->1362
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1490->1491 | 1422->1421
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1491->1492 | 1442->1441
ppo_model_16900 vs ppo_model_26500 | score=1.0 | exp=0.39 | 1492->1493 | 1567->1565
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.64 | 1459->1460 | 1362->1361
ppo_model_4650 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1460->1459 | 1421->1422
ppo_model_4650 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1459->1457 | 1441->1442
ppo_model_4650 vs ppo_model_26500 | score=0.0 | exp=0.35 | 1457->1457 | 1565->1566
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.41 | 1361->1360 | 1422->1423
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.38 | 1360->1359 | 1442->1443
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.23 | 1359->1359 | 1566->1567
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1423->1424 | 1443->1442
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.31 | 1424->1423 | 1567->1567
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.33 | 1442->1443 | 1567->1566
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1604->1604 | 1584->1583
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.61 | 1604->1605 | 1526->1525
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1539
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1606->1607 | 1524->1524
