ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1489->1490 | 1455->1455
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1490->1491 | 1442->1441
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1418
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1440
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_5300 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1454->1455 | 1440->1439
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1455->1455 | 1417->1416
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1455->1455 | 1486->1487
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1439->1440 | 1416->1415
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1440->1439 | 1487->1488
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.40 | 1415->1416 | 1488->1487
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1579->1578 | 1562->1563
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1578->1579 | 1542->1541
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1579->1580 | 1539->1538
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1580->1581 | 1493->1492
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1581->1581 | 1489->1488
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1581->1582 | 1455->1454
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.69 | 1582->1583 | 1439->1439
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.72 | 1583->1583 | 1416->1416
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1583->1582 | 1487->1488
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1563->1564 | 1541->1540
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1564->1565 | 1538->1537
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1565->1565 | 1492->1491
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1565->1566 | 1488->1487
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1566->1567 | 1454->1453
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1438
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.71 | 1567->1568 | 1416->1415
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1568->1567 | 1488->1489
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1540->1541 | 1537->1536
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1542->1542 | 1487->1486
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1543->1544 | 1438->1438
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.68 | 1544->1545 | 1415->1415
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1545->1545 | 1489->1489
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1486
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1538->1538 | 1452->1452
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1437
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.67 | 1539->1540 | 1415->1414
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1540->1539 | 1489->1490
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1489->1488 | 1486->1487
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1489->1490 | 1437->1436
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.61 | 1490->1491 | 1414->1413
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1488->1488 | 1436->1435
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1488->1489 | 1413->1412
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1450->1449 | 1435->1436
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1449->1450 | 1412->1412
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1450->1449 | 1490->1491
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.54 | 1436->1437 | 1412->1411
ppo_model_7100 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1437->1438 | 1491->1489
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1411->1410 | 1489->1490
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1582->1581 | 1567->1568
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1581->1582 | 1545->1544
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1582->1583 | 1539->1538
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1583->1583 | 1492->1491
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1583->1584 | 1488->1487
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1584->1585 | 1449->1448
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.70 | 1585->1585 | 1438->1438
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.73 | 1585->1586 | 1410->1409
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1586->1585 | 1490->1492
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1568->1569 | 1544->1544
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1570->1570 | 1491->1490
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1570->1571 | 1487->1487
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1571->1572 | 1448->1448
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1572->1573 | 1438->1437
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1573->1573 | 1409->1409
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1573->1572 | 1492->1493
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1544->1543 | 1537->1538
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1543->1543 | 1490->1490
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1543->1544 | 1487->1486
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1544->1545 | 1448->1447
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1545->1546 | 1437->1436
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.69 | 1546->1546 | 1409->1408
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1539->1539 | 1486->1485
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1446
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1436
ppo_model_7750 vs ppo_model_150 | score=0.0 | exp=0.68 | 1541->1540 | 1408->1409
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1540->1540 | 1492->1491
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1445
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1491->1491 | 1436->1435
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1409
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1484->1485 | 1445->1444
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1485->1486 | 1435->1434
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1486->1487 | 1409->1408
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1487->1488 | 1490->1489
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1444->1443 | 1434->1435
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1443->1444 | 1408->1407
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1444->1443 | 1489->1490
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.54 | 1435->1436 | 1407->1406
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1436->1435 | 1490->1491
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.38 | 1406->1407 | 1491->1490
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1585->1586 | 1572->1571
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1586->1587 | 1547->1546
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1587->1587 | 1540->1540
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1587->1588 | 1493->1492
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.64 | 1588->1589 | 1488->1487
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1589->1590 | 1443->1443
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.71 | 1590->1590 | 1435->1434
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.74 | 1590->1591 | 1407->1407
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1591->1591 | 1490->1489
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1571->1572 | 1546->1545
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1572->1573 | 1540->1539
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1573->1574 | 1492->1492
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1574->1574 | 1487->1486
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1574->1575 | 1443->1442
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.69 | 1575->1576 | 1434->1434
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.73 | 1576->1576 | 1407->1406
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1576->1577 | 1489->1488
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1545->1546 | 1539->1538
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1441
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.66 | 1549->1549 | 1434->1433
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.70 | 1549->1550 | 1406->1406
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1550->1549 | 1488->1489
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1539->1539 | 1485->1484
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1441
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1540->1541 | 1433->1432
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.69 | 1541->1541 | 1406->1405
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1541->1542 | 1489->1488
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1491->1492 | 1441->1440
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1492->1493 | 1432->1432
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.62 | 1493->1493 | 1405->1404
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1483->1484 | 1440->1439
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1484->1485 | 1432->1431
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1485->1486 | 1404->1403
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_5300 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1439->1440 | 1431->1430
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1440->1441 | 1403->1403
ppo_model_5300 vs ppo_model_7850 | score=1.0 | exp=0.43 | 1441->1442 | 1486->1485
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.54 | 1430->1431 | 1403->1402
ppo_model_7100 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1431->1432 | 1485->1484
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.38 | 1402->1403 | 1484->1483
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1591->1592 | 1577->1576
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1592->1593 | 1549->1548
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1593->1594 | 1542->1541
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1594->1595 | 1494->1494
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.65 | 1595->1595 | 1487->1486
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1595->1596 | 1442->1441
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.72 | 1596->1597 | 1432->1431
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.75 | 1597->1597 | 1403->1402
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1597->1598 | 1483->1482
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1577->1578 | 1541->1541
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1578->1578 | 1494->1493
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1578->1579 | 1486->1485
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1579->1580 | 1441->1441
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.70 | 1580->1580 | 1431->1431
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.74 | 1580->1581 | 1402->1402
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1581->1582 | 1482->1481
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1547->1546 | 1541->1542
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1485
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1548->1548 | 1441->1440
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.66 | 1548->1549 | 1431->1430
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.70 | 1549->1550 | 1402->1401
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1550->1550 | 1481->1481
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1542->1542 | 1492->1491
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1439
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.66 | 1544->1545 | 1430->1429
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.70 | 1545->1545 | 1401->1401
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1493->1494 | 1429->1428
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.63 | 1494->1495 | 1401->1400
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1483->1484 | 1438->1438
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1484->1485 | 1428->1428
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.62 | 1485->1485 | 1400->1399
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1438->1437 | 1428->1429
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1437->1437 | 1399->1398
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1437->1437 | 1480->1481
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.54 | 1429->1430 | 1398->1397
ppo_model_7100 vs ppo_model_7850 | score=1.0 | exp=0.43 | 1430->1431 | 1481->1480
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1397->1397 | 1480->1480
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1598->1599 | 1582->1581
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1599->1600 | 1550->1550
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1600->1598 | 1546->1547
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1598->1599 | 1494->1493
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.66 | 1599->1600 | 1486->1486
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1600->1600 | 1437->1436
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.73 | 1600->1601 | 1431->1430
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.76 | 1601->1601 | 1397->1396
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1601->1602 | 1480->1480
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1581->1582 | 1550->1549
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1582->1583 | 1547->1546
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1583->1581 | 1493->1494
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1581->1582 | 1486->1485
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1582->1583 | 1436->1435
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.71 | 1583->1583 | 1430->1430
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.75 | 1583->1584 | 1396->1396
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1584->1584 | 1480->1479
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1549->1550 | 1546->1545
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1550->1550 | 1494->1493
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1435
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.67 | 1552->1553 | 1430->1429
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1553->1553 | 1396->1395
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1553->1552 | 1479->1480
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1546->1547 | 1484->1483
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1547->1548 | 1435->1434
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.66 | 1548->1548 | 1429->1428
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.71 | 1548->1549 | 1395->1394
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1479
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.64 | 1495->1496 | 1394->1394
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1480
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1482->1483 | 1433->1432
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1483->1484 | 1427->1427
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1484->1485 | 1394->1393
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_5300 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1432->1433 | 1427->1426
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1433->1434 | 1393->1392
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1434->1433 | 1481->1482
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.55 | 1426->1427 | 1392->1391
ppo_model_7100 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1427->1428 | 1482->1481
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.37 | 1391->1392 | 1481->1480
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1602->1603 | 1584->1583
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1603->1604 | 1552->1551
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1604->1603 | 1550->1551
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1603->1603 | 1495->1494
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.67 | 1603->1604 | 1484->1483
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1604->1605 | 1433->1433
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.73 | 1605->1605 | 1428->1427
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.77 | 1605->1606 | 1392->1392
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1606->1606 | 1480->1479
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1583->1584 | 1551->1550
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1584->1585 | 1551->1550
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1585->1586 | 1494->1493
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.64 | 1586->1587 | 1483->1482
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1587->1587 | 1433->1432
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.72 | 1587->1588 | 1427->1427
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.76 | 1588->1588 | 1392->1392
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1588->1589 | 1479->1479
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1481
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1551->1552 | 1432->1432
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.67 | 1552->1552 | 1427->1426
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1552->1553 | 1392->1391
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1553->1554 | 1479->1478
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1551->1552 | 1492->1492
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1481
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1553->1553 | 1432->1431
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1553->1554 | 1426->1425
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.72 | 1554->1554 | 1391->1390
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1477
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1492->1492 | 1481->1480
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1430
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1493->1494 | 1425->1424
