ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1538->1539 | 1507->1506
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1539->1538 | 1483->1484
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1430
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1540->1540 | 1464->1463
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1512->1513 | 1430->1429
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1513->1511 | 1463->1464
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1448
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1505->1505 | 1429->1428
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1486->1485 | 1470->1472
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1485->1486 | 1428->1427
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1487->1488 | 1447->1446
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1472->1472 | 1427->1426
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1472->1473 | 1462->1461
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1426->1426 | 1461->1462
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.47 | 1426->1427 | 1445->1444
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1462->1463 | 1444->1443
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1592->1593 | 1541->1540
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1593->1594 | 1512->1511
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1594->1594 | 1507->1506
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1594->1595 | 1488->1487
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1595->1596 | 1474->1474
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1596->1596 | 1427->1426
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1596->1597 | 1463->1463
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1597->1597 | 1443->1442
ppo_model_5100 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1553->1552 | 1540->1541
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1552->1551 | 1511->1513
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1551->1551 | 1506->1505
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1553->1554 | 1426->1425
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1554->1552 | 1463->1464
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1542->1543 | 1505->1505
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1488
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1543->1543 | 1425->1425
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1441
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1510->1510 | 1472->1471
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1510->1511 | 1425->1424
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_5200 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1512->1511 | 1441->1442
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1507->1507 | 1471->1470
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1507->1508 | 1424->1423
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1509->1510 | 1442->1441
ppo_model_1550 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1489->1489 | 1423->1422
ppo_model_1550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1489->1488 | 1461->1462
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1440
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1469->1470 | 1422->1422
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1470->1469 | 1462->1463
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1469->1470 | 1440->1440
ppo_model_2350 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1422->1423 | 1463->1462
ppo_model_2350 vs ppo_model_6050 | score=0.0 | exp=0.48 | 1423->1422 | 1440->1440
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1440
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1597->1598 | 1553->1552
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1598->1599 | 1545->1544
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1599->1600 | 1511->1510
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1600->1601 | 1510->1509
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1601->1601 | 1489->1489
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1601->1602 | 1470->1469
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1602->1603 | 1422->1421
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1603->1603 | 1463->1463
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1603->1604 | 1440->1439
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1552->1553 | 1544->1543
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1511
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1552->1553 | 1509->1508
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1488
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1469
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1555->1555 | 1421->1421
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1555->1554 | 1463->1464
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1438
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1547->1547 | 1421->1420
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1463
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1548->1549 | 1438->1438
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1511->1510 | 1487->1488
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1511->1512 | 1420->1419
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_5200 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1513->1511 | 1438->1439
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1508->1509 | 1419->1418
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1438
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1487->1486 | 1466->1467
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1486->1487 | 1418->1418
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_1550 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1488->1487 | 1438->1439
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1467->1468 | 1418->1417
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1468->1467 | 1460->1461
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1467->1468 | 1439->1438
ppo_model_2350 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1417->1418 | 1461->1460
ppo_model_2350 vs ppo_model_6050 | score=0.0 | exp=0.47 | 1418->1417 | 1438->1439
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1460->1459 | 1439->1440
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1604->1605 | 1555->1554
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1605->1605 | 1549->1548
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1605->1606 | 1511->1511
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1606->1605 | 1511->1512
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1605->1606 | 1487->1486
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1606->1606 | 1468->1467
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1606->1607 | 1417->1416
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1607->1607 | 1459->1459
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1607->1608 | 1440->1440
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1554->1555 | 1548->1547
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1555->1556 | 1511->1510
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1556->1556 | 1512->1511
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1556->1557 | 1486->1485
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1467
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1416
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1559->1557 | 1459->1460
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1557->1558 | 1440->1439
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1547->1548 | 1510->1509
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1549->1547 | 1485->1486
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1466
ppo_model_5900 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1548->1547 | 1416->1417
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1548->1548 | 1439->1438
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_5200 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1511->1510 | 1466->1467
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1510->1511 | 1417->1416
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1511->1509 | 1459->1460
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1438
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1466
ppo_model_5950 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1511->1510 | 1416->1418
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1510->1511 | 1460->1459
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1511->1509 | 1438->1439
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1484->1483 | 1466->1467
ppo_model_1550 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1483->1482 | 1418->1419
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1482->1483 | 1459->1459
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1483->1484 | 1439->1438
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1467->1468 | 1419->1418
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1468->1467 | 1459->1460
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1467->1468 | 1438->1437
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1418->1417 | 1460->1460
ppo_model_2350 vs ppo_model_6050 | score=0.0 | exp=0.47 | 1417->1416 | 1437->1438
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1460->1461 | 1438->1437
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1608->1609 | 1558->1557
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1609->1610 | 1548->1547
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1610->1610 | 1510->1509
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1610->1611 | 1509->1509
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1611->1612 | 1484->1483
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1612->1612 | 1468->1467
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1612->1613 | 1416->1416
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1613->1613 | 1461->1461
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1613->1614 | 1437->1436
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1557->1558 | 1547->1546
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1558->1559 | 1509->1509
ppo_model_5100 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1559->1558 | 1509->1510
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1483
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1559->1559 | 1467->1466
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1559->1560 | 1416->1415
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1560->1559 | 1461->1462
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1559->1559 | 1436->1436
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1508
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1547->1548 | 1510->1509
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1466
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1550->1550 | 1415->1414
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1550->1551 | 1462->1461
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1551->1552 | 1436->1435
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1465
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1509->1509 | 1414->1414
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1509->1508 | 1461->1462
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1508->1509 | 1435->1434
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1510->1510 | 1414->1413
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1462
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1511->1510 | 1434->1436
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1482->1481 | 1464->1465
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1481->1482 | 1413->1412
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1483->1483 | 1436->1435
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1465->1466 | 1412->1411
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1466->1465 | 1461->1462
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1465->1466 | 1435->1434
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1411->1410 | 1462->1463
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.47 | 1410->1412 | 1434->1433
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1463->1463 | 1433->1432
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1614->1615 | 1559->1559
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1615->1615 | 1552->1551
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1615->1616 | 1509->1508
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1616->1617 | 1510->1509
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1617->1618 | 1483->1483
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1618->1618 | 1466->1465
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1618->1619 | 1412->1411
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1619->1619 | 1463->1463
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1619->1620 | 1432->1431
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1559->1560 | 1551->1550
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1560->1560 | 1508->1507
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1560->1561 | 1509->1508
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1482
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1464
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1563->1563 | 1411->1410
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1563->1562 | 1463->1464
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1562->1563 | 1431->1431
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1508
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1553->1553 | 1464->1464
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1553->1554 | 1410->1410
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1463
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1555->1555 | 1431->1430
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1507->1506 | 1481->1482
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1507->1508 | 1410->1409
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1508->1507 | 1463->1465
ppo_model_5200 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1507->1506 | 1430->1431
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1507->1506 | 1482->1483
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1506->1506 | 1463->1462
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1506->1507 | 1409->1408
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1483->1482 | 1462->1463
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1482->1483 | 1408->1408
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1484->1485 | 1430->1430
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1463->1464 | 1408->1407
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1464->1463 | 1463->1464
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1463->1464 | 1430->1429
ppo_model_2350 vs ppo_model_5600 | score=1.0 | exp=0.42 | 1407->1408 | 1464->1463
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.47 | 1408->1409 | 1429->1428
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1463->1463 | 1428->1427
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1620->1621 | 1563->1562
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1621->1621 | 1555->1555
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1621->1622 | 1506->1505
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1622->1623 | 1509->1508
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1623->1623 | 1485->1484
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1623->1624 | 1464->1463
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.78 | 1624->1624 | 1409->1409
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1624->1625 | 1463->1463
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1625->1625 | 1427->1426
ppo_model_5100 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1562->1561 | 1555->1556
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1563->1563 | 1484->1483
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1462
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1564->1565 | 1409->1408
ppo_model_5100 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1565->1565 | 1463->1462
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1565->1566 | 1426->1426
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1556->1556 | 1504->1503
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1556->1557 | 1507->1506
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1557->1556 | 1483->1485
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1462
