ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1555->1555 | 1464->1463
ppo_model_22300 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1555->1554 | 1474->1475
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.67 | 1554->1555 | 1433->1432
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1555->1556 | 1514->1513
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1538->1538 | 1490->1489
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.62 | 1538->1539 | 1456->1455
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1539->1540 | 1458->1457
ppo_model_22200 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1540->1539 | 1463->1464
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1540->1540 | 1432->1431
ppo_model_22200 vs ppo_model_22500 | score=0.0 | exp=0.54 | 1540->1539 | 1513->1514
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1455
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1457
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1503->1502 | 1464->1465
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1502->1502 | 1474->1473
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1490
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1465
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.61 | 1509->1509 | 1430->1430
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1509->1508 | 1515->1516
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1490->1490 | 1454->1453
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_6550 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.59 | 1493->1494 | 1430->1429
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.47 | 1494->1493 | 1516->1517
ppo_model_450 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1453->1454 | 1455->1454
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1454->1453 | 1464->1465
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1453->1452 | 1471->1472
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1452->1453 | 1429->1428
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.41 | 1453->1452 | 1517->1517
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1454->1455 | 1465->1464
ppo_model_2450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1455->1456 | 1472->1471
ppo_model_2450 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.41 | 1457->1456 | 1517->1518
ppo_model_1350 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1464->1463 | 1471->1472
ppo_model_1350 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1463->1463 | 1427->1426
ppo_model_1350 vs ppo_model_22500 | score=1.0 | exp=0.42 | 1463->1465 | 1518->1517
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.57 | 1472->1473 | 1426->1425
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.44 | 1473->1472 | 1517->1518
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.37 | 1425->1424 | 1518->1519
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_22400 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1572->1571 | 1556->1557
ppo_model_22400 vs ppo_model_22200 | score=0.0 | exp=0.55 | 1571->1570 | 1539->1540
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1570->1571 | 1502->1502
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1571->1572 | 1508->1508
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1572->1573 | 1493->1492
ppo_model_22400 vs ppo_model_450 | score=0.0 | exp=0.67 | 1573->1571 | 1452->1453
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1572->1573 | 1465->1464
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1573->1573 | 1472->1471
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.70 | 1573->1574 | 1424->1424
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1574->1575 | 1519->1518
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1541->1542 | 1557->1556
ppo_model_19700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1542->1543 | 1540->1539
ppo_model_19700 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1545->1546 | 1492->1491
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.63 | 1546->1546 | 1453->1453
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1455
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1463
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1471
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.67 | 1549->1549 | 1424->1423
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.55 | 1549->1550 | 1518->1517
ppo_model_22300 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1556->1555 | 1539->1540
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1555->1556 | 1501->1500
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1556->1556 | 1507->1506
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1556->1557 | 1491->1491
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.65 | 1557->1558 | 1453->1452
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1454
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1559->1559 | 1463->1462
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1559->1560 | 1471->1470
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.69 | 1560->1561 | 1423->1423
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1561->1562 | 1517->1516
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1544->1544 | 1454->1453
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1462
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1422
ppo_model_22200 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_18800 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1500->1500 | 1469->1468
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1421
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1449
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1508->1509 | 1452->1451
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1510->1510 | 1468->1467
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.63 | 1510->1511 | 1421->1420
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1490->1491 | 1449->1449
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1492->1493 | 1460->1459
ppo_model_6550 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1493->1493 | 1467->1466
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.60 | 1493->1494 | 1420->1420
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.47 | 1494->1493 | 1515->1516
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1449->1448 | 1450->1451
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1448->1447 | 1459->1460
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.47 | 1447->1448 | 1466->1465
ppo_model_450 vs ppo_model_14200 | score=0.0 | exp=0.54 | 1448->1447 | 1420->1421
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.40 | 1447->1446 | 1516->1517
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1451->1453 | 1460->1459
ppo_model_2450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1453->1454 | 1465->1464
ppo_model_2450 vs ppo_model_14200 | score=0.0 | exp=0.55 | 1454->1452 | 1421->1422
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.41 | 1452->1452 | 1517->1518
ppo_model_1350 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1459->1460 | 1464->1463
ppo_model_1350 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1460->1461 | 1422->1421
ppo_model_1350 vs ppo_model_22500 | score=0.0 | exp=0.42 | 1461->1460 | 1518->1519
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1420
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.42 | 1464->1463 | 1519->1519
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.36 | 1420->1419 | 1519->1520
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1575->1576 | 1550->1549
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1576->1577 | 1562->1561
ppo_model_22400 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1577->1576 | 1548->1549
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1576->1576 | 1500->1499
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1576->1577 | 1512->1511
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1577->1578 | 1493->1493
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1578->1579 | 1446->1445
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1579->1579 | 1452->1451
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1579->1580 | 1460->1459
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1580->1581 | 1463->1463
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1581->1581 | 1419->1419
ppo_model_22400 vs ppo_model_22500 | score=0.0 | exp=0.59 | 1581->1580 | 1520->1521
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1549->1550 | 1561->1560
ppo_model_19700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1550->1551 | 1549->1548
ppo_model_19700 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1551->1552 | 1499->1499
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1552->1551 | 1511->1512
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1551->1552 | 1493->1492
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.65 | 1552->1553 | 1445->1444
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1553->1553 | 1451->1450
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1553->1554 | 1459->1459
ppo_model_19700 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1554->1553 | 1463->1464
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.68 | 1553->1553 | 1419->1418
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.55 | 1553->1552 | 1521->1522
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1560->1561 | 1548->1547
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1561->1561 | 1499->1498
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1561->1562 | 1512->1512
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1491
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.66 | 1563->1564 | 1444->1444
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.66 | 1564->1564 | 1450->1450
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1564->1565 | 1459->1458
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1565->1566 | 1464->1463
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.70 | 1566->1567 | 1418->1417
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.56 | 1567->1565 | 1522->1523
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1497
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1548->1548 | 1512->1511
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.65 | 1549->1550 | 1444->1443
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1550->1551 | 1450->1449
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1551->1551 | 1458->1457
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1551->1552 | 1463->1462
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.68 | 1552->1553 | 1417->1417
ppo_model_22200 vs ppo_model_22500 | score=0.0 | exp=0.54 | 1553->1552 | 1523->1525
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_18800 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1502->1502 | 1462->1462
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.47 | 1503->1502 | 1525->1525
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.60 | 1511->1511 | 1442->1441
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1514->1515 | 1416->1415
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.48 | 1515->1514 | 1525->1526
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1441
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1489->1490 | 1447->1446
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1455
ppo_model_6550 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1491->1490 | 1461->1462
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.61 | 1490->1490 | 1415->1415
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.45 | 1490->1490 | 1526->1527
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1441->1440 | 1446->1447
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1440->1439 | 1455->1456
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.47 | 1439->1440 | 1462->1461
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1440->1441 | 1415->1414
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.38 | 1441->1440 | 1527->1528
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1447->1448 | 1456->1454
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1448->1447 | 1461->1462
ppo_model_2450 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1447->1448 | 1414->1413
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.39 | 1448->1447 | 1528->1529
ppo_model_1350 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1454->1456 | 1462->1461
ppo_model_1350 vs ppo_model_14200 | score=1.0 | exp=0.56 | 1456->1456 | 1413->1412
ppo_model_1350 vs ppo_model_22500 | score=0.0 | exp=0.40 | 1456->1456 | 1529->1530
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.57 | 1461->1461 | 1412->1411
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.40 | 1461->1461 | 1530->1530
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.33 | 1411->1410 | 1530->1531
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1580->1581 | 1552->1551
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1581->1582 | 1565->1564
ppo_model_22400 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1582->1581 | 1552->1553
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1581->1582 | 1502->1501
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1582->1582 | 1514->1513
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1582->1583 | 1490->1489
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.70 | 1583->1584 | 1440->1439
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1584->1584 | 1447->1447
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1584->1585 | 1456->1455
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1585->1586 | 1461->1460
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.73 | 1586->1586 | 1410->1410
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1586->1587 | 1531->1530
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1551->1550 | 1564->1565
ppo_model_19700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1550->1551 | 1553->1552
ppo_model_19700 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1501
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1514
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1551->1552 | 1489->1488
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1439
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1553->1553 | 1447->1446
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1553->1554 | 1455->1454
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1459
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.70 | 1555->1555 | 1410->1409
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.54 | 1555->1554 | 1530->1531
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1565->1566 | 1552->1551
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1566->1567 | 1501->1500
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1568->1569 | 1488->1487
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.68 | 1569->1569 | 1439->1438
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1569->1570 | 1446->1445
ppo_model_22300 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1570->1569 | 1454->1456
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1569->1569 | 1459->1459
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1569->1570 | 1409->1409
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1570->1571 | 1531->1530
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1514
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1551->1551 | 1487->1486
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.66 | 1551->1552 | 1438->1437
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1552->1553 | 1445->1445
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1554->1554 | 1459->1458
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.70 | 1554->1555 | 1409->1408
ppo_model_22200 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1555->1556 | 1530->1530
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1499->1500 | 1514->1513
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.59 | 1501->1502 | 1437->1436
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1503->1501 | 1455->1456
ppo_model_18800 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1501->1500 | 1458->1459
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.63 | 1500->1501 | 1408->1407
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.46 | 1501->1500 | 1530->1530
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1436
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1443
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1517->1517 | 1459->1458
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1517->1518 | 1407->1407
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.48 | 1518->1519 | 1530->1529
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1485->1485 | 1436->1435
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1442
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_6550 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.62 | 1488->1489 | 1407->1406
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.44 | 1489->1488 | 1529->1530
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1435->1434 | 1442->1443
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1434->1433 | 1454->1455
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.46 | 1433->1434 | 1457->1456
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1434->1435 | 1406->1405
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.37 | 1435->1434 | 1530->1531
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1443->1444 | 1455->1454
