ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1583->1584 | 1560->1559
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.56 | 1585->1586 | 1542->1541
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.58 | 1586->1586 | 1527->1526
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1586->1587 | 1507->1506
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1587->1588 | 1450->1449
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.63 | 1589->1587 | 1499->1500
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1587->1588 | 1437->1437
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.71 | 1588->1588 | 1434->1433
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1588->1589 | 1423->1422
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.57 | 1589->1588 | 1537->1538
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.56 | 1559->1560 | 1514->1513
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.53 | 1560->1561 | 1541->1540
ppo_model_23500 vs ppo_model_23400 | score=0.0 | exp=0.55 | 1561->1560 | 1526->1527
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1560->1561 | 1506->1505
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1561->1562 | 1449->1448
ppo_model_23500 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1562->1562 | 1486->1485
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1562->1563 | 1500->1500
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1563->1564 | 1437->1436
ppo_model_23500 vs ppo_model_13750 | score=0.0 | exp=0.68 | 1564->1563 | 1433->1435
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1563->1563 | 1422->1421
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.54 | 1563->1562 | 1538->1539
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1513->1513 | 1540->1541
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.48 | 1513->1512 | 1527->1528
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1513->1513 | 1448->1447
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1515->1516 | 1436->1435
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1516->1517 | 1435->1434
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1517->1518 | 1421->1421
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.47 | 1518->1517 | 1539->1540
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1543->1543 | 1447->1447
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1544->1545 | 1499->1498
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1435
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.66 | 1546->1546 | 1434->1433
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1420
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1547->1546 | 1540->1541
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_23400 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1528->1529 | 1447->1446
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1530->1529 | 1498->1499
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1434
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1530->1530 | 1433->1433
ppo_model_23400 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1530->1531 | 1420->1419
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.49 | 1531->1530 | 1541->1542
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1502->1503 | 1446->1445
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1482
ppo_model_9500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_9500 vs ppo_model_13750 | score=1.0 | exp=0.60 | 1506->1507 | 1433->1432
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1507->1507 | 1419->1419
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.45 | 1507->1506 | 1542->1543
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1445->1444 | 1482->1482
ppo_model_6650 vs ppo_model_11200 | score=1.0 | exp=0.42 | 1444->1445 | 1498->1497
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1445->1446 | 1433->1432
ppo_model_6650 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1446->1447 | 1432->1431
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_6650 vs ppo_model_23700 | score=1.0 | exp=0.37 | 1448->1449 | 1543->1542
ppo_model_7700 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1481->1482 | 1432->1431
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_7700 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1483->1482 | 1418->1419
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.41 | 1482->1481 | 1542->1543
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1498->1498 | 1431->1431
ppo_model_11200 vs ppo_model_13750 | score=1.0 | exp=0.60 | 1498->1499 | 1430->1429
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1418
ppo_model_11200 vs ppo_model_23700 | score=0.0 | exp=0.44 | 1500->1499 | 1543->1543
ppo_model_6000 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1431->1432 | 1429->1428
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1432->1432 | 1418->1417
ppo_model_6000 vs ppo_model_23700 | score=0.0 | exp=0.35 | 1432->1432 | 1543->1544
ppo_model_13750 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1428->1429 | 1417->1416
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.34 | 1429->1428 | 1544->1545
ppo_model_4150 vs ppo_model_23700 | score=1.0 | exp=0.32 | 1416->1417 | 1545->1543
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.54 | 1588->1589 | 1562->1561
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.56 | 1590->1590 | 1546->1545
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.59 | 1590->1591 | 1530->1529
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1591->1592 | 1506->1506
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1592->1593 | 1449->1449
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1593->1593 | 1481->1480
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.63 | 1593->1592 | 1499->1500
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1592->1593 | 1432->1431
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.72 | 1593->1593 | 1428->1428
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.73 | 1593->1592 | 1417->1419
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.57 | 1592->1591 | 1543->1545
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.56 | 1561->1562 | 1516->1515
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1562->1563 | 1545->1544
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1564->1565 | 1506->1505
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1565->1565 | 1449->1448
ppo_model_23500 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1565->1564 | 1480->1482
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1500
ppo_model_23500 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1565->1564 | 1431->1433
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.69 | 1564->1564 | 1428->1427
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1564->1565 | 1419->1418
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.53 | 1565->1564 | 1545->1546
ppo_model_23200 vs ppo_model_23300 | score=1.0 | exp=0.46 | 1515->1516 | 1544->1543
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.48 | 1516->1515 | 1528->1529
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1519->1519 | 1433->1432
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1519->1520 | 1427->1427
ppo_model_23200 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1520->1519 | 1418->1420
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.46 | 1519->1518 | 1546->1547
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1543->1542 | 1529->1530
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1543->1544 | 1447->1447
ppo_model_23300 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1544->1542 | 1481->1482
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1543->1544 | 1432->1431
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.66 | 1544->1545 | 1427->1426
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1545->1545 | 1420->1419
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1545->1544 | 1547->1548
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1530->1529 | 1503->1504
ppo_model_23400 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1530->1531 | 1431->1430
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.65 | 1531->1531 | 1426->1425
ppo_model_23400 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1531->1532 | 1419->1418
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.48 | 1532->1531 | 1548->1548
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1504->1505 | 1446->1445
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_9500 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1430
ppo_model_9500 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1506->1506 | 1425->1424
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1506->1507 | 1418->1417
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.44 | 1507->1506 | 1548->1549
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.45 | 1445->1446 | 1480->1479
ppo_model_6650 vs ppo_model_11200 | score=0.0 | exp=0.42 | 1446->1445 | 1500->1501
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1445->1446 | 1430->1429
ppo_model_6650 vs ppo_model_13750 | score=0.0 | exp=0.53 | 1446->1445 | 1424->1425
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1445->1446 | 1417->1417
ppo_model_6650 vs ppo_model_23700 | score=1.0 | exp=0.36 | 1446->1447 | 1549->1548
ppo_model_7700 vs ppo_model_11200 | score=1.0 | exp=0.47 | 1479->1480 | 1501->1500
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1480->1481 | 1429->1428
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1425
ppo_model_7700 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1482->1483 | 1417->1416
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.41 | 1483->1482 | 1548->1549
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1427
ppo_model_11200 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1501->1501 | 1425->1424
ppo_model_11200 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1501->1500 | 1416->1417
ppo_model_11200 vs ppo_model_23700 | score=0.0 | exp=0.43 | 1500->1499 | 1549->1550
ppo_model_6000 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1427->1428 | 1424->1423
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1428->1429 | 1417->1416
ppo_model_6000 vs ppo_model_23700 | score=1.0 | exp=0.33 | 1429->1430 | 1550->1548
ppo_model_13750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1423->1424 | 1416->1415
ppo_model_13750 vs ppo_model_23700 | score=1.0 | exp=0.33 | 1424->1425 | 1548->1547
ppo_model_4150 vs ppo_model_23700 | score=1.0 | exp=0.32 | 1415->1416 | 1547->1546
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.54 | 1591->1592 | 1564->1563
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.60 | 1592->1592 | 1518->1517
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.57 | 1592->1593 | 1544->1544
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.59 | 1593->1594 | 1531->1530
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1594->1595 | 1506->1505
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1595->1595 | 1447->1447
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1595->1596 | 1482->1481
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.64 | 1596->1595 | 1499->1500
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1595->1595 | 1430->1430
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.73 | 1595->1596 | 1425->1425
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.74 | 1596->1596 | 1416->1416
ppo_model_23600 vs ppo_model_23700 | score=1.0 | exp=0.57 | 1596->1597 | 1546->1545
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.53 | 1564->1565 | 1544->1543
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1566->1566 | 1505->1505
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1566->1567 | 1447->1446
ppo_model_23500 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1567->1566 | 1481->1482
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1566->1567 | 1500->1500
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1567->1567 | 1430->1429
ppo_model_23500 vs ppo_model_13750 | score=0.0 | exp=0.69 | 1567->1566 | 1425->1426
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1566->1567 | 1416->1415
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.53 | 1567->1565 | 1545->1546
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1516->1515 | 1543->1544
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1515->1516 | 1529->1528
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1520->1521 | 1429->1428
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1425
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1522->1522 | 1415->1415
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.47 | 1522->1521 | 1546->1547
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1544->1544 | 1528->1527
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1445
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1481
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1548->1548 | 1428->1428
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1425
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1549->1550 | 1415->1414
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_23400 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1528->1527 | 1445->1446
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_23400 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1529->1529 | 1428->1427
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.65 | 1529->1530 | 1425->1424
ppo_model_23400 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1530->1531 | 1414->1413
ppo_model_23400 vs ppo_model_23700 | score=1.0 | exp=0.48 | 1531->1532 | 1548->1547
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1502->1503 | 1446->1445
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_9500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1505->1505 | 1427->1426
ppo_model_9500 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1505->1506 | 1424->1423
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1413
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.44 | 1507->1506 | 1547->1548
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.45 | 1445->1446 | 1479->1478
ppo_model_6650 vs ppo_model_11200 | score=1.0 | exp=0.43 | 1446->1447 | 1496->1495
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1447->1448 | 1426->1425
ppo_model_6650 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1448->1449 | 1423->1422
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1449->1450 | 1413->1412
ppo_model_6650 vs ppo_model_23700 | score=1.0 | exp=0.36 | 1450->1451 | 1548->1546
ppo_model_7700 vs ppo_model_11200 | score=1.0 | exp=0.48 | 1478->1479 | 1495->1494
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1479->1480 | 1425->1424
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1480->1481 | 1422->1421
ppo_model_7700 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1481->1481 | 1412->1411
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.41 | 1481->1481 | 1546->1547
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1494->1495 | 1424->1424
ppo_model_11200 vs ppo_model_13750 | score=1.0 | exp=0.60 | 1495->1495 | 1421->1421
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1495->1496 | 1411->1410
ppo_model_11200 vs ppo_model_23700 | score=0.0 | exp=0.43 | 1496->1495 | 1547->1548
ppo_model_6000 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1424->1425 | 1421->1420
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1425->1426 | 1410->1409
ppo_model_6000 vs ppo_model_23700 | score=1.0 | exp=0.33 | 1426->1427 | 1548->1547
ppo_model_13750 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1420->1421 | 1409->1408
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.33 | 1421->1420 | 1547->1547
ppo_model_4150 vs ppo_model_23700 | score=1.0 | exp=0.31 | 1408->1410 | 1547->1546
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.55 | 1597->1598 | 1565->1565
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1520
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.57 | 1599->1600 | 1549->1548
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.60 | 1600->1601 | 1532->1531
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1601->1601 | 1506->1505
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1601->1602 | 1451->1451
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1602->1603 | 1481->1480
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1603->1603 | 1495->1495
ppo_model_23600 vs ppo_model_6000 | score=0.0 | exp=0.73 | 1603->1602 | 1427->1428
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.74 | 1602->1602 | 1420->1419
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.75 | 1602->1603 | 1410->1409
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.58 | 1603->1602 | 1546->1547
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.56 | 1565->1565 | 1520->1520
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.53 | 1565->1566 | 1548->1547
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1567->1568 | 1505->1504
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1568->1569 | 1451->1450
ppo_model_23500 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1569->1570 | 1480->1479
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.61 | 1570->1570 | 1495->1494
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1570->1571 | 1428->1428
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.71 | 1571->1571 | 1419->1419
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1571->1572 | 1409->1408
ppo_model_23500 vs ppo_model_23700 | score=1.0 | exp=0.54 | 1572->1573 | 1547->1546
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1520->1519 | 1547->1548
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.48 | 1519->1518 | 1530->1531
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1504
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1519->1519 | 1450->1449
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_23200 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1519->1520 | 1428->1427
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1520->1521 | 1419->1418
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1521->1521 | 1408->1408
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.46 | 1521->1521 | 1546->1547
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1547->1546 | 1504->1505
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1546->1546 | 1449->1449
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1477
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1547->1548 | 1495->1494
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1548->1549 | 1427->1426
