ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1474
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1563->1564 | 1483->1482
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1564->1565 | 1477->1476
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1565->1565 | 1438->1438
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.65 | 1565->1566 | 1459->1458
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.66 | 1566->1567 | 1450->1449
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.70 | 1567->1567 | 1423->1422
ppo_model_23100 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1567->1568 | 1562->1561
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1547->1548 | 1504->1503
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1549->1550 | 1482->1481
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1550->1550 | 1476->1475
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1437
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1457
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1552->1552 | 1449->1449
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.68 | 1552->1553 | 1422->1421
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1553->1552 | 1561->1562
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1520->1520 | 1475->1474
ppo_model_22900 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1520->1519 | 1437->1438
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1520->1521 | 1449->1448
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.64 | 1521->1522 | 1421->1421
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.44 | 1522->1521 | 1562->1563
ppo_model_20200 vs ppo_model_22800 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1505->1504 | 1480->1481
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_20200 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1505->1503 | 1438->1440
ppo_model_20200 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1456
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.62 | 1505->1506 | 1421->1420
ppo_model_20200 vs ppo_model_23300 | score=1.0 | exp=0.42 | 1506->1507 | 1563->1562
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1471->1470 | 1481->1482
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1470->1469 | 1473->1474
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1469->1470 | 1440->1439
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1470->1471 | 1456->1455
ppo_model_22800 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1471->1470 | 1447->1448
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1419
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.37 | 1471->1470 | 1562->1563
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1481->1482 | 1439->1438
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.54 | 1482->1481 | 1455->1456
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1481->1482 | 1448->1447
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_9500 vs ppo_model_23300 | score=0.0 | exp=0.39 | 1483->1482 | 1563->1563
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1475->1476 | 1438->1437
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.53 | 1476->1475 | 1456->1457
ppo_model_14000 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1475->1476 | 1447->1446
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1417
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.38 | 1477->1476 | 1563->1564
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.47 | 1437->1436 | 1457->1458
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1436->1437 | 1446->1445
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1437->1438 | 1417->1416
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.33 | 1438->1437 | 1564->1565
ppo_model_22600 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1458->1457 | 1445->1446
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1457->1458 | 1416->1416
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.35 | 1458->1457 | 1565->1566
ppo_model_16700 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1446->1447 | 1416->1415
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.34 | 1447->1447 | 1566->1566
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.29 | 1415->1414 | 1566->1567
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1602->1603 | 1568->1567
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1603->1604 | 1552->1551
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.62 | 1604->1604 | 1521->1520
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1604->1605 | 1507->1506
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.69 | 1605->1606 | 1470->1469
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1606->1606 | 1482->1481
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.68 | 1606->1607 | 1476->1476
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.73 | 1607->1608 | 1437->1437
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.70 | 1608->1608 | 1457->1456
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.72 | 1608->1609 | 1447->1446
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.75 | 1609->1609 | 1414->1414
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.56 | 1609->1608 | 1567->1568
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1567->1566 | 1551->1552
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1519
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1506
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.64 | 1568->1569 | 1469->1469
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1569->1569 | 1481->1481
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1569->1570 | 1476->1475
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.68 | 1570->1571 | 1437->1436
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1456
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1572->1572 | 1446->1445
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.71 | 1572->1573 | 1414->1413
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1573->1572 | 1568->1569
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1552->1553 | 1519->1518
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1468
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1555->1554 | 1481->1482
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1554->1554 | 1475->1474
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.66 | 1554->1553 | 1436->1437
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.65 | 1554->1555 | 1445->1445
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.69 | 1555->1555 | 1413->1412
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1555->1554 | 1569->1570
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1522->1522 | 1437->1437
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1522->1523 | 1455->1454
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1444
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1412
ppo_model_22900 vs ppo_model_23300 | score=1.0 | exp=0.44 | 1525->1526 | 1570->1569
ppo_model_20200 vs ppo_model_22800 | score=0.0 | exp=0.55 | 1504->1503 | 1467->1468
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1504->1504 | 1473->1472
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1504->1505 | 1437->1436
ppo_model_20200 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1443
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.63 | 1507->1508 | 1412->1411
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.41 | 1508->1507 | 1569->1570
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1468->1469 | 1480->1479
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1469->1470 | 1472->1471
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1470->1471 | 1436->1435
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1471->1472 | 1453->1452
ppo_model_22800 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1472->1471 | 1443->1444
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1471->1472 | 1411->1410
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.36 | 1472->1471 | 1570->1570
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1472
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1478->1479 | 1435->1434
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.54 | 1479->1478 | 1452->1453
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1478->1479 | 1444->1443
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1479->1480 | 1410->1409
ppo_model_9500 vs ppo_model_23300 | score=1.0 | exp=0.37 | 1480->1481 | 1570->1569
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1472->1473 | 1434->1433
ppo_model_14000 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1473->1474 | 1453->1452
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1474->1473 | 1443->1444
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1473->1474 | 1409->1408
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.37 | 1474->1473 | 1569->1570
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.47 | 1433->1432 | 1452->1453
ppo_model_13000 vs ppo_model_16700 | score=0.0 | exp=0.48 | 1432->1431 | 1444->1445
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1431->1432 | 1408->1408
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.31 | 1432->1432 | 1570->1570
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1453->1454 | 1445->1444
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1454->1455 | 1408->1407
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.34 | 1455->1455 | 1570->1571
ppo_model_16700 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1444->1443 | 1407->1408
ppo_model_16700 vs ppo_model_23300 | score=1.0 | exp=0.32 | 1443->1445 | 1571->1570
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.28 | 1408->1407 | 1570->1570
ppo_model_23200 vs ppo_model_23100 | score=0.0 | exp=0.55 | 1608->1607 | 1572->1573
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1607->1608 | 1554->1553
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.62 | 1608->1609 | 1526->1525
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1609->1609 | 1507->1506
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.69 | 1609->1610 | 1471->1470
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.68 | 1610->1611 | 1481->1480
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1611->1611 | 1473->1473
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.74 | 1611->1612 | 1432->1431
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.71 | 1612->1612 | 1455->1454
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.72 | 1612->1613 | 1445->1444
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.77 | 1613->1613 | 1407->1407
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.56 | 1613->1612 | 1570->1571
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1573->1572 | 1553->1554
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1573->1573 | 1506->1505
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.64 | 1573->1574 | 1470->1470
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1574->1575 | 1480->1479
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1575->1574 | 1473->1474
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.69 | 1574->1574 | 1431->1430
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.67 | 1574->1575 | 1454->1453
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.68 | 1575->1576 | 1444->1443
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.73 | 1576->1576 | 1407->1406
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1576->1575 | 1571->1573
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1523
ppo_model_23000 vs ppo_model_20200 | score=0.0 | exp=0.57 | 1555->1554 | 1505->1507
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.62 | 1554->1555 | 1470->1469
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1555->1556 | 1479->1479
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1556->1556 | 1474->1473
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1556->1557 | 1430->1430
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.65 | 1557->1558 | 1453->1453
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.66 | 1558->1559 | 1443->1443
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.71 | 1559->1559 | 1406->1406
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1559->1558 | 1573->1573
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_22900 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1525->1524 | 1430->1431
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1524->1524 | 1453->1452
ppo_model_22900 vs ppo_model_16700 | score=0.0 | exp=0.62 | 1524->1523 | 1443->1444
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.66 | 1523->1524 | 1406->1405
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.43 | 1524->1523 | 1573->1574
ppo_model_20200 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1508->1508 | 1468->1467
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_20200 vs ppo_model_22600 | score=0.0 | exp=0.58 | 1511->1510 | 1452->1453
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1510->1511 | 1444->1443
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.65 | 1511->1511 | 1405->1404
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.41 | 1511->1511 | 1574->1575
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1467->1468 | 1477->1476
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1468->1469 | 1471->1470
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1469->1470 | 1430->1429
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1470->1471 | 1453->1452
ppo_model_22800 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1471->1472 | 1443->1442
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1472->1473 | 1404->1403
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.36 | 1473->1472 | 1575->1576
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1476->1475 | 1470->1471
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1475->1474 | 1429->1430
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.53 | 1474->1473 | 1452->1453
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1473->1473 | 1442->1441
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1473->1474 | 1403->1403
ppo_model_9500 vs ppo_model_23300 | score=1.0 | exp=0.36 | 1474->1476 | 1576->1575
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1430
ppo_model_14000 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1472->1473 | 1453->1452
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1473->1472 | 1441->1442
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1472->1473 | 1403->1402
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.36 | 1473->1472 | 1575->1575
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.47 | 1430->1429 | 1452->1453
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.48 | 1429->1430 | 1442->1441
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1430->1431 | 1402->1401
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.30 | 1431->1430 | 1575->1576
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1453->1454 | 1441->1440
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1454->1455 | 1401->1400
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.33 | 1455->1454 | 1576->1577
ppo_model_16700 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1440->1441 | 1400->1399
ppo_model_16700 vs ppo_model_23300 | score=1.0 | exp=0.31 | 1441->1443 | 1577->1575
ppo_model_12350 vs ppo_model_23300 | score=1.0 | exp=0.27 | 1399->1401 | 1575->1574
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1612->1613 | 1575->1574
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1613->1614 | 1558->1557
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.63 | 1614->1615 | 1523->1522
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.65 | 1615->1616 | 1511->1510
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.70 | 1616->1616 | 1472->1472
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1616->1617 | 1476->1475
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.70 | 1617->1617 | 1472->1472
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.75 | 1617->1618 | 1430->1429
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.72 | 1618->1618 | 1454->1454
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.73 | 1618->1619 | 1443->1442
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.78 | 1619->1619 | 1401->1400
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.57 | 1619->1618 | 1574->1575
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1574->1573 | 1557->1558
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1573->1574 | 1522->1521
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1574->1575 | 1510->1509
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1471
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1576->1576 | 1475->1474
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.65 | 1576->1575 | 1472->1473
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.70 | 1575->1576 | 1429->1429
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.67 | 1576->1576 | 1454->1453
ppo_model_23100 vs ppo_model_16700 | score=0.0 | exp=0.68 | 1576->1575 | 1442->1443
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.73 | 1575->1575 | 1400->1400
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1575->1574 | 1575->1576
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1558->1559 | 1521->1520
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1559->1560 | 1509->1508
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1560->1561 | 1471->1470
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1561->1562 | 1474->1473
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1562->1562 | 1473->1472
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.68 | 1562->1563 | 1429->1428
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.65 | 1563->1564 | 1453->1452
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1564->1564 | 1443->1443
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.72 | 1564->1565 | 1400->1399
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1565->1564 | 1576->1577
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1473
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.63 | 1524->1525 | 1428->1428
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1525->1525 | 1452->1451
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.68 | 1526->1527 | 1399->1398
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.43 | 1527->1526 | 1577->1578
ppo_model_20200 vs ppo_model_22800 | score=0.0 | exp=0.55 | 1507->1506 | 1469->1470
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_20200 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1509->1509 | 1451->1451
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1509->1510 | 1442->1441
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.66 | 1510->1511 | 1398->1398
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.41 | 1511->1510 | 1578->1578
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1470->1471 | 1472->1471
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1471->1472 | 1470->1469
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1472->1473 | 1427->1426
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
