ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1580->1581 | 1465->1464
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1515
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1555->1555 | 1485->1484
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1555->1556 | 1486->1485
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.69 | 1556->1557 | 1413->1413
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1457
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1558->1556 | 1464->1465
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1537->1537 | 1509->1508
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1484
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1485
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1539->1540 | 1413->1412
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1541->1539 | 1465->1466
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1515->1515 | 1484->1483
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.64 | 1514->1515 | 1412->1411
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1515->1514 | 1456->1457
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1507->1507 | 1411->1410
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1465
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1485->1486 | 1410->1410
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1486->1484 | 1456->1457
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1484->1485 | 1410->1409
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1485->1485 | 1457->1457
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1485->1484 | 1464->1465
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1409->1408 | 1457->1457
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.42 | 1408->1409 | 1465->1464
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1457->1458 | 1464->1463
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1581->1581 | 1556->1555
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1538
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1582->1583 | 1515->1514
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1583->1584 | 1509->1508
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1584->1585 | 1485->1485
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.64 | 1585->1583 | 1484->1486
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.73 | 1583->1584 | 1409->1409
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1584->1585 | 1458->1458
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1585->1585 | 1463->1462
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1555->1556 | 1538->1538
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1509
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1484
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.60 | 1557->1556 | 1486->1487
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.70 | 1556->1556 | 1409->1408
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1556->1557 | 1458->1457
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1538->1538 | 1513->1512
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1509
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.68 | 1541->1542 | 1408->1407
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1542->1542 | 1457->1456
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1542->1541 | 1461->1462
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.65 | 1513->1514 | 1407->1407
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1515->1513 | 1462->1464
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1509->1509 | 1487->1486
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1406
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1455
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1511->1510 | 1464->1465
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1482->1483 | 1406->1405
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1483->1482 | 1455->1456
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1482->1483 | 1465->1464
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1485->1486 | 1405->1404
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1486->1487 | 1456->1455
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1487->1488 | 1464->1463
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1404->1404 | 1455->1456
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.42 | 1404->1405 | 1463->1462
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1456->1457 | 1462->1461
ppo_model_8600 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1585->1584 | 1558->1559
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1584->1585 | 1541->1540
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1585->1586 | 1513->1513
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1509
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1587->1587 | 1483->1482
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.64 | 1587->1586 | 1488->1489
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.74 | 1586->1587 | 1405->1404
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1587->1587 | 1457->1456
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1460
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1559->1560 | 1540->1539
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1561->1561 | 1509->1508
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.71 | 1563->1564 | 1404->1404
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1564->1564 | 1456->1455
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1539->1538 | 1512->1513
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1539->1538 | 1481->1483
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1539->1540 | 1404->1403
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1540->1540 | 1455->1455
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1540->1539 | 1459->1460
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_8450 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_8450 vs ppo_model_150 | score=0.0 | exp=0.65 | 1514->1512 | 1403->1404
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1512->1513 | 1455->1454
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1513->1512 | 1460->1462
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1508->1509 | 1404->1404
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1509->1510 | 1454->1453
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1484->1485 | 1404->1403
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1485->1483 | 1453->1454
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1483->1482 | 1461->1462
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1485->1485 | 1403->1402
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1485->1486 | 1454->1453
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1486->1487 | 1462->1461
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1402->1401 | 1453->1454
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.41 | 1401->1402 | 1461->1460
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1454->1455 | 1460->1459
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1588->1589 | 1565->1564
ppo_model_8600 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1589->1588 | 1539->1540
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1588->1586 | 1512->1513
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1586->1587 | 1511->1510
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1587->1588 | 1482->1482
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.75 | 1589->1589 | 1402->1402
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1589->1590 | 1455->1454
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1590->1590 | 1459->1458
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.53 | 1564->1563 | 1540->1541
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1564->1563 | 1510->1511
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1563->1563 | 1482->1481
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1563->1564 | 1486->1486
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1564->1565 | 1402->1401
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1565->1565 | 1454->1454
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1457
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1541->1540 | 1512->1513
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1541->1541 | 1401->1401
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1541->1542 | 1454->1453
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1542->1541 | 1457->1459
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1516->1517 | 1401->1400
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1517->1516 | 1453->1454
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1516->1515 | 1459->1460
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1511->1512 | 1400->1399
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1512->1512 | 1454->1453
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1512->1513 | 1460->1459
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1480->1479 | 1483->1484
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1479->1480 | 1399->1399
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1480->1479 | 1453->1454
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1479->1480 | 1459->1458
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1484->1485 | 1399->1398
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1485->1486 | 1454->1453
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1457
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1398->1397 | 1453->1454
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.41 | 1397->1396 | 1457->1458
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1454->1455 | 1458->1457
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1590->1591 | 1566->1565
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1591->1592 | 1541->1540
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1592->1593 | 1515->1514
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1593->1594 | 1513->1513
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1594->1594 | 1480->1479
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1594->1595 | 1487->1486
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1595->1596 | 1396->1396
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.69 | 1596->1594 | 1455->1457
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1594->1593 | 1457->1458
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1565->1564 | 1540->1541
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1513
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1565->1566 | 1513->1512
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1566->1567 | 1479->1478
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1567->1567 | 1486->1485
ppo_model_7700 vs ppo_model_150 | score=0.0 | exp=0.73 | 1567->1566 | 1396->1397
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1456
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1567->1567 | 1458->1458
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1543->1544 | 1478->1478
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1484
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.70 | 1545->1545 | 1397->1396
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1546->1545 | 1458->1459
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1515->1516 | 1396->1396
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1516->1516 | 1455->1454
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1458
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1510->1510 | 1396->1395
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1511->1510 | 1458->1459
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1479->1480 | 1395->1394
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1480->1479 | 1453->1455
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1479->1479 | 1459->1458
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1481->1482 | 1394->1394
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1482->1483 | 1455->1454
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1483->1482 | 1458->1459
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1394->1393 | 1454->1454
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.41 | 1393->1394 | 1459->1458
ppo_model_6900 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1454->1453 | 1458->1459
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1593->1594 | 1567->1566
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1594->1595 | 1545->1544
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1595->1593 | 1517->1518
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1593->1594 | 1510->1509
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1594->1595 | 1479->1479
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.66 | 1595->1596 | 1482->1481
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1596->1596 | 1394->1393
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1596->1597 | 1453->1453
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1597->1597 | 1459->1458
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1566->1567 | 1544->1543
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1567->1568 | 1518->1518
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1508
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1569->1570 | 1479->1478
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.62 | 1570->1571 | 1481->1481
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.73 | 1571->1571 | 1393->1393
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1452
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1572->1572 | 1458->1458
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1545->1546 | 1478->1477
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1546->1546 | 1481->1480
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1546->1547 | 1393->1392
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1547->1548 | 1452->1451
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1548->1546 | 1458->1459
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1517->1516 | 1507->1509
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1516->1516 | 1477->1476
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.67 | 1517->1518 | 1392->1392
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1518->1517 | 1451->1453
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1517->1516 | 1459->1460
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1509->1509 | 1476->1475
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1510->1511 | 1392->1391
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1452
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1512->1511 | 1460->1461
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1475->1476 | 1478->1477
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1476->1477 | 1391->1390
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1477->1476 | 1452->1453
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1476->1475 | 1461->1462
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1477->1478 | 1390->1390
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1478->1479 | 1453->1452
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1390->1389 | 1452->1453
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.40 | 1389->1390 | 1461->1460
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1453->1454 | 1460->1459
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1597->1598 | 1572->1571
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1598->1599 | 1546->1546
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1599->1600 | 1516->1515
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1600->1601 | 1511->1510
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1601->1601 | 1475->1474
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.67 | 1601->1602 | 1480->1479
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.77 | 1602->1602 | 1390->1389
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1602->1603 | 1454->1453
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1603->1604 | 1459->1459
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1571->1570 | 1546->1547
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1570->1571 | 1515->1514
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1571->1572 | 1510->1509
