ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1522->1522 | 1427->1426
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.64 | 1523->1524 | 1422->1421
ppo_model_11050 vs ppo_model_11200 | score=0.0 | exp=0.47 | 1490->1489 | 1513->1514
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1490->1491 | 1442->1441
ppo_model_11050 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1491->1492 | 1439->1438
ppo_model_11050 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1492->1492 | 1426->1425
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1492->1493 | 1435->1434
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.60 | 1493->1494 | 1421->1420
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1515->1516 | 1441->1440
ppo_model_11200 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1516->1516 | 1438->1437
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1516->1517 | 1425->1425
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1434
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.64 | 1518->1519 | 1420->1419
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1474->1475 | 1440->1439
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1475->1476 | 1437->1436
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1476->1477 | 1425->1424
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1477->1478 | 1434->1433
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.58 | 1478->1479 | 1419->1419
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1439->1440 | 1436->1435
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1440->1441 | 1424->1423
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1441->1440 | 1433->1434
ppo_model_2400 vs ppo_model_15200 | score=1.0 | exp=0.53 | 1440->1441 | 1419->1418
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1435->1436 | 1423->1422
ppo_model_1650 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1436->1437 | 1434->1433
ppo_model_1650 vs ppo_model_15200 | score=0.0 | exp=0.53 | 1437->1436 | 1418->1419
ppo_model_1850 vs ppo_model_4050 | score=1.0 | exp=0.48 | 1422->1423 | 1433->1432
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1423->1424 | 1419->1418
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1432->1433 | 1418->1417
ppo_model_13100 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1605->1604 | 1570->1571
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.53 | 1604->1605 | 1580->1579
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1605->1606 | 1579->1579
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.62 | 1606->1606 | 1524->1523
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1606->1607 | 1494->1493
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1607->1608 | 1519->1518
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1608->1608 | 1479->1478
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1608->1609 | 1441->1440
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1609->1609 | 1436->1436
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1609->1610 | 1424->1423
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1610->1610 | 1433->1432
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.75 | 1610->1611 | 1417->1416
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.49 | 1571->1572 | 1579->1578
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1572->1572 | 1579->1580
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.57 | 1572->1572 | 1523->1522
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1572->1573 | 1493->1493
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_14000 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1574->1573 | 1478->1479
ppo_model_14000 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1573->1571 | 1440->1442
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1571->1572 | 1436->1435
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1572->1573 | 1423->1423
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1573->1573 | 1432->1432
ppo_model_14000 vs ppo_model_15200 | score=0.5 | exp=0.71 | 1573->1573 | 1416->1417
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.50 | 1578->1579 | 1580->1579
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1521
ppo_model_final vs ppo_model_11050 | score=0.0 | exp=0.62 | 1580->1578 | 1493->1494
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.59 | 1578->1579 | 1517->1516
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.64 | 1579->1580 | 1479->1479
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.69 | 1580->1580 | 1442->1441
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1435
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.71 | 1581->1582 | 1423->1422
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.70 | 1582->1582 | 1432->1431
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.72 | 1582->1583 | 1417->1416
ppo_model_13900 vs ppo_model_10700 | score=0.0 | exp=0.58 | 1579->1577 | 1521->1522
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1577->1578 | 1494->1493
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1578->1579 | 1516->1515
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1579->1580 | 1479->1478
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1580->1580 | 1441->1440
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1434
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1581->1581 | 1422->1422
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1581->1582 | 1431->1430
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.72 | 1582->1583 | 1416->1416
ppo_model_10700 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_10700 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_10700 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1440
ppo_model_10700 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1525->1525 | 1422->1421
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1525->1526 | 1430->1430
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.65 | 1526->1527 | 1416->1415
ppo_model_11050 vs ppo_model_11200 | score=0.0 | exp=0.47 | 1492->1491 | 1516->1517
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1492->1493 | 1440->1439
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1493->1492 | 1433->1434
ppo_model_11050 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1492->1491 | 1421->1422
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1429
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.61 | 1492->1492 | 1415->1414
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1517->1516 | 1476->1477
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1516->1517 | 1439->1438
ppo_model_11200 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1517->1516 | 1434->1436
ppo_model_11200 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1516->1515 | 1422->1423
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1515->1515 | 1429->1428
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.64 | 1515->1516 | 1414->1413
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1478->1479 | 1436->1435
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1479->1480 | 1423->1422
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1480->1481 | 1428->1427
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.60 | 1481->1481 | 1413->1413
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1437->1438 | 1435->1434
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1438->1439 | 1422->1422
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1439->1438 | 1427->1428
ppo_model_2400 vs ppo_model_15200 | score=0.0 | exp=0.54 | 1438->1437 | 1413->1414
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1434->1433 | 1422->1423
ppo_model_1650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1433->1434 | 1428->1427
ppo_model_1650 vs ppo_model_15200 | score=0.0 | exp=0.53 | 1434->1433 | 1414->1415
ppo_model_1850 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1423->1422 | 1427->1428
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1422->1423 | 1415->1414
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1428->1429 | 1414->1413
ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1611->1612 | 1573->1572
ppo_model_13100 vs ppo_model_final | score=0.0 | exp=0.54 | 1612->1611 | 1583->1584
ppo_model_13100 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1611->1610 | 1583->1584
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.62 | 1610->1610 | 1527->1526
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1610->1611 | 1492->1492
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.63 | 1611->1612 | 1516->1515
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1612->1613 | 1481->1481
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1613->1613 | 1437->1437
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1613->1614 | 1433->1432
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1614->1614 | 1423->1422
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1614->1615 | 1429->1429
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.76 | 1615->1615 | 1413->1412
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.48 | 1572->1571 | 1584->1585
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1571->1570 | 1584->1585
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1571->1572 | 1492->1491
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1572->1572 | 1515->1514
ppo_model_14000 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1572->1571 | 1481->1482
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1571->1572 | 1437->1436
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1572->1572 | 1432->1432
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1572->1573 | 1422->1421
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1573->1574 | 1429->1428
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.72 | 1574->1574 | 1412->1412
ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.50 | 1585->1584 | 1585->1586
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.58 | 1584->1585 | 1525->1524
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.63 | 1585->1585 | 1491->1490
ppo_model_final vs ppo_model_11200 | score=0.0 | exp=0.60 | 1585->1584 | 1514->1516
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.64 | 1584->1585 | 1482->1481
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.70 | 1585->1586 | 1436->1435
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.71 | 1586->1586 | 1432->1431
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.72 | 1586->1587 | 1421->1421
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.71 | 1587->1587 | 1428->1428
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.73 | 1587->1588 | 1412->1411
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1586->1586 | 1524->1524
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1586->1587 | 1490->1489
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.60 | 1587->1588 | 1516->1515
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1588->1589 | 1481->1481
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1589->1589 | 1435->1435
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1589->1590 | 1431->1430
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1590->1590 | 1421->1420
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1590->1591 | 1428->1427
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.74 | 1591->1592 | 1411->1411
ppo_model_10700 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1524->1524 | 1489->1488
ppo_model_10700 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_10700 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_10700 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1525->1526 | 1430->1430
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1526->1527 | 1420->1420
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1527->1527 | 1427->1426
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.66 | 1527->1528 | 1411->1410
ppo_model_11050 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1488->1488 | 1516->1517
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1489->1487 | 1434->1435
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1487->1486 | 1430->1431
ppo_model_11050 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1486->1487 | 1420->1419
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1487->1488 | 1426->1425
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.61 | 1488->1489 | 1410->1409
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1518->1518 | 1435->1434
ppo_model_11200 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1518->1517 | 1431->1432
ppo_model_11200 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1517->1516 | 1419->1420
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1516->1517 | 1425->1425
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.65 | 1517->1517 | 1409->1408
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1478->1479 | 1434->1433
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1480->1480 | 1420->1419
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1480->1481 | 1425->1424
ppo_model_6000 vs ppo_model_15200 | score=0.0 | exp=0.60 | 1481->1480 | 1408->1410
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1433->1434 | 1431->1430
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1434->1435 | 1419->1418
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1435->1434 | 1424->1425
ppo_model_2400 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1434->1435 | 1410->1409
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1430->1431 | 1418->1417
ppo_model_1650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1431->1432 | 1425->1424
ppo_model_1650 vs ppo_model_15200 | score=0.0 | exp=0.53 | 1432->1431 | 1409->1410
ppo_model_1850 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1417->1418 | 1424->1423
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1418->1419 | 1410->1409
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1423->1424 | 1409->1408
ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1615->1616 | 1574->1573
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.54 | 1616->1617 | 1588->1587
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1617->1618 | 1592->1591
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.63 | 1618->1619 | 1528->1527
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.68 | 1619->1619 | 1489->1488
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.64 | 1619->1620 | 1517->1517
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1620->1621 | 1480->1479
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1621->1621 | 1435->1435
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1621->1622 | 1431->1431
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1622->1622 | 1419->1419
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1622->1622 | 1424->1423
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.77 | 1622->1623 | 1408->1407
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.48 | 1573->1572 | 1587->1588
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1572->1571 | 1591->1592
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1571->1572 | 1527->1526
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1572->1573 | 1488->1487
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_14000 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1574->1573 | 1479->1481
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1573->1574 | 1431->1430
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1574->1574 | 1419->1418
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1574->1573 | 1423->1425
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.72 | 1573->1574 | 1407->1407
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.49 | 1588->1589 | 1592->1591
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.59 | 1589->1590 | 1526->1525
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.64 | 1590->1590 | 1487->1487
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.61 | 1590->1591 | 1516->1515
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.65 | 1591->1592 | 1481->1480
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.71 | 1592->1592 | 1434->1434
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.72 | 1592->1593 | 1430->1429
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.73 | 1593->1594 | 1418->1418
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.73 | 1594->1594 | 1425->1424
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.75 | 1594->1595 | 1407->1406
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1591->1591 | 1525->1525
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.65 | 1591->1592 | 1487->1486
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.61 | 1592->1593 | 1515->1514
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1593->1594 | 1480->1479
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1594->1594 | 1434->1433
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1594->1595 | 1429->1429
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1595->1595 | 1418->1417
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1595->1596 | 1424->1424
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.75 | 1596->1596 | 1406->1406
ppo_model_10700 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1487
ppo_model_10700 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1524->1523 | 1514->1515
ppo_model_10700 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1523->1523 | 1479->1478
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_10700 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1428
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1417
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1526->1526 | 1424->1423
ppo_model_10700 vs ppo_model_15200 | score=0.0 | exp=0.67 | 1526->1525 | 1406->1407
ppo_model_11050 vs ppo_model_11200 | score=1.0 | exp=0.46 | 1487->1488 | 1515->1514
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1489->1490 | 1432->1431
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1490->1489 | 1428->1429
ppo_model_11050 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1489->1489 | 1417->1416
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1489->1490 | 1423->1422
ppo_model_11050 vs ppo_model_15200 | score=0.0 | exp=0.62 | 1490->1489 | 1407->1408
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1477
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1431
ppo_model_11200 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1516->1517 | 1429->1429
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1517->1517 | 1416->1415
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1421
ppo_model_11200 vs ppo_model_15200 | score=0.0 | exp=0.65 | 1518->1517 | 1408->1410
ppo_model_6000 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1477->1475 | 1431->1432
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1475->1476 | 1429->1428
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1476->1477 | 1415->1414
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1477->1478 | 1421->1421
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.60 | 1478->1479 | 1410->1409
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1432->1433 | 1428->1427
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1433->1434 | 1414->1413
ppo_model_2400 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1434->1435 | 1421->1420
ppo_model_2400 vs ppo_model_15200 | score=0.0 | exp=0.54 | 1435->1434 | 1409->1410
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1427->1426 | 1413->1414
ppo_model_1650 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1426->1425 | 1420->1421
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1425->1426 | 1410->1409
ppo_model_1850 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1414->1415 | 1421->1420
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1415->1416 | 1409->1408
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1420->1421 | 1408->1407
ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1623->1624 | 1574->1573
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.54 | 1624->1625 | 1595->1594
ppo_model_13100 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1625->1624 | 1596->1597
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.64 | 1624->1624 | 1525->1524
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.69 | 1624->1625 | 1489->1488
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1625->1626 | 1517->1516
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1626->1626 | 1479->1478
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1626->1627 | 1434->1433
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1627->1627 | 1426->1425
