ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1486
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1430
ppo_model_9000 vs ppo_model_12350 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1550->1550 | 1422->1422
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1462
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1551->1550 | 1526->1527
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1503->1502 | 1523->1524
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_27400 vs ppo_model_5400 | score=0.0 | exp=0.60 | 1503->1502 | 1430->1431
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1503->1503 | 1422->1421
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_27400 vs ppo_model_27800 | score=0.0 | exp=0.47 | 1504->1503 | 1527->1528
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1524->1522 | 1486->1487
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_27500 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1526->1526 | 1421->1420
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1461
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1527->1528 | 1528->1527
ppo_model_17600 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_17600 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1485->1486 | 1430->1429
ppo_model_17600 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_17600 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1487->1487 | 1420->1419
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.54 | 1487->1486 | 1461->1462
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.44 | 1486->1485 | 1527->1528
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1493->1494 | 1429->1429
ppo_model_8150 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1495->1496 | 1419->1419
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.55 | 1496->1495 | 1462->1463
ppo_model_8150 vs ppo_model_27800 | score=1.0 | exp=0.45 | 1495->1496 | 1528->1527
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1484->1485 | 1429->1428
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1485->1486 | 1465->1464
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1486->1486 | 1419->1418
ppo_model_13000 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.44 | 1487->1486 | 1527->1528
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.45 | 1428->1427 | 1464->1465
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1427->1426 | 1418->1419
ppo_model_5400 vs ppo_model_21300 | score=1.0 | exp=0.45 | 1426->1427 | 1462->1461
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.36 | 1427->1426 | 1528->1528
ppo_model_12350 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1465->1466 | 1419->1418
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1466->1465 | 1461->1462
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.41 | 1465->1464 | 1528->1529
ppo_model_5350 vs ppo_model_21300 | score=1.0 | exp=0.44 | 1418->1419 | 1462->1461
ppo_model_5350 vs ppo_model_27800 | score=1.0 | exp=0.35 | 1419->1420 | 1529->1528
ppo_model_21300 vs ppo_model_27800 | score=1.0 | exp=0.40 | 1461->1462 | 1528->1527
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1583->1584 | 1568->1567
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1584->1585 | 1550->1549
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.62 | 1585->1586 | 1503->1503
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.58 | 1586->1587 | 1528->1527
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.64 | 1587->1587 | 1485->1485
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1495
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.64 | 1588->1587 | 1486->1488
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1426
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.67 | 1588->1588 | 1464->1464
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.72 | 1588->1589 | 1420->1420
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.67 | 1589->1589 | 1462->1461
ppo_model_27700 vs ppo_model_27800 | score=1.0 | exp=0.59 | 1589->1590 | 1527->1526
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1567->1568 | 1549->1548
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.59 | 1568->1569 | 1503->1502
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.56 | 1569->1568 | 1527->1529
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.62 | 1568->1569 | 1485->1484
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1569->1570 | 1495->1494
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1570->1568 | 1488->1489
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1568->1569 | 1426->1425
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.65 | 1569->1570 | 1464->1463
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.70 | 1570->1570 | 1420->1419
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.65 | 1570->1571 | 1461->1460
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.56 | 1571->1570 | 1526->1527
ppo_model_9000 vs ppo_model_27400 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_9000 vs ppo_model_27500 | score=0.0 | exp=0.53 | 1549->1548 | 1529->1530
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.59 | 1548->1547 | 1484->1485
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1493
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1548->1548 | 1489->1488
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1424
ppo_model_9000 vs ppo_model_12350 | score=0.0 | exp=0.62 | 1549->1548 | 1463->1464
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1548->1548 | 1419->1419
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1460
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1549->1548 | 1527->1528
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.46 | 1501->1500 | 1530->1531
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_27400 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1503->1502 | 1424->1426
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1503->1503 | 1419->1418
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_27400 vs ppo_model_27800 | score=1.0 | exp=0.47 | 1504->1505 | 1528->1527
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.57 | 1531->1531 | 1484->1483
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_27500 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1533->1532 | 1426->1427
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1462
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1533->1533 | 1418->1417
ppo_model_27500 vs ppo_model_21300 | score=0.0 | exp=0.61 | 1533->1532 | 1459->1460
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1532->1533 | 1527->1526
ppo_model_17600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_17600 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1485->1484 | 1427->1428
ppo_model_17600 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_17600 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1485->1484 | 1417->1418
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1484->1483 | 1460->1461
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.44 | 1483->1482 | 1526->1527
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1491->1492 | 1428->1427
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1492->1491 | 1461->1463
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1491->1492 | 1418->1418
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.54 | 1492->1491 | 1461->1462
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.45 | 1491->1490 | 1527->1528
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1484->1485 | 1427->1426
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1485->1486 | 1463->1462
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1486->1487 | 1418->1417
ppo_model_13000 vs ppo_model_21300 | score=0.0 | exp=0.54 | 1487->1486 | 1462->1463
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.44 | 1486->1485 | 1528->1529
ppo_model_5400 vs ppo_model_12350 | score=1.0 | exp=0.45 | 1426->1428 | 1462->1461
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1428->1428 | 1417->1416
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.45 | 1428->1428 | 1463->1464
ppo_model_5400 vs ppo_model_27800 | score=1.0 | exp=0.36 | 1428->1429 | 1529->1527
ppo_model_12350 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1461->1461 | 1416->1415
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1461->1460 | 1464->1465
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.40 | 1460->1460 | 1527->1528
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.43 | 1415->1414 | 1465->1466
ppo_model_5350 vs ppo_model_27800 | score=1.0 | exp=0.34 | 1414->1415 | 1528->1527
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.41 | 1466->1465 | 1527->1528
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.53 | 1590->1591 | 1570->1569
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1591->1592 | 1548->1547
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.62 | 1592->1593 | 1505->1505
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.58 | 1593->1594 | 1533->1532
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.66 | 1594->1594 | 1482->1481
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1594->1595 | 1490->1489
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.65 | 1595->1596 | 1485->1484
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1596->1596 | 1429->1428
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.69 | 1596->1597 | 1460->1459
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.74 | 1597->1597 | 1415->1415
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.68 | 1597->1598 | 1465->1465
ppo_model_27700 vs ppo_model_27800 | score=0.0 | exp=0.60 | 1598->1597 | 1528->1529
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1569->1570 | 1547->1546
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.59 | 1570->1571 | 1505->1504
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.55 | 1571->1569 | 1532->1533
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.62 | 1569->1568 | 1481->1482
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1488
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1483
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1570->1570 | 1428->1428
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.66 | 1570->1571 | 1459->1458
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1571->1572 | 1415->1414
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.65 | 1572->1572 | 1465->1464
ppo_model_27600 vs ppo_model_27800 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_9000 vs ppo_model_27400 | score=0.0 | exp=0.56 | 1546->1545 | 1504->1505
ppo_model_9000 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1482
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1547->1548 | 1488->1488
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1483
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1549->1549 | 1428->1427
ppo_model_9000 vs ppo_model_12350 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1458
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1550->1551 | 1414->1414
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.62 | 1551->1551 | 1464->1463
ppo_model_9000 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.46 | 1505->1506 | 1532->1531
ppo_model_27400 vs ppo_model_17600 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_27400 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1507->1507 | 1427->1426
ppo_model_27400 vs ppo_model_12350 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1506->1507 | 1414->1413
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_27400 vs ppo_model_27800 | score=1.0 | exp=0.47 | 1508->1509 | 1527->1526
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1532->1533 | 1487->1486
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_27500 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1534->1535 | 1426->1426
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.61 | 1535->1535 | 1459->1458
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1535->1536 | 1413->1412
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.60 | 1536->1537 | 1462->1461
ppo_model_27500 vs ppo_model_27800 | score=0.0 | exp=0.52 | 1537->1536 | 1526->1527
ppo_model_17600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_17600 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1482->1481 | 1426->1427
ppo_model_17600 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1481->1480 | 1458->1459
ppo_model_17600 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1480->1480 | 1412->1411
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1480->1479 | 1461->1463
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.43 | 1479->1479 | 1527->1528
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1484->1485 | 1427->1426
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1485->1484 | 1459->1460
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1484->1484 | 1411->1411
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1484->1483 | 1463->1464
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.44 | 1483->1482 | 1528->1529
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1483->1484 | 1426->1425
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1485->1485 | 1411->1410
ppo_model_13000 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.44 | 1486->1485 | 1529->1530
ppo_model_5400 vs ppo_model_12350 | score=1.0 | exp=0.45 | 1425->1426 | 1459->1458
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1426->1425 | 1410->1411
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.45 | 1425->1424 | 1463->1464
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.35 | 1424->1423 | 1530->1530
ppo_model_12350 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1458->1459 | 1411->1410
ppo_model_12350 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1459->1460 | 1464->1463
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.40 | 1460->1459 | 1530->1531
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.43 | 1410->1409 | 1463->1463
ppo_model_5350 vs ppo_model_27800 | score=1.0 | exp=0.33 | 1409->1411 | 1531->1530
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.41 | 1463->1463 | 1530->1531
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.53 | 1597->1598 | 1573->1572
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1598->1599 | 1552->1552
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.63 | 1599->1599 | 1509->1508
ppo_model_27700 vs ppo_model_27500 | score=0.0 | exp=0.59 | 1599->1598 | 1536->1537
ppo_model_27700 vs ppo_model_17600 | score=0.0 | exp=0.67 | 1598->1597 | 1479->1480
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1597->1598 | 1482->1482
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1598->1598 | 1485->1485
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.73 | 1598->1599 | 1423->1423
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.69 | 1599->1599 | 1459->1458
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.75 | 1599->1600 | 1411->1410
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.69 | 1600->1601 | 1463->1462
ppo_model_27700 vs ppo_model_27800 | score=0.0 | exp=0.60 | 1601->1599 | 1531->1532
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1572->1573 | 1552->1551
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.59 | 1573->1574 | 1508->1507
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1574->1575 | 1537->1536
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.63 | 1575->1574 | 1480->1481
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1574->1574 | 1482->1481
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.63 | 1574->1575 | 1485->1484
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.71 | 1575->1576 | 1423->1422
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.66 | 1576->1576 | 1458->1458
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.72 | 1576->1577 | 1410->1410
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.66 | 1577->1576 | 1462->1463
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.56 | 1576->1575 | 1532->1533
ppo_model_9000 vs ppo_model_27400 | score=1.0 | exp=0.56 | 1551->1551 | 1507->1507
ppo_model_9000 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1551->1552 | 1536->1535
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1554->1555 | 1484->1483
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1555->1555 | 1422->1422
ppo_model_9000 vs ppo_model_12350 | score=1.0 | exp=0.64 | 1555->1556 | 1458->1457
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.70 | 1556->1557 | 1410->1409
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.63 | 1557->1557 | 1463->1463
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1557->1556 | 1533->1534
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.46 | 1507->1508 | 1535->1534
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1510->1510 | 1483->1482
ppo_model_27400 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1510->1509 | 1422->1423
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1509->1510 | 1457->1456
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1510->1511 | 1409->1408
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_27400 vs ppo_model_27800 | score=1.0 | exp=0.47 | 1512->1513 | 1534->1533
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1479
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1481
ppo_model_27500 vs ppo_model_5400 | score=0.0 | exp=0.66 | 1537->1535 | 1423->1424
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1536->1537 | 1408->1408
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1538->1539 | 1533->1532
ppo_model_17600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_17600 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1479->1479 | 1424->1423
ppo_model_17600 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1479->1480 | 1455->1454
ppo_model_17600 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1480->1479 | 1408->1409
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1479->1478 | 1461->1462
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.42 | 1478->1477 | 1532->1533
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1476->1477 | 1423->1423
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1477->1476 | 1454->1456
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1476->1477 | 1409->1408
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.52 | 1477->1476 | 1462->1463
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.42 | 1476->1475 | 1533->1534
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1483->1484 | 1423->1422
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
