ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1475
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1522->1523 | 1446->1445
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1523->1523 | 1466->1465
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.66 | 1523->1524 | 1410->1409
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1497->1498 | 1445->1445
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1498->1499 | 1465->1464
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1499->1500 | 1409->1408
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1500->1499 | 1489->1490
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1484->1483 | 1445->1446
ppo_model_8700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.61 | 1484->1485 | 1408->1407
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1475->1475 | 1407->1407
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1445->1444 | 1462->1463
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1444->1445 | 1407->1406
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.43 | 1445->1444 | 1490->1491
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1463->1464 | 1406->1405
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1464->1465 | 1491->1490
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.38 | 1405->1404 | 1490->1491
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.44 | 1527->1528 | 1570->1569
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1528->1529 | 1543->1542
ppo_model_11450 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1529->1530 | 1546->1545
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1530->1531 | 1527->1526
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1530->1529 | 1499->1500
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1529->1528 | 1486->1487
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1528->1527 | 1474->1476
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1527->1527 | 1444->1443
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1528->1529 | 1404->1403
ppo_model_11450 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1541
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1571->1570 | 1526->1527
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1571->1571 | 1500->1499
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1571->1572 | 1487->1486
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1572->1573 | 1476->1475
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1573->1574 | 1443->1442
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1574->1574 | 1464->1463
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.73 | 1574->1575 | 1403->1403
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.62 | 1575->1574 | 1490->1491
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1541->1540 | 1544->1545
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1541->1542 | 1525->1524
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1542->1541 | 1499->1500
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1543->1543 | 1442->1442
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1543->1544 | 1463->1463
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.69 | 1544->1545 | 1403->1402
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1490
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1547->1547 | 1474->1473
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1547->1548 | 1442->1441
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1462
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.70 | 1549->1549 | 1402->1402
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1490
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_10400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1526->1527 | 1473->1472
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1527->1525 | 1441->1442
ppo_model_10400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1525->1526 | 1462->1461
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1526->1527 | 1402->1401
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1485
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1472
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1441
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1526->1526 | 1461->1460
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.67 | 1526->1527 | 1401->1400
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1441
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1501->1502 | 1400->1400
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1470
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1487->1485 | 1441->1442
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1485->1484 | 1459->1460
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.62 | 1484->1485 | 1400->1399
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1470->1471 | 1442->1441
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1471->1470 | 1460->1461
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1470->1470 | 1399->1398
ppo_model_4250 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1470->1471 | 1490->1489
ppo_model_3650 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1441->1442 | 1461->1460
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.56 | 1442->1443 | 1398->1397
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.43 | 1443->1442 | 1489->1490
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.59 | 1460->1461 | 1397->1396
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1461->1462 | 1490->1489
ppo_model_200 vs ppo_model_11500 | score=1.0 | exp=0.37 | 1396->1398 | 1489->1487
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.44 | 1530->1531 | 1574->1572
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1531->1532 | 1546->1545
ppo_model_11450 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1532->1533 | 1550->1549
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1533->1534 | 1526->1525
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1534->1533 | 1528->1529
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1534->1533 | 1486->1487
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1471
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1534->1534 | 1442->1441
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1535->1536 | 1398->1397
ppo_model_11450 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1571->1572 | 1549->1548
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1573->1572 | 1529->1530
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1572->1571 | 1500->1501
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1571->1572 | 1487->1487
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1572->1572 | 1471->1470
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1572->1573 | 1441->1441
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1573->1574 | 1461->1461
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.73 | 1574->1574 | 1397->1397
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.62 | 1574->1575 | 1486->1486
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1546->1547 | 1548->1547
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1548->1547 | 1530->1531
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1547->1545 | 1501->1502
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1545->1546 | 1487->1486
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1469
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1440
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1549->1549 | 1397->1396
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1549->1550 | 1486->1485
ppo_model_10950 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1547->1548 | 1523->1522
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1485
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1552->1552 | 1440->1439
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1553->1554 | 1396->1395
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1554->1554 | 1485->1484
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_10400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1522->1520 | 1439->1440
ppo_model_10400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.67 | 1521->1520 | 1395->1397
ppo_model_10400 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1467
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1532->1533 | 1440->1440
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1533->1533 | 1458->1458
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1533->1534 | 1397->1396
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1505->1506 | 1440->1439
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1507->1507 | 1396->1395
ppo_model_11400 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1483->1482 | 1439->1440
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1482->1481 | 1457->1458
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.62 | 1481->1482 | 1395->1395
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1465->1466 | 1440->1439
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1466->1467 | 1458->1457
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1467->1467 | 1395->1394
ppo_model_4250 vs ppo_model_11500 | score=1.0 | exp=0.48 | 1467->1469 | 1480->1479
ppo_model_3650 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1439->1440 | 1457->1456
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1440->1441 | 1394->1393
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1441->1440 | 1479->1480
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.59 | 1456->1457 | 1393->1392
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1457->1458 | 1480->1479
ppo_model_200 vs ppo_model_11500 | score=1.0 | exp=0.38 | 1392->1393 | 1479->1478
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1537->1536 | 1575->1576
ppo_model_11450 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1536->1535 | 1550->1551
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1535->1534 | 1554->1555
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_11450 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1535->1536 | 1535->1534
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_11450 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1482
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1468
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1538->1539 | 1440->1439
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1539->1540 | 1458->1457
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1540->1540 | 1393->1393
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1540->1539 | 1478->1479
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1576->1577 | 1551->1550
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1577->1578 | 1555->1554
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1578->1578 | 1520->1519
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1578->1579 | 1534->1533
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1507
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1580->1581 | 1482->1481
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1467
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1582->1582 | 1439->1439
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1456
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.75 | 1583->1583 | 1393->1392
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.65 | 1583->1582 | 1479->1480
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1550->1551 | 1554->1553
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1551->1552 | 1519->1518
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1552->1553 | 1533->1532
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1555->1555 | 1467->1466
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1555->1556 | 1439->1438
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1556->1557 | 1456->1456
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1557 | 1392->1392
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.61 | 1557->1558 | 1480->1480
ppo_model_10950 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_10950 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1554->1555 | 1480->1480
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1555->1556 | 1466->1466
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1556->1556 | 1438->1437
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1556->1557 | 1456->1455
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1558 | 1392->1391
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.61 | 1558->1556 | 1480->1481
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1517->1518 | 1531->1530
ppo_model_10400 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_10400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1521->1520 | 1437->1439
ppo_model_10400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1521->1521 | 1391->1391
ppo_model_10400 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1530->1529 | 1506->1507
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1531->1531 | 1439->1438
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1532->1533 | 1391->1390
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.58 | 1533->1532 | 1480->1481
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1508->1509 | 1464->1463
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1437
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1510->1510 | 1453->1452
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1510->1511 | 1390->1389
ppo_model_11400 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1477->1478 | 1463->1462
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1478->1479 | 1437->1436
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1479->1478 | 1452->1453
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.62 | 1478->1478 | 1389->1388
ppo_model_8700 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1463->1462 | 1453->1454
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1462->1463 | 1388->1388
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1435->1434 | 1454->1455
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1434->1435 | 1388->1387
ppo_model_3650 vs ppo_model_11500 | score=1.0 | exp=0.43 | 1435->1436 | 1482->1481
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1455->1456 | 1387->1386
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1456->1457 | 1481->1480
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.37 | 1386->1385 | 1480->1481
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.44 | 1539->1540 | 1582->1581
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.47 | 1540->1541 | 1558->1557
ppo_model_11450 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1541->1542 | 1556->1555
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_11450 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_11450 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1477
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1545->1546 | 1436->1436
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1546->1546 | 1457->1457
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.72 | 1546->1547 | 1385->1385
