ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.70 | 1570->1571 | 1423->1422
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1571->1572 | 1502->1501
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1572->1572 | 1459->1458
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1572->1573 | 1430->1429
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1573->1572 | 1537->1538
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1555->1556 | 1552->1551
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1556->1557 | 1521->1521
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1506
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.59 | 1558->1559 | 1494->1493
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.63 | 1559->1559 | 1466->1465
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1559->1560 | 1485->1484
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1560->1561 | 1422->1422
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.58 | 1561->1562 | 1501->1501
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1562->1562 | 1458->1457
ppo_model_19500 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1562->1561 | 1429->1431
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1561->1560 | 1538->1539
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1553->1553 | 1493->1492
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.62 | 1553->1554 | 1465->1465
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1554->1555 | 1484->1483
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1555->1556 | 1422->1421
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.58 | 1556->1556 | 1501->1500
ppo_model_19600 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1556->1555 | 1457->1458
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1555->1556 | 1431->1430
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1556->1557 | 1539->1538
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1521->1519 | 1492->1493
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_19400 vs ppo_model_19200 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1519->1520 | 1421->1420
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1458
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1522->1522 | 1430->1429
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1522->1522 | 1538->1539
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1507->1507 | 1420->1420
ppo_model_19300 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1507->1508 | 1429->1428
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.46 | 1508->1507 | 1539->1540
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1419
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1495->1496 | 1428->1428
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.44 | 1496->1495 | 1540->1541
ppo_model_16100 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1462->1461 | 1484->1485
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.56 | 1461->1462 | 1419->1418
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.45 | 1462->1463 | 1499->1498
ppo_model_16100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1464->1465 | 1428->1427
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.39 | 1465->1464 | 1541->1541
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1485->1486 | 1418->1417
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1486->1487 | 1498->1497
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1488->1489 | 1427->1426
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1489->1488 | 1541->1542
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.39 | 1417->1416 | 1497->1497
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1416->1416 | 1454->1455
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1416->1415 | 1426->1427
ppo_model_150 vs ppo_model_19800 | score=1.0 | exp=0.32 | 1415->1416 | 1542->1541
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1497->1498 | 1455->1454
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1426
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.44 | 1499->1500 | 1541->1540
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1454->1455 | 1426->1425
ppo_model_1650 vs ppo_model_19800 | score=1.0 | exp=0.38 | 1455->1456 | 1540->1539
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.34 | 1425->1424 | 1539->1539
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1572->1573 | 1560->1559
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1573->1574 | 1557->1556
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1574->1575 | 1522->1521
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.60 | 1575->1575 | 1507->1506
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.61 | 1575->1576 | 1495->1494
ppo_model_19700 vs ppo_model_16100 | score=0.0 | exp=0.66 | 1576->1575 | 1464->1465
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1575->1576 | 1488->1487
ppo_model_19700 vs ppo_model_150 | score=0.0 | exp=0.71 | 1576->1574 | 1416->1417
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1574->1575 | 1500->1499
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1575->1576 | 1456->1455
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1576->1576 | 1424->1424
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.55 | 1576->1577 | 1539->1538
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1559->1560 | 1556->1555
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1560->1561 | 1521->1520
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.58 | 1561->1562 | 1506->1506
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1493
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.64 | 1563->1563 | 1465->1465
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1563->1564 | 1487->1486
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.70 | 1564->1565 | 1417->1417
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1565->1565 | 1499->1499
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1565->1566 | 1455->1455
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1566->1567 | 1424->1423
ppo_model_19500 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1567->1568 | 1538->1537
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1519
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1505
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.59 | 1557->1557 | 1493->1492
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1558->1559 | 1486->1486
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.69 | 1559->1560 | 1417->1416
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1560->1560 | 1499->1498
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1560->1561 | 1455->1454
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1561->1562 | 1423->1423
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1562->1561 | 1537->1538
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1494
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1520->1520 | 1486->1485
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1520->1521 | 1416->1415
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1523->1524 | 1423->1422
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1524->1523 | 1538->1539
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.53 | 1506->1504 | 1485->1486
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1504->1505 | 1415->1415
ppo_model_19300 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1421
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.45 | 1508->1507 | 1539->1540
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1493->1494 | 1462->1461
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1494->1494 | 1486->1485
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1414
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1496->1497 | 1452->1452
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1497->1498 | 1421->1420
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.44 | 1498->1497 | 1540->1541
ppo_model_16100 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1461->1460 | 1485->1486
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1460->1461 | 1414->1413
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.45 | 1461->1462 | 1495->1494
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1462->1461 | 1452->1453
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1461->1462 | 1420->1419
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.39 | 1462->1461 | 1541->1542
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1486->1486 | 1413->1412
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1485->1484 | 1453->1454
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1419
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1485->1484 | 1542->1543
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.38 | 1412->1411 | 1495->1495
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1411->1411 | 1454->1455
ppo_model_150 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1411->1412 | 1419->1418
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.32 | 1412->1411 | 1543->1543
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1495->1496 | 1455->1454
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1496->1497 | 1418->1417
ppo_model_16500 vs ppo_model_19800 | score=0.0 | exp=0.43 | 1497->1496 | 1543->1544
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1454->1453 | 1417->1418
ppo_model_1650 vs ppo_model_19800 | score=1.0 | exp=0.37 | 1453->1454 | 1544->1543
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.33 | 1418->1417 | 1543->1544
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1577->1578 | 1568->1567
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1578->1579 | 1561->1560
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1579->1580 | 1523->1522
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.62 | 1581->1581 | 1497->1496
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.67 | 1581->1582 | 1461->1461
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1582->1583 | 1484->1484
ppo_model_19700 vs ppo_model_150 | score=0.0 | exp=0.73 | 1583->1581 | 1411->1412
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.62 | 1581->1580 | 1496->1498
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1580->1581 | 1454->1453
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1581->1581 | 1417->1417
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1581->1580 | 1544->1545
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1567->1568 | 1560->1559
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1568->1569 | 1522->1521
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.59 | 1569->1569 | 1506->1505
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.60 | 1569->1570 | 1496->1495
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.65 | 1570->1571 | 1461->1460
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1483
ppo_model_19500 vs ppo_model_150 | score=0.0 | exp=0.71 | 1572->1570 | 1412->1414
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1570->1571 | 1498->1497
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1453
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1572->1572 | 1417->1416
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1559->1560 | 1521->1520
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.58 | 1560->1560 | 1505->1504
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.59 | 1560->1561 | 1495->1495
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1482
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1563->1563 | 1414->1413
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1563->1564 | 1497->1496
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1564->1565 | 1453->1452
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1565->1565 | 1416->1416
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1565->1566 | 1546->1545
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1504
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1524->1524 | 1413->1413
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1523->1524 | 1452->1451
ppo_model_19400 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1524->1523 | 1416->1417
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1504 | 1494->1493
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1458
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_19300 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1450
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.45 | 1508->1507 | 1546->1547
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1493->1493 | 1412->1411
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1494->1495 | 1450->1449
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1495->1496 | 1416->1415
ppo_model_19100 vs ppo_model_19800 | score=1.0 | exp=0.43 | 1496->1497 | 1547->1546
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.46 | 1457->1458 | 1481->1480
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1458->1459 | 1411->1410
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.45 | 1459->1460 | 1497->1496
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1460->1459 | 1449->1450
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1459->1460 | 1415->1414
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.38 | 1460->1459 | 1546->1546
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1480->1481 | 1410->1409
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1481->1482 | 1496->1495
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1449
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1414
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.41 | 1484->1483 | 1546->1547
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.38 | 1409->1409 | 1495->1496
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1409->1408 | 1449->1450
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1408->1407 | 1414->1415
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.31 | 1407->1406 | 1547->1548
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1496->1496 | 1450->1449
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1496->1497 | 1415->1414
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.43 | 1497->1498 | 1548->1547
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1449->1450 | 1414->1413
ppo_model_1650 vs ppo_model_19800 | score=1.0 | exp=0.36 | 1450->1452 | 1547->1545
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.32 | 1413->1412 | 1545->1546
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1580->1581 | 1571->1570
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1581->1582 | 1566->1565
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1582->1583 | 1522->1521
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.61 | 1583->1584 | 1507->1506
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.67 | 1585->1585 | 1459->1458
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1482
ppo_model_19700 vs ppo_model_150 | score=0.0 | exp=0.74 | 1586->1584 | 1406->1408
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.62 | 1584->1585 | 1498->1498
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1585->1586 | 1452->1451
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1586->1586 | 1412->1412
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.56 | 1586->1585 | 1546->1547
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1570->1571 | 1565->1564
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.61 | 1573->1574 | 1496->1496
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.66 | 1574->1574 | 1458->1457
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1482
ppo_model_19500 vs ppo_model_150 | score=0.0 | exp=0.72 | 1575->1574 | 1408->1409
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.61 | 1574->1574 | 1498->1497
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1574->1575 | 1451->1450
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1411
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1576->1575 | 1547->1548
ppo_model_19600 vs ppo_model_19400 | score=0.0 | exp=0.56 | 1564->1563 | 1520->1521
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.58 | 1563->1564 | 1505->1504
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.60 | 1564->1565 | 1496->1495
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.65 | 1565->1566 | 1457->1457
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1566->1566 | 1482->1481
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.71 | 1566->1567 | 1409->1409
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1567->1568 | 1497->1496
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1568->1568 | 1450->1450
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1568->1569 | 1411->1411
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1569->1568 | 1548->1549
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1525->1526 | 1409->1408
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1526->1526 | 1496->1495
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1449
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1527->1528 | 1411->1410
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.47 | 1528->1527 | 1549->1550
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1505->1504 | 1480->1481
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1504->1505 | 1408->1407
ppo_model_19300 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
