ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1538->1539 | 1469->1468
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1451
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.68 | 1540->1541 | 1412->1412
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1541->1539 | 1481->1482
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1518->1517 | 1468->1470
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1517->1518 | 1451->1450
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.65 | 1518->1518 | 1412->1411
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1518->1517 | 1482->1483
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.45 | 1482->1483 | 1518->1516
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1449
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.60 | 1485->1485 | 1411->1410
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1448
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.65 | 1518->1519 | 1410->1409
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1468->1469 | 1448->1447
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.58 | 1469->1470 | 1409->1409
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1470->1469 | 1483->1484
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1447->1448 | 1409->1408
ppo_model_1500 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1448->1449 | 1484->1483
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1408->1407 | 1483->1484
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1592->1592 | 1539->1539
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1592->1593 | 1539->1538
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1594->1595 | 1484->1484
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1595->1596 | 1520->1519
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1596->1596 | 1469->1468
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1596->1597 | 1449->1449
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.75 | 1597->1597 | 1407->1406
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1597->1598 | 1484->1483
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1539->1538 | 1538->1539
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1538->1538 | 1516->1515
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1541->1542 | 1449->1448
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.69 | 1542->1542 | 1406->1406
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1539->1540 | 1515->1514
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1466
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1543->1544 | 1448->1447
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.69 | 1544->1544 | 1406->1405
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1515->1514 | 1517->1518
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1447
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.65 | 1516->1517 | 1405->1404
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1481->1480 | 1518->1519
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1465
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1481->1480 | 1447->1448
ppo_model_4350 vs ppo_model_350 | score=0.0 | exp=0.61 | 1480->1479 | 1404->1406
ppo_model_4350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1479->1480 | 1484->1483
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1447
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.66 | 1521->1521 | 1406->1405
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1483
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1464->1465 | 1447->1446
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.59 | 1465->1465 | 1405->1404
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1465->1467 | 1483->1482
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1446->1447 | 1404->1403
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1447->1446 | 1482->1482
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1403->1402 | 1482->1483
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1598->1599 | 1541->1540
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1599->1600 | 1545->1544
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1600->1600 | 1516->1515
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1600->1601 | 1480->1479
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1601->1602 | 1522->1521
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1602->1602 | 1467->1466
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1602->1603 | 1446->1445
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.76 | 1603->1604 | 1402->1402
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.67 | 1604->1602 | 1483->1485
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1540->1541 | 1544->1543
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1445
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.70 | 1546->1546 | 1402->1401
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1478
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1547->1547 | 1445->1444
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.70 | 1547->1548 | 1401->1401
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1514->1515 | 1519->1518
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.66 | 1517->1517 | 1401->1400
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1477->1476 | 1518->1519
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1463
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1477->1476 | 1443->1444
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.61 | 1476->1476 | 1400->1399
ppo_model_4350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1476->1477 | 1482->1481
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1443
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.67 | 1521->1522 | 1399->1399
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1462->1463 | 1443->1442
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.59 | 1463->1463 | 1399->1398
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1463->1462 | 1480->1481
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1442->1443 | 1398->1397
ppo_model_1500 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1443->1444 | 1481->1480
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1397->1396 | 1480->1481
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1602->1603 | 1547->1546
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1603->1604 | 1549->1548
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1604->1605 | 1518->1517
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1605->1605 | 1477->1477
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1605->1606 | 1523->1522
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1606->1607 | 1462->1462
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1607->1607 | 1444->1444
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.77 | 1607->1608 | 1396->1396
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1608->1608 | 1481->1480
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1546->1547 | 1548->1547
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1547->1546 | 1517->1519
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1549->1549 | 1444->1443
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.71 | 1549->1550 | 1396->1395
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1479
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1518
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1475
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1549->1550 | 1521->1520
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1550->1550 | 1461->1460
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1550->1551 | 1443->1442
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.71 | 1551->1552 | 1395->1395
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1552->1552 | 1479->1478
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1518->1518 | 1475->1474
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1460
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1442
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.67 | 1521->1522 | 1395->1394
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1480
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1474->1473 | 1519->1520
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1473->1474 | 1460->1459
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1474->1475 | 1442->1441
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.62 | 1475->1476 | 1394->1393
ppo_model_4350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1521->1521 | 1441->1440
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.68 | 1521->1522 | 1393->1392
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1458->1459 | 1440->1439
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.59 | 1459->1460 | 1392->1392
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1460->1459 | 1478->1479
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1439->1440 | 1392->1391
ppo_model_1500 vs ppo_model_4900 | score=1.0 | exp=0.44 | 1440->1441 | 1479->1478
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1391->1390 | 1478->1478
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1608->1609 | 1551->1550
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1609->1610 | 1552->1552
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1610->1611 | 1521->1520
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1611->1611 | 1477->1476
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1611->1612 | 1523->1522
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1612->1613 | 1459->1458
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1613->1613 | 1441->1440
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.78 | 1613->1614 | 1390->1390
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1614->1614 | 1478->1478
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1550->1551 | 1552->1551
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1519
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1552->1553 | 1476->1476
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1553->1553 | 1522->1521
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1457
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1440
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.72 | 1555->1555 | 1390->1389
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1555->1554 | 1478->1479
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1551->1552 | 1519->1518
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1552->1552 | 1476->1475
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1552->1553 | 1521->1520
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1553->1554 | 1457->1457
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1439
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.72 | 1555->1555 | 1389->1389
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1555->1554 | 1479->1480
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1519->1520 | 1520->1519
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1521->1522 | 1439->1438
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.68 | 1522->1522 | 1389->1388
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1474->1473 | 1519->1520
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1473->1474 | 1456->1455
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.62 | 1475->1476 | 1388->1387
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1476->1475 | 1479->1480
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1521->1522 | 1437->1437
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.68 | 1522->1522 | 1387->1386
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1522->1521 | 1480->1481
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1454->1455 | 1437->1436
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.60 | 1455->1456 | 1386->1386
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.46 | 1456->1457 | 1481->1480
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1436->1437 | 1386->1385
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1437->1436 | 1480->1481
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.36 | 1385->1384 | 1481->1482
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1614->1615 | 1554->1553
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1615->1616 | 1554->1553
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1616->1617 | 1523->1522
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1617->1617 | 1475->1474
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1617->1618 | 1521->1521
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1618->1619 | 1457->1456
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1619->1619 | 1436->1435
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.79 | 1619->1620 | 1384->1384
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.69 | 1620->1618 | 1482->1483
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1553->1554 | 1553->1552
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1555->1556 | 1474->1473
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1556->1557 | 1521->1520
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1558->1558 | 1435->1435
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.73 | 1558->1559 | 1384->1383
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1559->1560 | 1483->1482
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1552->1553 | 1521->1520
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1473
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1555->1555 | 1455->1455
ppo_model_4750 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1555->1554 | 1435->1436
ppo_model_4750 vs ppo_model_350 | score=0.0 | exp=0.73 | 1554->1553 | 1383->1385
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.60 | 1553->1551 | 1482->1484
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1521->1520 | 1519->1520
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.69 | 1522->1523 | 1385->1384
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1523->1523 | 1484->1483
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.43 | 1472->1473 | 1520->1519
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1473->1474 | 1454->1453
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1474->1475 | 1435->1434
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.63 | 1475->1475 | 1384->1383
ppo_model_4350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1475->1476 | 1483->1482
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1519->1519 | 1453->1452
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.69 | 1520->1521 | 1383->1383
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1452->1453 | 1433->1432
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.60 | 1453->1454 | 1383->1382
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.46 | 1454->1455 | 1483->1482
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1432->1433 | 1382->1381
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.43 | 1433->1432 | 1482->1483
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.36 | 1381->1380 | 1483->1483
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1618->1619 | 1560->1559
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1619->1620 | 1551->1551
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1620->1621 | 1523->1523
ppo_model_4850 vs ppo_model_4350 | score=0.0 | exp=0.70 | 1621->1619 | 1476->1478
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1619->1620 | 1520->1519
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1620->1620 | 1455->1454
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1620->1621 | 1432->1432
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.80 | 1621->1621 | 1380->1380
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1621->1622 | 1483->1483
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1559->1558 | 1551->1552
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1558->1557 | 1523->1524
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1557->1557 | 1478->1477
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1557->1558 | 1519->1518
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1454
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1559->1560 | 1432->1431
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.74 | 1560->1560 | 1380->1379
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1553->1553 | 1477->1476
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1554->1555 | 1454->1453
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1555->1556 | 1431->1431
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.73 | 1556->1556 | 1379->1379
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1556->1555 | 1482->1483
