ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1531->1531 | 1463->1462
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1531->1532 | 1410->1409
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1532->1531 | 1452->1453
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1492->1493 | 1444->1443
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1493->1494 | 1462->1462
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1494->1495 | 1409->1408
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1453
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1443->1442 | 1462->1462
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1442->1443 | 1408->1407
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1443->1442 | 1453->1453
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1462->1463 | 1407->1406
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1463->1464 | 1453->1453
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1406->1405 | 1453->1453
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1593->1594 | 1557->1556
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1594->1595 | 1529->1528
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1595->1596 | 1529->1529
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1596->1596 | 1531->1530
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1596->1595 | 1496->1497
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1595->1596 | 1442->1441
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1596->1596 | 1464->1464
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1596->1597 | 1405->1405
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.70 | 1597->1595 | 1453->1455
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1556->1557 | 1530->1529
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1557->1558 | 1497->1496
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1558->1559 | 1441->1440
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1559->1559 | 1464->1463
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1559->1560 | 1405->1404
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1560->1561 | 1455->1454
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1529->1530 | 1528->1527
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1530->1529 | 1529->1530
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1530->1531 | 1440->1440
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1532->1532 | 1404->1404
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1532->1531 | 1454->1455
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1527->1528 | 1530->1529
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1529->1529 | 1440->1439
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1530->1531 | 1404->1403
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1455
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1438
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1461
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1532->1532 | 1403->1402
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1493->1494 | 1438->1437
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1495->1496 | 1402->1402
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1496->1497 | 1454->1453
ppo_model_1900 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1437->1438 | 1460->1459
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1438->1439 | 1402->1401
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1439->1440 | 1453->1452
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1459->1459 | 1401->1400
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1459->1460 | 1452->1451
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1400->1399 | 1451->1452
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1595->1596 | 1561->1560
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1596->1597 | 1531->1530
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1597->1598 | 1532->1531
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1598->1599 | 1533->1532
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1599->1600 | 1497->1496
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1600->1600 | 1440->1440
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1600->1601 | 1460->1460
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1601->1601 | 1399->1399
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.70 | 1601->1602 | 1452->1451
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1560->1561 | 1530->1529
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1561->1560 | 1531->1532
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1533
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1559->1559 | 1496->1495
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1559->1560 | 1440->1439
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1459
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1561->1561 | 1399->1398
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1450
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1529->1530 | 1532->1531
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1530->1531 | 1533->1532
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1532->1533 | 1439->1438
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1458
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1534->1534 | 1398->1397
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1450
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1531->1532 | 1532->1531
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1533->1533 | 1438->1438
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1534->1535 | 1397->1397
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1493
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1457
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1534->1534 | 1397->1396
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.62 | 1534->1533 | 1449->1450
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1493->1493 | 1437->1436
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1494->1495 | 1396->1395
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1495->1496 | 1450->1449
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1436->1435 | 1456->1457
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1435->1436 | 1395->1395
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1436->1437 | 1449->1448
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1457->1458 | 1395->1394
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1458->1459 | 1448->1447
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.42 | 1394->1395 | 1447->1446
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1602->1603 | 1562->1561
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1603->1601 | 1535->1536
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1601->1602 | 1536->1535
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1602->1603 | 1533->1532
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1603->1602 | 1496->1497
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1602->1602 | 1437->1436
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1602->1603 | 1459->1458
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1603->1603 | 1395->1394
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.71 | 1603->1604 | 1446->1446
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1561->1562 | 1536->1535
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1562->1563 | 1535->1534
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1563->1562 | 1532->1533
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1562->1563 | 1497->1496
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1563->1563 | 1436->1436
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1563->1562 | 1458->1459
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1562->1563 | 1394->1394
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.66 | 1563->1563 | 1446->1445
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1535->1536 | 1534->1533
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1536->1537 | 1533->1532
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1496
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1539->1540 | 1459->1458
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1540->1540 | 1394->1393
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1533->1533 | 1435->1434
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1458
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1534->1535 | 1393->1393
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1443
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1534->1535 | 1434->1434
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1536->1536 | 1393->1392
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1536->1537 | 1443->1443
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1494->1495 | 1434->1433
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1495->1493 | 1457->1458
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1493->1494 | 1392->1391
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1494->1493 | 1443->1444
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1433->1432 | 1458->1459
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1432->1433 | 1391->1390
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1433->1432 | 1444->1445
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1459->1460 | 1390->1390
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1460->1461 | 1445->1444
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.42 | 1390->1391 | 1444->1443
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1604->1605 | 1563->1562
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1605->1606 | 1541->1540
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1606->1604 | 1536->1537
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1604->1605 | 1537->1536
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1605->1604 | 1493->1494
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1604->1605 | 1432->1431
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1605->1605 | 1461->1460
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1605->1606 | 1391->1390
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.72 | 1606->1606 | 1443->1442
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1562->1563 | 1540->1539
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1565->1566 | 1494->1494
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1566->1567 | 1431->1431
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1567->1567 | 1460->1459
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1567->1568 | 1390->1390
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1441
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1539->1540 | 1536->1535
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1542->1543 | 1431->1430
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1543->1544 | 1459->1459
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1544->1544 | 1390->1389
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.64 | 1544->1545 | 1441->1441
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1535->1534 | 1534->1535
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1535->1535 | 1430->1429
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1535->1536 | 1459->1458
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1536->1537 | 1389->1389
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1537->1538 | 1441->1440
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1493
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1534->1535 | 1429->1429
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1536->1536 | 1389->1388
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.64 | 1536->1537 | 1440->1439
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1493->1494 | 1429->1428
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1495->1495 | 1388->1387
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1495->1496 | 1439->1438
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1428->1427 | 1456->1457
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1427->1428 | 1387->1386
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1428->1429 | 1438->1437
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1457->1458 | 1386->1386
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1458->1459 | 1437->1436
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.43 | 1386->1387 | 1436->1435
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1606->1607 | 1569->1568
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1607->1606 | 1545->1546
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1606->1607 | 1538->1537
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1607->1605 | 1537->1538
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1605->1606 | 1496->1495
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1606->1607 | 1429->1428
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1607->1607 | 1459->1458
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.78 | 1607->1608 | 1387->1386
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.73 | 1608->1608 | 1435->1435
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1568->1569 | 1546->1545
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1569->1569 | 1537->1536
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1570->1571 | 1495->1495
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1571->1572 | 1428->1428
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1572->1572 | 1458->1457
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1572->1573 | 1386->1386
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.69 | 1573->1574 | 1435->1434
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1545->1544 | 1536->1537
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1544->1545 | 1537->1536
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1546->1547 | 1428->1427
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1547->1547 | 1457->1457
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1547->1548 | 1386->1385
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.66 | 1548->1549 | 1434->1433
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1539->1539 | 1427->1426
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1539->1540 | 1457->1456
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1540->1541 | 1385->1385
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1433
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1536->1537 | 1426->1426
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1537->1536 | 1456->1457
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1536->1536 | 1385->1384
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.64 | 1536->1537 | 1433->1432
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1492->1493 | 1426->1425
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1494->1494 | 1384->1383
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1431
ppo_model_1900 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1425->1426 | 1456->1455
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1426->1427 | 1383->1383
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1427->1428 | 1431->1430
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1455->1456 | 1383->1382
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1456->1457 | 1430->1429
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.43 | 1382->1383 | 1429->1428
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1608->1609 | 1574->1573
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1609->1610 | 1549->1548
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1610->1611 | 1542->1541
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1611->1612 | 1537->1536
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1612->1612 | 1495->1495
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1612->1613 | 1428->1427
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1613->1613 | 1457->1456
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.79 | 1613->1612 | 1383->1384
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.74 | 1612->1610 | 1428->1430
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1573->1574 | 1548->1547
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1574->1575 | 1541->1540
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1575->1575 | 1536->1535
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1575->1576 | 1495->1494
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1576->1577 | 1427->1427
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1577->1577 | 1456->1456
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1577->1578 | 1384->1384
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.70 | 1578->1579 | 1430->1429
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1547->1546 | 1540->1541
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1493
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1548->1548 | 1427->1426
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1549->1550 | 1384->1383
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.67 | 1550->1550 | 1429->1428
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1541->1540 | 1534->1535
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1541->1541 | 1426->1425
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1542->1543 | 1383->1383
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.66 | 1543->1543 | 1428->1428
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1536->1537 | 1425->1425
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1537->1538 | 1454->1453
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1538->1538 | 1383->1382
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1427
