ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.56 | 1513->1512 | 1470->1471
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1497->1498 | 1439->1438
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1474->1473 | 1458->1459
ppo_model_6250 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1474->1475 | 1470->1469
ppo_model_5600 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1469->1470 | 1459->1458
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1470->1469 | 1437->1438
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1469->1470 | 1469->1468
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1458->1459 | 1438->1437
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1459->1458 | 1468->1469
ppo_model_8500 vs ppo_model_11550 | score=1.0 | exp=0.45 | 1437->1439 | 1469->1468
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1566->1566 | 1528->1528
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_4400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1567->1568 | 1532->1531
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1568->1569 | 1513->1512
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1510
ppo_model_4400 vs ppo_model_11150 | score=1.0 | exp=0.58 | 1570->1571 | 1512->1511
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1572->1572 | 1475->1474
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1572->1573 | 1470->1469
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1573->1574 | 1458->1457
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.69 | 1574->1574 | 1439->1438
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.65 | 1574->1573 | 1468->1469
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1528->1527 | 1530->1531
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1527->1528 | 1531->1530
ppo_model_11500 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1528->1526 | 1512->1513
ppo_model_11500 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1526->1525 | 1510->1511
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1528->1527 | 1438->1439
ppo_model_11500 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1527->1525 | 1469->1470
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1531->1532 | 1530->1529
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1513
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1535->1536 | 1497->1496
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1536->1536 | 1473->1472
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1470
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1456
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.59 | 1537->1536 | 1470->1471
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1531->1530 | 1511->1512
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1530->1530 | 1470->1469
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1530->1531 | 1456->1455
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1531->1532 | 1438->1438
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1471
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1515->1513 | 1471->1472
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1514->1515 | 1455->1454
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.56 | 1516->1515 | 1471->1472
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1472
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1512->1513 | 1454->1453
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1513->1513 | 1437->1436
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_11150 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1513->1512 | 1453->1454
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1512->1513 | 1436->1435
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1470
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1496->1497 | 1454->1453
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1497->1498 | 1435->1435
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1498->1497 | 1470->1471
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1470->1471 | 1465->1464
ppo_model_6250 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1471->1472 | 1453->1452
ppo_model_6250 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1472->1473 | 1435->1434
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1473->1474 | 1471->1470
ppo_model_5600 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1464->1465 | 1452->1451
ppo_model_5600 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1465->1466 | 1434->1433
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1466->1467 | 1470->1469
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1451->1452 | 1433->1432
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1452->1451 | 1469->1470
ppo_model_8500 vs ppo_model_11550 | score=1.0 | exp=0.45 | 1432->1433 | 1470->1469
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1525
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1574->1575 | 1536->1535
ppo_model_4400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1575->1576 | 1533->1532
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1576->1576 | 1515->1514
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.59 | 1576->1577 | 1514->1513
ppo_model_4400 vs ppo_model_11150 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1578->1579 | 1497->1496
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1579->1580 | 1474->1473
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1580->1578 | 1467->1468
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1578->1579 | 1451->1451
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.70 | 1579->1580 | 1433->1432
ppo_model_4400 vs ppo_model_11550 | score=1.0 | exp=0.65 | 1580->1580 | 1469->1468
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1525->1526 | 1535->1534
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1526->1525 | 1532->1533
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1527->1527 | 1513->1512
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1528->1527 | 1473->1474
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1468
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1529->1528 | 1432->1434
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1528->1528 | 1468->1467
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1534->1535 | 1533->1532
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1536->1537 | 1512->1511
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1537->1535 | 1512->1513
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1449
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1433
ppo_model_4250 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1539->1540 | 1467->1467
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1511
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1534->1533 | 1513->1514
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1533->1532 | 1494->1495
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1532->1532 | 1473->1472
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1532->1533 | 1467->1466
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1449
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1534->1535 | 1433->1432
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1495
ppo_model_11400 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1465
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1515->1515 | 1432->1431
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1515->1514 | 1466->1467
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1511->1511 | 1495->1494
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1471
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1431
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1517->1517 | 1447->1446
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1430
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1518->1517 | 1466->1467
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1494->1494 | 1463->1463
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1494->1495 | 1446->1445
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1496->1495 | 1467->1468
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1469->1470 | 1463->1462
ppo_model_6250 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1470->1471 | 1445->1444
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1471->1470 | 1429->1430
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_5600 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1462->1462 | 1444->1443
ppo_model_5600 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1463->1464 | 1467->1466
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1443->1444 | 1429->1428
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.47 | 1444->1443 | 1466->1467
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.44 | 1428->1427 | 1467->1468
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.57 | 1580->1579 | 1528->1530
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1579->1580 | 1540->1539
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1579->1578 | 1514->1515
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.59 | 1578->1578 | 1516->1515
ppo_model_4400 vs ppo_model_11150 | score=1.0 | exp=0.59 | 1578->1579 | 1517->1516
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1579->1580 | 1495->1494
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1580->1581 | 1471->1470
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1581->1579 | 1464->1466
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.69 | 1579->1580 | 1443->1443
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.71 | 1580->1581 | 1427->1427
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.66 | 1581->1579 | 1468->1469
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1530->1531 | 1539->1538
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1531->1530 | 1537->1538
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1532->1532 | 1516->1515
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1471
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1465
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_11500 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1534->1534 | 1427->1426
ppo_model_11500 vs ppo_model_11550 | score=0.0 | exp=0.59 | 1534->1533 | 1469->1471
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1538->1537 | 1538->1539
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1539->1540 | 1515->1514
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1493
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1542->1541 | 1465->1466
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1541->1539 | 1442->1443
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1539->1540 | 1426->1425
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.60 | 1540->1539 | 1471->1472
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1513
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1540->1538 | 1513->1514
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1538->1537 | 1514->1515
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1537->1538 | 1466->1465
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1443
ppo_model_7250 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1539->1537 | 1425->1427
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1516->1514 | 1469->1471
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1515->1516 | 1443->1442
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1516->1517 | 1427->1426
ppo_model_11400 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1464
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1517->1517 | 1442->1441
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1517->1516 | 1426->1427
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1517->1517 | 1427->1426
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1493->1494 | 1440->1439
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1494->1494 | 1426->1426
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1494->1493 | 1468->1469
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1468->1469 | 1462->1461
ppo_model_6250 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1438
ppo_model_6250 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1470->1471 | 1426->1425
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1471->1472 | 1469->1468
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1461->1460 | 1438->1439
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1460->1459 | 1425->1426
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1459->1460 | 1468->1467
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1439->1440 | 1426->1425
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.46 | 1440->1440 | 1467->1468
ppo_model_8500 vs ppo_model_11550 | score=1.0 | exp=0.44 | 1425->1426 | 1468->1467
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1579->1580 | 1533->1532
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_4400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1581->1582 | 1538->1537
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1582->1581 | 1518->1519
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_4400 vs ppo_model_11150 | score=1.0 | exp=0.59 | 1582->1582 | 1518->1518
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.63 | 1582->1581 | 1493->1495
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1581->1582 | 1472->1471
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1582->1581 | 1460->1461
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.69 | 1581->1581 | 1440->1439
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.71 | 1581->1582 | 1426->1425
ppo_model_4400 vs ppo_model_11550 | score=1.0 | exp=0.66 | 1582->1582 | 1467->1467
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1532->1533 | 1538->1537
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1533->1532 | 1537->1538
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_11500 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1533->1532 | 1516->1517
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1533->1532 | 1495->1496
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1532->1531 | 1471->1472
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.63 | 1532->1531 | 1439->1440
ppo_model_11500 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1531->1531 | 1425->1425
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
