ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1514->1515 | 1482->1482
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1467
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.57 | 1516->1516 | 1464->1463
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1473->1474 | 1429->1428
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1475->1474 | 1473->1475
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1428->1428 | 1483->1483
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.45 | 1428->1427 | 1466->1466
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.45 | 1427->1426 | 1462->1463
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.43 | 1426->1425 | 1475->1475
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1483->1484 | 1466->1465
ppo_model_6200 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1484->1483 | 1463->1464
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1465->1466 | 1464->1463
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1466->1467 | 1474->1473
ppo_model_11700 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1463->1462 | 1473->1474
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1548->1549 | 1553->1552
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1550->1551 | 1538->1537
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1551->1552 | 1524->1523
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1552->1551 | 1517->1518
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1552->1552 | 1474->1473
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1552->1553 | 1425->1424
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1467
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.63 | 1555->1555 | 1462->1461
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1555->1554 | 1474->1476
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1552->1553 | 1514->1513
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1554->1553 | 1523->1525
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1554->1555 | 1516->1516
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1555->1556 | 1473->1472
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1556->1556 | 1424->1424
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1483
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1466
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1558->1558 | 1461->1461
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1558->1559 | 1476->1475
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1513->1512 | 1536->1537
ppo_model_11650 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1472
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.63 | 1514->1515 | 1424->1423
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_11650 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1516->1516 | 1466->1465
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.58 | 1516->1515 | 1461->1462
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1537->1538 | 1526->1525
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1539->1540 | 1515->1514
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.66 | 1541->1542 | 1423->1422
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1542->1542 | 1482->1481
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1543->1544 | 1462->1461
ppo_model_11150 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1544->1543 | 1474->1475
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1526->1525 | 1514->1515
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1525->1525 | 1471->1470
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.64 | 1525->1526 | 1422->1421
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1464
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.59 | 1528->1527 | 1461->1462
ppo_model_10950 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1527->1527 | 1475->1474
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1515->1516 | 1470->1469
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1516->1517 | 1421->1421
ppo_model_7300 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_7300 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1520->1520 | 1474->1473
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1514->1514 | 1469->1468
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1514->1515 | 1421->1420
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1461
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1473
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1468->1469 | 1420->1419
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1468->1469 | 1462->1461
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1469->1470 | 1461->1460
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1470->1469 | 1473->1474
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1419->1418 | 1479->1480
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.44 | 1418->1417 | 1461->1462
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.44 | 1417->1417 | 1460->1460
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.42 | 1417->1416 | 1474->1474
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1481->1482 | 1460->1459
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1461->1462 | 1459->1458
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1462->1463 | 1475->1474
ppo_model_11700 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1458->1460 | 1474->1473
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1554->1555 | 1559->1558
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1555->1556 | 1516->1515
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1556->1557 | 1543->1542
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1527
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1558->1557 | 1520->1522
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1557->1558 | 1519->1518
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1558->1558 | 1469->1468
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1415
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1559->1558 | 1481->1482
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1558->1556 | 1463->1464
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1556->1557 | 1460->1459
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1473
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1558->1559 | 1515->1514
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1559->1560 | 1542->1541
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1560->1559 | 1527->1528
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_8400 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1560->1559 | 1518->1519
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1559->1559 | 1468->1468
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1559->1560 | 1415->1414
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1463
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1562->1562 | 1459->1458
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.46 | 1514->1515 | 1541->1540
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1515->1516 | 1528->1527
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1516->1516 | 1521->1522
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1516->1515 | 1519->1520
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1515->1515 | 1468->1467
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.64 | 1515->1516 | 1414->1414
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_11650 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.59 | 1518->1517 | 1458->1459
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1543->1543 | 1467->1466
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.68 | 1543->1544 | 1414->1413
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1544->1545 | 1480->1480
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1462
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1546->1546 | 1459->1459
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1528->1528 | 1466->1465
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.66 | 1528->1529 | 1413->1412
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1458
ppo_model_10950 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1532->1532 | 1470->1469
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1522->1522 | 1412->1412
ppo_model_7300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1460
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_7300 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1518->1519 | 1412->1411
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1519->1519 | 1478->1477
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1468
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1463->1464 | 1411->1410
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1464->1465 | 1477->1476
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1465->1466 | 1459->1458
ppo_model_1300 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1466->1465 | 1456->1457
ppo_model_1300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1465->1466 | 1468->1467
ppo_model_100 vs ppo_model_6200 | score=1.0 | exp=0.41 | 1410->1411 | 1476->1475
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1411->1411 | 1458->1459
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.43 | 1411->1410 | 1457->1458
ppo_model_100 vs ppo_model_11800 | score=1.0 | exp=0.42 | 1410->1411 | 1467->1465
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1475->1476 | 1459->1458
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1457
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1477->1476 | 1465->1466
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1459->1460 | 1466->1465
ppo_model_11700 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1456->1455 | 1465->1466
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_11750 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1560->1559 | 1547->1548
ppo_model_11750 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1559->1558 | 1532->1533
ppo_model_11750 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1560->1560 | 1466->1465
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.70 | 1560->1561 | 1411->1410
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1561->1560 | 1476->1477
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1560->1560 | 1460->1459
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.65 | 1560->1561 | 1455->1454
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1561->1562 | 1466->1466
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1562->1563 | 1517->1516
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1563->1564 | 1548->1547
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1564->1563 | 1533->1535
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1564->1564 | 1521->1520
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1564->1565 | 1465->1465
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1565->1566 | 1410->1410
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1567->1567 | 1459->1459
ppo_model_8400 vs ppo_model_11700 | score=0.0 | exp=0.66 | 1567->1566 | 1454->1456
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1465
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.45 | 1516->1517 | 1547->1546
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1517->1518 | 1535->1533
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1518->1519 | 1524->1523
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1519->1520 | 1520->1519
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.65 | 1521->1521 | 1410->1409
ppo_model_11650 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_11650 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1520->1519 | 1459->1460
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1519->1520 | 1456->1455
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1533
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1547->1548 | 1523->1522
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1549->1550 | 1464->1463
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1550->1550 | 1409->1408
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1477
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1551->1552 | 1460->1459
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1553->1553 | 1464->1463
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1533->1533 | 1522->1521
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.67 | 1535->1536 | 1408->1408
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1537->1537 | 1459->1458
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1537->1538 | 1454->1453
ppo_model_10950 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1538->1537 | 1463->1465
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1522->1523 | 1462->1461
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1523->1523 | 1408->1407
ppo_model_7300 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_7300 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1522->1521 | 1458->1460
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1521->1522 | 1453->1453
ppo_model_7300 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1464
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1461
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1517->1518 | 1407->1406
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1520->1520 | 1453->1452
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1461->1461 | 1406->1405
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1461->1463 | 1476->1475
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1463->1464 | 1459->1458
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1464->1464 | 1452->1451
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1464->1463 | 1463->1464
ppo_model_100 vs ppo_model_6200 | score=1.0 | exp=0.40 | 1405->1407 | 1475->1474
ppo_model_100 vs ppo_model_4600 | score=1.0 | exp=0.43 | 1407->1408 | 1458->1457
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.44 | 1408->1407 | 1451->1452
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.42 | 1407->1406 | 1464->1465
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1474->1475 | 1457->1456
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1476->1477 | 1465->1464
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1456->1457 | 1451->1450
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1457->1458 | 1464->1463
ppo_model_11700 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1450->1451 | 1463->1462
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1562->1563 | 1567->1566
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1564->1565 | 1553->1552
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1565->1566 | 1537->1536
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1566->1564 | 1523->1524
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1564->1563 | 1521->1522
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1463
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1564->1565 | 1406->1406
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1565->1565 | 1477->1476
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1457
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.66 | 1566->1567 | 1451->1450
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1567->1567 | 1462->1461
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1519
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1567->1567 | 1552->1551
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1567->1566 | 1536->1537
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1566->1565 | 1524->1525
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1565->1566 | 1522->1521
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1566->1567 | 1463->1462
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1567->1567 | 1406->1405
