ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1489
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1549->1550 | 1484->1483
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1550->1550 | 1454->1453
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1550->1551 | 1408->1408
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1551->1552 | 1475->1474
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1547->1548 | 1575->1574
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1548->1549 | 1467->1466
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1523
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1548->1546 | 1489->1490
ppo_model_11750 vs ppo_model_850 | score=0.0 | exp=0.62 | 1546->1545 | 1460->1461
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1545->1544 | 1483->1484
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1453
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1545->1545 | 1408->1407
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1545->1544 | 1474->1475
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.40 | 1506->1508 | 1574->1573
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1508->1508 | 1466->1465
ppo_model_11500 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1508->1508 | 1523->1523
ppo_model_11500 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1508->1506 | 1490->1491
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1461
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_11500 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1406
ppo_model_11500 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1465
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1574->1574 | 1523->1523
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1574->1575 | 1491->1490
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.66 | 1575->1576 | 1461->1460
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1576->1577 | 1483->1483
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1451
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1577->1578 | 1406->1406
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1578->1578 | 1474->1473
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.42 | 1465->1464 | 1523->1523
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.46 | 1464->1465 | 1490->1489
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1466->1467 | 1483->1481
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1467->1466 | 1451->1452
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1466->1467 | 1406->1405
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1467->1468 | 1473->1472
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1481
ppo_model_11850 vs ppo_model_10150 | score=0.0 | exp=0.60 | 1524->1523 | 1452->1453
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1523->1524 | 1405->1404
ppo_model_11850 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1524->1524 | 1472->1471
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1492->1491 | 1453->1455
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1491->1492 | 1404->1403
ppo_model_6200 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1492->1492 | 1471->1471
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1457->1458 | 1480->1479
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1458->1459 | 1455->1454
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1459->1460 | 1403->1403
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1460->1461 | 1471->1469
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1479->1479 | 1454->1453
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1479->1480 | 1403->1402
ppo_model_6150 vs ppo_model_11950 | score=0.0 | exp=0.52 | 1480->1479 | 1469->1471
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1453->1453 | 1402->1401
ppo_model_10150 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1453->1455 | 1471->1469
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.40 | 1401->1400 | 1469->1470
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1565->1564 | 1552->1553
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1564->1565 | 1544->1543
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1565->1566 | 1511->1510
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1566->1565 | 1578->1579
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1565->1566 | 1468->1467
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.56 | 1566->1565 | 1524->1526
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1565->1565 | 1492->1492
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1460
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1566->1567 | 1479->1478
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1568->1568 | 1400->1400
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1470
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1553->1554 | 1543->1542
ppo_model_11900 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_11900 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1555->1556 | 1579->1578
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1556->1556 | 1467->1466
ppo_model_11900 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.64 | 1558->1559 | 1460->1460
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1559->1560 | 1478->1478
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1560->1560 | 1454->1453
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1560->1561 | 1400->1399
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1561->1562 | 1470->1469
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1542->1543 | 1509->1508
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.45 | 1543->1544 | 1578->1577
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1545->1546 | 1525->1524
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1490
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1548->1546 | 1478->1479
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1546->1547 | 1453->1452
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1547->1548 | 1399->1398
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.61 | 1548->1546 | 1469->1470
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.40 | 1508->1509 | 1577->1576
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1465
ppo_model_11500 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1510->1511 | 1524->1523
ppo_model_11500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.58 | 1512->1513 | 1459->1458
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1452
ppo_model_11500 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1515->1515 | 1398->1398
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1515->1514 | 1470->1471
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1576->1577 | 1465->1464
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1577->1578 | 1523->1522
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1578->1578 | 1489->1488
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.67 | 1578->1579 | 1458->1457
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1580->1580 | 1452->1451
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1580->1581 | 1398->1397
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1581->1582 | 1471->1470
ppo_model_4250 vs ppo_model_11850 | score=1.0 | exp=0.42 | 1464->1465 | 1522->1521
ppo_model_4250 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1465->1464 | 1488->1489
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1464->1465 | 1457->1456
ppo_model_4250 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1465->1464 | 1477->1478
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1464->1463 | 1451->1452
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1463->1464 | 1397->1396
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1464->1465 | 1470->1469
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1521->1520 | 1489->1490
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.59 | 1520->1520 | 1456->1456
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1521->1522 | 1452->1451
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1522->1523 | 1396->1396
ppo_model_11850 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1469
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1492->1491 | 1451->1452
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1491->1492 | 1396->1395
ppo_model_6200 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1455->1456 | 1476->1475
ppo_model_850 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1456->1455 | 1452->1453
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1455->1456 | 1395->1394
ppo_model_850 vs ppo_model_11950 | score=0.0 | exp=0.48 | 1456->1455 | 1468->1469
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1475->1476 | 1453->1452
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1476->1477 | 1394->1393
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1452->1453 | 1393->1393
ppo_model_10150 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1453->1454 | 1468->1467
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.40 | 1393->1392 | 1467->1467
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1569->1568 | 1562->1563
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.53 | 1568->1567 | 1546->1548
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1567->1568 | 1514->1513
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1568->1569 | 1582->1581
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1569->1569 | 1465->1464
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1569->1568 | 1524->1525
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1568->1569 | 1493->1492
ppo_model_11800 vs ppo_model_850 | score=0.0 | exp=0.66 | 1569->1568 | 1455->1456
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1568->1568 | 1478->1477
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1568->1569 | 1454->1454
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1569->1570 | 1392->1391
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.64 | 1570->1568 | 1467->1469
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1563->1564 | 1548->1547
ppo_model_11900 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1564->1564 | 1513->1513
ppo_model_11900 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1564->1566 | 1581->1579
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1566->1566 | 1464->1463
ppo_model_11900 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1566->1567 | 1525->1524
ppo_model_11900 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1567->1566 | 1492->1493
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.65 | 1566->1567 | 1456->1455
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1567->1567 | 1477->1477
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1567->1568 | 1454->1453
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1568->1569 | 1391->1391
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1569->1569 | 1469->1468
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1547->1547 | 1513->1512
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.45 | 1547->1549 | 1579->1578
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1549->1549 | 1463->1463
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.63 | 1551->1552 | 1455->1454
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1476
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1452
ppo_model_11750 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1553->1552 | 1391->1392
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1512->1511 | 1578->1579
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_11500 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1512->1513 | 1523->1522
ppo_model_11500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.58 | 1514->1515 | 1454->1454
ppo_model_11500 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1515->1513 | 1476->1477
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_11500 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1514->1513 | 1392->1394
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1513->1512 | 1467->1468
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1579->1580 | 1462->1461
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1581->1581 | 1491->1491
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.68 | 1581->1582 | 1454->1453
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1582->1583 | 1477->1476
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1583->1583 | 1451->1451
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1583->1584 | 1394->1393
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1584->1585 | 1468->1468
ppo_model_4250 vs ppo_model_11850 | score=1.0 | exp=0.41 | 1461->1462 | 1521->1520
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.46 | 1462->1463 | 1491->1490
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.52 | 1463->1464 | 1453->1452
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1464->1465 | 1476->1475
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1465->1464 | 1451->1452
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1464->1463 | 1393->1394
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1463->1464 | 1468->1467
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.59 | 1519->1520 | 1452->1451
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1520->1520 | 1475->1474
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1451
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1521->1522 | 1394->1394
ppo_model_11850 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1522->1521 | 1467->1468
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1492->1493 | 1474->1473
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1493->1491 | 1451->1452
ppo_model_6200 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1491->1490 | 1394->1395
ppo_model_6200 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1450->1451 | 1473->1472
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1451->1452 | 1452->1451
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1452->1453 | 1395->1394
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1453->1454 | 1467->1466
ppo_model_6150 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1472->1471 | 1451->1452
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1471->1472 | 1394->1393
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1472->1473 | 1466->1465
ppo_model_10150 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1452->1451 | 1393->1394
ppo_model_10150 vs ppo_model_11950 | score=0.0 | exp=0.48 | 1451->1450 | 1465->1466
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.40 | 1394->1394 | 1466->1467
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1568->1567 | 1569->1570
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1567->1566 | 1553->1554
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1567->1568 | 1585->1584
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1568->1569 | 1464->1463
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1570->1571 | 1491->1490
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.66 | 1571->1571 | 1454->1454
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1571->1572 | 1473->1472
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1572->1573 | 1450->1449
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1573->1573 | 1394->1393
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1573->1574 | 1467->1466
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1570->1571 | 1554->1553
ppo_model_11900 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1571->1572 | 1511->1510
ppo_model_11900 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1572->1573 | 1584->1583
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1573->1574 | 1463->1463
ppo_model_11900 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1574->1575 | 1520->1519
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1575->1575 | 1490->1490
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1453
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1576->1577 | 1472->1472
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1577->1577 | 1449->1449
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1577->1578 | 1393->1393
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1578->1579 | 1466->1465
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1554->1553 | 1583->1583
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1553->1553 | 1463->1462
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1491
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1452
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1471
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1555->1555 | 1449->1448
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1555->1556 | 1393->1392
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1556->1557 | 1465->1464
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.39 | 1509->1510 | 1583->1582
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_11500 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1511->1510 | 1518->1519
ppo_model_11500 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.58 | 1509->1510 | 1452->1451
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_11500 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1512->1510 | 1392->1393
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1466
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1582->1583 | 1461->1460
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1584->1584 | 1492->1491
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.68 | 1584->1585 | 1451->1451
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1585->1586 | 1470->1469
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1586->1586 | 1447->1447
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1586->1587 | 1393->1393
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1587->1588 | 1466->1465
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.42 | 1460->1460 | 1518->1519
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.45 | 1460->1461 | 1491->1490
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1461->1462 | 1451->1450
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1462->1463 | 1469->1468
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1463->1464 | 1447->1446
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1464->1464 | 1393->1392
ppo_model_4250 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1464->1463 | 1465->1466
