ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1471
ppo_model_24700 vs ppo_model_8600 | score=0.0 | exp=0.64 | 1558->1557 | 1460->1461
ppo_model_24700 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1456
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.60 | 1557->1558 | 1489->1488
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.59 | 1558->1559 | 1496->1495
ppo_model_24700 vs ppo_model_24900 | score=0.0 | exp=0.53 | 1559->1558 | 1541->1542
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1472
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1468
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_24600 vs ppo_model_8600 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1461
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_24600 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1530->1529 | 1542->1543
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1468
ppo_model_24500 vs ppo_model_11500 | score=0.0 | exp=0.56 | 1514->1513 | 1470->1471
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_24500 vs ppo_model_17400 | score=0.0 | exp=0.58 | 1514->1512 | 1455->1456
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1487
ppo_model_24500 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.46 | 1514->1513 | 1543->1544
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1514->1512 | 1471->1472
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1459
ppo_model_24400 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1456
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1495
ppo_model_24400 vs ppo_model_24900 | score=0.0 | exp=0.46 | 1516->1515 | 1544->1545
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_21100 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_21100 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1471->1470 | 1456->1457
ppo_model_21100 vs ppo_model_24200 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_21100 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1471->1470 | 1495->1495
ppo_model_21100 vs ppo_model_24900 | score=0.0 | exp=0.39 | 1470->1469 | 1545->1546
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.49 | 1466->1467 | 1471->1470
ppo_model_7150 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1467->1468 | 1460->1459
ppo_model_7150 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1468->1467 | 1457->1458
ppo_model_7150 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1467->1466 | 1485->1486
ppo_model_7150 vs ppo_model_22300 | score=1.0 | exp=0.46 | 1466->1467 | 1495->1494
ppo_model_7150 vs ppo_model_24900 | score=0.0 | exp=0.39 | 1467->1466 | 1546->1547
ppo_model_11500 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1470->1471 | 1459->1458
ppo_model_11500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1471->1472 | 1458->1457
ppo_model_11500 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_11500 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1495
ppo_model_11500 vs ppo_model_24900 | score=0.0 | exp=0.39 | 1470->1469 | 1547->1548
ppo_model_8600 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1458->1457 | 1457->1458
ppo_model_8600 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1457->1456 | 1487->1487
ppo_model_8600 vs ppo_model_22300 | score=1.0 | exp=0.44 | 1456->1457 | 1495->1494
ppo_model_8600 vs ppo_model_24900 | score=1.0 | exp=0.37 | 1457->1458 | 1548->1546
ppo_model_17400 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1458->1457 | 1487->1488
ppo_model_17400 vs ppo_model_22300 | score=0.0 | exp=0.45 | 1457->1456 | 1494->1495
ppo_model_17400 vs ppo_model_24900 | score=0.0 | exp=0.37 | 1456->1455 | 1546->1547
ppo_model_24200 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_24200 vs ppo_model_24900 | score=1.0 | exp=0.42 | 1489->1491 | 1547->1546
ppo_model_22300 vs ppo_model_24900 | score=0.0 | exp=0.43 | 1494->1493 | 1546->1547
ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.47 | 1537->1538 | 1558->1557
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_24800 vs ppo_model_24500 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1540->1541 | 1515->1514
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_24800 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1542->1542 | 1466->1465
ppo_model_24800 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_24800 vs ppo_model_8600 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1458
ppo_model_24800 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1542->1541 | 1455->1456
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_24800 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1540->1540 | 1493->1492
ppo_model_24800 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1540->1539 | 1547->1548
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1558->1559 | 1512->1512
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1559->1559 | 1514->1513
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_24700 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1560->1559 | 1465->1467
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.62 | 1559->1560 | 1470->1470
ppo_model_24700 vs ppo_model_8600 | score=0.0 | exp=0.64 | 1560->1558 | 1458->1459
ppo_model_24700 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1558->1557 | 1456->1458
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.59 | 1558->1557 | 1492->1494
ppo_model_24700 vs ppo_model_24900 | score=0.0 | exp=0.51 | 1557->1556 | 1548->1549
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1467
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1530->1530 | 1467->1466
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_24600 vs ppo_model_8600 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1458
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1532->1533 | 1458->1457
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_24600 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1535->1534 | 1549->1550
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1512->1510 | 1467->1468
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_24500 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_24500 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.45 | 1516->1515 | 1550->1551
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1511->1510 | 1468->1469
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1510->1511 | 1465->1464
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_24400 vs ppo_model_17400 | score=0.0 | exp=0.58 | 1513->1511 | 1456->1457
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_24400 vs ppo_model_24900 | score=1.0 | exp=0.44 | 1511->1512 | 1551->1549
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1470->1471 | 1467->1466
ppo_model_21100 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1471->1472 | 1456->1456
ppo_model_21100 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1472->1471 | 1457->1458
ppo_model_21100 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1471->1470 | 1488->1489
ppo_model_21100 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1470->1469 | 1493->1494
ppo_model_21100 vs ppo_model_24900 | score=0.0 | exp=0.39 | 1469->1468 | 1549->1550
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1463->1464 | 1466->1465
ppo_model_7150 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1464->1463 | 1456->1457
ppo_model_7150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1463->1462 | 1458->1459
ppo_model_7150 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1462->1461 | 1489->1490
ppo_model_7150 vs ppo_model_22300 | score=1.0 | exp=0.45 | 1461->1462 | 1494->1493
ppo_model_7150 vs ppo_model_24900 | score=0.0 | exp=0.38 | 1462->1461 | 1550->1551
ppo_model_11500 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1465->1466 | 1457->1456
ppo_model_11500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1466->1467 | 1459->1458
ppo_model_11500 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1467->1466 | 1490->1491
ppo_model_11500 vs ppo_model_22300 | score=1.0 | exp=0.46 | 1466->1467 | 1493->1492
ppo_model_11500 vs ppo_model_24900 | score=0.0 | exp=0.38 | 1467->1466 | 1551->1552
ppo_model_8600 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1456->1455 | 1458->1459
ppo_model_8600 vs ppo_model_24200 | score=0.0 | exp=0.45 | 1455->1454 | 1491->1492
ppo_model_8600 vs ppo_model_22300 | score=1.0 | exp=0.45 | 1454->1455 | 1492->1490
ppo_model_8600 vs ppo_model_24900 | score=0.0 | exp=0.36 | 1455->1454 | 1552->1552
ppo_model_17400 vs ppo_model_24200 | score=0.0 | exp=0.45 | 1459->1458 | 1492->1493
ppo_model_17400 vs ppo_model_22300 | score=0.0 | exp=0.45 | 1458->1457 | 1490->1491
ppo_model_17400 vs ppo_model_24900 | score=0.0 | exp=0.37 | 1457->1457 | 1552->1553
ppo_model_24200 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_24200 vs ppo_model_24900 | score=1.0 | exp=0.42 | 1494->1495 | 1553->1552
ppo_model_22300 vs ppo_model_24900 | score=0.0 | exp=0.41 | 1490->1490 | 1552->1553
ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.48 | 1539->1540 | 1556->1555
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1540->1541 | 1534->1533
ppo_model_24800 vs ppo_model_24500 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_24800 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1461
ppo_model_24800 vs ppo_model_11500 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1466
ppo_model_24800 vs ppo_model_8600 | score=1.0 | exp=0.63 | 1546->1546 | 1454->1453
ppo_model_24800 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1546->1547 | 1457->1456
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.57 | 1547->1546 | 1495->1496
ppo_model_24800 vs ppo_model_22300 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1489
ppo_model_24800 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1547->1548 | 1553->1552
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1555->1556 | 1533->1532
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1556->1556 | 1514->1513
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1556->1557 | 1511->1511
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1469
ppo_model_24700 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1556->1555 | 1461->1462
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.63 | 1555->1556 | 1466->1465
ppo_model_24700 vs ppo_model_8600 | score=0.0 | exp=0.64 | 1556->1554 | 1453->1455
ppo_model_24700 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1455
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1555->1556 | 1496->1495
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_24700 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1557->1558 | 1552->1551
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1534->1534 | 1469->1468
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_24600 vs ppo_model_8600 | score=0.0 | exp=0.62 | 1536->1535 | 1455->1456
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1536->1536 | 1495->1494
ppo_model_24600 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1537->1536 | 1551->1552
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_24500 vs ppo_model_8600 | score=0.0 | exp=0.59 | 1516->1515 | 1456->1457
ppo_model_24500 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1515->1515 | 1454->1454
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_24500 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.45 | 1517->1516 | 1552->1553
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_24400 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1510->1508 | 1460->1461
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1509->1510 | 1457->1456
ppo_model_24400 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_24400 vs ppo_model_24900 | score=1.0 | exp=0.44 | 1511->1512 | 1553->1552
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1466->1467 | 1461->1460
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1467->1468 | 1462->1461
ppo_model_21100 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1468->1469 | 1456->1455
ppo_model_21100 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1469->1470 | 1453->1452
ppo_model_21100 vs ppo_model_24200 | score=1.0 | exp=0.47 | 1470->1471 | 1492->1491
ppo_model_21100 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1471->1470 | 1487->1488
ppo_model_21100 vs ppo_model_24900 | score=0.0 | exp=0.38 | 1470->1469 | 1552->1552
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1460->1459 | 1461->1462
ppo_model_7150 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1459->1460 | 1455->1454
ppo_model_7150 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1460->1461 | 1452->1451
ppo_model_7150 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1461->1460 | 1491->1492
ppo_model_7150 vs ppo_model_22300 | score=1.0 | exp=0.46 | 1460->1462 | 1488->1487
ppo_model_7150 vs ppo_model_24900 | score=1.0 | exp=0.37 | 1462->1463 | 1552->1551
ppo_model_11500 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1462->1463 | 1454->1453
ppo_model_11500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1463->1464 | 1451->1450
ppo_model_11500 vs ppo_model_24200 | score=1.0 | exp=0.46 | 1464->1465 | 1492->1491
ppo_model_11500 vs ppo_model_22300 | score=1.0 | exp=0.47 | 1465->1466 | 1487->1486
ppo_model_11500 vs ppo_model_24900 | score=0.0 | exp=0.38 | 1466->1466 | 1551->1552
ppo_model_8600 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1453->1454 | 1450->1449
ppo_model_8600 vs ppo_model_24200 | score=0.0 | exp=0.45 | 1454->1453 | 1491->1492
ppo_model_8600 vs ppo_model_22300 | score=1.0 | exp=0.45 | 1453->1454 | 1486->1485
ppo_model_8600 vs ppo_model_24900 | score=0.0 | exp=0.36 | 1454->1454 | 1552->1553
ppo_model_17400 vs ppo_model_24200 | score=0.0 | exp=0.44 | 1449->1448 | 1492->1493
ppo_model_17400 vs ppo_model_22300 | score=1.0 | exp=0.45 | 1448->1449 | 1485->1484
ppo_model_17400 vs ppo_model_24900 | score=0.0 | exp=0.36 | 1449->1448 | 1553->1553
ppo_model_24200 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_24200 vs ppo_model_24900 | score=1.0 | exp=0.42 | 1494->1495 | 1553->1552
ppo_model_22300 vs ppo_model_24900 | score=0.0 | exp=0.40 | 1483->1482 | 1552->1553
ppo_model_24800 vs ppo_model_24700 | score=0.0 | exp=0.49 | 1548->1547 | 1558->1559
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1547->1548 | 1536->1535
ppo_model_24800 vs ppo_model_24500 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_24800 vs ppo_model_24400 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1513
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1548->1548 | 1469->1469
ppo_model_24800 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1462
ppo_model_24800 vs ppo_model_11500 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1465
ppo_model_24800 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1550->1551 | 1454->1453
ppo_model_24800 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1551->1549 | 1448->1450
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.58 | 1549->1548 | 1495->1496
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.59 | 1548->1547 | 1482->1483
ppo_model_24800 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1547->1546 | 1553->1554
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1559->1560 | 1535->1534
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1560->1560 | 1515->1515
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1461
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.64 | 1563->1563 | 1465->1464
ppo_model_24700 vs ppo_model_8600 | score=1.0 | exp=0.65 | 1563->1564 | 1453->1452
ppo_model_24700 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1564->1565 | 1450->1449
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.60 | 1565->1566 | 1496->1495
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.62 | 1566->1566 | 1483->1482
ppo_model_24700 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1566->1567 | 1554->1553
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1536->1537 | 1468->1467
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1461
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1538->1539 | 1464->1463
ppo_model_24600 vs ppo_model_8600 | score=1.0 | exp=0.62 | 1539->1539 | 1452->1452
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1448
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1495
ppo_model_24600 vs ppo_model_22300 | score=0.0 | exp=0.58 | 1541->1540 | 1482->1484
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1540->1539 | 1553->1554
ppo_model_24500 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1513->1511 | 1467->1468
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1463
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_24500 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_24500 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.45 | 1517->1516 | 1554->1555
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1512->1511 | 1468->1469
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_24400 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1514->1514 | 1447->1447
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_24400 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_24400 vs ppo_model_24900 | score=0.0 | exp=0.44 | 1516->1515 | 1555->1556
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1469->1470 | 1459->1458
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1470->1471 | 1462->1461
ppo_model_21100 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1471->1472 | 1450->1449
ppo_model_21100 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1472->1471 | 1447->1448
ppo_model_21100 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1471->1470 | 1493->1494
ppo_model_21100 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1470->1469 | 1482->1483
