ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1551->1550 | 1532->1533
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_15900 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1551->1549 | 1510->1511
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1549->1548 | 1483->1484
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1550->1550 | 1445->1444
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.60 | 1551->1550 | 1484->1485
ppo_model_7900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1518->1519 | 1526->1525
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1519->1520 | 1533->1532
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1492
ppo_model_7900 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1519->1519 | 1511->1510
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1485
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.58 | 1521->1522 | 1462->1461
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1525->1526 | 1532->1531
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1531->1531 | 1443->1443
ppo_model_9550 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1466
ppo_model_9550 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1486
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1531->1530 | 1491->1492
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1531->1530 | 1482->1483
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1530->1529 | 1484->1485
ppo_model_18400 vs ppo_model_18300 | score=0.0 | exp=0.60 | 1529->1528 | 1460->1462
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1528->1528 | 1443->1442
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1465
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1492->1491 | 1508->1509
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_7850 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1491->1492 | 1462->1461
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1492->1493 | 1442->1441
ppo_model_7850 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1510->1508 | 1441->1442
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_13300 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1484->1485 | 1460->1459
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1485->1486 | 1442->1441
ppo_model_13300 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1486->1485 | 1465->1466
ppo_model_13300 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1484->1483 | 1459->1460
ppo_model_12900 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1443
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_12900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1460->1461 | 1443->1442
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1461->1460 | 1465->1466
ppo_model_18300 vs ppo_model_18700 | score=1.0 | exp=0.47 | 1460->1461 | 1483->1482
ppo_model_6500 vs ppo_model_10150 | score=1.0 | exp=0.46 | 1442->1443 | 1466->1465
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.44 | 1443->1444 | 1482->1481
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1465->1466 | 1481->1480
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1543->1544 | 1550->1549
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1544->1545 | 1523->1522
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1546->1545 | 1530->1531
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1548->1548 | 1484->1483
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1549->1550 | 1444->1443
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1550->1551 | 1466->1465
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.60 | 1551->1549 | 1480->1481
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1549->1550 | 1531->1530
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1507
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1552->1552 | 1485->1484
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1552->1551 | 1483->1484
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1551->1552 | 1460->1459
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1552->1553 | 1443->1442
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1553->1553 | 1465->1465
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.60 | 1553->1552 | 1481->1482
ppo_model_7900 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1521->1522 | 1533->1532
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1522->1523 | 1530->1529
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1523->1524 | 1484->1484
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1459
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_7900 vs ppo_model_18700 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1532->1533 | 1529->1528
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1537->1537 | 1459->1458
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1538->1537 | 1464->1465
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.58 | 1537->1536 | 1481->1482
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1531->1530 | 1482->1483
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1530->1530 | 1458->1457
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1488->1488 | 1506->1507
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_7850 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1489->1489 | 1483->1482
ppo_model_7850 vs ppo_model_18300 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1491->1490 | 1464->1465
ppo_model_7850 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1508->1508 | 1482->1482
ppo_model_18500 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1508->1507 | 1456->1457
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1438
ppo_model_18500 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_13300 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1480->1481 | 1482->1481
ppo_model_13300 vs ppo_model_18300 | score=0.0 | exp=0.53 | 1481->1480 | 1457->1458
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1480->1481 | 1438->1438
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1481->1482 | 1464->1463
ppo_model_13300 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_12900 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1481->1481 | 1458->1457
ppo_model_12900 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1481->1480 | 1438->1439
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1480->1481 | 1463->1462
ppo_model_12900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1457->1458 | 1439->1438
ppo_model_18300 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1458->1459 | 1462->1461
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.47 | 1459->1458 | 1479->1480
ppo_model_6500 vs ppo_model_10150 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.44 | 1439->1440 | 1480->1479
ppo_model_10150 vs ppo_model_18700 | score=0.0 | exp=0.47 | 1460->1459 | 1479->1480
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1549->1548 | 1552->1553
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1550->1551 | 1533->1532
ppo_model_18600 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1551->1550 | 1491->1492
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1482
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1553->1553 | 1458->1458
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1553->1554 | 1440->1439
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1459
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1555->1556 | 1480->1479
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1553->1554 | 1527->1526
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1554->1553 | 1535->1536
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1553->1552 | 1532->1533
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1552->1553 | 1492->1491
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1554->1554 | 1482->1481
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1554->1553 | 1481->1483
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1457
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1554->1553 | 1439->1441
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1553->1553 | 1459->1458
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.60 | 1553->1554 | 1479->1479
ppo_model_7900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1526->1527 | 1536->1535
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1527->1528 | 1533->1532
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1491
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1529->1528 | 1506->1507
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1529->1529 | 1483->1482
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.58 | 1532->1531 | 1479->1480
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1538->1538 | 1480->1479
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.62 | 1539->1540 | 1456->1455
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1540->1541 | 1440->1439
ppo_model_9550 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1541->1541 | 1457->1456
ppo_model_9550 vs ppo_model_18700 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1532->1531 | 1506->1507
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1531->1530 | 1479->1481
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1530->1530 | 1481->1480
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1455
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1531->1532 | 1439->1438
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1532->1531 | 1456->1458
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_7850 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_7850 vs ppo_model_18300 | score=0.0 | exp=0.55 | 1490->1489 | 1455->1456
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1438
ppo_model_7850 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1491->1489 | 1478->1479
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1455
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1511->1512 | 1438->1437
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1512->1511 | 1457->1458
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_13300 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1480->1481 | 1455->1454
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1481->1481 | 1437->1436
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_13300 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.53 | 1477->1476 | 1454->1455
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1476->1477 | 1436->1435
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1477->1478 | 1457->1456
ppo_model_12900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1455->1456 | 1435->1434
ppo_model_18300 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1456->1457 | 1456->1455
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.47 | 1457->1456 | 1476->1477
ppo_model_6500 vs ppo_model_10150 | score=1.0 | exp=0.47 | 1434->1435 | 1455->1454
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.44 | 1435->1436 | 1477->1476
ppo_model_10150 vs ppo_model_18700 | score=0.0 | exp=0.47 | 1454->1453 | 1476->1477
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1556->1554 | 1554->1555
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1555->1556 | 1542->1541
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1556->1555 | 1532->1533
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1489
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1557->1558 | 1483->1483
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1478
ppo_model_18600 vs ppo_model_18300 | score=0.0 | exp=0.64 | 1559->1557 | 1456->1457
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1557->1558 | 1436->1436
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.62 | 1559->1557 | 1477->1478
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1555->1556 | 1530->1529
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1556->1557 | 1541->1540
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1557->1556 | 1533->1534
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1557->1558 | 1511->1510
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1558->1556 | 1483->1484
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1556->1555 | 1478->1479
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1457
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1435
ppo_model_15900 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1557->1555 | 1452->1454
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1478
ppo_model_7900 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1529->1530 | 1540->1539
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1530->1529 | 1510->1511
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1530->1530 | 1479->1479
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1531->1532 | 1435->1434
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_7900 vs ppo_model_18700 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1539->1538 | 1535->1536
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1539->1538 | 1511->1512
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1538->1539 | 1483->1482
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1541->1541 | 1434->1433
ppo_model_9550 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1541->1542 | 1453->1452
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.59 | 1542->1541 | 1477->1478
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1537->1536 | 1512->1513
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1536->1534 | 1482->1483
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1477
ppo_model_18400 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1535->1534 | 1455->1456
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1534->1535 | 1433->1433
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.58 | 1536->1536 | 1478->1477
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.46 | 1485->1486 | 1513->1512
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_7850 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1487->1488 | 1477->1476
