ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1555->1556 | 1479->1478
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1556->1556 | 1456->1456
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1556->1557 | 1426->1426
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.60 | 1557->1556 | 1484->1486
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1556->1555 | 1543->1544
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1539->1540 | 1522->1521
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1492
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1542->1542 | 1472->1471
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1542->1543 | 1471->1470
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1543->1544 | 1478->1477
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1455
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.66 | 1545->1545 | 1426->1425
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1545->1546 | 1486->1485
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1546->1545 | 1544->1545
ppo_model_23000 vs ppo_model_25900 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1470
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1522->1523 | 1455->1454
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.64 | 1523->1523 | 1425->1424
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1523->1522 | 1485->1486
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.47 | 1522->1523 | 1545->1544
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1476
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1506->1506 | 1454->1453
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.62 | 1506->1507 | 1424->1423
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.45 | 1506->1505 | 1544->1545
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1495->1495 | 1453->1452
ppo_model_25800 vs ppo_model_950 | score=0.0 | exp=0.60 | 1495->1494 | 1423->1425
ppo_model_25800 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_25800 vs ppo_model_26300 | score=1.0 | exp=0.43 | 1493->1494 | 1545->1544
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1468->1469 | 1468->1467
ppo_model_4100 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1469->1468 | 1475->1476
ppo_model_4100 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1468->1467 | 1452->1453
ppo_model_4100 vs ppo_model_950 | score=0.0 | exp=0.56 | 1467->1466 | 1425->1426
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.47 | 1466->1465 | 1488->1489
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.39 | 1465->1464 | 1544->1544
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1467->1466 | 1476->1477
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_1950 vs ppo_model_16900 | score=1.0 | exp=0.47 | 1468->1469 | 1489->1488
ppo_model_1950 vs ppo_model_26300 | score=1.0 | exp=0.39 | 1469->1470 | 1544->1543
ppo_model_13150 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1477->1475 | 1452->1453
ppo_model_13150 vs ppo_model_950 | score=0.0 | exp=0.57 | 1475->1474 | 1425->1426
ppo_model_13150 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.40 | 1475->1475 | 1543->1544
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.54 | 1453->1452 | 1426->1427
ppo_model_12100 vs ppo_model_16900 | score=1.0 | exp=0.45 | 1452->1453 | 1487->1486
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.37 | 1453->1453 | 1544->1545
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.42 | 1427->1426 | 1486->1487
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.34 | 1426->1426 | 1545->1545
ppo_model_16900 vs ppo_model_26300 | score=1.0 | exp=0.42 | 1487->1488 | 1545->1544
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1558->1559 | 1555->1554
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1559->1560 | 1545->1544
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1560->1561 | 1523->1523
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.60 | 1562->1562 | 1494->1494
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1562->1563 | 1464->1464
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1563->1564 | 1470->1469
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1565->1565 | 1453->1452
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.69 | 1565->1566 | 1426->1425
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1566->1567 | 1488->1487
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1567->1566 | 1544->1545
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1554->1555 | 1544->1543
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.57 | 1556->1554 | 1504->1505
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1554->1555 | 1494->1493
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1463
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1556->1557 | 1469->1468
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1473
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1558->1558 | 1452->1451
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1558->1559 | 1425->1424
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1559->1560 | 1487->1486
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1560->1559 | 1545->1546
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1505
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1546->1547 | 1463->1462
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1547->1547 | 1468->1468
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1451
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.67 | 1549->1550 | 1424->1424
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1550->1550 | 1486->1485
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1550->1549 | 1546->1547
ppo_model_23000 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1523->1523 | 1462->1461
ppo_model_23000 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1523->1522 | 1468->1469
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.64 | 1524->1525 | 1424->1423
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1525->1525 | 1485->1485
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.47 | 1525->1527 | 1547->1546
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1505->1505 | 1461->1461
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1506->1505 | 1471->1473
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1449
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.62 | 1506->1507 | 1423->1422
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.44 | 1506->1505 | 1546->1547
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1493->1494 | 1449->1448
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.60 | 1494->1494 | 1422->1421
ppo_model_25800 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_25800 vs ppo_model_26300 | score=0.0 | exp=0.42 | 1493->1493 | 1547->1548
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1460->1461 | 1467->1466
ppo_model_4100 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1461->1462 | 1472->1471
ppo_model_4100 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1462->1461 | 1448->1449
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1461->1462 | 1421->1421
ppo_model_4100 vs ppo_model_16900 | score=1.0 | exp=0.46 | 1462->1463 | 1487->1486
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.38 | 1463->1462 | 1548->1549
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1466->1465 | 1471->1472
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1465->1466 | 1449->1448
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.57 | 1466->1467 | 1421->1420
ppo_model_1950 vs ppo_model_16900 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1486
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.38 | 1466->1465 | 1549->1550
ppo_model_13150 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1472->1472 | 1448->1447
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.58 | 1472->1473 | 1420->1419
ppo_model_13150 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.39 | 1474->1474 | 1550->1550
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_12100 vs ppo_model_16900 | score=1.0 | exp=0.45 | 1448->1449 | 1485->1484
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.36 | 1449->1448 | 1550->1551
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.41 | 1418->1417 | 1484->1485
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.32 | 1417->1416 | 1551->1552
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.41 | 1485->1484 | 1552->1552
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1566->1567 | 1559->1558
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1567->1568 | 1549->1549
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1568->1568 | 1527->1526
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.61 | 1569->1570 | 1493->1492
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1570->1571 | 1462->1461
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1571->1571 | 1465->1464
ppo_model_26200 vs ppo_model_13150 | score=0.0 | exp=0.64 | 1571->1570 | 1474->1475
ppo_model_26200 vs ppo_model_12100 | score=0.0 | exp=0.67 | 1570->1569 | 1448->1450
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.71 | 1569->1569 | 1416->1416
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1484
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1570->1569 | 1552->1554
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1558->1559 | 1549->1548
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1559->1560 | 1526->1525
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1560->1560 | 1504->1503
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1460
ppo_model_26000 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1562->1561 | 1464->1466
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1561->1561 | 1475->1474
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1561->1562 | 1450->1449
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.70 | 1562->1563 | 1416->1415
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.61 | 1563->1561 | 1484->1485
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1561->1560 | 1554->1555
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1548->1546 | 1525->1526
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1460
ppo_model_26100 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1549->1548 | 1466->1467
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1548->1548 | 1474->1473
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1548->1549 | 1449->1448
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.68 | 1549->1550 | 1415->1415
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1551->1550 | 1555->1556
ppo_model_23000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1526->1526 | 1460->1459
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1528->1529 | 1448->1448
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.66 | 1529->1530 | 1415->1414
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1530->1528 | 1484->1485
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.46 | 1528->1530 | 1556->1554
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_25900 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1503->1502 | 1466->1467
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1474
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1501->1502 | 1448->1447
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1413
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.42 | 1502->1501 | 1554->1555
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1491->1490 | 1467->1468
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1490->1489 | 1474->1475
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1489->1490 | 1447->1446
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.61 | 1490->1491 | 1413->1412
ppo_model_25800 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_25800 vs ppo_model_26300 | score=1.0 | exp=0.41 | 1490->1491 | 1555->1554
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1457->1458 | 1468->1467
ppo_model_4100 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1458->1457 | 1475->1476
ppo_model_4100 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1457->1458 | 1446->1445
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.57 | 1458->1459 | 1412->1412
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.46 | 1459->1458 | 1487->1488
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.37 | 1458->1457 | 1554->1555
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1467->1466 | 1476->1476
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1466->1467 | 1445->1444
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.58 | 1467->1468 | 1412->1411
ppo_model_1950 vs ppo_model_16900 | score=1.0 | exp=0.47 | 1468->1469 | 1488->1487
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.38 | 1469->1468 | 1555->1556
ppo_model_13150 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.59 | 1477->1478 | 1411->1410
ppo_model_13150 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.39 | 1477->1476 | 1556->1556
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1443->1444 | 1410->1409
ppo_model_12100 vs ppo_model_16900 | score=1.0 | exp=0.44 | 1444->1445 | 1488->1487
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.35 | 1445->1444 | 1556->1557
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.39 | 1409->1408 | 1487->1488
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.30 | 1408->1408 | 1557->1558
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.40 | 1488->1487 | 1558->1558
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1569->1570 | 1560->1559
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1570->1571 | 1550->1549
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.62 | 1573->1573 | 1491->1490
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1468
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.64 | 1575->1576 | 1476->1476
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.68 | 1576->1576 | 1444->1444
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.73 | 1576->1577 | 1408->1407
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.63 | 1577->1578 | 1487->1486
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1578->1576 | 1558->1560
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1559->1560 | 1549->1548
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1560->1561 | 1529->1528
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1499
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1563->1564 | 1457->1456
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1564->1564 | 1468->1467
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1564->1565 | 1476->1475
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.67 | 1565->1566 | 1444->1443
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.71 | 1566->1566 | 1407->1406
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.61 | 1566->1565 | 1486->1487
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1565->1564 | 1560->1561
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1550->1550 | 1489->1489
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1455
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1553->1553 | 1443->1442
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.70 | 1553->1554 | 1406->1406
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1554->1555 | 1487->1487
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1555->1554 | 1561->1562
ppo_model_23000 vs ppo_model_25900 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.56 | 1528->1527 | 1489->1490
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1527->1527 | 1455->1454
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1529->1530 | 1442->1442
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.67 | 1530->1530 | 1406->1405
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1530->1529 | 1487->1488
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.45 | 1529->1530 | 1562->1560
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1498->1499 | 1454->1454
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1441
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1502->1503 | 1405->1404
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.42 | 1502->1501 | 1560->1561
ppo_model_25800 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1489->1488 | 1454->1455
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1488->1488 | 1464->1463
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1488->1487 | 1472->1473
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.62 | 1488->1489 | 1404->1404
ppo_model_25800 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_25800 vs ppo_model_26300 | score=1.0 | exp=0.40 | 1490->1491 | 1561->1560
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1455->1456 | 1463->1462
