ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1539->1538 | 1509->1510
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1538->1539 | 1486->1485
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1430
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1540->1540 | 1417->1416
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1540->1539 | 1459->1460
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1524->1524 | 1430->1429
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1416
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1490->1491 | 1509->1508
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1428
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1491->1492 | 1416->1415
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1509->1510 | 1428->1427
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1510->1508 | 1415->1416
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1508->1509 | 1458->1458
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1484->1485 | 1427->1427
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1485->1486 | 1416->1415
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1457
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1427->1426 | 1415->1416
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.46 | 1426->1425 | 1457->1458
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.44 | 1416->1417 | 1458->1456
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1600->1601 | 1548->1547
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1601->1601 | 1539->1538
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1601->1602 | 1526->1525
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1602->1603 | 1493->1492
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1603->1604 | 1509->1508
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1604->1604 | 1487->1486
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1604->1605 | 1425->1424
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.75 | 1605->1605 | 1417->1417
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1605->1606 | 1456->1456
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1547->1546 | 1538->1539
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1524
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1508
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1549->1550 | 1486->1485
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1550->1551 | 1424->1423
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1551->1551 | 1417->1416
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1551->1552 | 1456->1455
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1491
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1541->1542 | 1508->1507
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1543->1543 | 1423->1423
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1543->1544 | 1416->1416
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1544->1545 | 1455->1454
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1524->1525 | 1423->1422
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1525->1525 | 1416->1415
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1454
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1507
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1489->1490 | 1485->1484
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1490->1491 | 1422->1421
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1491->1491 | 1415->1414
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1491->1492 | 1454->1453
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1508->1508 | 1421->1420
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1508->1509 | 1414->1413
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1483->1484 | 1420->1420
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1484->1485 | 1413->1413
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1485->1486 | 1452->1451
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1420->1421 | 1413->1412
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.46 | 1421->1420 | 1451->1452
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.44 | 1412->1413 | 1452->1451
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1606->1607 | 1552->1551
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1607->1608 | 1545->1544
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1608->1608 | 1526->1525
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1608->1609 | 1492->1492
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1609->1610 | 1510->1509
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1610->1610 | 1486->1485
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1610->1611 | 1420->1419
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1611->1611 | 1413->1412
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1611->1610 | 1451->1452
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1551->1552 | 1544->1543
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1553->1554 | 1492->1491
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1555->1554 | 1485->1487
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1554->1554 | 1419->1419
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1554->1555 | 1412->1412
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1555->1553 | 1452->1453
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1545->1544 | 1508->1509
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1544->1543 | 1487->1488
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1543->1543 | 1419->1418
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1543->1544 | 1412->1411
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1544->1543 | 1453->1455
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1524->1525 | 1418->1417
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1525->1526 | 1411->1410
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1526->1526 | 1455->1454
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1489->1490 | 1417->1416
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1490->1491 | 1410->1410
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1491->1491 | 1454->1453
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1416
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1511->1512 | 1410->1409
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1487->1488 | 1416->1415
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1488->1486 | 1409->1410
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1486->1485 | 1452->1453
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1415->1416 | 1410->1409
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1416->1415 | 1453->1454
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.44 | 1409->1410 | 1454->1453
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1610->1611 | 1553->1553
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1611->1612 | 1543->1542
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1612->1612 | 1526->1526
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1612->1613 | 1491->1491
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1613->1614 | 1513->1512
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1614->1614 | 1485->1485
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1614->1615 | 1415->1415
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1615->1615 | 1410->1410
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1615->1616 | 1453->1452
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1555->1555 | 1491->1490
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1555->1556 | 1512->1511
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1484
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1557->1558 | 1415->1414
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1558->1558 | 1410->1409
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1452
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1541->1542 | 1525->1524
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1544->1544 | 1484->1483
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1544->1545 | 1414->1413
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1545->1546 | 1409->1408
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1546->1546 | 1452->1451
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1527->1527 | 1413->1413
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1527->1528 | 1408->1408
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1452
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1488->1489 | 1509->1508
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1488->1489 | 1413->1412
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1489->1490 | 1408->1407
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1490->1491 | 1452->1451
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1509->1510 | 1412->1411
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1510->1510 | 1407->1406
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1450
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1482->1483 | 1411->1410
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1483->1484 | 1406->1406
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1450
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1410->1411 | 1406->1405
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1411->1410 | 1450->1450
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.43 | 1405->1406 | 1450->1449
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1616->1617 | 1559->1558
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1617->1617 | 1546->1546
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1617->1618 | 1527->1526
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1618->1619 | 1491->1490
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1619->1620 | 1511->1511
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1620->1620 | 1485->1484
ppo_model_2450 vs ppo_model_1750 | score=0.0 | exp=0.77 | 1620->1619 | 1410->1412
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.77 | 1619->1619 | 1406->1405
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1619->1618 | 1449->1451
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1558->1557 | 1546->1547
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1557->1558 | 1526->1525
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1559->1558 | 1511->1512
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1558->1558 | 1484->1483
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1558->1559 | 1412->1411
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1559->1560 | 1405->1405
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1560->1560 | 1451->1450
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1548->1548 | 1489->1488
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1547->1546 | 1483->1485
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1546->1547 | 1411->1411
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1547->1547 | 1405->1404
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1547->1546 | 1450->1451
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1525->1526 | 1411->1410
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1526->1526 | 1404->1403
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.46 | 1488->1489 | 1514->1513
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1490->1490 | 1410->1409
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1490->1491 | 1403->1403
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1409
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1514->1515 | 1403->1402
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1482->1483 | 1409->1408
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1483->1483 | 1402->1401
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1408->1409 | 1401->1400
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.44 | 1409->1410 | 1448->1447
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1400->1399 | 1447->1448
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1618->1619 | 1560->1559
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1619->1619 | 1546->1545
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1619->1620 | 1527->1526
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1620->1621 | 1492->1491
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1621->1621 | 1516->1515
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1621->1622 | 1484->1484
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1622->1622 | 1410->1409
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.78 | 1622->1623 | 1399->1399
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1623->1623 | 1448->1447
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1559->1558 | 1545->1546
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1558->1557 | 1526->1527
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1557->1558 | 1491->1491
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1558->1557 | 1515->1516
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1557->1558 | 1484->1483
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1558->1558 | 1409->1409
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1558->1559 | 1399->1398
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1559->1560 | 1447->1447
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1550->1550 | 1409->1408
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1550->1551 | 1398->1398
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1551->1552 | 1447->1446
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1527->1528 | 1408->1407
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1528->1528 | 1398->1397
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1491->1492 | 1514->1513
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1493->1494 | 1407->1407
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1494->1494 | 1397->1396
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1494->1493 | 1445->1446
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1514->1515 | 1407->1406
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1515->1516 | 1396->1396
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1516->1516 | 1446->1445
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1479->1480 | 1406->1405
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1480->1481 | 1396->1395
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1481->1482 | 1445->1444
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1405->1406 | 1395->1394
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.45 | 1406->1407 | 1444->1443
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.43 | 1394->1395 | 1443->1442
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1623->1624 | 1560->1559
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1624->1625 | 1552->1551
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1625->1626 | 1529->1528
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1626->1626 | 1493->1493
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1626->1627 | 1516->1516
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1627->1628 | 1482->1481
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.78 | 1628->1628 | 1407->1407
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.79 | 1628->1629 | 1395->1395
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1629->1629 | 1442->1442
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1559->1560 | 1551->1550
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1560->1559 | 1528->1530
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1559->1558 | 1493->1494
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1558->1558 | 1516->1515
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1558->1557 | 1481->1482
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1557->1558 | 1407->1406
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1558->1558 | 1395->1394
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1558->1557 | 1442->1443
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1514
