ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1449
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1484->1483 | 1474->1475
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1459->1460 | 1449->1448
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1460->1461 | 1474->1473
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1461->1460 | 1475->1476
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.47 | 1460->1461 | 1483->1482
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.46 | 1448->1447 | 1473->1474
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.46 | 1447->1449 | 1476->1475
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.45 | 1449->1448 | 1482->1483
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1474->1475 | 1475->1474
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1474->1473 | 1484->1485
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1541->1542 | 1517->1516
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1542->1543 | 1550->1549
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1543->1542 | 1543->1544
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1543->1544 | 1506->1505
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1546->1546 | 1461->1461
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.64 | 1546->1547 | 1448->1447
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.59 | 1547->1545 | 1485->1486
ppo_model_10100 vs ppo_model_11300 | score=1.0 | exp=0.45 | 1516->1517 | 1549->1548
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1517->1516 | 1544->1545
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1516->1517 | 1521->1520
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1518->1519 | 1461->1460
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1521->1521 | 1472->1471
ppo_model_10100 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1548->1549 | 1545->1544
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1551->1551 | 1497->1496
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1551->1552 | 1480->1479
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1445
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1554->1554 | 1474->1473
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1470
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1485
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1544->1545 | 1519->1518
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1546->1546 | 1496->1496
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1547->1548 | 1459->1458
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.64 | 1548->1549 | 1445->1445
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1549->1547 | 1473->1475
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1547->1548 | 1470->1470
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.59 | 1548->1549 | 1485->1484
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1478
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1444
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1523->1521 | 1475->1476
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1521->1520 | 1470->1471
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1504->1503 | 1478->1479
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1503->1504 | 1457->1457
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_4250 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1495->1496 | 1457->1456
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.57 | 1496->1496 | 1443->1442
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1497->1496 | 1470->1471
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1478->1479 | 1456->1455
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1479->1479 | 1442->1441
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1480->1479 | 1471->1472
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1479->1480 | 1483->1482
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.52 | 1455->1456 | 1441->1440
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1456->1457 | 1473->1472
ppo_model_3650 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1457->1458 | 1472->1471
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.47 | 1458->1459 | 1482->1481
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1440->1439 | 1472->1473
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.45 | 1439->1441 | 1471->1470
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.44 | 1441->1440 | 1481->1482
ppo_model_10400 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1483
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.48 | 1471->1472 | 1483->1482
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1546->1547 | 1556->1555
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1547->1548 | 1549->1548
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1507
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1550->1551 | 1497->1496
ppo_model_11400 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1551->1550 | 1480->1482
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1458
ppo_model_11400 vs ppo_model_950 | score=0.0 | exp=0.65 | 1551->1549 | 1440->1441
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.60 | 1551->1550 | 1482->1483
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.45 | 1521->1521 | 1555->1556
ppo_model_10100 vs ppo_model_11150 | score=1.0 | exp=0.46 | 1521->1522 | 1548->1547
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1522->1523 | 1518->1517
ppo_model_10100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1524->1524 | 1496->1495
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1525->1526 | 1458->1457
ppo_model_10100 vs ppo_model_950 | score=0.0 | exp=0.62 | 1526->1525 | 1441->1442
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1525->1524 | 1470->1471
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1524->1523 | 1471->1472
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1556->1557 | 1547->1546
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1559->1559 | 1495->1495
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1457
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.66 | 1561->1562 | 1442->1442
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1562->1560 | 1471->1472
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1560->1561 | 1472->1471
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1561->1562 | 1484->1483
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1548->1549 | 1495->1494
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1549->1549 | 1480->1479
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1549->1550 | 1457->1456
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.65 | 1550->1551 | 1442->1441
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1551->1552 | 1472->1472
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1552->1552 | 1471->1471
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.60 | 1552->1551 | 1483->1484
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.61 | 1519->1520 | 1441->1440
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1522->1520 | 1484->1486
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4250 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1506->1507 | 1440->1439
ppo_model_4250 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1507->1507 | 1471->1470
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1453
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.58 | 1494->1495 | 1439->1438
ppo_model_8700 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1495->1493 | 1470->1471
ppo_model_8700 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1493->1494 | 1469->1468
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1438
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1478->1479 | 1471->1470
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1479->1478 | 1468->1469
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1478->1479 | 1484->1483
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.52 | 1452->1453 | 1438->1437
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1453->1454 | 1470->1469
ppo_model_3650 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1454->1455 | 1469->1468
ppo_model_3650 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1455->1454 | 1483->1484
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1437->1436 | 1469->1470
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.45 | 1436->1437 | 1468->1467
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.43 | 1437->1436 | 1484->1484
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1470->1471 | 1467->1466
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.47 | 1466->1467 | 1485->1484
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1521
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1551->1552 | 1562->1561
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1552->1553 | 1551->1550
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1553->1552 | 1520->1522
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1552->1552 | 1509->1508
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1495
ppo_model_11400 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1553->1552 | 1479->1480
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1454
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.66 | 1553->1553 | 1436->1435
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1553->1554 | 1470->1469
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.60 | 1555->1556 | 1484->1483
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1521->1520 | 1561->1562
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1520->1519 | 1550->1551
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1480
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1521->1521 | 1454->1453
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1523->1522 | 1466->1467
ppo_model_10100 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1522->1523 | 1483->1483
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1564->1564 | 1509->1509
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1564->1563 | 1494->1495
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1563->1564 | 1480->1479
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1564->1565 | 1453->1452
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.68 | 1565->1565 | 1434->1434
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1565->1566 | 1468->1468
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1467
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1567->1567 | 1483->1482
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1508
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1494
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1553->1554 | 1479->1478
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1554->1554 | 1452->1452
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1433
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1467
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1556->1556 | 1467->1466
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.61 | 1556->1555 | 1482->1483
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1521->1521 | 1478->1477
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1521->1522 | 1452->1451
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.63 | 1522->1523 | 1433->1432
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1524->1523 | 1466->1467
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4250 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1509->1509 | 1451->1450
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.61 | 1509->1508 | 1432->1434
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1508->1507 | 1466->1467
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1493->1492 | 1450->1451
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1433
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1494->1493 | 1466->1467
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1475->1476 | 1451->1450
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1477->1478 | 1466->1465
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1478->1477 | 1467->1468
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1477->1476 | 1480->1481
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.53 | 1450->1451 | 1432->1431
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1451->1452 | 1465->1464
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1452->1451 | 1468->1469
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.46 | 1451->1452 | 1481->1480
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1431->1430 | 1464->1465
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1430->1429 | 1469->1470
ppo_model_950 vs ppo_model_11450 | score=1.0 | exp=0.43 | 1429->1430 | 1480->1479
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1465->1466 | 1470->1469
ppo_model_10400 vs ppo_model_11450 | score=1.0 | exp=0.48 | 1466->1467 | 1479->1478
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1469->1470 | 1478->1477
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1557->1558 | 1567->1566
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1558->1559 | 1555->1554
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1559->1558 | 1524->1525
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1558->1556 | 1509->1510
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1557->1558 | 1476->1475
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1452
ppo_model_11400 vs ppo_model_950 | score=0.0 | exp=0.68 | 1559->1557 | 1430->1432
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1468
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1556->1557 | 1470->1469
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1557->1558 | 1477->1476
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1522->1521 | 1566->1567
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1521->1520 | 1554->1555
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1520->1521 | 1525->1524
ppo_model_10100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_10100 vs ppo_model_950 | score=0.0 | exp=0.63 | 1525->1523 | 1432->1433
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1523->1522 | 1468->1470
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1469
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1567->1566 | 1555->1556
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1566->1567 | 1524->1523
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1567->1568 | 1509->1508
