ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19100 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1548->1547 | 1490->1491
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1548->1548 | 1449->1448
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1479
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1465
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.59 | 1550->1549 | 1490->1491
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1549->1550 | 1465->1464
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1539->1538 | 1531->1532
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1538->1539 | 1533->1532
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1541->1542 | 1482->1481
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1542->1542 | 1448->1448
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1542->1541 | 1479->1480
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1464
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1542->1541 | 1491->1493
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1464
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.53 | 1542->1541 | 1523->1525
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1532->1533 | 1532->1531
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1501
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1447
ppo_model_19000 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1537->1535 | 1480->1481
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1464
ppo_model_19000 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.60 | 1537->1538 | 1464->1463
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1538->1537 | 1525->1526
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1531->1531 | 1480->1479
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_10900 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_10900 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1535->1533 | 1463->1464
ppo_model_10900 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1533->1534 | 1526->1525
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1503->1503 | 1479->1478
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1506->1505 | 1525->1526
ppo_model_6000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_6000 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_6000 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_6000 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_6000 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_6000 vs ppo_model_19200 | score=1.0 | exp=0.45 | 1493->1494 | 1526->1524
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1477->1478 | 1444->1443
ppo_model_6650 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_6650 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1479->1480 | 1461->1460
ppo_model_6650 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_6650 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.44 | 1480->1479 | 1524->1525
ppo_model_2150 vs ppo_model_17000 | score=0.0 | exp=0.45 | 1443->1442 | 1477->1478
ppo_model_2150 vs ppo_model_8850 | score=1.0 | exp=0.47 | 1442->1444 | 1460->1459
ppo_model_2150 vs ppo_model_18300 | score=1.0 | exp=0.43 | 1444->1445 | 1492->1491
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.48 | 1445->1444 | 1461->1462
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.38 | 1444->1443 | 1525->1526
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1458
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.48 | 1479->1480 | 1491->1490
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1480->1479 | 1462->1463
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.43 | 1479->1480 | 1526->1525
ppo_model_8850 vs ppo_model_18300 | score=1.0 | exp=0.45 | 1458->1459 | 1490->1489
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_8850 vs ppo_model_19200 | score=0.0 | exp=0.41 | 1460->1459 | 1525->1526
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1489->1489 | 1462->1461
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.45 | 1489->1491 | 1526->1525
ppo_model_11100 vs ppo_model_19200 | score=1.0 | exp=0.41 | 1461->1462 | 1525->1523
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1540
ppo_model_19100 vs ppo_model_19000 | score=0.0 | exp=0.52 | 1552->1550 | 1537->1538
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1550->1551 | 1534->1533
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1552->1553 | 1494->1493
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1553->1554 | 1479->1479
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1554->1555 | 1443->1442
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1555->1553 | 1480->1481
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.63 | 1553->1554 | 1459->1459
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.59 | 1554->1553 | 1491->1492
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1462
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1554->1553 | 1523->1525
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1540->1541 | 1538->1537
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1541->1542 | 1533->1533
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1542->1542 | 1504->1503
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1483
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1544->1544 | 1459->1458
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.58 | 1544->1543 | 1492->1493
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1543->1544 | 1462->1461
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1492
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1541->1541 | 1442->1441
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_19000 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1543->1542 | 1493->1494
ppo_model_19000 vs ppo_model_11100 | score=0.0 | exp=0.61 | 1542->1540 | 1461->1462
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1540->1539 | 1526->1527
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1532->1532 | 1502->1501
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_10900 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1537->1537 | 1494->1493
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_10900 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1501->1502 | 1491->1490
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1503->1504 | 1440->1439
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1455
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1461
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1506->1505 | 1526->1527
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1490->1489 | 1475->1476
ppo_model_6000 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_6000 vs ppo_model_8850 | score=0.0 | exp=0.55 | 1491->1489 | 1455->1457
ppo_model_6000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_6000 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1490->1489 | 1461->1462
ppo_model_6000 vs ppo_model_19200 | score=0.0 | exp=0.45 | 1489->1488 | 1527->1528
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1476->1477 | 1438->1438
ppo_model_6650 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_6650 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1478->1477 | 1457->1458
ppo_model_6650 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1477->1476 | 1493->1494
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1476->1475 | 1462->1463
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.43 | 1475->1474 | 1528->1528
ppo_model_2150 vs ppo_model_17000 | score=1.0 | exp=0.44 | 1438->1439 | 1478->1477
ppo_model_2150 vs ppo_model_8850 | score=1.0 | exp=0.47 | 1439->1440 | 1458->1457
ppo_model_2150 vs ppo_model_18300 | score=1.0 | exp=0.42 | 1440->1441 | 1494->1493
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1441->1440 | 1463->1464
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.38 | 1440->1439 | 1528->1529
ppo_model_17000 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1477->1476 | 1457->1458
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.48 | 1476->1477 | 1493->1492
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1477->1476 | 1464->1465
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.42 | 1476->1477 | 1529->1528
ppo_model_8850 vs ppo_model_18300 | score=1.0 | exp=0.45 | 1458->1459 | 1492->1491
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1459->1460 | 1465->1464
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.40 | 1460->1461 | 1528->1527
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1491->1492 | 1464->1463
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.45 | 1492->1493 | 1527->1526
ppo_model_11100 vs ppo_model_19200 | score=0.0 | exp=0.41 | 1463->1462 | 1526->1526
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1553->1554 | 1543->1542
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1554->1555 | 1539->1538
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1555->1556 | 1539->1538
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1556->1556 | 1505->1504
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1556->1557 | 1488->1488
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1473
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1558->1559 | 1439->1438
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1559->1559 | 1477->1476
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1460
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.60 | 1560->1559 | 1493->1494
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.55 | 1560->1559 | 1526->1528
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1542->1543 | 1538->1537
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1543->1544 | 1538->1537
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1546->1546 | 1473->1473
ppo_model_18900 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1546->1545 | 1438->1440
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1459
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.58 | 1547->1546 | 1494->1495
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1546->1546 | 1461->1460
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1546->1547 | 1528->1527
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1537->1538 | 1537->1536
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1539->1538 | 1487->1488
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1539->1540 | 1440->1439
ppo_model_19000 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1540->1539 | 1475->1477
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.61 | 1539->1539 | 1459->1459
ppo_model_19000 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1460
ppo_model_19000 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1526
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_10900 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1538->1537 | 1472->1473
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1537->1538 | 1439->1438
ppo_model_10900 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1538->1538 | 1477->1476
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1459
ppo_model_10900 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1541->1540 | 1526->1527
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1503->1502 | 1438->1440
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.56 | 1503->1504 | 1458->1457
ppo_model_13900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1506->1505 | 1527->1528
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1486->1485 | 1472->1473
ppo_model_6000 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1485->1486 | 1440->1439
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_6000 vs ppo_model_8850 | score=0.0 | exp=0.54 | 1487->1486 | 1457->1458
ppo_model_6000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_6000 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_6000 vs ppo_model_19200 | score=1.0 | exp=0.44 | 1488->1489 | 1528->1527
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1473->1474 | 1439->1438
ppo_model_6650 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_6650 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1475->1474 | 1458->1459
ppo_model_6650 vs ppo_model_18300 | score=1.0 | exp=0.47 | 1474->1475 | 1491->1490
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1475->1474 | 1457->1458
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.42 | 1474->1473 | 1527->1527
ppo_model_2150 vs ppo_model_17000 | score=0.0 | exp=0.45 | 1438->1437 | 1473->1474
ppo_model_2150 vs ppo_model_8850 | score=1.0 | exp=0.47 | 1437->1438 | 1459->1458
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.43 | 1438->1437 | 1490->1491
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1437->1436 | 1458->1459
ppo_model_2150 vs ppo_model_19200 | score=1.0 | exp=0.37 | 1436->1437 | 1527->1526
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1474->1475 | 1458->1457
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1475->1474 | 1491->1492
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1474->1473 | 1459->1460
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.42 | 1473->1472 | 1526->1527
ppo_model_8850 vs ppo_model_18300 | score=0.0 | exp=0.45 | 1457->1456 | 1492->1493
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1456->1457 | 1460->1459
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.40 | 1457->1458 | 1527->1526
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1493->1492 | 1459->1460
ppo_model_18300 vs ppo_model_19200 | score=0.0 | exp=0.45 | 1492->1491 | 1526->1527
ppo_model_11100 vs ppo_model_19200 | score=1.0 | exp=0.41 | 1460->1461 | 1527->1526
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1559->1560 | 1547->1546
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.53 | 1560->1560 | 1542->1541
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1560->1561 | 1540->1539
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1563->1564 | 1473->1472
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1564->1564 | 1437->1437
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1471
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1458
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1566->1567 | 1491->1490
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.65 | 1567->1567 | 1461->1461
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1567->1566 | 1526->1527
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1546->1547 | 1541->1540
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1547->1548 | 1539->1538
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1472
ppo_model_18900 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1551->1549 | 1437->1438
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.63 | 1550->1551 | 1458->1457
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1490
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1460
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1553->1551 | 1527->1528
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1540->1539 | 1538->1539
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1542->1542 | 1438->1437
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1470
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1456
ppo_model_19000 vs ppo_model_18300 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1543->1543 | 1460->1459
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1486
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1541->1541 | 1471->1470
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1541->1542 | 1437->1437
ppo_model_10900 vs ppo_model_17000 | score=0.0 | exp=0.60 | 1542->1541 | 1470->1471
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.57 | 1542->1542 | 1491->1490
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1458
ppo_model_10900 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1543->1544 | 1529->1528
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
