ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_10100 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1508->1507 | 1476->1477
ppo_model_10100 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1507->1507 | 1453->1452
ppo_model_10100 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1466
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_10700 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_10700 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_10700 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1498->1499 | 1467->1466
ppo_model_4250 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1499->1498 | 1476->1477
ppo_model_4250 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1499->1498 | 1460->1461
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1498->1499 | 1451->1451
ppo_model_4250 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_8500 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1466->1467 | 1477->1476
ppo_model_8500 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1486
ppo_model_8500 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1466->1467 | 1461->1460
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1467->1468 | 1451->1450
ppo_model_8500 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1468->1469 | 1464->1463
ppo_model_4850 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_4850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1477->1478 | 1460->1459
ppo_model_4850 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_4850 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_9350 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_3150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1458->1459 | 1448->1447
ppo_model_3150 vs ppo_model_11350 | score=0.0 | exp=0.50 | 1459->1458 | 1461->1462
ppo_model_8700 vs ppo_model_11350 | score=1.0 | exp=0.48 | 1447->1448 | 1462->1461
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1555->1554 | 1557->1558
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1554->1555 | 1541->1540
ppo_model_11300 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1558->1559 | 1500->1499
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1559->1560 | 1469->1469
ppo_model_11300 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1560->1560 | 1480->1479
ppo_model_11300 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1560->1559 | 1488->1489
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1559->1560 | 1458->1458
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1447
ppo_model_11300 vs ppo_model_11350 | score=0.0 | exp=0.64 | 1561->1559 | 1461->1462
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1558->1559 | 1540->1539
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1559->1560 | 1528->1528
ppo_model_11150 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1560->1559 | 1507->1509
ppo_model_11150 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1559->1560 | 1503->1502
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1562->1562 | 1479->1478
ppo_model_11150 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1489
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1457
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1564->1564 | 1447->1447
ppo_model_11150 vs ppo_model_11350 | score=0.0 | exp=0.64 | 1564->1563 | 1462->1463
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_11100 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1497
ppo_model_11100 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1543->1542 | 1468->1469
ppo_model_11100 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1478
ppo_model_11100 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1542->1542 | 1457->1456
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_11100 vs ppo_model_11350 | score=0.0 | exp=0.61 | 1543->1542 | 1463->1465
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1528->1528 | 1501->1500
ppo_model_11000 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1528->1527 | 1497->1498
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_11000 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1491
ppo_model_11000 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_11000 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_11000 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1530->1528 | 1465->1466
ppo_model_10100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_10100 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1508->1506 | 1477->1478
ppo_model_10100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1455
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1444
ppo_model_10100 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1509->1508 | 1466->1467
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_10700 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_10700 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_10700 vs ppo_model_11350 | score=0.0 | exp=0.55 | 1505->1504 | 1467->1468
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1466
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_4250 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1501->1502 | 1454->1453
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1502->1503 | 1443->1443
ppo_model_4250 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1467
ppo_model_8500 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1466->1465 | 1476->1477
ppo_model_8500 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1465->1464 | 1488->1489
ppo_model_8500 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1464->1463 | 1453->1454
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1463->1462 | 1443->1444
ppo_model_8500 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1462->1463 | 1467->1466
ppo_model_4850 vs ppo_model_9350 | score=1.0 | exp=0.48 | 1477->1478 | 1489->1488
ppo_model_4850 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1478->1477 | 1454->1455
ppo_model_4850 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1477->1476 | 1444->1445
ppo_model_4850 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_9350 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1464
ppo_model_3150 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1456->1455 | 1444->1445
ppo_model_3150 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1455->1456 | 1464->1463
ppo_model_8700 vs ppo_model_11350 | score=0.0 | exp=0.47 | 1445->1444 | 1463->1464
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1559->1558 | 1563->1564
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1558->1559 | 1542->1541
ppo_model_11300 vs ppo_model_11000 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1503
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1560->1561 | 1504->1503
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1561->1561 | 1463->1462
ppo_model_11300 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1561->1562 | 1477->1476
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1563->1564 | 1456->1455
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1564->1564 | 1444->1443
ppo_model_11300 vs ppo_model_11350 | score=0.0 | exp=0.64 | 1564->1563 | 1464->1465
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1564->1565 | 1541->1540
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.55 | 1565->1564 | 1529->1531
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_11150 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1565->1564 | 1503->1504
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1564->1564 | 1503->1502
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1564->1563 | 1462->1463
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_11150 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1564->1565 | 1488->1487
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1565->1565 | 1455->1455
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1443
ppo_model_11150 vs ppo_model_11350 | score=1.0 | exp=0.64 | 1566->1567 | 1465->1465
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_11100 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1544->1544 | 1463->1462
ppo_model_11100 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1544->1545 | 1475->1474
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1545->1546 | 1487->1486
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1547->1547 | 1443->1442
ppo_model_11100 vs ppo_model_11350 | score=0.0 | exp=0.62 | 1547->1546 | 1465->1466
ppo_model_11000 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1530->1528 | 1505->1506
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1462
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1474
ppo_model_11000 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_11000 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1533->1534 | 1454->1453
ppo_model_11000 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1534->1534 | 1442->1441
ppo_model_11000 vs ppo_model_11350 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_10100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_10100 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_10100 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1452
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1512->1513 | 1441->1440
ppo_model_10100 vs ppo_model_11350 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_10700 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1503->1504 | 1452->1451
ppo_model_10700 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1440
ppo_model_10700 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1505->1505 | 1464->1463
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_4250 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1451
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_4250 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_8500 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1459->1460 | 1471->1470
ppo_model_8500 vs ppo_model_9350 | score=1.0 | exp=0.46 | 1460->1461 | 1484->1483
ppo_model_8500 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1461->1462 | 1451->1450
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1462->1463 | 1439->1438
ppo_model_8500 vs ppo_model_11350 | score=0.0 | exp=0.50 | 1463->1462 | 1462->1463
ppo_model_4850 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1470->1469 | 1483->1484
ppo_model_4850 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1469->1470 | 1450->1449
ppo_model_4850 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_4850 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1471->1470 | 1463->1465
ppo_model_9350 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1484->1483 | 1449->1450
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1483->1484 | 1437->1436
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_3150 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1450->1449 | 1436->1437
ppo_model_3150 vs ppo_model_11350 | score=1.0 | exp=0.48 | 1449->1450 | 1464->1463
ppo_model_8700 vs ppo_model_11350 | score=1.0 | exp=0.46 | 1437->1438 | 1463->1461
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1563->1564 | 1567->1566
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1564->1565 | 1546->1545
ppo_model_11300 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1567->1568 | 1505->1505
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1568->1568 | 1504->1503
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1568->1569 | 1462->1461
ppo_model_11300 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1569->1570 | 1470->1469
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1570->1571 | 1485->1484
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1571->1571 | 1450->1449
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1571->1572 | 1438->1437
ppo_model_11300 vs ppo_model_11350 | score=1.0 | exp=0.65 | 1572->1573 | 1461->1461
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1567->1568 | 1534->1533
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1568->1568 | 1513->1512
ppo_model_11150 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1570->1571 | 1461->1461
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1571->1572 | 1469->1468
ppo_model_11150 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1572->1570 | 1484->1486
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1570->1571 | 1449->1448
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1571->1572 | 1437->1437
ppo_model_11150 vs ppo_model_11350 | score=0.0 | exp=0.65 | 1572->1570 | 1461->1462
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1544->1545 | 1533->1532
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_11100 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1503
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1547->1548 | 1502->1501
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_11100 vs ppo_model_4850 | score=0.0 | exp=0.61 | 1549->1547 | 1468->1469
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1548->1549 | 1448->1448
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1549->1550 | 1437->1436
ppo_model_11100 vs ppo_model_11350 | score=0.0 | exp=0.62 | 1550->1548 | 1462->1463
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1536->1537 | 1469->1469
ppo_model_11000 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_11000 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1538->1538 | 1448->1447
ppo_model_11000 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_11000 vs ppo_model_11350 | score=1.0 | exp=0.61 | 1539->1540 | 1463->1463
ppo_model_10100 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_10100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_10100 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_10100 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1514->1514 | 1435->1435
ppo_model_10100 vs ppo_model_11350 | score=0.0 | exp=0.57 | 1514->1513 | 1463->1464
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_10700 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1445
ppo_model_10700 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1508->1506 | 1435->1436
ppo_model_10700 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_4250 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1501->1502 | 1445->1445
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1435
ppo_model_4250 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1503->1503 | 1463->1462
ppo_model_8500 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1456->1457 | 1466->1465
ppo_model_8500 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1457->1456 | 1481->1482
ppo_model_8500 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1456->1455 | 1445->1446
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1455->1454 | 1435->1436
ppo_model_8500 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1454->1455 | 1462->1461
ppo_model_4850 vs ppo_model_9350 | score=1.0 | exp=0.48 | 1465->1466 | 1482->1481
ppo_model_4850 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1466->1467 | 1446->1445
ppo_model_4850 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1467->1468 | 1436->1435
ppo_model_4850 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1468->1467 | 1461->1462
ppo_model_9350 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1481->1482 | 1445->1444
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1482->1483 | 1435->1434
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1483->1484 | 1462->1461
ppo_model_3150 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1444->1443 | 1434->1435
ppo_model_3150 vs ppo_model_11350 | score=0.0 | exp=0.47 | 1443->1442 | 1461->1462
ppo_model_8700 vs ppo_model_11350 | score=0.0 | exp=0.46 | 1435->1434 | 1462->1463
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1572->1573 | 1548->1548
ppo_model_11300 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1573->1573 | 1540->1539
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.59 | 1573->1574 | 1513->1512
