ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1572->1572 | 1448->1447
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.66 | 1572->1573 | 1461->1460
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_11300 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1538->1537 | 1538->1539
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1539->1539 | 1479->1479
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1539->1538 | 1497->1499
ppo_model_11300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1538->1539 | 1445->1444
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1415
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1540->1540 | 1447->1446
ppo_model_11300 vs ppo_model_11700 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1459
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1521->1522 | 1539->1538
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1524->1525 | 1479->1478
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1443
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1415
ppo_model_10950 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1528->1528 | 1446->1446
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_7300 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_7300 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1540->1538 | 1478->1479
ppo_model_7300 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1539->1540 | 1443->1443
ppo_model_7300 vs ppo_model_550 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1541->1541 | 1446->1445
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1458
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.64 | 1515->1515 | 1414->1413
ppo_model_11550 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1515->1514 | 1445->1446
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.58 | 1514->1513 | 1458->1459
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1441
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.63 | 1507->1508 | 1413->1413
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.57 | 1509->1509 | 1459->1458
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1477->1476 | 1495->1496
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1476->1477 | 1441->1440
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1412
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1478->1477 | 1445->1446
ppo_model_6450 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1477->1476 | 1458->1459
ppo_model_8750 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1496->1497 | 1440->1439
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.62 | 1497->1497 | 1412->1411
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.56 | 1498->1497 | 1459->1460
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1439->1440 | 1411->1410
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1440->1439 | 1445->1446
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.47 | 1439->1438 | 1460->1461
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1410->1409 | 1446->1447
ppo_model_550 vs ppo_model_11700 | score=1.0 | exp=0.43 | 1409->1410 | 1461->1460
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.48 | 1447->1448 | 1460->1459
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1564->1565 | 1573->1572
ppo_model_11650 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1565->1565 | 1541->1540
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1566->1567 | 1542->1541
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1567->1568 | 1513->1512
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1509
ppo_model_11650 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1569->1570 | 1476->1475
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1570->1569 | 1497->1498
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1569->1569 | 1438->1438
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.71 | 1569->1570 | 1410->1410
ppo_model_11650 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1570->1570 | 1448->1448
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.66 | 1570->1571 | 1459->1458
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.55 | 1572->1573 | 1540->1539
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1574->1575 | 1541->1540
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1575->1576 | 1512->1511
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1576->1576 | 1509->1508
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1576->1577 | 1475->1474
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1577->1578 | 1498->1498
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1578->1578 | 1438->1437
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.73 | 1578->1579 | 1410->1409
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1579->1580 | 1448->1447
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.67 | 1580->1580 | 1458->1458
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1539->1540 | 1527->1526
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1540->1541 | 1540->1539
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1541->1540 | 1511->1512
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1507
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1541->1542 | 1474->1473
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1497
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1543->1542 | 1437->1438
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.68 | 1542->1542 | 1409->1409
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_11300 vs ppo_model_11700 | score=0.0 | exp=0.62 | 1543->1542 | 1458->1459
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1526->1527 | 1539->1538
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1526->1525 | 1507->1508
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1475
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1525->1526 | 1438->1438
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.66 | 1526->1527 | 1409->1408
ppo_model_10950 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1527->1527 | 1446->1446
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_7300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1538->1537 | 1513->1514
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_7300 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1538->1537 | 1475->1476
ppo_model_7300 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1437
ppo_model_7300 vs ppo_model_550 | score=1.0 | exp=0.68 | 1539->1539 | 1408->1407
ppo_model_7300 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1539->1538 | 1446->1447
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1436
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.65 | 1516->1517 | 1407->1407
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1517->1517 | 1447->1446
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.59 | 1517->1516 | 1457->1458
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1510->1511 | 1436->1435
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.65 | 1511->1511 | 1407->1406
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1458
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1474->1475 | 1493->1492
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.60 | 1476->1477 | 1406->1405
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1477->1478 | 1445->1444
ppo_model_6450 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1478->1476 | 1458->1459
ppo_model_8750 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1434
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.62 | 1493->1494 | 1405->1404
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1494->1494 | 1444->1443
ppo_model_8750 vs ppo_model_11700 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1434->1434 | 1404->1403
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1434->1434 | 1443->1444
ppo_model_2000 vs ppo_model_11700 | score=1.0 | exp=0.47 | 1434->1435 | 1458->1457
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1403->1402 | 1444->1445
ppo_model_550 vs ppo_model_11700 | score=1.0 | exp=0.42 | 1402->1404 | 1457->1455
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1445->1446 | 1455->1454
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1571->1572 | 1580->1579
ppo_model_11650 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1572->1571 | 1542->1543
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1571->1572 | 1528->1527
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1572->1573 | 1539->1538
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1573->1574 | 1516->1515
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1574->1574 | 1513->1512
ppo_model_11650 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1574->1575 | 1476->1476
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1575->1576 | 1495->1495
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1576->1577 | 1435->1434
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.73 | 1577->1577 | 1404->1403
ppo_model_11650 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1577->1578 | 1446->1446
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.67 | 1578->1578 | 1454->1454
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.55 | 1579->1580 | 1543->1542
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1580->1581 | 1527->1526
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1581->1582 | 1538->1537
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1582->1583 | 1515->1515
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1583->1583 | 1512->1511
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1583->1584 | 1476->1475
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.63 | 1584->1585 | 1495->1494
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1585->1586 | 1434->1433
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.74 | 1586->1586 | 1403->1403
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1586->1587 | 1446->1445
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.68 | 1587->1587 | 1454->1453
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1542->1543 | 1526->1525
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1543->1544 | 1537->1536
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1511
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1546->1546 | 1475->1474
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1546->1547 | 1494->1493
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1547->1546 | 1433->1435
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.70 | 1546->1547 | 1403->1402
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1547->1547 | 1445->1444
ppo_model_11300 vs ppo_model_11700 | score=1.0 | exp=0.63 | 1547->1548 | 1453->1452
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1525->1526 | 1536->1535
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.67 | 1529->1529 | 1402->1401
ppo_model_10950 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1444
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.61 | 1530->1529 | 1452->1454
ppo_model_7300 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1536->1537 | 1510->1509
ppo_model_7300 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_7300 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1538->1536 | 1494->1495
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_7300 vs ppo_model_550 | score=1.0 | exp=0.69 | 1537->1538 | 1401->1401
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1538->1539 | 1444->1443
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1539->1539 | 1454->1453
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1513->1513 | 1433->1432
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.66 | 1513->1514 | 1401->1400
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_11550 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1510->1510 | 1432->1432
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.65 | 1510->1511 | 1400->1399
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1511->1512 | 1442->1441
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1512->1513 | 1452->1451
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.46 | 1471->1472 | 1495->1494
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1472->1473 | 1432->1431
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.60 | 1473->1474 | 1399->1399
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1474->1474 | 1441->1440
ppo_model_6450 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1474->1475 | 1451->1450
ppo_model_8750 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1494->1495 | 1431->1430
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.64 | 1495->1496 | 1399->1398
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1496->1497 | 1440->1440
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.57 | 1497->1495 | 1450->1451
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.55 | 1430->1431 | 1398->1397
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1431->1430 | 1440->1440
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.47 | 1430->1429 | 1451->1452
ppo_model_550 vs ppo_model_6800 | score=1.0 | exp=0.44 | 1397->1398 | 1440->1439
ppo_model_550 vs ppo_model_11700 | score=0.0 | exp=0.42 | 1398->1397 | 1452->1453
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.48 | 1439->1440 | 1453->1452
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1578->1579 | 1587->1586
ppo_model_11650 vs ppo_model_11300 | score=0.0 | exp=0.55 | 1579->1578 | 1548->1549
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1578->1579 | 1529->1528
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1579->1580 | 1539->1538
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1515
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1512
ppo_model_11650 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1582->1580 | 1475->1477
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1580->1581 | 1495->1495
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1428
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.74 | 1582->1582 | 1397->1397
ppo_model_11650 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1582->1583 | 1440->1440
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.68 | 1583->1584 | 1452->1452
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.55 | 1586->1587 | 1549->1548
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1587->1588 | 1528->1527
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1538
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.60 | 1589->1590 | 1515->1514
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1590->1590 | 1512->1511
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1590->1591 | 1477->1476
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.64 | 1591->1592 | 1495->1494
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1592->1592 | 1428->1428
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.76 | 1592->1593 | 1397->1396
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.71 | 1593->1593 | 1440->1439
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.69 | 1593->1594 | 1452->1451
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1549->1550 | 1538->1537
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1513
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1551->1552 | 1511->1510
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1552->1553 | 1476->1475
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1553->1553 | 1494->1493
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1553->1552 | 1428->1429
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.71 | 1552->1553 | 1396->1396
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1439
ppo_model_11300 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1526->1527 | 1537->1536
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1527->1526 | 1513->1514
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1428
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.68 | 1530->1530 | 1396->1395
ppo_model_10950 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1530->1529 | 1439->1440
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_7300 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1536->1536 | 1514->1513
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_7300 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1537->1538 | 1474->1474
ppo_model_7300 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1539->1540 | 1428->1428
ppo_model_7300 vs ppo_model_550 | score=1.0 | exp=0.70 | 1540->1540 | 1395->1394
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1540->1541 | 1440->1439
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.63 | 1541->1542 | 1449->1449
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1514->1513 | 1474->1475
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1514->1515 | 1428->1427
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.67 | 1515->1516 | 1394->1394
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1516->1516 | 1439->1438
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.60 | 1516->1515 | 1449->1450
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1509->1510 | 1427->1426
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.66 | 1510->1511 | 1394->1393
