ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6400 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1459->1460 | 1450->1449
ppo_model_6400 vs ppo_model_16100 | score=0.0 | exp=0.49 | 1460->1459 | 1468->1469
ppo_model_4550 vs ppo_model_11050 | score=0.0 | exp=0.43 | 1449->1448 | 1495->1496
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1448->1449 | 1449->1448
ppo_model_4550 vs ppo_model_16100 | score=0.0 | exp=0.47 | 1449->1448 | 1469->1470
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1496->1496 | 1448->1447
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_11650 vs ppo_model_16100 | score=1.0 | exp=0.47 | 1447->1448 | 1469->1468
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1545->1546 | 1531->1530
ppo_model_16000 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_16000 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1547->1546 | 1550->1551
ppo_model_16000 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1539
ppo_model_16000 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1545->1544 | 1524->1525
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_16000 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1546->1546 | 1459->1458
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1546->1547 | 1448->1448
ppo_model_16000 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1497
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1548->1549 | 1448->1448
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1529->1528 | 1551->1552
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1528->1529 | 1539->1537
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_8900 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1532->1532 | 1458->1458
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1532->1533 | 1448->1447
ppo_model_8900 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1534->1535 | 1448->1447
ppo_model_8900 vs ppo_model_16100 | score=0.0 | exp=0.60 | 1535->1534 | 1467->1468
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1533->1534 | 1552->1551
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1534->1535 | 1537->1536
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1535->1536 | 1524->1523
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1536->1537 | 1465->1464
ppo_model_9650 vs ppo_model_13350 | score=0.0 | exp=0.57 | 1537->1536 | 1490->1491
ppo_model_9650 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1536->1535 | 1458->1459
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1535->1535 | 1447->1446
ppo_model_9650 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1535->1534 | 1496->1497
ppo_model_9650 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1534->1535 | 1447->1446
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1551->1552 | 1536->1536
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1553->1554 | 1464->1464
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.59 | 1554->1555 | 1491->1490
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1555->1555 | 1459->1458
ppo_model_9550 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1555->1556 | 1446->1445
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1557->1557 | 1446->1445
ppo_model_9550 vs ppo_model_16100 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1467
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1536->1536 | 1522->1521
ppo_model_13900 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1463
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_13900 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1445
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1541->1541 | 1445->1445
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.61 | 1541->1542 | 1467->1466
ppo_model_15800 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_15800 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_15800 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1524->1522 | 1445->1446
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1521->1522 | 1445->1444
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_5850 vs ppo_model_13350 | score=1.0 | exp=0.46 | 1462->1463 | 1489->1487
ppo_model_5850 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_5850 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_5850 vs ppo_model_11050 | score=0.0 | exp=0.46 | 1465->1464 | 1496->1497
ppo_model_5850 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1464->1465 | 1444->1443
ppo_model_5850 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1465->1464 | 1465->1466
ppo_model_13350 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1455
ppo_model_13350 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_13350 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_13350 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1490->1489 | 1443->1444
ppo_model_13350 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_6400 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1455->1456 | 1444->1443
ppo_model_6400 vs ppo_model_11050 | score=1.0 | exp=0.44 | 1456->1457 | 1496->1495
ppo_model_6400 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1457->1458 | 1444->1443
ppo_model_6400 vs ppo_model_16100 | score=1.0 | exp=0.49 | 1458->1459 | 1465->1464
ppo_model_4550 vs ppo_model_11050 | score=0.0 | exp=0.43 | 1443->1442 | 1495->1496
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_4550 vs ppo_model_16100 | score=0.0 | exp=0.47 | 1443->1442 | 1464->1465
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1496->1497 | 1442->1441
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1497->1497 | 1465->1464
ppo_model_11650 vs ppo_model_16100 | score=1.0 | exp=0.47 | 1441->1442 | 1464->1463
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1550->1550 | 1534->1533
ppo_model_16000 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1550->1551 | 1536->1535
ppo_model_16000 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
ppo_model_16000 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1550->1549 | 1542->1543
ppo_model_16000 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_16000 vs ppo_model_13350 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1489
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1553->1553 | 1442->1442
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.58 | 1553->1552 | 1497->1499
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_16000 vs ppo_model_16100 | score=0.0 | exp=0.63 | 1553->1552 | 1463->1464
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1533->1534 | 1535->1534
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.46 | 1534->1535 | 1559->1558
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1535->1534 | 1543->1544
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_8900 vs ppo_model_13350 | score=0.0 | exp=0.57 | 1536->1534 | 1489->1490
ppo_model_8900 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1534->1533 | 1458->1459
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_8900 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_8900 vs ppo_model_16100 | score=1.0 | exp=0.60 | 1536->1536 | 1464->1463
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.46 | 1534->1535 | 1558->1557
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1535->1536 | 1544->1543
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1462
ppo_model_9650 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1538->1538 | 1490->1490
ppo_model_9650 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_9650 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1539->1538 | 1441->1442
ppo_model_9650 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_9650 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1440
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.61 | 1540->1540 | 1463->1463
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1558->1559 | 1520->1519
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1560->1560 | 1490->1489
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1560->1561 | 1458->1458
ppo_model_9550 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1561->1560 | 1442->1443
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1561->1561 | 1440->1440
ppo_model_9550 vs ppo_model_16100 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1462
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1542->1541 | 1519->1520
ppo_model_13900 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1541->1540 | 1461->1462
ppo_model_13900 vs ppo_model_13350 | score=0.0 | exp=0.57 | 1540->1539 | 1489->1490
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1539->1539 | 1458->1457
ppo_model_13900 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1539->1540 | 1443->1443
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1541->1542 | 1440->1439
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.61 | 1542->1542 | 1462->1461
ppo_model_15800 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_15800 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_15800 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1523->1523 | 1439->1438
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1460
ppo_model_5850 vs ppo_model_13350 | score=1.0 | exp=0.46 | 1461->1462 | 1489->1488
ppo_model_5850 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1462->1463 | 1456->1455
ppo_model_5850 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1463->1464 | 1442->1441
ppo_model_5850 vs ppo_model_11050 | score=0.0 | exp=0.45 | 1464->1463 | 1496->1497
ppo_model_5850 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1463->1462 | 1438->1439
ppo_model_5850 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1462->1461 | 1460->1461
ppo_model_13350 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_13350 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_13350 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_13350 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_13350 vs ppo_model_16100 | score=0.0 | exp=0.54 | 1490->1488 | 1461->1462
ppo_model_6400 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1456->1457 | 1440->1439
ppo_model_6400 vs ppo_model_11050 | score=1.0 | exp=0.44 | 1457->1458 | 1496->1495
ppo_model_6400 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1458->1459 | 1438->1437
ppo_model_6400 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1459->1460 | 1462->1461
ppo_model_4550 vs ppo_model_11050 | score=1.0 | exp=0.42 | 1439->1440 | 1495->1494
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1440->1441 | 1437->1436
ppo_model_4550 vs ppo_model_16100 | score=1.0 | exp=0.47 | 1441->1442 | 1461->1460
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1436
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_11650 vs ppo_model_16100 | score=0.0 | exp=0.47 | 1436->1435 | 1459->1460
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1552->1553 | 1536->1535
ppo_model_16000 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_16000 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1554->1553 | 1562->1563
ppo_model_16000 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1553->1552 | 1542->1544
ppo_model_16000 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1552->1552 | 1524->1523
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1461
ppo_model_16000 vs ppo_model_13350 | score=1.0 | exp=0.59 | 1553->1554 | 1488->1488
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1459
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1555->1555 | 1442->1442
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1555->1554 | 1496->1497
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1554->1555 | 1435->1434
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.63 | 1555->1556 | 1460->1460
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1535->1536 | 1539->1538
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.46 | 1536->1538 | 1563->1562
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1538->1537 | 1544->1544
ppo_model_8900 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1536->1536 | 1461->1460
ppo_model_8900 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1537->1538 | 1459->1459
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1538->1539 | 1442->1441
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1539->1538 | 1497->1498
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1538->1538 | 1434->1433
ppo_model_8900 vs ppo_model_16100 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1538->1539 | 1562->1561
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1539->1540 | 1544->1543
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1540->1541 | 1524->1523
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1541->1542 | 1460->1459
ppo_model_9650 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_9650 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1541->1540 | 1459->1460
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1540->1541 | 1441->1440
ppo_model_9650 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1541->1541 | 1498->1497
ppo_model_9650 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1433
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1458
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1561->1562 | 1543->1543
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1563->1563 | 1459->1458
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1487
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_9550 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1565->1566 | 1440->1440
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.60 | 1566->1566 | 1497->1496
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1566->1565 | 1433->1434
ppo_model_9550 vs ppo_model_16100 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1457
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1543->1541 | 1522->1523
ppo_model_13900 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1458
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1543->1544 | 1459->1458
ppo_model_13900 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1544->1545 | 1440->1439
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1545->1545 | 1496->1495
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1545->1546 | 1434->1433
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.63 | 1546->1547 | 1457->1457
ppo_model_15800 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1457
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_15800 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1458
ppo_model_15800 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1526->1525 | 1439->1440
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1524->1524 | 1433->1432
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.60 | 1524->1525 | 1457->1456
ppo_model_5850 vs ppo_model_13350 | score=1.0 | exp=0.46 | 1457->1458 | 1485->1484
ppo_model_5850 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1458->1457 | 1458->1459
ppo_model_5850 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_5850 vs ppo_model_11050 | score=1.0 | exp=0.44 | 1458->1459 | 1496->1495
ppo_model_5850 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1432
ppo_model_5850 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1460->1461 | 1456->1455
ppo_model_13350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_13350 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_13350 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_13350 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1485->1486 | 1432->1431
ppo_model_13350 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_6400 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1458->1459 | 1438->1437
ppo_model_6400 vs ppo_model_11050 | score=0.0 | exp=0.45 | 1459->1458 | 1496->1497
ppo_model_6400 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1458->1459 | 1431->1430
ppo_model_6400 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1459->1460 | 1454->1453
ppo_model_4550 vs ppo_model_11050 | score=0.0 | exp=0.41 | 1437->1437 | 1497->1498
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1437->1438 | 1430->1429
ppo_model_4550 vs ppo_model_16100 | score=0.0 | exp=0.48 | 1438->1437 | 1453->1454
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_11650 vs ppo_model_16100 | score=1.0 | exp=0.46 | 1428->1429 | 1453->1452
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1556->1557 | 1539->1538
ppo_model_16000 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_16000 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1558->1559 | 1566->1565
ppo_model_16000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1559->1560 | 1547->1546
ppo_model_16000 vs ppo_model_15800 | score=0.0 | exp=0.55 | 1560->1558 | 1525->1526
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1558->1559 | 1461->1460
ppo_model_16000 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1559->1560 | 1487->1486
ppo_model_16000 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1560->1559 | 1460->1461
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1559->1559 | 1437->1436
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1559->1558 | 1500->1501
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.68 | 1558->1559 | 1429->1428
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1451
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1538->1537 | 1542->1543
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.46 | 1537->1538 | 1565->1564
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1538->1539 | 1546->1545
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1539->1540 | 1526->1525
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1459
ppo_model_8900 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1542->1543 | 1461->1460
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1543->1543 | 1436->1435
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1543->1542 | 1501->1502
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1542->1543 | 1428->1428
ppo_model_8900 vs ppo_model_16100 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1450
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1543->1544 | 1564->1563
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1544->1543 | 1545->1546
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1459
ppo_model_9650 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1545->1546 | 1485->1484
ppo_model_9650 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1546->1546 | 1460->1459
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1546->1547 | 1435->1435
ppo_model_9650 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1547->1548 | 1502->1501
