ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1556->1557 | 1465->1465
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1557->1558 | 1475->1474
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1559->1559 | 1426->1426
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1519->1519 | 1452->1451
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1425
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1520->1519 | 1452->1453
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1505->1504 | 1473->1475
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1504->1505 | 1451->1450
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1505->1505 | 1425->1424
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1505->1504 | 1453->1454
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1463->1464 | 1475->1474
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1464->1465 | 1450->1450
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1465->1466 | 1424->1423
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1466->1465 | 1454->1455
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1474->1474 | 1450->1449
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1474->1475 | 1423->1422
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1475->1476 | 1455->1454
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1449->1450 | 1422->1421
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1450->1449 | 1454->1455
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.45 | 1421->1423 | 1455->1454
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1590->1591 | 1560->1559
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1591->1591 | 1519->1518
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1591->1592 | 1504->1503
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1592->1593 | 1465->1464
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1593->1594 | 1476->1476
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.70 | 1594->1594 | 1449->1448
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1594->1595 | 1423->1422
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1595->1595 | 1454->1454
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1561->1560 | 1559->1560
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1517
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1561->1561 | 1503->1503
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1463
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1475
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1563->1564 | 1448->1447
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1564->1564 | 1422->1421
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1560->1561 | 1517->1516
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1561->1562 | 1503->1502
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1562->1561 | 1463->1465
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1561->1561 | 1475->1474
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1561->1562 | 1447->1447
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1421
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.65 | 1563->1561 | 1453->1454
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1517->1518 | 1465->1464
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1520->1521 | 1421->1420
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1521->1521 | 1454->1453
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1502->1501 | 1473->1474
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1502->1502 | 1420->1419
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1453
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1463->1462 | 1474->1475
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1462->1463 | 1445->1444
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1463->1464 | 1419->1418
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1464->1463 | 1453->1454
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1475->1476 | 1444->1443
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1418
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1443->1444 | 1418->1417
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1444->1445 | 1453->1452
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.45 | 1417->1418 | 1452->1451
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1595->1596 | 1565->1564
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1596->1597 | 1561->1560
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1597->1598 | 1521->1521
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1598->1599 | 1503->1502
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1599->1599 | 1463->1462
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1599->1600 | 1478->1477
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.71 | 1600->1601 | 1445->1444
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1601->1601 | 1418->1417
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1601->1602 | 1451->1450
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1564->1565 | 1560->1559
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1565->1564 | 1521->1522
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1502
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1565->1563 | 1462->1463
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1563->1564 | 1477->1476
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1444
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1565->1565 | 1417->1417
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1565->1564 | 1450->1451
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1463
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1476
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1563->1563 | 1444->1443
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1563->1564 | 1417->1416
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1564->1563 | 1451->1453
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1523->1523 | 1476->1475
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1415
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1525->1524 | 1453->1454
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1500->1499 | 1462->1463
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1499->1498 | 1475->1476
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1498->1498 | 1442->1441
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1415
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1463->1464 | 1476->1475
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1464->1465 | 1441->1441
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1465->1466 | 1415->1414
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1440
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1476->1477 | 1414->1413
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1477->1476 | 1452->1453
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1440->1441 | 1413->1412
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1441->1442 | 1453->1452
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1412->1411 | 1452->1453
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1602->1603 | 1564->1563
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1603->1603 | 1563->1562
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1603->1604 | 1524->1523
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1604->1605 | 1500->1499
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1605->1606 | 1467->1466
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1606->1606 | 1476->1475
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.72 | 1606->1607 | 1442->1441
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1607->1605 | 1411->1413
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1605->1606 | 1453->1452
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1563->1564 | 1562->1561
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1564->1565 | 1523->1522
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1565->1566 | 1499->1499
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1465
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1567->1567 | 1475->1474
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1440
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1568->1569 | 1413->1412
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1569->1569 | 1452->1452
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1561->1560 | 1522->1523
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1560->1560 | 1499->1498
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1465
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1561->1562 | 1474->1473
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1562->1563 | 1440->1440
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1563->1561 | 1412->1413
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.65 | 1561->1560 | 1452->1453
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1464
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1473
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1525->1525 | 1413->1413
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1500->1499 | 1473->1474
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1499->1499 | 1439->1438
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1499->1500 | 1413->1412
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1500->1499 | 1452->1453
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1463->1464 | 1474->1473
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1464->1465 | 1438->1437
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1465->1466 | 1412->1411
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1466->1465 | 1453->1454
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1436
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1474->1474 | 1411->1410
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1474->1475 | 1454->1453
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1436->1437 | 1410->1409
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1437->1436 | 1453->1454
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.44 | 1409->1410 | 1454->1453
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1606->1607 | 1569->1568
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1607->1608 | 1560->1559
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1608->1606 | 1526->1527
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1606->1607 | 1499->1498
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1607->1608 | 1465->1464
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1608->1608 | 1475->1475
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.73 | 1608->1609 | 1436->1436
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1609->1609 | 1410->1410
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1609->1608 | 1453->1455
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1568->1569 | 1559->1558
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1569->1570 | 1527->1526
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1570->1571 | 1498->1498
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1571->1572 | 1464->1463
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1572->1572 | 1475->1474
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1435
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1573->1574 | 1410->1409
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1574->1574 | 1455->1454
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1526
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1560->1560 | 1463->1463
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1434
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1562->1562 | 1409->1409
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1526->1526 | 1497->1496
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1434
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1529->1530 | 1409->1408
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1530->1528 | 1453->1454
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1498->1499 | 1434->1433
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1499->1499 | 1408->1407
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1499->1498 | 1454->1456
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1461->1462 | 1471->1470
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1462->1461 | 1433->1434
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1461->1462 | 1407->1407
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1462->1463 | 1456->1455
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1470->1471 | 1434->1433
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1471->1472 | 1407->1406
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1472->1473 | 1455->1454
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1433->1434 | 1406->1405
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1434->1435 | 1454->1453
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1405->1404 | 1453->1453
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1608->1609 | 1574->1573
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1609->1610 | 1563->1562
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1610->1610 | 1528->1528
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1610->1611 | 1498->1497
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1611->1612 | 1463->1462
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1612->1612 | 1473->1472
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.74 | 1612->1613 | 1435->1435
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1613->1613 | 1404->1404
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1613->1614 | 1453->1453
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1573->1574 | 1562->1561
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1575->1576 | 1497->1497
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1461
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1577->1575 | 1472->1474
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.69 | 1575->1576 | 1435->1434
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1576->1576 | 1404->1403
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1576->1575 | 1453->1454
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1562->1563 | 1497->1496
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1563->1562 | 1461->1463
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1563->1563 | 1434->1433
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1563->1564 | 1403->1402
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.65 | 1564->1562 | 1454->1456
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1525->1523 | 1463->1464
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1524->1525 | 1433->1433
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1525->1526 | 1402->1402
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1526->1525 | 1456->1457
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1499->1500 | 1433->1432
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1500->1500 | 1402->1401
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1500->1501 | 1457->1456
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1463->1464 | 1471->1470
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1464->1463 | 1432->1433
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1463->1464 | 1401->1400
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1464->1463 | 1456->1457
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1471->1472 | 1400->1399
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1472->1473 | 1457->1456
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1432->1433 | 1399->1399
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1433->1434 | 1456->1455
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1399->1398 | 1455->1456
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1614->1615 | 1575->1574
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1615->1616 | 1562->1562
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1616->1616 | 1525->1524
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1616->1617 | 1501->1500
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1617->1618 | 1463->1462
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.70 | 1618->1618 | 1473->1472
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.74 | 1618->1619 | 1434->1433
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1619->1619 | 1398->1397
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1619->1620 | 1456->1455
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1574->1575 | 1562->1561
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1575->1576 | 1524->1523
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1500
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1461
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1578->1578 | 1472->1471
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.70 | 1578->1579 | 1433->1433
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1579->1579 | 1397->1397
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1579->1580 | 1455->1455
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1561->1562 | 1523->1522
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1562->1562 | 1500->1499
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1562->1563 | 1461->1461
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1563->1564 | 1471->1471
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1564->1564 | 1433->1432
