ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1451
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.66 | 1530->1531 | 1414->1413
ppo_model_15500 vs ppo_model_15900 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1473
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_9550 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1441
ppo_model_9550 vs ppo_model_10800 | score=0.0 | exp=0.58 | 1508->1507 | 1451->1452
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.63 | 1507->1508 | 1413->1413
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.55 | 1508->1508 | 1473->1472
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1461->1462 | 1454->1453
ppo_model_5450 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1462->1463 | 1441->1441
ppo_model_5450 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1463->1464 | 1452->1451
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.57 | 1464->1465 | 1413->1412
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1465->1464 | 1472->1473
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1453->1452 | 1441->1442
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_3600 vs ppo_model_14100 | score=1.0 | exp=0.56 | 1453->1454 | 1412->1411
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1454->1453 | 1473->1474
ppo_model_7050 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1442->1443 | 1450->1449
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1443->1444 | 1411->1410
ppo_model_7050 vs ppo_model_15900 | score=1.0 | exp=0.46 | 1444->1445 | 1474->1473
ppo_model_10800 vs ppo_model_14100 | score=0.0 | exp=0.56 | 1449->1448 | 1410->1411
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.46 | 1448->1447 | 1473->1474
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.41 | 1411->1410 | 1474->1475
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1573->1574 | 1574->1573
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1574->1575 | 1520->1519
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1575->1576 | 1550->1549
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1576->1575 | 1551->1552
ppo_model_15800 vs ppo_model_15500 | score=1.0 | exp=0.56 | 1575->1576 | 1530->1529
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1576->1577 | 1508->1508
ppo_model_15800 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1577->1575 | 1464->1465
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1575->1576 | 1453->1452
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1576->1577 | 1445->1444
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1577->1577 | 1447->1446
ppo_model_15800 vs ppo_model_14100 | score=0.0 | exp=0.72 | 1577->1576 | 1410->1412
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.64 | 1576->1575 | 1475->1476
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1573->1574 | 1519->1518
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1574->1573 | 1549->1550
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1573->1572 | 1552->1553
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1509
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1572->1572 | 1465->1464
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1452
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1443
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.68 | 1574->1572 | 1446->1448
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.72 | 1572->1573 | 1412->1411
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1475
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1518->1518 | 1550->1551
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1518->1517 | 1553->1554
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1517->1518 | 1528->1527
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1464
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1520->1520 | 1452->1451
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1520->1519 | 1443->1445
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.60 | 1519->1518 | 1448->1449
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.65 | 1518->1519 | 1411->1411
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1551->1552 | 1554->1553
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1553->1552 | 1508->1509
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1552->1552 | 1464->1463
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1450
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.65 | 1554->1554 | 1449->1448
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.70 | 1554->1555 | 1411->1410
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.61 | 1555->1556 | 1474->1473
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1555->1555 | 1463->1462
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1555->1556 | 1450->1449
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1556->1557 | 1444->1443
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1448
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.70 | 1558->1558 | 1410->1409
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1449
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.61 | 1527->1527 | 1448->1447
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.66 | 1527->1528 | 1409->1409
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_9550 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1511->1512 | 1442->1442
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1512->1512 | 1447->1446
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.65 | 1512->1513 | 1409->1408
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1460->1461 | 1448->1447
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1461->1460 | 1442->1443
ppo_model_5450 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1460->1461 | 1446->1445
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.58 | 1461->1462 | 1408->1407
ppo_model_5450 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1462->1463 | 1471->1470
ppo_model_3600 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1447->1448 | 1443->1442
ppo_model_3600 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1448->1447 | 1445->1446
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.56 | 1447->1446 | 1407->1408
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1446->1445 | 1470->1471
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1442->1441 | 1446->1447
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1441->1442 | 1408->1407
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.46 | 1442->1441 | 1471->1472
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.56 | 1447->1448 | 1407->1406
ppo_model_10800 vs ppo_model_15900 | score=1.0 | exp=0.47 | 1448->1449 | 1472->1471
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.41 | 1406->1406 | 1471->1472
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1575->1576 | 1574->1573
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1576->1576 | 1520->1519
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1576->1577 | 1556->1555
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1577->1578 | 1559->1558
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1578->1577 | 1529->1530
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1462
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1579->1579 | 1445->1444
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1579->1580 | 1441->1440
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1580->1581 | 1449->1448
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.73 | 1581->1581 | 1406->1405
ppo_model_15800 vs ppo_model_15900 | score=1.0 | exp=0.65 | 1581->1582 | 1472->1471
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1573->1573 | 1519->1518
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1573->1572 | 1555->1556
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1572->1573 | 1558->1557
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1512
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1575->1576 | 1462->1462
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1576->1576 | 1444->1443
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1576->1577 | 1440->1439
ppo_model_9650 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1577->1578 | 1448->1448
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.73 | 1578->1578 | 1405->1405
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.65 | 1578->1579 | 1471->1470
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1518->1517 | 1556->1557
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1517->1516 | 1557->1558
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1516->1515 | 1529->1530
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1516->1515 | 1462->1463
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1515->1516 | 1443->1443
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1516->1516 | 1439->1439
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.60 | 1516->1515 | 1448->1449
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.65 | 1515->1516 | 1405->1404
ppo_model_8950 vs ppo_model_15900 | score=0.0 | exp=0.57 | 1516->1515 | 1470->1471
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1557->1558 | 1558->1557
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.54 | 1558->1557 | 1530->1531
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1557->1558 | 1511->1511
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1558->1558 | 1463->1462
ppo_model_13900 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1558->1557 | 1443->1444
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1438
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.65 | 1558->1556 | 1449->1450
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.71 | 1556->1557 | 1404->1403
ppo_model_13900 vs ppo_model_15900 | score=0.0 | exp=0.62 | 1557->1556 | 1471->1473
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1559->1559 | 1462->1461
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1443
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1560->1561 | 1438->1437
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.65 | 1561->1561 | 1450->1449
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.71 | 1561->1562 | 1403->1403
ppo_model_8900 vs ppo_model_15900 | score=0.0 | exp=0.63 | 1562->1561 | 1473->1474
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1461
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1532->1533 | 1443->1443
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1437
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.62 | 1534->1534 | 1449->1449
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1402
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_9550 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1510->1510 | 1443->1442
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1510->1511 | 1437->1436
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.65 | 1512->1513 | 1402->1401
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1460->1461 | 1442->1441
ppo_model_5450 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1461->1462 | 1436->1435
ppo_model_5450 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1462->1463 | 1448->1447
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.59 | 1463->1463 | 1401->1401
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1463->1462 | 1472->1473
ppo_model_3600 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1441->1442 | 1435->1434
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1442->1443 | 1447->1446
ppo_model_3600 vs ppo_model_14100 | score=1.0 | exp=0.56 | 1443->1444 | 1401->1400
ppo_model_3600 vs ppo_model_15900 | score=1.0 | exp=0.46 | 1444->1445 | 1473->1472
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1434->1433 | 1446->1447
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1433->1434 | 1400->1399
ppo_model_7050 vs ppo_model_15900 | score=1.0 | exp=0.45 | 1434->1435 | 1472->1471
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.57 | 1447->1448 | 1399->1398
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1448->1447 | 1471->1472
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.40 | 1398->1397 | 1472->1473
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1582->1583 | 1579->1578
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1584->1585 | 1556->1555
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1585->1583 | 1561->1562
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1583->1582 | 1536->1537
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1583->1584 | 1462->1462
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1584->1584 | 1445->1444
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1584->1585 | 1435->1434
ppo_model_15800 vs ppo_model_10800 | score=0.0 | exp=0.69 | 1585->1584 | 1447->1448
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.75 | 1584->1584 | 1397->1397
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.66 | 1584->1583 | 1473->1474
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1578->1579 | 1514->1513
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1579->1580 | 1555->1554
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1580->1581 | 1562->1561
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.56 | 1581->1581 | 1537->1536
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1512
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1582->1583 | 1462->1461
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1583->1584 | 1444->1444
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1584->1584 | 1434->1434
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.69 | 1584->1583 | 1448->1450
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.74 | 1583->1583 | 1397->1396
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.65 | 1583->1584 | 1474->1473
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1513->1512 | 1554->1555
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.43 | 1512->1511 | 1561->1562
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.46 | 1511->1511 | 1536->1537
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1510->1510 | 1461->1460
ppo_model_8950 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1510->1509 | 1444->1445
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1509->1510 | 1434->1433
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_8950 vs ppo_model_14100 | score=0.0 | exp=0.66 | 1511->1510 | 1396->1397
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.55 | 1510->1510 | 1473->1472
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1555->1556 | 1562->1561
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1556->1557 | 1537->1536
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1512
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1558->1558 | 1460->1460
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1444
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1559->1560 | 1433->1432
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.65 | 1560->1560 | 1449->1448
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.72 | 1560->1561 | 1397->1397
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.62 | 1561->1562 | 1472->1472
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1561->1562 | 1536->1535
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1562->1563 | 1512->1511
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1563->1563 | 1460->1459
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1563->1564 | 1444->1443
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1564->1565 | 1432->1432
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1565->1565 | 1448->1447
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.72 | 1565->1566 | 1397->1396
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.63 | 1566->1566 | 1472->1471
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1443
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1538->1538 | 1432->1431
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1447
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.69 | 1539->1540 | 1396->1396
ppo_model_15500 vs ppo_model_15900 | score=0.0 | exp=0.60 | 1540->1538 | 1471->1472
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1457
ppo_model_9550 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1511->1512 | 1443->1442
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1430
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.66 | 1514->1514 | 1396->1395
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1457->1458 | 1442->1441
ppo_model_5450 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1458->1459 | 1430->1429
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.52 | 1459->1458 | 1446->1447
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.59 | 1458->1459 | 1395->1394
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1472
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1441->1440 | 1429->1430
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1440->1441 | 1447->1446
ppo_model_3600 vs ppo_model_14100 | score=1.0 | exp=0.57 | 1441->1442 | 1394->1393
ppo_model_3600 vs ppo_model_15900 | score=1.0 | exp=0.46 | 1442->1443 | 1472->1471
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1430->1429 | 1446->1447
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1429->1430 | 1393->1392
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1430->1429 | 1471->1472
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.58 | 1447->1448 | 1392->1392
ppo_model_10800 vs ppo_model_15900 | score=1.0 | exp=0.47 | 1448->1449 | 1472->1471
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.39 | 1392->1391 | 1471->1472
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1583->1582 | 1584->1585
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1582->1583 | 1510->1510
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1583->1584 | 1562->1561
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1584->1585 | 1566->1566
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1585->1583 | 1538->1540
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1583->1582 | 1515->1516
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1582->1583 | 1458->1457
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1583->1583 | 1443->1442
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1583->1584 | 1429->1429
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.69 | 1584->1585 | 1449->1448
ppo_model_15800 vs ppo_model_14100 | score=0.0 | exp=0.75 | 1585->1583 | 1391->1392
