ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12050 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1506->1505 | 1467->1469
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_12050 vs ppo_model_12850 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1512->1511 | 1480->1481
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1432
ppo_model_12750 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1504->1505 | 1480->1479
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1506->1507 | 1468->1467
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1432
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_8100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1466
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_8100 vs ppo_model_12850 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_10050 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1480->1481 | 1431->1430
ppo_model_10050 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_8750 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1464
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1489->1490 | 1430->1429
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1464->1465 | 1429->1428
ppo_model_12550 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1465->1464 | 1478->1479
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.43 | 1428->1427 | 1479->1480
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1557->1558 | 1521->1520
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.53 | 1558->1559 | 1535->1534
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1559->1560 | 1533->1532
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1560->1560 | 1505->1504
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1560->1561 | 1515->1514
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1561->1562 | 1509->1508
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1482
ppo_model_12800 vs ppo_model_10050 | score=1.0 | exp=0.62 | 1563->1564 | 1482->1481
ppo_model_12800 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1564->1565 | 1491->1490
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.64 | 1565->1565 | 1464->1463
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1565->1566 | 1427->1427
ppo_model_12800 vs ppo_model_12850 | score=1.0 | exp=0.62 | 1566->1567 | 1480->1479
ppo_model_8300 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1520->1521 | 1534->1533
ppo_model_8300 vs ppo_model_12700 | score=1.0 | exp=0.48 | 1521->1522 | 1532->1531
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_8300 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_8300 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_8300 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_8300 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1524->1523 | 1463->1464
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1523->1523 | 1427->1426
ppo_model_8300 vs ppo_model_12850 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.53 | 1535->1534 | 1513->1514
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1535->1535 | 1481->1480
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_12650 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1537->1538 | 1464->1463
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1425
ppo_model_12650 vs ppo_model_12850 | score=1.0 | exp=0.59 | 1539->1539 | 1478->1477
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1533->1534 | 1480->1479
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.58 | 1534->1533 | 1479->1480
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1533->1533 | 1490->1489
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1463
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1424
ppo_model_12700 vs ppo_model_12850 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_12050 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_12050 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_12050 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1464
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1501->1502 | 1424->1424
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.53 | 1502->1502 | 1478->1478
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1423
ppo_model_12750 vs ppo_model_12850 | score=1.0 | exp=0.56 | 1520->1520 | 1478->1477
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1477
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1480
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1509->1509 | 1423->1422
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_8100 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1477->1476 | 1480->1481
ppo_model_8100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1476->1477 | 1487->1485
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1478->1478 | 1422->1421
ppo_model_8100 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1478->1477 | 1476->1477
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1482->1482 | 1461->1460
ppo_model_10050 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1482->1483 | 1421->1421
ppo_model_10050 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_8750 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1485->1486 | 1421->1420
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1486->1487 | 1476->1475
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1459->1460 | 1420->1419
ppo_model_12550 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1460->1459 | 1475->1476
ppo_model_1350 vs ppo_model_12850 | score=1.0 | exp=0.42 | 1419->1420 | 1476->1475
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1567->1568 | 1524->1523
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.54 | 1568->1568 | 1539->1539
ppo_model_12800 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1568->1567 | 1534->1535
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1567->1568 | 1502->1502
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1568->1569 | 1520->1520
ppo_model_12800 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1569->1568 | 1510->1511
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1477
ppo_model_12800 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1569->1567 | 1484->1486
ppo_model_12800 vs ppo_model_8750 | score=0.0 | exp=0.61 | 1567->1566 | 1487->1488
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.65 | 1566->1567 | 1459->1458
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1567->1567 | 1420->1419
ppo_model_12800 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1567->1568 | 1475->1474
ppo_model_8300 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1523->1524 | 1539->1538
ppo_model_8300 vs ppo_model_12700 | score=1.0 | exp=0.48 | 1524->1525 | 1535->1534
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_8300 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_8300 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1511
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_8300 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1488
ppo_model_8300 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1458
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1532->1532 | 1419->1419
ppo_model_8300 vs ppo_model_12850 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1538->1539 | 1534->1533
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1539->1539 | 1501->1500
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.53 | 1539->1538 | 1519->1520
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1538->1539 | 1511->1510
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1540->1541 | 1485->1484
ppo_model_12650 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1541->1542 | 1488->1487
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1543->1543 | 1419->1418
ppo_model_12650 vs ppo_model_12850 | score=0.0 | exp=0.60 | 1543->1542 | 1473->1474
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1534->1535 | 1520->1519
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_12700 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1537->1537 | 1484->1483
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1456
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1539->1540 | 1418->1417
ppo_model_12700 vs ppo_model_12850 | score=1.0 | exp=0.59 | 1540->1540 | 1474->1473
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1520
ppo_model_12050 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1498->1499 | 1509->1508
ppo_model_12050 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_12050 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_12050 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1417
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.54 | 1502->1502 | 1473->1472
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1521->1521 | 1473->1472
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.59 | 1521->1522 | 1455->1454
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1522->1523 | 1417->1416
ppo_model_12750 vs ppo_model_12850 | score=0.0 | exp=0.57 | 1523->1522 | 1472->1474
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1509->1509 | 1488->1487
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1509->1510 | 1454->1454
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1415
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_8100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1472->1474 | 1487->1486
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1474->1474 | 1454->1453
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1474->1475 | 1415->1414
ppo_model_8100 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1475->1476 | 1473->1472
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1479->1480 | 1486->1485
ppo_model_10050 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1480->1479 | 1453->1454
ppo_model_10050 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1414
ppo_model_10050 vs ppo_model_12850 | score=0.0 | exp=0.51 | 1480->1479 | 1472->1473
ppo_model_8750 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1485->1486 | 1454->1453
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1413
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1453->1454 | 1413->1412
ppo_model_12550 vs ppo_model_12850 | score=1.0 | exp=0.47 | 1454->1455 | 1472->1471
ppo_model_1350 vs ppo_model_12850 | score=1.0 | exp=0.42 | 1412->1413 | 1471->1470
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1541
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1570->1571 | 1540->1540
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1571->1572 | 1502->1502
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1521
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1573->1573 | 1512->1511
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1476
ppo_model_12800 vs ppo_model_10050 | score=0.0 | exp=0.63 | 1574->1573 | 1479->1480
ppo_model_12800 vs ppo_model_8750 | score=0.0 | exp=0.62 | 1573->1572 | 1488->1489
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.66 | 1572->1572 | 1455->1454
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1572->1573 | 1413->1412
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.64 | 1573->1572 | 1470->1471
ppo_model_8300 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1532->1531 | 1541->1542
ppo_model_8300 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_8300 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_8300 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1536->1537 | 1480->1479
ppo_model_8300 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_8300 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1538->1536 | 1454->1455
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1536->1537 | 1412->1412
ppo_model_8300 vs ppo_model_12850 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1542->1541 | 1539->1540
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_12650 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1544->1545 | 1475->1474
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1545->1545 | 1479->1479
ppo_model_12650 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1455
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1547->1548 | 1412->1411
ppo_model_12650 vs ppo_model_12850 | score=1.0 | exp=0.61 | 1548->1548 | 1470->1469
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1540->1540 | 1500->1499
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1540->1541 | 1519->1518
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.59 | 1543->1542 | 1479->1480
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1454
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1544->1544 | 1411->1411
ppo_model_12700 vs ppo_model_12850 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.47 | 1499->1498 | 1518->1519
ppo_model_12050 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_12050 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1500->1499 | 1480->1481
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_12050 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1453
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1501->1501 | 1411->1410
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1468
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1522->1520 | 1485->1486
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1521->1522 | 1410->1409
ppo_model_12750 vs ppo_model_12850 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1488
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1507->1508 | 1452->1451
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1508->1509 | 1409->1408
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1470->1471 | 1479->1478
ppo_model_8100 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1471->1471 | 1488->1488
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1471->1471 | 1451->1450
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1471->1472 | 1408->1408
ppo_model_8100 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1472->1473 | 1466->1465
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1478->1479 | 1488->1487
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1479->1480 | 1450->1449
ppo_model_10050 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1480->1481 | 1408->1407
ppo_model_10050 vs ppo_model_12850 | score=0.0 | exp=0.52 | 1481->1480 | 1465->1466
ppo_model_8750 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1487->1486 | 1449->1451
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1486->1487 | 1407->1406
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1451->1451 | 1406->1405
ppo_model_12550 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1451->1450 | 1465->1466
ppo_model_1350 vs ppo_model_12850 | score=1.0 | exp=0.41 | 1405->1406 | 1466->1465
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1572->1572 | 1538->1537
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.53 | 1572->1573 | 1548->1547
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1573->1574 | 1545->1544
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1574->1575 | 1502->1502
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1575->1576 | 1523->1522
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1576->1577 | 1510->1509
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1577->1578 | 1473->1473
