ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.47 | 1533->1532 | 1554->1555
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.46 | 1485->1484 | 1515->1516
ppo_model_17000 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_17000 vs ppo_model_6750 | score=0.0 | exp=0.55 | 1483->1482 | 1445->1446
ppo_model_17000 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_17000 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1483->1482 | 1468->1469
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1482->1483 | 1430->1429
ppo_model_17000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1483->1483 | 1453->1452
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.40 | 1483->1483 | 1555->1556
ppo_model_19200 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1445
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1462
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1518->1518 | 1429->1428
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1452
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.45 | 1519->1518 | 1556->1557
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1497->1498 | 1445->1444
ppo_model_11400 vs ppo_model_12600 | score=0.0 | exp=0.55 | 1498->1496 | 1462->1463
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_11400 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1497->1496 | 1428->1429
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1496->1497 | 1452->1451
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.41 | 1497->1496 | 1557->1558
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1444->1445 | 1463->1462
ppo_model_6750 vs ppo_model_8000 | score=1.0 | exp=0.47 | 1445->1446 | 1467->1466
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1446->1447 | 1429->1428
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1447->1448 | 1451->1450
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.35 | 1448->1448 | 1558->1559
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1462->1463 | 1466->1465
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1463->1464 | 1428->1428
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1464->1464 | 1450->1449
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.37 | 1464->1464 | 1559->1559
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1465->1466 | 1428->1427
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1466->1467 | 1449->1448
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.37 | 1467->1468 | 1559->1558
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1427->1426 | 1448->1449
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.32 | 1426->1425 | 1558->1559
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.35 | 1449->1448 | 1559->1559
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1585->1586 | 1554->1553
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.59 | 1586->1587 | 1520->1519
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.58 | 1587->1588 | 1532->1531
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1588->1589 | 1483->1482
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1589->1589 | 1518->1518
ppo_model_19500 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1589->1588 | 1496->1498
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1588->1589 | 1448->1447
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1589->1589 | 1464->1463
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.67 | 1589->1590 | 1468->1468
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.72 | 1590->1591 | 1425->1425
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.69 | 1591->1591 | 1448->1447
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1591->1592 | 1559->1558
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1555->1556 | 1482->1481
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1556->1557 | 1518->1517
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1558->1558 | 1447->1446
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1462
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1560->1560 | 1425->1424
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.66 | 1560->1561 | 1447->1447
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1561->1560 | 1558->1559
ppo_model_19100 vs ppo_model_19300 | score=1.0 | exp=0.48 | 1518->1519 | 1530->1529
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1520->1520 | 1446->1445
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1462
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1466
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1522->1523 | 1424->1423
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1446
ppo_model_19100 vs ppo_model_19600 | score=0.0 | exp=0.45 | 1524->1523 | 1559->1560
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1532->1532 | 1445->1445
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1534->1535 | 1423->1422
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.62 | 1535->1535 | 1446->1445
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1535->1534 | 1560->1561
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.45 | 1479->1481 | 1517->1516
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_17000 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1482->1482 | 1445->1444
ppo_model_17000 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_17000 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1483->1484 | 1465->1464
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1484->1485 | 1422->1422
ppo_model_17000 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.39 | 1486->1485 | 1561->1562
ppo_model_19200 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1517->1517 | 1444->1443
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1464
ppo_model_19200 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1519->1518 | 1422->1423
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1518->1519 | 1444->1443
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.44 | 1519->1518 | 1562->1563
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1493->1494 | 1443->1442
ppo_model_11400 vs ppo_model_12600 | score=0.0 | exp=0.55 | 1494->1493 | 1459->1460
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1493->1492 | 1464->1465
ppo_model_11400 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1492->1492 | 1423->1422
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1492->1493 | 1443->1443
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.40 | 1493->1492 | 1563->1564
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1442->1443 | 1460->1459
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1443->1442 | 1465->1466
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1442->1443 | 1422->1421
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1443->1444 | 1443->1442
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.33 | 1444->1444 | 1564->1564
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1459->1460 | 1466->1465
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1460->1461 | 1421->1420
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_12600 vs ppo_model_19600 | score=1.0 | exp=0.36 | 1462->1463 | 1564->1563
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1465->1465 | 1420->1419
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1465->1466 | 1441->1440
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.36 | 1466->1468 | 1563->1562
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1419->1418 | 1440->1441
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.30 | 1418->1418 | 1562->1563
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.33 | 1441->1440 | 1563->1563
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1592->1593 | 1560->1559
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.60 | 1593->1594 | 1523->1522
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.58 | 1594->1595 | 1534->1534
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1595->1595 | 1485->1485
ppo_model_19500 vs ppo_model_19200 | score=0.0 | exp=0.61 | 1595->1594 | 1518->1519
ppo_model_19500 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1594->1595 | 1492->1492
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1595->1595 | 1444->1443
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.68 | 1595->1596 | 1463->1462
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.68 | 1596->1597 | 1468->1467
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1597->1597 | 1418->1417
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.71 | 1597->1598 | 1440->1439
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1598->1597 | 1563->1564
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1484
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1562->1563 | 1519->1518
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1563->1563 | 1492->1491
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1563->1564 | 1443->1442
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.64 | 1564->1565 | 1462->1462
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1466
ppo_model_19400 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1566->1564 | 1417->1419
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1439
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1565->1564 | 1564->1565
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1521->1520 | 1533->1534
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1521->1520 | 1518->1519
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1442
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1523->1523 | 1466->1465
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1523->1524 | 1419->1418
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1438
ppo_model_19100 vs ppo_model_19600 | score=1.0 | exp=0.44 | 1525->1526 | 1565->1564
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1534->1534 | 1483->1482
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1535->1536 | 1490->1489
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1460
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1465
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1539->1539 | 1418->1417
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.47 | 1540->1539 | 1564->1565
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.45 | 1482->1483 | 1518->1517
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_17000 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_17000 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1485->1484 | 1460->1461
ppo_model_17000 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1485->1486 | 1417->1417
ppo_model_17000 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1486->1487 | 1437->1436
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.39 | 1487->1486 | 1565->1566
ppo_model_19200 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_19200 vs ppo_model_12600 | score=0.0 | exp=0.58 | 1517->1515 | 1461->1462
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1516->1517 | 1417->1416
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1436
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.43 | 1518->1517 | 1566->1567
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_11400 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_11400 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1492->1493 | 1416->1415
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1493->1493 | 1436->1435
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.40 | 1493->1493 | 1567->1568
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1439->1438 | 1462->1463
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1438->1439 | 1415->1414
ppo_model_6750 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1439->1438 | 1435->1436
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.32 | 1438->1438 | 1568->1568
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1460->1461 | 1463->1462
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1461->1462 | 1414->1413
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.35 | 1463->1462 | 1568->1569
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1462->1463 | 1413->1412
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1463->1464 | 1435->1434
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.35 | 1464->1465 | 1569->1568
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1412->1411 | 1434->1435
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.29 | 1411->1411 | 1568->1568
ppo_model_9900 vs ppo_model_19600 | score=1.0 | exp=0.32 | 1435->1436 | 1568->1567
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1597->1598 | 1564->1563
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.60 | 1598->1598 | 1526->1525
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.58 | 1598->1599 | 1539->1538
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.66 | 1599->1600 | 1486->1485
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1600->1601 | 1517->1516
ppo_model_19500 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1601->1601 | 1493->1492
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1601->1602 | 1438->1437
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.69 | 1602->1603 | 1462->1462
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.69 | 1603->1603 | 1465->1464
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.75 | 1603->1604 | 1411->1410
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.72 | 1604->1604 | 1436->1436
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1604->1603 | 1567->1568
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.54 | 1564->1565 | 1538->1537
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1565->1565 | 1485->1484
ppo_model_19400 vs ppo_model_19200 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1564->1565 | 1492->1491
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.65 | 1566->1566 | 1462->1461
ppo_model_19400 vs ppo_model_8000 | score=0.0 | exp=0.64 | 1566->1565 | 1464->1466
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1565->1566 | 1410->1410
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.68 | 1566->1566 | 1436->1435
ppo_model_19400 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1566->1567 | 1568->1567
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1524->1523 | 1537->1538
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1524->1523 | 1517->1518
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1524->1525 | 1436->1436
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1526->1526 | 1466->1465
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1526->1527 | 1410->1409
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1434
ppo_model_19100 vs ppo_model_19600 | score=1.0 | exp=0.44 | 1528->1529 | 1567->1566
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1538->1537 | 1483->1485
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1517
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1539->1540 | 1436->1435
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1540->1540 | 1460->1460
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1541->1542 | 1409->1408
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1434
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.47 | 1543->1542 | 1566->1567
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.45 | 1485->1486 | 1517->1516
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1486->1487 | 1489->1488
ppo_model_17000 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1487->1488 | 1435->1434
ppo_model_17000 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1488->1488 | 1460->1459
ppo_model_17000 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1488->1487 | 1464->1465
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1487->1488 | 1408->1408
ppo_model_17000 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1488->1487 | 1434->1435
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.39 | 1487->1486 | 1567->1567
ppo_model_19200 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1433
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_19200 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1519->1518 | 1465->1466
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1518->1518 | 1408->1407
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.62 | 1518->1519 | 1435->1434
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.43 | 1519->1518 | 1567->1568
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1488->1488 | 1433->1433
ppo_model_11400 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1488->1487 | 1458->1459
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_11400 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1488->1489 | 1407->1406
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1489->1490 | 1434->1433
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.39 | 1490->1489 | 1568->1569
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1433->1432 | 1459->1460
ppo_model_6750 vs ppo_model_8000 | score=1.0 | exp=0.45 | 1432->1433 | 1465->1464
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1433->1434 | 1406->1405
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1434->1435 | 1433->1432
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.32 | 1435->1434 | 1569->1570
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1460->1461 | 1464->1463
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1461->1462 | 1405->1404
ppo_model_12600 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1462->1461 | 1432->1433
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.35 | 1461->1460 | 1570->1570
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1463->1464 | 1404->1404
ppo_model_8000 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1464->1463 | 1433->1434
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.35 | 1463->1464 | 1570->1569
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1404->1403 | 1434->1435
ppo_model_3450 vs ppo_model_19600 | score=1.0 | exp=0.28 | 1403->1404 | 1569->1568
ppo_model_9900 vs ppo_model_19600 | score=1.0 | exp=0.32 | 1435->1437 | 1568->1566
ppo_model_19500 vs ppo_model_19400 | score=0.0 | exp=0.55 | 1603->1602 | 1567->1569
