ppo_model_3300 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1543->1542 | 1510->1511
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1477
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1544->1544 | 1450->1449
ppo_model_3100 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1544->1543 | 1418->1419
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1517->1518 | 1455->1454
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1448
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1519->1520 | 1419->1418
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1520->1518 | 1469->1470
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1447
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1513->1513 | 1418->1418
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1513->1512 | 1470->1471
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1475->1474 | 1453->1455
ppo_model_1750 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1474->1473 | 1447->1448
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1473->1474 | 1418->1417
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1474->1475 | 1471->1470
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1455->1454 | 1448->1449
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1454->1454 | 1417->1416
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1454->1453 | 1470->1471
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1449->1450 | 1416->1415
ppo_model_2650 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1450->1451 | 1471->1470
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.42 | 1415->1414 | 1470->1471
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1591->1592 | 1570->1569
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1592->1592 | 1544->1543
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1592->1593 | 1518->1518
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1593->1594 | 1512->1512
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1594->1595 | 1475->1474
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1595->1595 | 1453->1453
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1595->1596 | 1451->1451
ppo_model_3300 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1596->1594 | 1414->1416
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1594->1595 | 1471->1470
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1569->1570 | 1543->1542
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1517
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1571->1572 | 1512->1511
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1572->1572 | 1474->1473
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1572->1573 | 1453->1452
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1573->1574 | 1451->1450
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1574->1574 | 1416->1415
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1574->1575 | 1470->1470
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1542->1543 | 1517->1516
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1473
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1545->1545 | 1452->1451
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1546->1547 | 1415->1415
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.61 | 1547->1545 | 1470->1471
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1518->1517 | 1451->1453
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1517->1517 | 1449->1449
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1517->1518 | 1415->1414
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1518->1517 | 1471->1472
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1452
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1511->1511 | 1449->1448
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1511->1512 | 1414->1413
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1471->1470 | 1452->1453
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1470->1471 | 1448->1447
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1471->1472 | 1413->1412
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1453->1452 | 1447->1448
ppo_model_2500 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1452->1451 | 1412->1413
ppo_model_2500 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1451->1452 | 1472->1471
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1448->1449 | 1413->1412
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1449->1448 | 1471->1472
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.42 | 1412->1412 | 1472->1473
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1595->1596 | 1575->1574
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1596->1597 | 1545->1545
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1597->1598 | 1517->1516
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1598->1598 | 1513->1512
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1598->1599 | 1471->1470
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1599->1600 | 1452->1451
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1600->1600 | 1448->1447
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1600->1601 | 1412->1411
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1601->1601 | 1473->1472
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1574->1575 | 1545->1544
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1575->1576 | 1516->1515
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1576->1576 | 1512->1511
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1576->1577 | 1470->1469
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1451
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1578->1578 | 1447->1447
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1578->1579 | 1411->1411
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1579->1580 | 1472->1471
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1511
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1546->1546 | 1469->1468
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1546->1547 | 1451->1450
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1446
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1548->1548 | 1411->1410
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1471
ppo_model_1900 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1514->1513 | 1511->1512
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1468
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1449
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1445
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1409
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1517->1515 | 1471->1472
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1512->1512 | 1468->1467
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1514->1515 | 1409->1409
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1467->1468 | 1448->1447
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1468->1469 | 1444->1443
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1469->1469 | 1409->1408
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1469->1470 | 1471->1470
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1447->1448 | 1443->1442
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1448->1449 | 1408->1407
ppo_model_2500 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1449->1450 | 1470->1469
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1442->1443 | 1407->1406
ppo_model_2650 vs ppo_model_3350 | score=1.0 | exp=0.46 | 1443->1444 | 1469->1468
ppo_model_1050 vs ppo_model_3350 | score=1.0 | exp=0.41 | 1406->1407 | 1468->1467
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1601->1602 | 1580->1579
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1602->1603 | 1549->1548
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1603->1604 | 1515->1515
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1604->1605 | 1516->1515
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1605->1605 | 1470->1470
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1605->1606 | 1450->1450
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1606->1606 | 1444->1444
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1606->1607 | 1407->1407
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1607->1608 | 1467->1466
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1579->1580 | 1548->1547
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1580->1581 | 1515->1514
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1581->1581 | 1515->1514
ppo_model_3200 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1581->1580 | 1470->1471
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1580->1581 | 1450->1449
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1581->1581 | 1444->1443
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1581->1582 | 1407->1406
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1465
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1547->1548 | 1514->1513
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1548->1549 | 1514->1513
ppo_model_3100 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1549->1548 | 1471->1472
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1548->1549 | 1449->1448
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1549->1549 | 1443->1442
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1549->1550 | 1406->1405
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1465
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1515->1514 | 1448->1449
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1514->1514 | 1442->1442
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1514->1515 | 1405->1405
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1471
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1449
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_3250 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1515->1513 | 1405->1406
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1465
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1471->1472 | 1449->1448
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1472->1472 | 1441->1440
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1472->1473 | 1406->1405
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1473->1474 | 1465->1464
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1448->1447 | 1440->1441
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1447->1448 | 1405->1404
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1448->1447 | 1464->1465
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1441->1442 | 1404->1403
ppo_model_2650 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1442->1443 | 1465->1464
ppo_model_1050 vs ppo_model_3350 | score=1.0 | exp=0.41 | 1403->1405 | 1464->1463
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1608->1609 | 1583->1582
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1609->1609 | 1551->1550
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1609->1610 | 1514->1513
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1610->1611 | 1514->1513
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1611->1609 | 1474->1476
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1609->1610 | 1447->1446
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1610->1611 | 1443->1442
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1611->1611 | 1405->1404
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.70 | 1611->1612 | 1463->1462
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1582->1582 | 1550->1549
ppo_model_3200 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1582->1581 | 1513->1515
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1513
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1582->1583 | 1476->1475
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1583->1583 | 1446->1445
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1583->1584 | 1442->1442
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1584->1585 | 1404->1404
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1585->1585 | 1462->1461
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1512
ppo_model_3100 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1551->1550 | 1475->1476
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1550->1550 | 1445->1445
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1550->1551 | 1442->1441
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1551->1552 | 1404->1403
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.63 | 1552->1550 | 1461->1463
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1515->1515 | 1476->1475
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_1900 vs ppo_model_2650 | score=0.0 | exp=0.61 | 1516->1515 | 1441->1442
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1515->1516 | 1403->1402
ppo_model_1900 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1511->1510 | 1475->1476
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1510->1510 | 1444->1443
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1510->1511 | 1442->1441
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1511->1512 | 1402->1402
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1461
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1476->1475 | 1443->1444
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1441
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1476->1477 | 1402->1401
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1477->1476 | 1461->1462
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1444->1445 | 1441->1440
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1445->1446 | 1401->1400
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1446->1445 | 1462->1463
ppo_model_2650 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1440->1438 | 1400->1401
ppo_model_2650 vs ppo_model_3350 | score=1.0 | exp=0.46 | 1438->1439 | 1463->1462
ppo_model_1050 vs ppo_model_3350 | score=1.0 | exp=0.41 | 1401->1402 | 1462->1461
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1612->1613 | 1585->1584
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1613->1613 | 1550->1550
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1613->1614 | 1517->1516
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1614->1615 | 1513->1512
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1615->1615 | 1476->1475
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1615->1616 | 1445->1445
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1616->1617 | 1439->1439
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1617->1617 | 1402->1402
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1617->1618 | 1461->1460
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1584->1585 | 1550->1549
ppo_model_3200 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1585->1584 | 1516->1517
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1584->1585 | 1512->1511
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1475
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1586->1586 | 1445->1444
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1586->1587 | 1439->1438
ppo_model_3200 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1587->1585 | 1402->1403
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1585->1586 | 1460->1459
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1550->1548 | 1511->1512
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1548->1549 | 1475->1474
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1549->1550 | 1444->1443
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1438
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1551->1551 | 1403->1403
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1518->1517 | 1443->1444
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1517->1518 | 1438->1437
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1518->1518 | 1403->1402
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1518->1517 | 1459->1460
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1511->1512 | 1473->1472
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1512->1513 | 1444->1444
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1513->1514 | 1437->1436
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1514->1515 | 1402->1401
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1515->1515 | 1460->1459
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1472->1471 | 1444->1445
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1471->1472 | 1436->1435
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1472->1473 | 1401->1401
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1473->1472 | 1459->1460
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1445->1446 | 1435->1434
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1446->1447 | 1401->1400
ppo_model_2500 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1447->1448 | 1460->1459
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1434->1435 | 1400->1399
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1435->1434 | 1459->1460
ppo_model_1050 vs ppo_model_3350 | score=1.0 | exp=0.41 | 1399->1400 | 1460->1459
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1618->1618 | 1586->1585
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1618->1619 | 1552->1551
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1619->1620 | 1517->1516
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1620->1621 | 1515->1515
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1621->1621 | 1472->1471
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1621->1622 | 1448->1447
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1622->1622 | 1434->1434
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1622->1623 | 1400->1400
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1623->1623 | 1459->1458
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1585->1586 | 1551->1550
ppo_model_3200 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1586->1585 | 1516->1518
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1585->1585 | 1515->1514
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1585->1586 | 1471->1470
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1586->1587 | 1447->1446
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1587->1587 | 1434->1433
ppo_model_3200 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1587->1586 | 1400->1401
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.68 | 1586->1585 | 1458->1459
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1470
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1446
