ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1469->1470 | 1454->1453
ppo_model_1250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1470->1471 | 1470->1469
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1471->1470 | 1449->1450
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.58 | 1470->1471 | 1412->1411
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_200 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1447->1448 | 1469->1467
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1448->1449 | 1450->1449
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1449->1450 | 1411->1410
ppo_model_4100 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1452->1453 | 1467->1466
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1453->1454 | 1449->1448
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1454->1455 | 1410->1409
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1466->1467 | 1448->1447
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.58 | 1467->1468 | 1409->1408
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1447->1448 | 1408->1407
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1573->1574 | 1566->1565
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1574->1575 | 1541->1540
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1576->1577 | 1542->1541
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1577->1575 | 1524->1525
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1575->1576 | 1528->1527
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1576->1575 | 1471->1472
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1575->1576 | 1450->1449
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1576->1576 | 1455->1454
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1576->1577 | 1468->1468
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1577->1578 | 1448->1447
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.73 | 1578->1578 | 1407->1407
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1565->1565 | 1540->1539
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1566->1567 | 1541->1541
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1526
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1567->1568 | 1472->1471
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1568->1568 | 1449->1448
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1568->1569 | 1454->1454
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1569->1570 | 1468->1467
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1570->1571 | 1447->1447
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.72 | 1571->1571 | 1407->1406
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1525
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1540->1541 | 1541->1540
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1542->1541 | 1526->1527
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1471
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1542->1542 | 1448->1448
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1542->1543 | 1454->1453
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.61 | 1543->1544 | 1467->1466
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.69 | 1545->1545 | 1406->1406
ppo_model_7250 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1525->1526 | 1540->1539
ppo_model_7250 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1526->1525 | 1525->1526
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_7250 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1524->1522 | 1471->1472
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1522->1523 | 1448->1447
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1523->1524 | 1453->1452
ppo_model_7250 vs ppo_model_7500 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_7250 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1526->1526 | 1406->1405
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1539->1539 | 1526->1525
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1446
ppo_model_8250 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.61 | 1543->1542 | 1465->1466
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1542->1542 | 1445->1445
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.69 | 1542->1543 | 1405->1404
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1525->1526 | 1527->1526
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1445
ppo_model_14000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_14000 vs ppo_model_7500 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1466
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1530->1530 | 1445->1444
ppo_model_14000 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1530->1531 | 1404->1404
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.62 | 1527->1526 | 1445->1447
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1450
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.59 | 1527->1527 | 1466->1465
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1443
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1528->1529 | 1404->1403
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1470->1471 | 1450->1449
ppo_model_1250 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1471->1472 | 1465->1464
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1472->1471 | 1443->1444
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.60 | 1471->1472 | 1403->1402
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1446->1447 | 1449->1448
ppo_model_200 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1447->1448 | 1464->1463
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1448->1449 | 1444->1443
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.57 | 1449->1450 | 1402->1401
ppo_model_4100 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1448->1449 | 1463->1462
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1449->1450 | 1443->1442
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.57 | 1450->1451 | 1401->1401
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1462->1463 | 1442->1441
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1463->1463 | 1401->1400
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1441->1442 | 1400->1399
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1578->1577 | 1571->1572
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1577->1578 | 1545->1544
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1578->1579 | 1526->1525
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1579->1580 | 1543->1542
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1580->1581 | 1531->1530
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1581->1582 | 1529->1528
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1582->1580 | 1472->1473
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1580->1581 | 1450->1449
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1581->1582 | 1451->1450
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.66 | 1582->1582 | 1463->1463
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1582->1583 | 1442->1441
ppo_model_8350 vs ppo_model_14500 | score=0.0 | exp=0.74 | 1583->1581 | 1399->1400
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1572->1571 | 1544->1545
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1571->1570 | 1525->1527
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1570->1571 | 1542->1541
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1572->1571 | 1528->1529
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1571->1571 | 1473->1473
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1571->1572 | 1449->1448
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1572->1573 | 1450->1449
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1573->1573 | 1463->1462
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1573->1574 | 1441->1441
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.73 | 1574->1574 | 1400->1400
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1545->1546 | 1527->1526
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1546->1545 | 1541->1542
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1548->1549 | 1448->1448
ppo_model_12400 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1451
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.62 | 1548->1548 | 1462->1461
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1548->1549 | 1441->1440
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.70 | 1549->1550 | 1400->1399
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1526->1525 | 1542->1543
ppo_model_7250 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1525->1526 | 1528->1527
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1526->1527 | 1528->1527
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1528->1528 | 1448->1447
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_7250 vs ppo_model_7500 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1461
ppo_model_7250 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1530->1531 | 1440->1439
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.68 | 1531->1531 | 1399->1399
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1543->1544 | 1527->1526
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1526
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1545->1546 | 1471->1470
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.64 | 1546->1546 | 1447->1446
ppo_model_8250 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1546->1547 | 1450->1449
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.62 | 1547->1548 | 1461->1460
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1548->1549 | 1439->1439
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.70 | 1549->1549 | 1399->1398
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.62 | 1528->1527 | 1446->1447
ppo_model_14000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1527->1528 | 1449->1448
ppo_model_14000 vs ppo_model_7500 | score=1.0 | exp=0.60 | 1528->1528 | 1460->1459
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1438
ppo_model_14000 vs ppo_model_14500 | score=0.0 | exp=0.68 | 1529->1528 | 1398->1399
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_10400 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1527->1526 | 1448->1449
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.59 | 1526->1526 | 1459->1458
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1437
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.68 | 1527->1528 | 1399->1399
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1468->1469 | 1446->1446
ppo_model_1250 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1469->1468 | 1449->1451
ppo_model_1250 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1468->1469 | 1458->1457
ppo_model_1250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.60 | 1470->1471 | 1399->1398
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1446->1445 | 1451->1452
ppo_model_200 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1445->1446 | 1457->1456
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1446->1445 | 1436->1437
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.57 | 1445->1445 | 1398->1397
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1452->1451 | 1456->1457
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1451->1452 | 1437->1436
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.58 | 1452->1452 | 1397->1396
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1457->1458 | 1436->1435
ppo_model_7500 vs ppo_model_14500 | score=0.0 | exp=0.59 | 1458->1457 | 1396->1397
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1435->1436 | 1397->1396
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1581->1582 | 1574->1574
ppo_model_8350 vs ppo_model_12400 | score=0.0 | exp=0.55 | 1582->1581 | 1550->1551
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1581->1582 | 1531->1530
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1582->1583 | 1549->1548
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1583->1582 | 1528->1529
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1582->1581 | 1528->1529
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1581->1581 | 1471->1470
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1581->1582 | 1445->1445
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1582->1583 | 1452->1452
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1583->1583 | 1457->1456
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1583->1584 | 1436->1436
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.75 | 1584->1584 | 1396->1396
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1574->1574 | 1551->1550
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1574->1575 | 1530->1530
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1547
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1576->1575 | 1529->1530
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1576->1577 | 1470->1470
ppo_model_13900 vs ppo_model_200 | score=0.0 | exp=0.68 | 1577->1575 | 1445->1446
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1575->1576 | 1452->1451
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1576->1577 | 1456->1456
ppo_model_13900 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1577->1575 | 1436->1437
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.74 | 1575->1576 | 1396->1395
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1551->1550 | 1547->1548
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1552->1552 | 1470->1469
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1445
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_12400 vs ppo_model_7500 | score=0.0 | exp=0.64 | 1554->1552 | 1456->1457
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1552->1553 | 1437->1436
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.71 | 1553->1554 | 1395->1395
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1529->1528 | 1548->1549
ppo_model_7250 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1527->1528 | 1527->1526
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1528->1528 | 1469->1468
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1445
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1450
ppo_model_7250 vs ppo_model_7500 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_7250 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1436
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.69 | 1532->1532 | 1395->1394
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1549->1550 | 1530->1529
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1550->1549 | 1526->1527
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.65 | 1550->1551 | 1445->1444
ppo_model_8250 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1551->1551 | 1450->1449
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1551->1552 | 1456->1455
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1552->1553 | 1436->1435
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.71 | 1553->1553 | 1394->1394
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1529->1528 | 1527->1528
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_14000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1530->1531 | 1449->1448
ppo_model_14000 vs ppo_model_7500 | score=0.0 | exp=0.61 | 1531->1529 | 1455->1457
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1434
ppo_model_14000 vs ppo_model_14500 | score=1.0 | exp=0.69 | 1530->1531 | 1394->1393
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1466
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1530->1531 | 1448->1447
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.61 | 1531->1531 | 1457->1456
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1531->1532 | 1434->1433
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.69 | 1532->1533 | 1393->1392
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1466->1466 | 1442->1442
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1466->1467 | 1447->1446
ppo_model_1250 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1467->1468 | 1456->1455
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1468->1467 | 1433->1435
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.61 | 1467->1468 | 1392->1392
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1442->1443 | 1446->1445
ppo_model_200 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1443->1444 | 1455->1454
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1444->1443 | 1435->1436
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.57 | 1443->1443 | 1392->1391
ppo_model_4100 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1445->1446 | 1454->1453
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1446->1447 | 1436->1435
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.58 | 1447->1448 | 1391->1390
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1453->1454 | 1435->1434
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1454->1454 | 1390->1389
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1434->1435 | 1389->1388
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1584->1585 | 1576->1575
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1585->1586 | 1554->1553
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1586->1587 | 1532->1531
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1587->1588 | 1553->1552
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1588->1587 | 1531->1532
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1587->1586 | 1533->1534
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1586->1586 | 1468->1467
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1586->1587 | 1443->1443
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1587->1588 | 1448->1448
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.68 | 1588->1588 | 1454->1454
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1588->1589 | 1435->1434
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.76 | 1589->1589 | 1388->1388
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1575->1576 | 1553->1552
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1576->1577 | 1531->1530
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1577->1576 | 1552->1554
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1576->1576 | 1532->1531
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1576->1577 | 1534->1533
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1577->1578 | 1467->1467
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1578->1579 | 1443->1442
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1447
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1579->1580 | 1454->1453
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1580->1581 | 1434->1433
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.75 | 1581->1581 | 1388->1387
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1552->1553 | 1530->1530
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1553->1552 | 1554->1555
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1552->1553 | 1531->1530
