ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.64 | 1577->1575 | 1477->1478
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1575->1576 | 1473->1472
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1576->1577 | 1407->1407
ppo_model_21700 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1577->1575 | 1421->1423
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1575->1576 | 1486->1485
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1576->1577 | 1509->1508
ppo_model_21600 vs ppo_model_18900 | score=0.0 | exp=0.46 | 1533->1532 | 1558->1559
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.49 | 1532->1533 | 1542->1541
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.54 | 1533->1532 | 1506->1507
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1533->1532 | 1502->1503
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1532->1531 | 1478->1480
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1532->1532 | 1407->1406
ppo_model_21600 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1532->1531 | 1423->1424
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1532->1531 | 1508->1509
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1559->1558 | 1541->1542
ppo_model_18900 vs ppo_model_17700 | score=0.0 | exp=0.57 | 1558->1557 | 1507->1508
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.57 | 1557->1556 | 1507->1509
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1557->1558 | 1480->1479
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1558->1556 | 1471->1472
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1556->1557 | 1406->1405
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1557->1558 | 1424->1424
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.60 | 1558->1556 | 1484->1486
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.57 | 1556->1555 | 1509->1511
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1508
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1544->1543 | 1502->1503
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1543->1543 | 1479->1478
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1543->1544 | 1472->1471
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1544->1545 | 1405->1405
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1545->1545 | 1424->1423
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.59 | 1545->1544 | 1486->1487
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1544->1543 | 1511->1512
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1471
ppo_model_17700 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1507->1506 | 1405->1406
ppo_model_17700 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1506->1505 | 1423->1424
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1511->1511 | 1471->1470
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1511->1512 | 1406->1405
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1503->1504 | 1405->1405
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1504->1504 | 1423->1423
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1504->1505 | 1487->1486
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1477->1476 | 1469->1470
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1404
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1477->1478 | 1423->1422
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_18800 vs ppo_model_21800 | score=1.0 | exp=0.45 | 1477->1478 | 1513->1511
ppo_model_1650 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1470->1469 | 1404->1405
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1469->1467 | 1422->1423
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1467->1468 | 1487->1486
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.44 | 1468->1468 | 1511->1512
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.47 | 1405->1406 | 1423->1422
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.39 | 1406->1405 | 1486->1487
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.35 | 1405->1405 | 1512->1513
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.41 | 1422->1421 | 1487->1488
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.37 | 1421->1420 | 1513->1514
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.46 | 1488->1489 | 1514->1513
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.57 | 1577->1578 | 1531->1530
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1578->1579 | 1555->1554
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1579->1580 | 1543->1542
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1580->1580 | 1505->1504
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.60 | 1580->1579 | 1511->1512
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1579->1578 | 1506->1508
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1477
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1579->1577 | 1468->1469
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1577->1578 | 1405->1404
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1578->1579 | 1420->1420
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1579->1579 | 1489->1488
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1579->1580 | 1513->1512
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.47 | 1530->1531 | 1554->1553
ppo_model_21600 vs ppo_model_21400 | score=0.0 | exp=0.48 | 1531->1530 | 1542->1543
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_21600 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1531->1530 | 1477->1478
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1531->1531 | 1404->1404
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1531->1532 | 1420->1419
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1553->1554 | 1543->1542
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1502
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.56 | 1555->1554 | 1513->1514
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1506
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1478
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1556->1556 | 1468->1467
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1556->1557 | 1404->1403
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1557->1558 | 1419->1418
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1558->1558 | 1487->1486
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.57 | 1558->1557 | 1513->1514
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1545->1546 | 1478->1477
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1467
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1547->1547 | 1403->1402
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1418
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1549->1550 | 1514->1513
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1501->1500 | 1477->1478
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_17700 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1501->1500 | 1402->1404
ppo_model_17700 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1500->1499 | 1418->1419
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1499->1497 | 1485->1486
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1497->1497 | 1513->1514
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1515->1516 | 1404->1403
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1516->1516 | 1419->1418
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_21200 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1507->1507 | 1403->1402
ppo_model_9350 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1507->1506 | 1418->1420
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1476->1477 | 1464->1463
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1477->1478 | 1402->1401
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1419
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1463->1464 | 1401->1401
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1464->1465 | 1419->1418
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1465->1466 | 1486->1484
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.43 | 1466->1465 | 1513->1514
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1401->1402 | 1418->1417
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.38 | 1402->1401 | 1484->1485
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.34 | 1401->1400 | 1514->1515
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.40 | 1417->1418 | 1485->1484
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.36 | 1418->1417 | 1515->1515
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1484->1483 | 1515->1516
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.57 | 1580->1581 | 1532->1531
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1581->1582 | 1557->1556
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.55 | 1582->1581 | 1550->1551
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.62 | 1581->1582 | 1497->1496
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.59 | 1582->1580 | 1516->1518
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1580->1579 | 1508->1509
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1579->1580 | 1479->1478
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1580->1581 | 1465->1464
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1581->1581 | 1400->1400
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1581->1582 | 1417->1417
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1582->1582 | 1483->1482
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.59 | 1582->1581 | 1516->1517
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1531->1532 | 1556->1555
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.47 | 1532->1533 | 1551->1550
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_21600 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1534->1533 | 1518->1519
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1534->1533 | 1478->1479
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1534->1534 | 1400->1399
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1534->1535 | 1417->1416
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.57 | 1535->1534 | 1482->1484
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1534->1533 | 1517->1518
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1555->1556 | 1550->1549
ppo_model_18900 vs ppo_model_17700 | score=0.0 | exp=0.59 | 1556->1555 | 1495->1496
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1508
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1558->1558 | 1463->1463
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1558->1559 | 1399->1398
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1559->1560 | 1416->1415
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1560->1560 | 1484->1483
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1518
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.57 | 1549->1549 | 1496->1495
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1549->1550 | 1518->1517
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1478
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1552->1553 | 1463->1462
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1553->1553 | 1398->1398
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1553->1554 | 1415->1415
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1517
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1495->1494 | 1517->1518
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1494->1493 | 1507->1508
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1493->1492 | 1478->1479
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1493->1494 | 1398->1397
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1414
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1496->1495 | 1517->1518
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1518->1518 | 1461->1460
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1518->1519 | 1397->1396
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1519->1520 | 1414->1413
ppo_model_21200 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1521->1520 | 1518->1519
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1508->1506 | 1460->1461
ppo_model_9350 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1506->1505 | 1396->1398
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1413
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1479->1480 | 1461->1460
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1480->1481 | 1398->1397
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1481->1479 | 1413->1414
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1479->1478 | 1479->1480
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.44 | 1478->1477 | 1518->1519
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1460->1461 | 1397->1396
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1461->1462 | 1414->1413
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1462->1463 | 1480->1479
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.42 | 1463->1462 | 1519->1519
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1396->1397 | 1413->1412
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.38 | 1397->1396 | 1479->1480
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.33 | 1396->1396 | 1519->1520
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.40 | 1412->1413 | 1480->1479
ppo_model_2950 vs ppo_model_21800 | score=1.0 | exp=0.35 | 1413->1414 | 1520->1519
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.44 | 1479->1478 | 1519->1520
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.57 | 1581->1582 | 1533->1532
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1582->1583 | 1561->1560
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1583->1584 | 1556->1555
ppo_model_21700 vs ppo_model_17700 | score=0.0 | exp=0.63 | 1584->1583 | 1495->1496
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.59 | 1583->1581 | 1520->1521
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1581->1582 | 1508->1507
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1582->1583 | 1477->1477
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1583->1584 | 1462->1462
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.75 | 1584->1584 | 1396->1395
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1584->1585 | 1414->1414
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1585->1585 | 1478->1477
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.59 | 1585->1584 | 1520->1521
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1532->1533 | 1560->1559
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.47 | 1533->1534 | 1555->1554
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.55 | 1534->1533 | 1496->1497
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1536->1534 | 1462->1463
ppo_model_21600 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1534->1533 | 1395->1397
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1533->1534 | 1414->1413
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.58 | 1534->1532 | 1477->1478
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1559->1560 | 1554->1553
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.56 | 1561->1560 | 1520->1521
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1560->1561 | 1506->1505
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1561->1561 | 1476->1475
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1462
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1562->1563 | 1397->1396
ppo_model_18900 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1563->1561 | 1413->1415
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1478
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1523
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.58 | 1553->1552 | 1496->1497
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1552->1552 | 1521->1520
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1552->1553 | 1505->1504
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1555->1555 | 1396->1396
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1555->1556 | 1415->1414
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1557->1556 | 1523->1524
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1497->1496 | 1520->1521
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
