ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.66 | 1562->1563 | 1450->1449
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1512->1513 | 1534->1533
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1515->1516 | 1448->1447
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1516->1516 | 1467->1466
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1516->1515 | 1471->1472
ppo_model_5800 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1449
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1447
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1537->1537 | 1472->1471
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.63 | 1537->1538 | 1449->1448
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1476
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1446
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1504->1503 | 1465->1466
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1470
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1476->1476 | 1446->1445
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1477->1476 | 1470->1471
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1476->1477 | 1447->1446
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1445->1444 | 1465->1466
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1444->1445 | 1471->1470
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1445->1444 | 1446->1447
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1466->1465 | 1470->1471
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1465->1466 | 1447->1446
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1471->1472 | 1446->1445
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1573->1574 | 1563->1562
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1574->1575 | 1516->1515
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1575->1576 | 1538->1537
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1576->1577 | 1505->1504
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1577->1575 | 1477->1479
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1575->1576 | 1444->1443
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1576->1577 | 1466->1466
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.65 | 1577->1577 | 1472->1472
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1445
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1562->1562 | 1515->1514
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1563->1564 | 1504->1503
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1564->1565 | 1479->1478
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1443
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1566->1566 | 1466->1465
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1566->1567 | 1472->1471
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.67 | 1567->1568 | 1445->1444
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1514->1515 | 1536->1535
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1517->1518 | 1443->1442
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_5800 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1443
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1538->1539 | 1464->1463
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1539->1537 | 1470->1471
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1442
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1475->1474 | 1440->1441
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1474->1475 | 1462->1461
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.55 | 1474->1473 | 1442->1443
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1441->1440 | 1461->1462
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1440->1442 | 1471->1470
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1462->1461 | 1470->1471
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1471->1472 | 1441->1440
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1578->1579 | 1568->1567
ppo_model_9400 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1579->1578 | 1521->1522
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1537
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1579->1580 | 1506->1505
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1580->1580 | 1473->1472
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1580->1581 | 1443->1442
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1581->1582 | 1462->1462
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.65 | 1582->1582 | 1472->1471
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.69 | 1582->1583 | 1440->1439
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1568->1569 | 1537->1536
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1569->1569 | 1505->1504
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1569->1570 | 1472->1472
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1441
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1571->1571 | 1462->1461
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1571->1572 | 1471->1471
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1439
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1521->1522 | 1536->1535
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_5800 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1524->1522 | 1441->1443
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1523->1524 | 1471->1470
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1524->1523 | 1439->1440
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1539->1537 | 1470->1471
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.64 | 1537->1536 | 1440->1441
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1469->1468 | 1441->1442
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1468->1469 | 1458->1457
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1469->1470 | 1470->1469
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1470->1471 | 1440->1439
ppo_model_4000 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1442->1443 | 1457->1456
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1443->1442 | 1469->1470
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1442->1443 | 1439->1438
ppo_model_6650 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1456->1457 | 1470->1469
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1437
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1586->1586 | 1507->1506
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1586->1587 | 1471->1470
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1587->1586 | 1443->1445
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1586->1586 | 1458->1458
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1586->1587 | 1470->1469
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.70 | 1587->1588 | 1437->1436
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1521
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1573->1574 | 1535->1534
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1574->1574 | 1506->1505
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1574->1575 | 1470->1469
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1575->1576 | 1445->1444
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1576->1576 | 1458->1457
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.65 | 1576->1577 | 1469->1469
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.69 | 1577->1578 | 1436->1435
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1521->1522 | 1534->1533
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1469
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1443
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1526->1524 | 1469->1470
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1524->1523 | 1435->1437
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1533->1532 | 1504->1505
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1534->1535 | 1456->1456
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1535->1535 | 1470->1469
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1436
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1442
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.60 | 1509->1509 | 1436->1435
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1467->1468 | 1442->1441
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1468->1469 | 1455->1454
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1469->1470 | 1468->1467
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1470->1471 | 1435->1434
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1441->1440 | 1454->1455
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1440->1441 | 1467->1466
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1441->1442 | 1434->1433
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1455->1454 | 1466->1467
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1454->1455 | 1433->1432
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1431
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1588->1588 | 1578->1577
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1588->1589 | 1523->1522
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1589->1590 | 1536->1535
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1590->1591 | 1509->1509
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1591->1592 | 1471->1470
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1592->1590 | 1442->1443
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1590->1591 | 1455->1454
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1591->1591 | 1468->1467
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.72 | 1591->1592 | 1431->1431
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1522
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1578->1579 | 1535->1534
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1579->1577 | 1509->1510
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1577->1578 | 1470->1469
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1578->1579 | 1443->1443
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1579->1579 | 1454->1453
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1579->1580 | 1467->1466
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.70 | 1580->1581 | 1431->1430
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1522->1521 | 1534->1535
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1520->1520 | 1469->1468
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1521->1520 | 1453->1455
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1520->1519 | 1466->1468
ppo_model_5800 vs ppo_model_9450 | score=1.0 | exp=0.62 | 1519->1520 | 1430->1429
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1535->1536 | 1511->1510
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1536->1537 | 1468->1468
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1539->1539 | 1468->1467
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.65 | 1539->1538 | 1429->1431
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1510->1509 | 1468->1469
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1440
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1510->1510 | 1454->1453
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1466
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1511->1512 | 1431->1430
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1469->1470 | 1440->1439
ppo_model_4200 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1470->1469 | 1453->1454
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1469->1470 | 1466->1465
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1470->1468 | 1430->1431
ppo_model_4000 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1439->1440 | 1454->1453
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1440->1439 | 1465->1466
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1439->1438 | 1431->1432
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1453->1452 | 1466->1467
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1452->1453 | 1432->1431
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1430
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1592->1593 | 1581->1580
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1593->1594 | 1520->1519
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1594->1595 | 1538->1537
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1595->1595 | 1512->1511
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1595->1596 | 1468->1468
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1596->1597 | 1438->1438
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1597->1597 | 1453->1452
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1597->1596 | 1468->1469
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.72 | 1596->1596 | 1430->1430
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1580->1578 | 1519->1520
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1578->1579 | 1537->1536
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1579->1580 | 1511->1510
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1580->1581 | 1468->1467
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1581->1581 | 1438->1437
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1581->1582 | 1452->1452
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1582->1581 | 1469->1470
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.70 | 1581->1579 | 1430->1431
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1520->1521 | 1536->1535
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1521->1522 | 1437->1436
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1522->1522 | 1452->1451
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1470
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1523->1522 | 1431->1432
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1511
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1436
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1538->1538 | 1451->1450
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1538->1537 | 1470->1471
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1432
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1511->1511 | 1465->1465
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1511->1512 | 1436->1435
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1431
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1465->1465 | 1435->1434
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1465->1466 | 1449->1448
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1466->1465 | 1470->1471
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1465->1466 | 1431->1430
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1434->1433 | 1448->1449
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1433->1434 | 1471->1470
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1434->1435 | 1430->1429
ppo_model_6650 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1449->1450 | 1470->1469
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1450->1451 | 1429->1428
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1469->1470 | 1428->1427
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1596->1597 | 1579->1578
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1597->1598 | 1522->1521
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1598->1599 | 1538->1537
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1599->1600 | 1515->1514
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1600->1600 | 1466->1466
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1600->1601 | 1435->1435
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1601->1602 | 1451->1451
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.68 | 1602->1602 | 1470->1469
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.73 | 1602->1603 | 1427->1427
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1578->1577 | 1521->1522
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1577->1578 | 1537->1536
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1578->1579 | 1514->1513
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1579->1580 | 1466->1465
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1434
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1580->1581 | 1451->1450
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1581->1580 | 1469->1470
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.71 | 1580->1580 | 1427->1426
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1522->1523 | 1536->1535
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
