ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1520->1521 | 1451->1450
ppo_model_9450 vs ppo_model_15400 | score=0.0 | exp=0.63 | 1521->1519 | 1431->1433
ppo_model_9450 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1519->1518 | 1457->1458
ppo_model_9450 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_7800 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1510->1511 | 1522->1521
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_7800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1449
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.62 | 1515->1516 | 1433->1432
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_7800 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_18400 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1522->1521 | 1449->1450
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.63 | 1521->1521 | 1432->1431
ppo_model_18400 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1457
ppo_model_18400 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_7850 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7850 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1450
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_7850 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1430
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1502->1502 | 1456->1455
ppo_model_15900 vs ppo_model_18600 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1505->1506 | 1449->1448
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.61 | 1506->1507 | 1430->1429
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1507->1507 | 1455->1454
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1448->1449 | 1429->1428
ppo_model_1100 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1449->1450 | 1454->1453
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.42 | 1450->1449 | 1507->1507
ppo_model_15400 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1428->1429 | 1453->1452
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.39 | 1429->1428 | 1507->1508
ppo_model_7900 vs ppo_model_18600 | score=1.0 | exp=0.42 | 1452->1453 | 1508->1507
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.46 | 1518->1519 | 1547->1546
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1519->1518 | 1523->1524
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1520->1519 | 1521->1522
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_18500 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1520->1519 | 1449->1450
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.63 | 1519->1520 | 1428->1427
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1520->1520 | 1453->1452
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_13650 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1548->1547 | 1517->1518
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1502
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1509
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1551->1551 | 1450->1449
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1427
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1451
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.56 | 1553->1552 | 1508->1509
ppo_model_13300 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_13300 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_13300 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1522->1523 | 1505->1504
ppo_model_13300 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_13300 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1523->1524 | 1449->1449
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.64 | 1524->1524 | 1427->1426
ppo_model_13300 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1451
ppo_model_13300 vs ppo_model_18600 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1517->1518 | 1522->1521
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_9450 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1520->1519 | 1510->1511
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1519->1520 | 1449->1448
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_9450 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1521->1520 | 1451->1452
ppo_model_9450 vs ppo_model_18600 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_7800 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_7800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1518->1518 | 1448->1447
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.63 | 1518->1519 | 1425->1425
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1519->1520 | 1452->1451
ppo_model_7800 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1523->1524 | 1499->1498
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_18400 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1446
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.64 | 1524->1525 | 1425->1424
ppo_model_18400 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1525->1525 | 1451->1450
ppo_model_18400 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7850 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1423
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1503->1503 | 1450->1449
ppo_model_7850 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1497->1498 | 1512->1511
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1498->1499 | 1445->1445
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.61 | 1499->1499 | 1423->1422
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1449
ppo_model_15900 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1500->1499 | 1510->1511
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1511->1511 | 1445->1444
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.63 | 1511->1512 | 1422->1421
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_1100 vs ppo_model_15400 | score=0.0 | exp=0.53 | 1444->1443 | 1421->1423
ppo_model_1100 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1443->1444 | 1448->1447
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.41 | 1444->1443 | 1510->1511
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1423->1422 | 1447->1448
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.37 | 1422->1421 | 1511->1512
ppo_model_7900 vs ppo_model_18600 | score=1.0 | exp=0.41 | 1448->1449 | 1512->1511
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.45 | 1519->1520 | 1552->1550
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1520->1519 | 1526->1527
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1521->1520 | 1524->1525
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_18500 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1523->1522 | 1443->1444
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_18500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1523->1522 | 1449->1450
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1551->1552 | 1520->1519
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1553->1554 | 1525->1524
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1554->1553 | 1501->1503
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1498
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1555->1555 | 1444->1443
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.69 | 1555->1556 | 1420->1420
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.56 | 1557->1556 | 1512->1513
ppo_model_13300 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_13300 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1525->1524 | 1517->1518
ppo_model_13300 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1524->1525 | 1524->1523
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_13300 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_13300 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1443
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.65 | 1527->1527 | 1420->1419
ppo_model_13300 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1527->1528 | 1449->1449
ppo_model_13300 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_9450 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1519->1518 | 1523->1524
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1520->1520 | 1513->1512
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1418
ppo_model_9450 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_9450 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_7800 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1519->1518 | 1524->1525
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1519->1520 | 1442->1441
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.64 | 1520->1520 | 1418->1417
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1447
ppo_model_7800 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1521->1520 | 1515->1516
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1526->1525 | 1495->1496
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_18400 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1440
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.65 | 1527->1528 | 1417->1417
ppo_model_18400 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1528->1528 | 1447->1446
ppo_model_18400 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7850 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1500->1499 | 1512->1513
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1439
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.62 | 1500->1500 | 1417->1416
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1500->1499 | 1446->1447
ppo_model_7850 vs ppo_model_18600 | score=0.0 | exp=0.47 | 1499->1498 | 1517->1518
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1495->1496 | 1513->1512
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1496->1497 | 1439->1439
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.61 | 1497->1498 | 1416->1415
ppo_model_15900 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1498->1496 | 1447->1449
ppo_model_15900 vs ppo_model_18600 | score=0.0 | exp=0.47 | 1496->1495 | 1518->1519
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1438
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.64 | 1513->1514 | 1415->1414
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1438->1439 | 1414->1413
ppo_model_1100 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1439->1438 | 1448->1449
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.39 | 1438->1437 | 1518->1519
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1413->1413 | 1449->1450
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.35 | 1413->1412 | 1519->1519
ppo_model_7900 vs ppo_model_18600 | score=1.0 | exp=0.40 | 1450->1451 | 1519->1518
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.45 | 1521->1522 | 1556->1555
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1522->1523 | 1527->1526
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1523->1524 | 1522->1521
ppo_model_18500 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1524->1523 | 1520->1521
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1523->1522 | 1527->1528
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1495
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_18500 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1523->1523 | 1437->1436
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.66 | 1523->1524 | 1412->1411
ppo_model_18500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1524->1523 | 1451->1452
ppo_model_18500 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_13650 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1555->1553 | 1526->1527
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1553->1554 | 1521->1520
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1554->1555 | 1521->1520
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1497
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.59 | 1557->1558 | 1495->1494
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1559->1559 | 1436->1436
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.70 | 1559->1560 | 1411->1411
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1560->1561 | 1452->1451
ppo_model_13650 vs ppo_model_18600 | score=1.0 | exp=0.56 | 1561->1562 | 1517->1516
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_13300 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_13300 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1527->1528 | 1527->1526
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1528->1527 | 1497->1498
ppo_model_13300 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1495
ppo_model_13300 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1526->1525 | 1516->1517
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1525->1526 | 1436->1435
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.66 | 1526->1526 | 1411->1410
ppo_model_13300 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1526->1525 | 1451->1452
ppo_model_13300 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1520->1521 | 1526->1525
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_9450 vs ppo_model_15900 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_9450 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1520->1521 | 1435->1434
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.65 | 1521->1521 | 1410->1409
ppo_model_9450 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1521->1522 | 1452->1452
ppo_model_9450 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_7800 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_7800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1521->1520 | 1518->1519
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1433
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.66 | 1521->1522 | 1409->1409
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1522->1522 | 1452->1451
ppo_model_7800 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_18400 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1529->1530 | 1433->1433
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.67 | 1530->1531 | 1409->1408
ppo_model_18400 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1531->1529 | 1451->1452
ppo_model_18400 vs ppo_model_18600 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7850 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1496->1497 | 1518->1517
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1432
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.63 | 1498->1499 | 1408->1407
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1499->1499 | 1452->1451
ppo_model_7850 vs ppo_model_18600 | score=1.0 | exp=0.48 | 1499->1500 | 1516->1515
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1493->1492 | 1517->1518
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1492->1493 | 1432->1431
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.62 | 1493->1494 | 1407->1406
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_15900 vs ppo_model_18600 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1518->1518 | 1431->1430
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.66 | 1518->1519 | 1406->1406
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1450
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.54 | 1430->1431 | 1406->1405
ppo_model_1100 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1431->1432 | 1450->1449
ppo_model_1100 vs ppo_model_18600 | score=1.0 | exp=0.38 | 1432->1433 | 1515->1514
